datetime,TEMP,UMID
2026-08-31T09:00,24.9,81.0
2026-08-31T09:30,26.0,76.0
2026-08-31T10:00,26.1,74.0
2026-08-31T10:30,26.0,76.0
2026-08-31T11:00,26.2,76.0
2026-08-31T11:30,26.1,75.0
2026-08-31T12:00,26.0,75.0
2026-08-31T12:30,26.1,73.0
2026-08-31T13:00,26.0,74.0
2026-08-31T13:30,25.9,75.0
2026-08-31T14:00,25.9,76.0
2026-08-31T14:30,26.2,73.0
2026-08-31T15:00,25.7,74.0
2026-08-31T15:30,25.0,72.0
2026-08-31T16:00,24.0,78.0
2026-08-31T16:30,22.7,87.0
2026-08-31T17:00,22.2,90.0
2026-08-31T17:30,22.4,90.0
2026-08-31T18:00,22.0,92.0
2026-08-31T18:30,21.6,94.0
2026-08-31T19:00,21.7,94.0
2026-08-31T19:30,21.9,95.0
2026-08-31T20:00,22.3,94.0
2026-08-31T20:30,22.2,94.0
2026-08-31T21:00,22.3,94.0
2026-08-31T21:30,22.2,94.0
2026-08-31T22:00,22.5,93.0
2026-08-31T22:30,23.0,91.0
2026-08-31T23:30,22.2,93.0
2026-09-01T00:00,22.2,94.0
2026-09-01T00:30,22.2,93.0
2026-09-01T01:00,21.6,95.0
2026-09-01T01:30,21.0,96.0
2026-09-01T02:00,20.4,97.0
2026-09-01T02:30,20.0,98.0
2026-09-01T03:00,19.9,97.0
2026-09-01T03:30,19.9,97.0
2026-09-01T04:00,20.0,97.0
2026-09-01T04:30,20.1,97.0
2026-09-01T05:00,20.0,97.0
2026-09-01T05:30,19.9,97.0
2026-09-01T06:00,20.1,98.0
2026-09-01T06:30,20.6,
2026-09-01T07:00,21.1,95.0
2026-09-01T07:30,21.7,93.0
2026-09-01T08:00,22.0,92.0
2026-09-01T08:30,22.7,91.0
2026-09-01T09:00,25.7,77.0
2026-09-01T09:30,26.6,72.0
2026-09-01T10:00,26.9,73.0
2026-09-01T10:30,27.0,73.0
2026-09-01T11:00,27.3,72.0
2026-09-01T11:30,27.3,73.0
2026-09-01T12:00,27.5,73.0
2026-09-01T12:30,26.8,73.0
2026-09-01T13:00,26.4,74.0
2026-09-01T13:30,26.6,73.0
2026-09-01T14:00,26.4,74.0
2026-09-01T14:30,26.6,72.0
2026-09-01T15:00,26.1,76.0
2026-09-01T15:30,25.3,79.0
2026-09-01T16:00,23.7,88.0
2026-09-01T16:30,22.9,90.0
2026-09-01T17:00,22.3,89.0
2026-09-01T17:30,21.7,89.0
2026-09-01T18:00,20.9,91.0
2026-09-01T18:30,20.1,92.0
2026-09-01T19:00,19.5,91.0
2026-09-01T19:30,19.1,92.0
2026-09-01T20:00,18.8,93.0
2026-09-01T20:30,18.5,94.0
2026-09-01T21:00,18.6,95.0
2026-09-01T21:30,18.7,96.0
2026-09-01T22:00,18.8,97.0
2026-09-01T22:30,18.9,97.0
2026-09-01T23:30,18.6,97.0
2026-09-02T00:00,18.5,98.0
2026-09-02T00:30,18.9,98.0
2026-09-02T01:00,19.0,98.0
2026-09-02T01:30,19.1,98.0
2026-09-02T02:00,18.6,98.0
2026-09-02T02:30,18.5,98.0
2026-09-02T03:00,18.6,99.0
2026-09-02T03:30,18.5,99.0
2026-09-02T04:00,18.4,99.0
2026-09-02T04:30,18.2,99.0
2026-09-02T05:00,18.1,99.0
2026-09-02T05:30,18.1,99.0
2026-09-02T06:00,18.4,99.0
2026-09-02T06:30,18.9,99.0
2026-09-02T07:00,19.1,98.0
2026-09-02T07:30,19.5,97.0
2026-09-02T08:00,21.4,92.0
2026-09-02T08:30,24.0,82.0
2026-09-02T09:00,25.5,80.0
2026-09-02T09:30,26.1,79.0
2026-09-02T10:00,26.4,78.0
2026-09-02T10:30,26.5,77.0
2026-09-02T11:00,25.9,78.0
2026-09-02T11:30,26.0,78.0
2026-09-02T12:00,26.4,78.0
2026-09-02T12:30,26.6,77.0
2026-09-02T13:00,26.5,78.0
2026-09-02T13:30,25.7,81.0
2026-09-02T14:00,25.5,81.0
2026-09-02T14:30,25.6,82.0
2026-09-02T15:00,25.0,85.0
2026-09-02T15:30,24.8,86.0
2026-09-02T16:00,24.4,88.0
2026-09-02T16:30,24.4,89.0
2026-09-02T17:00,24.0,90.0
2026-09-02T17:30,23.4,92.0
2026-09-02T18:00,23.0,94.0
2026-09-02T18:30,22.7,94.0
2026-09-02T19:00,22.2,94.0
2026-09-02T19:30,21.8,95.0
2026-09-02T20:00,21.3,97.0
2026-09-02T20:30,20.8,97.0
2026-09-02T21:00,20.7,97.0
2026-09-02T21:30,20.4,96.0
2026-09-02T22:00,19.9,97.0
2026-09-02T22:30,19.7,98.0
2026-09-02T23:30,19.1,98.0
2026-09-03T00:00,18.9,98.0
2026-09-03T00:30,19.0,99.0
2026-09-03T01:00,18.9,98.0
2026-09-03T01:30,18.8,96.0
2026-09-03T02:00,18.6,95.0
2026-09-03T02:30,18.2,95.0
2026-09-03T03:00,18.2,95.0
2026-09-03T03:30,18.1,95.0
2026-09-03T04:00,17.8,96.0
2026-09-03T04:30,17.5,97.0
2026-09-03T05:00,17.4,97.0
2026-09-03T05:30,17.4,97.0
2026-09-03T06:00,17.5,98.0
2026-09-03T06:30,18.0,96.0
2026-09-03T07:00,19.6,89.0
2026-09-03T07:30,21.6,82.0
2026-09-03T08:00,23.4,77.0
2026-09-03T08:30,24.8,73.0
2026-09-03T09:00,25.5,72.0
2026-09-03T09:30,26.6,66.0
2026-09-03T10:00,27.4,62.0
2026-09-03T10:30,28.5,59.0
2026-09-03T11:00,29.3,56.0
2026-09-03T11:30,29.3,59.0
2026-09-03T12:00,29.0,64.0
2026-09-03T12:30,28.5,69.0
2026-09-03T13:00,28.2,71.0
2026-09-03T13:30,28.6,68.0
2026-09-03T14:00,28.3,73.0
2026-09-03T14:30,27.8,74.0
2026-09-03T15:00,27.4,74.0
2026-09-03T15:30,25.9,82.0
2026-09-03T16:00,24.2,88.0
2026-09-03T16:30,23.7,90.0
2026-09-03T17:00,23.2,90.0
2026-09-03T17:30,22.4,92.0
2026-09-03T18:00,21.5,94.0
2026-09-03T18:30,20.7,94.0
2026-09-03T19:00,20.0,93.0
2026-09-03T19:30,19.3,92.0
2026-09-03T20:00,18.9,92.0
2026-09-03T20:30,18.6,93.0
2026-09-03T21:00,18.4,92.0
2026-09-03T21:30,18.2,91.0
2026-09-03T22:00,17.9,91.0
2026-09-03T22:30,17.7,90.0
2026-09-03T23:30,17.4,
2026-09-04T00:00,17.4,90.0
2026-09-04T00:30,17.3,90.0
2026-09-04T01:00,17.5,92.0
2026-09-04T01:30,17.4,94.0
2026-09-04T02:00,17.4,94.0
2026-09-04T02:30,17.4,95.0
2026-09-04T03:00,17.4,96.0
2026-09-04T03:30,17.6,95.0
2026-09-04T04:00,17.4,95.0
2026-09-04T04:30,17.2,94.0
2026-09-04T05:00,17.2,94.0
2026-09-04T05:30,17.3,96.0
2026-09-04T06:00,17.3,97.0
2026-09-04T06:30,17.5,97.0
2026-09-04T07:00,18.1,97.0
2026-09-04T07:30,18.8,96.0
2026-09-04T08:00,19.6,92.0
2026-09-04T08:30,22.4,84.0
2026-09-04T09:00,26.5,69.0
2026-09-04T09:30,27.0,62.0
2026-09-04T10:00,27.4,61.0
2026-09-04T10:30,27.7,56.0
2026-09-04T11:00,28.0,56.0
2026-09-04T11:30,28.2,57.0
2026-09-04T12:00,28.1,58.0
2026-09-04T12:30,28.2,56.0
2026-09-04T13:00,28.4,55.0
2026-09-04T13:30,27.9,58.0
2026-09-04T14:00,27.5,62.0
2026-09-04T14:30,26.9,65.0
2026-09-04T15:00,26.0,65.0
2026-09-04T15:30,25.1,68.0
2026-09-04T16:00,24.2,76.0
2026-09-04T17:00,21.3,88.0
2026-09-04T17:30,21.0,89.0
2026-09-04T18:00,20.4,91.0
2026-09-04T18:30,20.0,94.0
2026-09-04T19:00,19.8,96.0
2026-09-04T19:30,19.8,97.0
2026-09-04T20:00,19.7,97.0
2026-09-04T20:30,19.6,98.0
2026-09-04T21:00,20.0,98.0
2026-09-04T21:30,20.2,98.0
2026-09-04T22:00,20.3,98.0
2026-09-04T22:30,20.4,98.0
2026-09-04T23:30,20.4,98.0
2026-09-05T00:00,20.4,98.0
2026-09-05T00:30,20.4,98.0
2026-09-05T01:00,20.4,98.0
2026-09-05T01:30,20.6,98.0
2026-09-05T02:00,20.7,98.0
2026-09-05T02:30,20.8,98.0
2026-09-05T03:00,21.0,98.0
2026-09-05T03:30,21.5,98.0
2026-09-05T04:00,21.7,97.0
2026-09-05T04:30,21.9,96.0
2026-09-05T05:00,21.9,95.0
2026-09-05T05:30,21.9,95.0
2026-09-05T06:00,21.8,96.0
2026-09-05T06:30,21.8,96.0
2026-09-05T07:00,22.0,95.0
2026-09-05T07:30,22.0,95.0
2026-09-05T08:00,22.3,94.0
2026-09-05T08:30,22.8,92.0
2026-09-05T09:00,23.3,90.0
2026-09-05T09:30,23.6,88.0
2026-09-05T10:00,24.0,87.0
2026-09-05T10:30,24.4,85.0
2026-09-05T11:00,24.8,82.0
2026-09-05T11:30,25.2,80.0
2026-09-05T12:00,25.6,78.0
2026-09-05T12:30,26.5,74.0
2026-09-05T13:00,26.6,71.0
2026-09-05T13:30,26.8,70.0
2026-09-05T14:00,26.7,70.0
2026-09-05T14:30,26.2,72.0
2026-09-05T15:00,25.6,75.0
2026-09-05T15:30,25.1,79.0
2026-09-05T16:00,24.1,84.0
2026-09-05T16:30,23.1,90.0
2026-09-05T17:00,22.4,93.0
2026-09-05T17:30,22.0,93.0
2026-09-05T18:00,21.5,94.0
2026-09-05T18:30,21.1,96.0
2026-09-05T19:00,20.7,97.0
2026-09-05T19:30,20.5,97.0
2026-09-05T20:00,20.3,98.0
2026-09-05T20:30,19.9,98.0
2026-09-05T21:00,19.5,97.0
2026-09-05T21:30,19.1,97.0
2026-09-05T22:00,18.9,97.0
2026-09-05T22:30,18.5,97.0
2026-09-05T23:30,18.0,97.0
2026-09-06T00:00,18.2,98.0
2026-09-06T00:30,18.1,98.0
2026-09-06T01:00,18.2,97.0
2026-09-06T01:30,18.2,98.0
2026-09-06T02:00,18.1,98.0
2026-09-06T02:30,18.0,97.0
2026-09-06T03:00,17.8,97.0
2026-09-06T03:30,17.6,97.0
2026-09-06T04:00,17.8,95.0
2026-09-06T04:30,18.1,91.0
2026-09-06T05:00,18.6,87.0
2026-09-06T05:30,18.9,86.0
2026-09-06T06:00,18.7,89.0
2026-09-06T06:30,18.7,91.0
2026-09-06T07:00,19.7,87.0
2026-09-06T07:30,21.4,81.0
2026-09-06T08:00,23.7,72.0
2026-09-06T08:30,25.3,68.0
2026-09-06T09:00,26.6,63.0
2026-09-06T09:30,27.4,61.0
2026-09-06T10:00,28.3,57.0
2026-09-06T10:30,29.0,56.0
