datetime,TEMP,UMID,VVENTO
2026-08-31T09:00,21.6,78.0,
2026-08-31T09:10,,,3.5
2026-08-31T09:30,22.4,75.0,
2026-08-31T09:40,,,3.8
2026-08-31T10:00,23.0,73.0,
2026-08-31T10:10,,,4.5
2026-08-31T10:30,23.3,71.0,
2026-08-31T10:40,,,4.0
2026-08-31T11:00,23.9,70.0,
2026-08-31T11:10,,,4.1
2026-08-31T11:30,24.3,71.0,
2026-08-31T11:40,,,4.0
2026-08-31T12:00,24.5,72.0,
2026-08-31T12:10,,,3.8
2026-08-31T12:30,24.6,73.0,
2026-08-31T12:40,,,3.8
2026-08-31T13:00,24.6,74.0,
2026-08-31T13:10,,,5.0
2026-08-31T13:30,24.3,77.0,
2026-08-31T13:40,,,5.3
2026-08-31T14:00,24.0,77.0,
2026-08-31T14:10,,,4.9
2026-08-31T14:30,23.7,77.0,
2026-08-31T14:40,,,4.8
2026-08-31T15:00,22.6,79.0,
2026-08-31T15:10,,,3.9
2026-08-31T15:30,22.1,80.0,
2026-08-31T15:40,,,2.9
2026-08-31T16:00,21.9,81.0,2.5
2026-08-31T16:30,21.7,82.0,3.1
2026-08-31T17:00,20.8,84.0,
2026-08-31T17:10,,,2.9
2026-08-31T17:30,19.8,88.0,
2026-08-31T17:40,,,2.9
2026-08-31T18:00,18.9,90.0,
2026-08-31T18:10,,,1.5
2026-08-31T18:30,18.5,91.0,
2026-08-31T18:40,,,0.6
2026-08-31T19:00,17.8,92.0,
2026-08-31T19:10,,,2.9
2026-08-31T19:30,17.3,95.0,
2026-08-31T19:40,,,2.1
2026-08-31T20:00,17.8,92.0,0.8
2026-08-31T20:30,17.7,89.0,
2026-08-31T20:40,,,1.4
2026-08-31T21:00,17.7,87.0,1.8
2026-08-31T21:30,17.0,94.0,
2026-08-31T21:40,,,0.8
2026-08-31T22:00,17.1,95.0,
2026-08-31T22:10,,,1.6
2026-08-31T22:30,16.8,94.0,
2026-08-31T22:40,,,0.9
2026-08-31T23:30,17.3,88.0,
2026-08-31T23:40,,,0.5
2026-09-01T00:00,17.7,85.0,
2026-09-01T00:10,,,0.8
2026-09-01T00:30,17.2,85.0,
2026-09-01T00:40,,,1.9
2026-09-01T01:00,16.7,88.0,
2026-09-01T01:10,,,0.6
2026-09-01T01:30,17.3,87.0,
2026-09-01T01:40,,,0.9
2026-09-01T02:00,17.1,87.0,
2026-09-01T02:10,,,2.1
2026-09-01T02:30,15.9,89.0,
2026-09-01T02:40,,,3.0
2026-09-01T03:00,15.9,91.0,
2026-09-01T03:10,,,2.0
2026-09-01T03:30,16.7,87.0,
2026-09-01T03:40,,,1.9
2026-09-01T04:00,16.0,89.0,1.9
2026-09-01T04:30,16.7,91.0,
2026-09-01T04:40,,,2.6
2026-09-01T05:00,15.9,92.0,
2026-09-01T05:10,,,2.9
2026-09-01T05:30,16.7,93.0,
2026-09-01T05:40,,,1.7
2026-09-01T06:00,17.3,92.0,
2026-09-01T06:10,,,2.6
2026-09-01T06:30,17.6,93.0,
2026-09-01T06:40,,,1.7
2026-09-01T07:00,18.8,90.0,
2026-09-01T07:10,,,1.7
2026-09-01T07:30,19.9,86.0,
2026-09-01T07:40,,,1.5
2026-09-01T08:00,20.7,82.0,
2026-09-01T08:10,,,0.8
2026-09-01T08:30,22.1,78.0,
2026-09-01T08:40,,,1.3
2026-09-01T09:00,22.1,76.0,1.3
2026-09-01T09:30,21.3,76.0,
2026-09-01T09:40,,,1.2
2026-09-01T10:00,21.1,79.0,
2026-09-01T10:10,,,2.4
2026-09-01T10:30,23.8,77.0,2.7
2026-09-01T11:00,24.3,73.0,
2026-09-01T11:10,,,4.9
2026-09-01T11:30,24.7,75.0,
2026-09-01T11:40,,,4.2
2026-09-01T12:00,24.3,76.0,
2026-09-01T12:10,,,4.3
2026-09-01T12:30,24.1,76.0,
2026-09-01T12:40,,,4.0
2026-09-01T13:00,23.5,79.0,
2026-09-01T13:10,,,4.9
2026-09-01T13:30,23.9,76.0,4.5
2026-09-01T14:00,23.2,79.0,4.1
2026-09-01T14:30,22.7,79.0,
2026-09-01T14:40,,,4.4
2026-09-01T15:00,22.9,79.0,
2026-09-01T15:10,,,4.5
2026-09-01T15:30,22.9,78.0,
2026-09-01T15:40,,,4.5
2026-09-01T16:00,22.2,79.0,
2026-09-01T16:10,,,3.7
2026-09-01T16:30,21.7,80.0,
2026-09-01T16:40,,,2.9
2026-09-01T17:00,21.0,82.0,
2026-09-01T17:10,,,3.1
2026-09-01T17:30,19.9,87.0,
2026-09-01T17:40,,,2.1
2026-09-01T18:00,19.4,89.0,
2026-09-01T18:10,,,2.1
2026-09-01T18:30,18.8,92.0,1.4
2026-09-01T19:00,18.8,92.0,
2026-09-01T19:10,,,0.8
2026-09-01T19:30,18.7,92.0,
2026-09-01T19:40,,,1.2
2026-09-01T20:00,18.6,94.0,
2026-09-01T20:10,,,1.2
2026-09-01T20:30,18.5,92.0,1.8
2026-09-01T21:00,18.4,95.0,1.7
2026-09-01T21:30,18.1,96.0,
2026-09-01T21:40,,,1.4
2026-09-01T22:00,18.0,92.0,2.0
2026-09-01T22:30,17.6,92.0,
2026-09-01T22:40,,,1.2
2026-09-01T23:30,17.0,94.0,1.2
2026-09-02T00:00,18.0,86.0,
2026-09-02T00:10,,,1.3
2026-09-02T00:30,18.2,85.0,
2026-09-02T00:40,,,0.7
2026-09-02T01:00,17.8,85.0,
2026-09-02T01:10,,,1.8
2026-09-02T01:30,16.9,90.0,
2026-09-02T01:40,,,1.6
2026-09-02T02:00,17.8,88.0,
2026-09-02T02:10,,,1.2
2026-09-02T02:30,17.0,88.0,2.3
2026-09-02T03:00,16.5,92.0,2.5
2026-09-02T03:30,17.0,89.0,1.0
2026-09-02T04:00,17.1,87.0,
2026-09-02T04:10,,,2.4
2026-09-02T04:30,15.8,92.0,
2026-09-02T04:40,,,2.8
2026-09-02T05:00,15.7,93.0,
2026-09-02T05:10,,,3.1
2026-09-02T05:30,16.3,93.0,
2026-09-02T05:40,,,1.2
2026-09-02T06:00,18.3,87.0,0.7
2026-09-02T06:30,18.4,86.0,1.5
2026-09-02T07:00,19.0,85.0,
2026-09-02T07:10,,,1.8
2026-09-02T07:30,19.7,86.0,
2026-09-02T07:40,,,2.4
2026-09-02T08:00,21.2,83.0,
2026-09-02T08:10,,,1.1
2026-09-02T08:30,22.2,81.0,
2026-09-02T08:40,,,3.2
2026-09-02T09:00,21.7,80.0,3.3
2026-09-02T09:30,22.1,80.0,2.4
2026-09-02T10:00,23.7,76.0,
2026-09-02T10:10,,,4.6
2026-09-02T10:30,23.7,77.0,4.1
2026-09-02T11:00,22.7,79.0,
2026-09-02T11:10,,,3.9
2026-09-02T11:30,24.0,76.0,
2026-09-02T11:40,,,4.1
2026-09-02T12:00,25.0,75.0,5.0
2026-09-02T12:30,24.7,74.0,
2026-09-02T12:40,,,5.6
2026-09-02T13:00,24.8,75.0,4.4
2026-09-02T13:30,24.1,73.0,
2026-09-02T13:40,,,4.7
2026-09-02T14:00,24.1,73.0,
2026-09-02T14:10,,,3.3
2026-09-02T14:30,24.2,72.0,
2026-09-02T14:40,,,3.8
2026-09-02T15:00,23.2,75.0,
2026-09-02T15:10,,,3.9
2026-09-02T15:30,23.6,78.0,
2026-09-02T15:40,,,4.6
2026-09-02T16:00,22.9,79.0,
2026-09-02T16:10,,,3.9
2026-09-02T16:30,21.9,82.0,4.2
2026-09-02T17:00,21.0,84.0,3.4
2026-09-02T17:30,19.7,90.0,
2026-09-02T17:40,,,2.9
2026-09-02T18:00,19.1,94.0,
2026-09-02T18:10,,,1.0
2026-09-02T18:30,18.9,95.0,
2026-09-02T18:40,,,1.2
2026-09-02T19:00,18.7,93.0,
2026-09-02T19:10,,,1.1
2026-09-02T19:30,18.8,89.0,
2026-09-02T19:40,,,1.0
2026-09-02T20:00,18.5,88.0,1.3
2026-09-02T20:30,19.0,75.0,
2026-09-02T20:40,,,0.9
2026-09-02T21:00,19.0,74.0,
2026-09-02T21:10,,,0.9
2026-09-02T21:30,18.9,70.0,
2026-09-02T21:40,,,1.8
2026-09-02T22:00,18.6,68.0,
2026-09-02T22:10,,,2.5
2026-09-02T22:30,17.6,69.0,2.6
2026-09-02T23:30,17.9,70.0,
2026-09-02T23:40,,,2.4
2026-09-03T00:00,17.2,68.0,
2026-09-03T00:10,,,1.8
2026-09-03T00:30,17.2,69.0,
2026-09-03T00:40,,,3.7
2026-09-03T01:00,16.0,76.0,3.7
2026-09-03T01:30,15.7,80.0,
2026-09-03T01:40,,,4.3
2026-09-03T02:00,15.9,81.0,
2026-09-03T02:10,,,4.0
2026-09-03T02:30,15.8,82.0,
2026-09-03T02:40,,,3.9
2026-09-03T03:00,15.9,82.0,
2026-09-03T03:10,,,3.4
2026-09-03T03:30,16.1,82.0,
2026-09-03T03:40,,,3.9
2026-09-03T04:00,15.7,83.0,
2026-09-03T04:10,,,4.1
2026-09-03T04:30,15.9,84.0,
2026-09-03T04:40,,,4.2
2026-09-03T05:00,16.1,84.0,
2026-09-03T05:10,,,3.6
2026-09-03T05:30,16.7,83.0,
2026-09-03T05:40,,,3.5
2026-09-03T06:00,17.1,81.0,
2026-09-03T06:10,,,3.5
2026-09-03T06:30,18.6,78.0,
2026-09-03T06:40,,,3.4
2026-09-03T07:00,19.9,81.0,
2026-09-03T07:10,,,2.4
2026-09-03T07:30,20.9,79.0,
