datetime,TEMP,UMID,VVENTO
2026-09-03T12:30,26.8,66.0,
2026-09-03T12:50,,,0.0
2026-09-03T13:30,27.6,66.0,
2026-09-03T13:40,,,0.0
2026-09-03T14:00,26.5,67.0,0.9
2026-09-03T14:30,26.3,71.0,0.0
2026-09-03T15:00,25.7,73.0,0.7
2026-09-03T15:30,25.3,73.0,0.7
2026-09-03T16:00,25.0,72.0,1.0
2026-09-03T16:30,24.5,66.0,
2026-09-03T16:40,,,1.5
2026-09-03T17:00,24.6,60.0,1.1
2026-09-03T17:30,24.4,57.0,0.9
2026-09-03T18:00,24.6,50.0,1.4
2026-09-03T18:30,25.1,44.0,1.3
2026-09-03T19:00,24.9,54.0,0.5
2026-09-03T19:30,24.6,63.0,
2026-09-03T19:40,,,1.3
2026-09-03T20:00,24.3,68.0,1.9
2026-09-03T20:30,24.1,68.0,2.1
2026-09-03T21:00,23.9,62.0,2.8
2026-09-03T21:30,24.1,54.0,
2026-09-03T21:40,,,2.8
2026-09-03T22:00,25.3,36.0,3.5
2026-09-03T22:30,25.5,32.0,3.2
2026-09-03T23:30,25.5,,2.5
2026-09-04T00:00,24.8,30.0,
2026-09-04T00:10,,,1.9
2026-09-04T00:30,24.9,30.0,1.8
2026-09-04T01:00,24.5,45.0,2.3
2026-09-04T01:30,24.8,42.0,
2026-09-04T01:40,,,0.8
2026-09-04T02:00,25.2,35.0,0.6
2026-09-04T02:30,24.8,36.0,
2026-09-04T02:40,,,1.2
2026-09-04T03:00,24.5,35.0,1.3
2026-09-04T03:30,24.2,42.0,1.7
2026-09-04T04:00,23.9,44.0,0.5
2026-09-04T04:30,24.3,42.0,0.8
2026-09-04T05:00,23.9,46.0,0.0
2026-09-04T05:30,24.0,46.0,0.0
2026-09-04T06:00,24.3,45.0,0.0
2026-09-04T06:30,24.0,57.0,0.0
2026-09-04T07:00,24.1,61.0,
2026-09-04T07:10,,,0.0
2026-09-04T07:30,26.0,50.0,
2026-09-04T07:40,,,0.0
2026-09-04T08:00,26.8,59.0,0.0
2026-09-04T08:30,26.4,65.0,1.7
2026-09-04T09:00,26.2,63.0,
2026-09-04T09:10,,,0.6
2026-09-04T09:30,27.0,60.0,0.6
2026-09-04T10:00,27.1,63.0,0.6
2026-09-04T10:30,26.8,66.0,1.4
2026-09-04T11:00,26.7,67.0,1.1
2026-09-04T11:30,26.7,68.0,0.7
2026-09-04T12:00,26.1,71.0,1.0
2026-09-04T12:30,25.7,67.0,0.7
2026-09-04T13:00,25.7,64.0,1.0
2026-09-04T13:30,25.9,64.0,0.9
2026-09-04T14:00,25.3,70.0,1.2
2026-09-04T14:30,25.7,69.0,1.1
2026-09-04T15:00,25.2,55.0,1.6
2026-09-04T15:30,25.1,66.0,1.7
2026-09-04T16:00,25.3,62.0,1.8
2026-09-04T16:30,25.1,40.0,1.5
2026-09-04T17:00,25.0,35.0,2.2
2026-09-04T17:30,24.9,27.0,3.5
2026-09-04T18:00,24.6,25.0,3.2
2026-09-04T18:30,24.3,27.0,3.3
2026-09-04T19:00,24.2,26.0,3.5
2026-09-04T19:30,24.0,24.0,3.9
2026-09-04T20:00,23.8,27.0,
2026-09-04T20:10,,,3.0
2026-09-04T20:30,23.7,30.0,3.1
2026-09-04T21:00,23.0,35.0,3.5
2026-09-04T21:30,22.7,43.0,3.4
2026-09-04T22:00,22.1,54.0,3.9
2026-09-04T22:30,22.0,54.0,3.3
2026-09-04T23:30,21.4,61.0,2.9
2026-09-05T00:00,21.0,68.0,2.5
2026-09-05T00:30,20.6,85.0,1.5
2026-09-05T01:00,20.2,98.0,3.4
2026-09-05T01:30,19.8,99.0,
2026-09-05T01:40,,,2.1
2026-09-05T02:00,19.8,99.0,2.2
2026-09-05T02:30,19.6,99.0,2.6
2026-09-05T03:00,19.5,99.0,2.2
2026-09-05T03:30,19.8,100.0,3.3
2026-09-05T04:00,19.8,100.0,3.4
2026-09-05T04:30,19.7,100.0,3.5
2026-09-05T05:00,19.8,100.0,
2026-09-05T05:10,,,3.5
2026-09-05T05:30,19.6,100.0,3.3
2026-09-05T06:00,19.8,100.0,2.6
2026-09-05T06:30,20.1,100.0,2.3
2026-09-05T07:00,20.5,99.0,2.4
2026-09-05T07:30,21.1,96.0,
2026-09-05T07:40,,,1.8
2026-09-05T08:00,21.2,95.0,1.5
2026-09-05T08:30,21.4,94.0,1.6
2026-09-05T09:00,21.8,91.0,
2026-09-05T09:10,,,2.1
2026-09-05T09:30,22.2,86.0,0.9
2026-09-05T10:00,23.1,82.0,0.9
2026-09-05T10:30,24.4,79.0,1.3
2026-09-05T11:00,25.2,77.0,1.9
2026-09-05T11:30,24.7,80.0,2.3
2026-09-05T12:00,24.0,84.0,
2026-09-05T12:10,,,0.7
2026-09-05T12:30,23.7,83.0,1.4
2026-09-05T13:00,23.8,85.0,
2026-09-05T13:10,,,1.3
2026-09-05T13:30,23.7,84.0,1.3
2026-09-05T14:00,23.5,85.0,
2026-09-05T14:10,,,1.0
2026-09-05T14:30,23.1,89.0,1.9
2026-09-05T15:00,22.7,91.0,1.3
2026-09-05T15:30,22.6,92.0,1.4
2026-09-05T16:00,22.5,93.0,1.1
2026-09-05T16:30,21.8,94.0,2.6
2026-09-05T17:00,21.5,92.0,2.8
2026-09-05T17:30,21.2,93.0,2.6
2026-09-05T18:00,20.9,93.0,2.9
2026-09-05T18:30,20.8,97.0,2.8
2026-09-05T19:00,20.7,99.0,1.8
2026-09-05T19:30,20.7,100.0,2.9
2026-09-05T20:00,20.9,100.0,3.8
2026-09-05T20:30,21.7,95.0,3.6
2026-09-05T21:00,22.1,89.0,
2026-09-05T21:10,,,2.1
2026-09-05T21:30,21.9,93.0,2.2
2026-09-05T22:00,21.8,84.0,2.5
2026-09-05T22:30,21.9,71.0,3.0
2026-09-05T23:30,21.7,72.0,2.7
2026-09-06T00:00,22.0,68.0,2.5
2026-09-06T00:30,21.8,73.0,2.7
2026-09-06T01:00,21.3,79.0,1.7
2026-09-06T01:30,21.5,75.0,1.3
2026-09-06T02:00,20.9,81.0,1.2
2026-09-06T02:30,21.5,81.0,1.6
2026-09-06T03:00,21.8,78.0,1.1
2026-09-06T03:30,22.1,81.0,
2026-09-06T03:40,,,2.0
2026-09-06T04:00,22.0,80.0,1.1
2026-09-06T04:30,21.5,83.0,2.1
2026-09-06T05:00,20.6,91.0,1.3
2026-09-06T05:30,20.9,87.0,1.6
2026-09-06T06:00,22.0,79.0,1.8
2026-09-06T06:30,22.3,77.0,3.4
2026-09-06T07:00,22.4,75.0,2.9
2026-09-06T07:30,23.5,66.0,
2026-09-06T07:40,,,1.9
2026-09-06T08:00,25.3,63.0,
2026-09-06T08:10,,,0.6
2026-09-06T08:30,25.8,73.0,1.0
2026-09-06T09:00,25.1,78.0,
2026-09-06T09:10,,,0.9
2026-09-06T09:30,26.1,75.0,1.0
2026-09-06T10:00,27.1,71.0,0.0
2026-09-06T10:30,27.9,68.0,0.0
2026-09-06T11:00,29.3,66.0,0.5
2026-09-06T11:30,28.7,69.0,
2026-09-06T11:40,,,0.6
2026-09-06T12:00,27.7,70.0,0.0
2026-09-06T12:30,27.4,67.0,1.2
2026-09-06T13:00,28.5,55.0,1.1
2026-09-06T13:30,28.6,50.0,2.0
2026-09-06T14:00,28.0,49.0,
2026-09-06T14:10,,,1.7
2026-09-06T14:30,28.0,50.0,1.0
2026-09-06T15:00,27.9,51.0,1.4
2026-09-06T15:30,27.2,50.0,2.1
2026-09-06T16:00,27.0,51.0,2.2
2026-09-06T16:30,26.9,52.0,1.8
2026-09-06T17:00,26.7,51.0,2.4
2026-09-06T17:30,26.5,51.0,2.6
2026-09-06T18:00,26.6,47.0,2.4
2026-09-06T18:30,26.8,47.0,2.1
2026-09-06T19:00,26.9,46.0,
2026-09-06T19:10,,,2.3
2026-09-06T19:30,26.6,50.0,2.4
