datetime,TEMP,UMID
2026-08-31T09:00,18.8,89.0
2026-08-31T09:30,19.3,91.0
2026-08-31T10:00,20.2,88.0
2026-08-31T10:30,20.9,86.0
2026-08-31T11:00,19.8,90.0
2026-08-31T11:30,21.1,92.0
2026-08-31T12:00,21.3,87.0
2026-08-31T12:30,21.4,89.0
2026-08-31T13:00,21.3,89.0
2026-08-31T13:30,20.0,93.0
2026-08-31T14:00,20.2,98.0
2026-08-31T14:30,20.3,96.0
2026-08-31T15:00,19.9,96.0
2026-08-31T15:30,20.0,96.0
2026-08-31T16:00,19.7,97.0
2026-08-31T16:30,20.6,95.0
2026-08-31T17:00,20.7,92.0
2026-08-31T17:30,19.9,94.0
2026-08-31T18:00,20.2,90.0
2026-08-31T18:30,20.4,85.0
2026-08-31T19:00,21.3,70.0
2026-08-31T19:30,20.5,77.0
2026-08-31T20:00,21.4,64.0
2026-08-31T20:30,21.5,58.0
2026-08-31T21:00,20.9,63.0
2026-08-31T21:30,21.3,61.0
2026-08-31T22:00,20.5,62.0
2026-08-31T22:30,21.0,56.0
2026-08-31T23:30,19.4,73.0
2026-09-01T00:00,20.8,55.0
2026-09-01T00:30,21.1,48.0
2026-09-01T01:00,21.2,50.0
2026-09-01T01:30,21.1,48.0
2026-09-01T02:00,19.0,62.0
2026-09-01T02:30,18.1,74.0
2026-09-01T03:00,17.2,79.0
2026-09-01T03:30,15.9,85.0
2026-09-01T04:00,16.7,81.0
2026-09-01T04:30,18.8,61.0
2026-09-01T05:00,18.5,60.0
2026-09-01T05:30,18.1,64.0
2026-09-01T06:00,18.3,70.0
2026-09-01T06:30,18.9,82.0
2026-09-01T07:00,18.9,83.0
2026-09-01T07:30,19.2,84.0
2026-09-01T08:00,19.5,88.0
2026-09-01T08:30,20.2,86.0
2026-09-01T09:00,20.2,87.0
2026-09-01T09:30,20.8,84.0
2026-09-01T10:00,20.8,83.0
2026-09-01T10:30,20.6,86.0
2026-09-01T11:00,21.0,84.0
2026-09-01T11:30,21.4,83.0
2026-09-01T12:00,20.6,88.0
2026-09-01T12:30,20.5,90.0
2026-09-01T13:00,20.3,92.0
2026-09-01T13:30,19.8,91.0
2026-09-01T14:00,19.2,96.0
2026-09-01T14:30,19.0,99.0
2026-09-01T15:00,19.2,99.0
2026-09-01T15:30,18.9,99.0
2026-09-01T16:00,18.9,100.0
2026-09-01T16:30,19.1,99.0
2026-09-01T17:00,18.9,99.0
2026-09-01T17:30,18.6,100.0
2026-09-01T18:00,18.3,93.0
2026-09-01T18:30,18.2,80.0
2026-09-01T19:00,18.2,89.0
2026-09-01T19:30,18.7,83.0
2026-09-01T20:00,18.7,80.0
2026-09-01T20:30,19.1,65.0
2026-09-01T21:00,19.5,55.0
2026-09-01T21:30,19.5,55.0
2026-09-01T22:00,19.2,58.0
2026-09-01T22:30,19.3,60.0
2026-09-01T23:30,19.1,68.0
2026-09-02T00:00,19.4,76.0
2026-09-02T00:30,19.5,75.0
2026-09-02T01:00,19.4,75.0
2026-09-02T01:30,19.1,76.0
2026-09-02T02:00,18.8,77.0
2026-09-02T02:30,19.1,76.0
2026-09-02T03:00,18.9,77.0
2026-09-02T03:30,19.2,74.0
2026-09-02T04:00,19.4,72.0
2026-09-02T04:30,19.4,71.0
2026-09-02T05:00,19.1,73.0
2026-09-02T05:30,19.4,73.0
2026-09-02T06:00,19.8,73.0
2026-09-02T06:30,20.1,74.0
2026-09-02T07:00,20.3,77.0
2026-09-02T07:30,20.9,74.0
2026-09-02T08:00,20.4,74.0
2026-09-02T08:30,20.1,83.0
2026-09-02T09:00,20.2,82.0
2026-09-02T09:30,19.9,85.0
2026-09-02T10:00,20.9,83.0
2026-09-02T10:30,19.6,87.0
2026-09-02T11:00,19.5,92.0
2026-09-02T11:30,19.9,92.0
2026-09-02T12:00,19.7,95.0
2026-09-02T12:30,20.0,96.0
2026-09-02T13:00,20.5,92.0
2026-09-02T13:30,19.9,97.0
2026-09-02T14:00,20.2,96.0
2026-09-02T14:30,20.0,92.0
2026-09-02T15:00,20.1,92.0
2026-09-02T15:30,19.9,89.0
2026-09-02T16:00,19.9,89.0
2026-09-02T16:30,19.8,89.0
2026-09-02T17:00,19.2,90.0
2026-09-02T17:30,18.4,95.0
2026-09-02T18:00,18.2,97.0
2026-09-02T18:30,18.2,97.0
2026-09-02T19:00,18.5,97.0
2026-09-02T19:30,18.4,100.0
2026-09-02T20:00,18.6,99.0
2026-09-02T20:30,18.6,97.0
2026-09-02T21:00,18.6,97.0
2026-09-02T21:30,19.4,93.0
2026-09-02T22:00,19.5,87.0
2026-09-02T22:30,19.7,87.0
2026-09-02T23:30,19.5,86.0
2026-09-03T00:00,19.4,86.0
2026-09-03T00:30,19.4,84.0
2026-09-03T01:00,19.5,81.0
2026-09-03T01:30,20.0,75.0
2026-09-03T02:00,20.1,71.0
2026-09-03T02:30,19.5,72.0
2026-09-03T03:00,19.7,68.0
2026-09-03T03:30,20.4,60.0
2026-09-03T04:00,20.8,59.0
2026-09-03T04:30,20.6,62.0
2026-09-03T05:00,20.0,64.0
2026-09-03T05:30,19.7,70.0
2026-09-03T06:00,20.2,71.0
2026-09-03T06:30,20.9,69.0
2026-09-03T07:00,21.1,70.0
2026-09-03T07:30,21.0,72.0
2026-09-03T08:00,20.9,69.0
2026-09-03T08:30,21.3,69.0
2026-09-03T09:00,21.6,69.0
2026-09-03T09:30,22.0,69.0
2026-09-03T10:00,22.2,69.0
2026-09-03T10:30,22.1,70.0
2026-09-03T11:00,22.4,72.0
2026-09-03T11:30,22.2,75.0
2026-09-03T12:00,22.1,81.0
2026-09-03T12:30,21.3,89.0
2026-09-03T13:00,21.3,90.0
2026-09-03T13:30,21.8,89.0
2026-09-03T14:00,21.9,87.0
2026-09-03T14:30,21.2,89.0
2026-09-03T15:00,21.4,88.0
2026-09-03T15:30,21.3,87.0
2026-09-03T16:00,21.0,87.0
2026-09-03T16:30,21.7,85.0
2026-09-03T17:00,21.7,85.0
2026-09-03T17:30,21.2,87.0
2026-09-03T18:00,20.6,90.0
2026-09-03T18:30,21.3,85.0
2026-09-03T19:00,20.6,86.0
2026-09-03T19:30,21.5,78.0
2026-09-03T20:00,20.8,83.0
2026-09-03T20:30,20.4,88.0
2026-09-03T21:00,20.6,85.0
2026-09-03T21:30,20.7,84.0
2026-09-03T22:00,21.1,80.0
2026-09-03T22:30,21.0,74.0
2026-09-03T23:30,22.2,
2026-09-04T00:00,22.5,68.0
2026-09-04T00:30,22.8,64.0
2026-09-04T01:00,22.3,68.0
2026-09-04T01:30,21.9,71.0
2026-09-04T02:00,21.6,75.0
2026-09-04T02:30,21.1,76.0
2026-09-04T03:00,21.3,76.0
2026-09-04T03:30,21.3,75.0
2026-09-04T04:00,20.9,76.0
2026-09-04T04:30,21.1,74.0
2026-09-04T05:00,21.2,72.0
2026-09-04T05:30,21.5,70.0
2026-09-04T06:00,21.1,71.0
2026-09-04T06:30,21.4,71.0
2026-09-04T07:00,21.5,69.0
2026-09-04T07:30,21.6,71.0
2026-09-04T08:00,21.9,74.0
2026-09-04T08:30,22.0,72.0
2026-09-04T09:00,22.5,69.0
2026-09-04T09:30,22.6,68.0
2026-09-04T10:00,22.9,70.0
2026-09-04T10:30,22.9,73.0
2026-09-04T11:00,23.3,76.0
2026-09-04T11:30,23.2,77.0
2026-09-04T12:00,23.4,79.0
2026-09-04T12:30,23.4,78.0
2026-09-04T13:00,23.5,77.0
2026-09-04T13:30,23.7,78.0
2026-09-04T14:00,24.0,76.0
2026-09-04T14:30,23.8,77.0
2026-09-04T15:00,23.3,79.0
2026-09-04T15:30,22.8,79.0
2026-09-04T16:00,22.2,83.0
2026-09-04T16:30,21.5,85.0
2026-09-04T17:00,20.9,87.0
2026-09-04T17:30,20.3,88.0
2026-09-04T18:00,20.4,85.0
2026-09-04T18:30,20.5,83.0
2026-09-04T19:00,20.4,84.0
2026-09-04T19:30,20.4,84.0
2026-09-04T20:00,20.7,83.0
2026-09-04T20:30,20.5,83.0
2026-09-04T21:00,20.3,84.0
2026-09-04T21:30,20.4,83.0
2026-09-04T22:00,19.4,86.0
2026-09-04T22:30,18.6,89.0
