datetime,TEMP,UMID,VVENTO
2026-08-31T09:00,24.0,80.0,
2026-08-31T09:10,,,4.0
2026-08-31T09:30,23.8,81.0,
2026-08-31T09:40,,,4.0
2026-08-31T10:00,23.7,83.0,
2026-08-31T10:10,,,3.4
2026-08-31T10:30,24.0,83.0,
2026-08-31T10:40,,,3.9
2026-08-31T11:00,24.7,80.0,
2026-08-31T11:10,,,4.8
2026-08-31T11:30,24.8,79.0,
2026-08-31T11:40,,,4.6
2026-08-31T12:00,25.7,71.0,
2026-08-31T12:10,,,4.6
2026-08-31T12:30,26.8,65.0,
2026-08-31T12:40,,,4.1
2026-08-31T13:00,26.9,63.0,
2026-08-31T13:10,,,4.9
2026-08-31T13:30,26.7,61.0,
2026-08-31T13:40,,,4.3
2026-08-31T14:00,26.3,60.0,
2026-08-31T14:10,,,4.4
2026-08-31T14:30,26.2,60.0,
2026-08-31T14:40,,,4.2
2026-08-31T15:00,26.2,66.0,
2026-08-31T15:10,,,5.0
2026-08-31T15:30,25.5,69.0,
2026-08-31T15:40,,,4.4
2026-08-31T16:00,25.1,65.0,3.9
2026-08-31T16:30,24.6,69.0,3.7
2026-08-31T17:00,23.7,78.0,
2026-08-31T17:10,,,3.3
2026-08-31T17:30,23.2,81.0,
2026-08-31T17:40,,,3.4
2026-08-31T18:00,22.7,84.0,
2026-08-31T18:10,,,4.6
2026-08-31T18:30,22.3,88.0,
2026-08-31T18:40,,,3.2
2026-08-31T19:00,22.0,91.0,
2026-08-31T19:10,,,3.1
2026-08-31T19:30,22.0,92.0,
2026-08-31T19:40,,,3.3
2026-08-31T20:00,22.1,91.0,2.7
2026-08-31T20:30,22.1,90.0,
2026-08-31T20:40,,,2.8
2026-08-31T21:00,21.9,91.0,3.3
2026-08-31T21:30,21.7,93.0,
2026-08-31T21:40,,,2.6
2026-08-31T22:00,21.8,93.0,
2026-08-31T22:10,,,1.8
2026-08-31T22:30,21.7,94.0,
2026-08-31T22:40,,,3.2
2026-08-31T23:30,21.8,94.0,
2026-08-31T23:40,,,2.4
2026-09-01T00:00,21.8,95.0,
2026-09-01T00:10,,,2.7
2026-09-01T00:30,21.8,96.0,
2026-09-01T00:40,,,2.2
2026-09-01T01:00,21.7,96.0,
2026-09-01T01:10,,,2.0
2026-09-01T01:30,21.7,96.0,
2026-09-01T01:40,,,1.1
2026-09-01T02:00,21.9,95.0,
2026-09-01T02:10,,,2.2
2026-09-01T02:30,21.9,95.0,
2026-09-01T02:40,,,1.9
2026-09-01T03:00,21.9,94.0,
2026-09-01T03:10,,,1.3
2026-09-01T03:30,21.8,94.0,
2026-09-01T03:40,,,1.6
2026-09-01T04:00,21.8,92.0,0.5
2026-09-01T04:30,21.7,92.0,
2026-09-01T04:40,,,0.6
2026-09-01T05:00,21.6,93.0,
2026-09-01T05:10,,,1.9
2026-09-01T05:30,21.1,95.0,
2026-09-01T05:40,,,1.6
2026-09-01T06:00,21.2,93.0,
2026-09-01T06:10,,,2.3
2026-09-01T06:30,21.3,,
2026-09-01T06:40,,,3.2
2026-09-01T07:00,21.9,89.0,
2026-09-01T07:10,,,2.0
2026-09-01T07:30,23.6,84.0,
2026-09-01T07:40,,,1.7
2026-09-01T08:00,24.4,81.0,
2026-09-01T08:10,,,1.0
2026-09-01T08:30,25.3,77.0,
2026-09-01T08:40,,,2.1
2026-09-01T09:00,25.1,70.0,1.5
2026-09-01T09:30,25.9,51.0,
2026-09-01T09:40,,,3.1
2026-09-01T10:00,28.5,51.0,
2026-09-01T10:10,,,4.0
2026-09-01T10:30,27.6,65.0,3.9
2026-09-01T11:00,28.1,63.0,
2026-09-01T11:10,,,3.8
2026-09-01T11:30,27.8,64.0,
2026-09-01T11:40,,,4.6
2026-09-01T12:00,26.9,69.0,
2026-09-01T12:10,,,4.6
2026-09-01T12:30,27.7,67.0,
2026-09-01T12:40,,,3.9
2026-09-01T13:00,27.2,69.0,
2026-09-01T13:10,,,4.2
2026-09-01T13:30,28.0,64.0,4.0
2026-09-01T14:00,27.5,64.0,3.8
2026-09-01T14:30,26.6,68.0,
2026-09-01T14:40,,,3.4
2026-09-01T15:00,26.0,69.0,
2026-09-01T15:10,,,3.8
2026-09-01T15:30,26.2,67.0,
2026-09-01T15:40,,,3.3
2026-09-01T16:00,26.2,63.0,
2026-09-01T16:10,,,3.4
2026-09-01T16:30,26.0,59.0,
2026-09-01T16:40,,,3.4
2026-09-01T17:00,25.2,64.0,
2026-09-01T17:10,,,2.3
2026-09-01T17:30,24.4,75.0,
2026-09-01T17:40,,,1.8
2026-09-01T18:00,23.9,77.0,
2026-09-01T18:10,,,1.9
2026-09-01T18:30,23.4,81.0,2.0
2026-09-01T19:00,23.1,84.0,
2026-09-01T19:10,,,1.8
2026-09-01T19:30,22.9,86.0,
2026-09-01T19:40,,,2.0
2026-09-01T20:00,22.6,88.0,
2026-09-01T20:10,,,1.8
2026-09-01T20:30,22.5,92.0,2.0
2026-09-01T21:00,22.3,95.0,1.9
2026-09-01T21:30,22.2,94.0,
2026-09-01T21:40,,,1.1
2026-09-01T22:00,22.4,93.0,1.4
2026-09-01T22:30,22.4,94.0,
2026-09-01T22:40,,,0.6
2026-09-01T23:30,22.2,95.0,0.3
2026-09-02T00:00,21.9,95.0,
2026-09-02T00:10,,,0.4
2026-09-02T00:30,21.9,95.0,
2026-09-02T00:40,,,0.5
2026-09-02T01:00,21.2,96.0,
2026-09-02T01:10,,,1.2
2026-09-02T01:30,20.9,96.0,
2026-09-02T01:40,,,1.2
2026-09-02T02:00,20.7,94.0,
2026-09-02T02:10,,,1.9
2026-09-02T02:30,20.2,93.0,2.0
2026-09-02T03:00,19.8,92.0,2.8
2026-09-02T03:30,20.1,91.0,2.1
2026-09-02T04:00,19.7,91.0,
2026-09-02T04:10,,,2.3
2026-09-02T04:30,19.8,89.0,
2026-09-02T04:40,,,2.8
2026-09-02T05:00,19.9,89.0,
2026-09-02T05:10,,,1.8
2026-09-02T05:30,19.7,89.0,
2026-09-02T05:40,,,4.1
2026-09-02T06:00,19.5,87.0,4.1
2026-09-02T06:30,20.4,84.0,3.5
2026-09-02T07:00,21.4,82.0,
2026-09-02T07:10,,,2.6
2026-09-02T07:30,22.3,76.0,
2026-09-02T07:40,,,2.1
2026-09-02T08:00,23.8,63.0,
2026-09-02T08:10,,,3.8
2026-09-02T08:30,25.0,58.0,
2026-09-02T08:40,,,1.3
2026-09-02T09:00,26.2,57.0,2.3
2026-09-02T09:30,28.5,54.0,3.3
