datetime,TEMP,UMID
2026-08-31T09:00,20.8,73.0
2026-08-31T09:30,21.3,74.0
2026-08-31T10:00,21.6,73.0
2026-08-31T10:30,22.2,72.0
2026-08-31T11:00,22.7,72.0
2026-08-31T11:30,22.0,76.0
2026-08-31T12:00,22.9,76.0
2026-08-31T12:30,22.2,79.0
2026-08-31T13:00,21.2,82.0
2026-08-31T13:30,20.2,85.0
2026-08-31T14:00,21.4,83.0
2026-08-31T14:30,20.3,84.0
2026-08-31T15:00,20.4,86.0
2026-08-31T15:30,20.9,84.0
2026-08-31T16:00,20.4,84.0
2026-08-31T16:30,20.3,84.0
2026-08-31T17:00,20.1,84.0
2026-08-31T17:30,19.0,85.0
2026-08-31T18:00,17.8,84.0
2026-08-31T18:30,17.6,78.0
2026-08-31T19:00,17.1,76.0
2026-08-31T19:30,18.6,68.0
2026-08-31T20:00,17.0,75.0
2026-08-31T20:30,16.0,76.0
2026-08-31T21:00,15.2,78.0
2026-08-31T21:30,15.0,78.0
2026-08-31T22:00,14.7,77.0
2026-08-31T22:30,14.5,77.0
2026-08-31T23:30,14.3,78.0
2026-09-01T00:00,14.3,77.0
2026-09-01T00:30,14.1,77.0
2026-09-01T01:00,14.2,75.0
2026-09-01T01:30,14.4,69.0
2026-09-01T02:00,14.1,72.0
2026-09-01T02:30,13.7,77.0
2026-09-01T03:00,13.4,80.0
2026-09-01T03:30,13.1,81.0
2026-09-01T04:00,13.1,79.0
2026-09-01T04:30,13.2,79.0
2026-09-01T05:00,13.5,78.0
2026-09-01T05:30,13.8,79.0
2026-09-01T06:00,13.8,80.0
2026-09-01T06:30,14.6,77.0
2026-09-01T07:00,16.4,71.0
2026-09-01T07:30,18.4,68.0
2026-09-01T08:00,20.3,67.0
2026-09-01T08:30,20.9,63.0
2026-09-01T09:00,21.6,64.0
2026-09-01T09:30,22.1,67.0
2026-09-01T10:00,22.0,68.0
2026-09-01T10:30,22.3,69.0
2026-09-01T11:00,22.6,72.0
2026-09-01T11:30,23.1,73.0
2026-09-01T12:00,23.0,74.0
2026-09-01T12:30,22.4,76.0
2026-09-01T13:00,21.9,79.0
2026-09-01T13:30,21.1,81.0
2026-09-01T14:00,20.6,83.0
2026-09-01T14:30,19.5,86.0
2026-09-01T15:00,19.2,88.0
2026-09-01T15:30,19.4,86.0
2026-09-01T16:00,19.1,84.0
2026-09-01T16:30,18.4,84.0
2026-09-01T17:00,17.8,84.0
2026-09-01T17:30,17.6,86.0
2026-09-01T18:00,17.0,86.0
2026-09-01T18:30,15.7,86.0
2026-09-01T19:00,14.9,86.0
