datetime,TEMP,UMID
2026-08-31T09:00,24.1,83.0
2026-08-31T09:30,23.2,86.0
2026-08-31T10:00,23.1,86.0
2026-08-31T10:30,23.1,87.0
2026-08-31T11:00,23.0,88.0
2026-08-31T11:30,23.2,87.0
2026-08-31T12:00,23.3,87.0
2026-08-31T12:30,23.6,85.0
2026-08-31T13:00,24.1,83.0
2026-08-31T13:30,24.7,78.0
2026-08-31T14:00,25.4,71.0
2026-08-31T14:30,25.9,68.0
2026-08-31T15:00,25.3,75.0
2026-08-31T15:30,24.4,76.0
2026-08-31T16:00,24.2,72.0
2026-08-31T16:30,24.0,65.0
2026-08-31T17:00,23.5,67.0
2026-08-31T17:30,22.8,75.0
2026-08-31T18:00,22.3,77.0
2026-08-31T18:30,22.1,79.0
2026-08-31T19:00,21.8,86.0
2026-08-31T19:30,21.8,86.0
2026-08-31T20:00,21.7,88.0
2026-08-31T20:30,21.6,90.0
2026-08-31T21:00,21.5,88.0
2026-08-31T21:30,21.5,89.0
2026-08-31T22:00,21.3,90.0
2026-08-31T22:30,21.2,91.0
2026-08-31T23:30,21.7,96.0
2026-09-01T00:00,21.7,96.0
2026-09-01T00:30,21.8,95.0
2026-09-01T01:00,21.8,95.0
2026-09-01T01:30,21.7,94.0
2026-09-01T02:00,21.6,92.0
2026-09-01T02:30,21.5,92.0
2026-09-01T03:00,21.3,93.0
2026-09-01T03:30,21.2,93.0
2026-09-01T04:00,21.3,93.0
2026-09-01T04:30,21.3,94.0
2026-09-01T05:00,21.2,95.0
2026-09-01T05:30,21.3,95.0
2026-09-01T06:00,21.7,94.0
2026-09-01T06:30,21.8,
2026-09-01T07:00,22.0,92.0
2026-09-01T07:30,23.9,83.0
2026-09-01T08:00,24.4,81.0
2026-09-01T08:30,24.1,80.0
2026-09-01T09:00,24.2,80.0
2026-09-01T09:30,24.7,78.0
2026-09-01T10:00,25.7,76.0
2026-09-01T10:30,26.8,73.0
2026-09-01T11:00,27.0,74.0
2026-09-01T11:30,26.7,74.0
2026-09-01T12:00,26.1,77.0
2026-09-01T12:30,25.2,81.0
2026-09-01T13:00,25.9,79.0
2026-09-01T13:30,26.1,76.0
2026-09-01T14:00,26.2,73.0
2026-09-01T14:30,26.4,70.0
2026-09-01T15:00,26.4,69.0
2026-09-01T15:30,26.1,67.0
2026-09-01T16:00,25.8,65.0
2026-09-01T16:30,25.4,59.0
2026-09-01T17:00,24.7,59.0
2026-09-01T17:30,23.3,65.0
2026-09-01T18:00,21.6,73.0
2026-09-01T18:30,21.3,68.0
2026-09-01T19:00,21.2,69.0
2026-09-01T19:30,20.2,74.0
2026-09-01T20:00,21.1,71.0
2026-09-01T20:30,21.4,72.0
2026-09-01T21:00,21.3,73.0
2026-09-01T21:30,21.3,74.0
2026-09-01T22:00,20.1,81.0
2026-09-01T22:30,19.4,86.0
2026-09-01T23:30,19.1,86.0
2026-09-02T00:00,19.0,85.0
2026-09-02T00:30,18.8,86.0
2026-09-02T01:00,18.6,89.0
2026-09-02T01:30,18.9,90.0
2026-09-02T02:00,18.9,93.0
2026-09-02T02:30,19.0,92.0
2026-09-02T03:00,18.7,92.0
2026-09-02T03:30,18.7,91.0
2026-09-02T04:00,18.4,91.0
2026-09-02T04:30,18.6,93.0
2026-09-02T05:00,18.5,94.0
2026-09-02T05:30,18.7,95.0
2026-09-02T06:00,19.0,94.0
2026-09-02T06:30,20.1,92.0
2026-09-02T07:00,22.2,83.0
2026-09-02T07:30,23.9,78.0
2026-09-02T08:00,24.5,79.0
2026-09-02T08:30,24.9,76.0
2026-09-02T09:00,25.6,75.0
2026-09-02T09:30,26.4,75.0
2026-09-02T10:00,26.5,75.0
2026-09-02T10:30,26.1,77.0
2026-09-02T11:00,25.3,80.0
2026-09-02T11:30,25.7,79.0
2026-09-02T12:00,25.5,80.0
2026-09-02T12:30,25.8,80.0
2026-09-02T13:00,25.5,81.0
2026-09-02T13:30,24.8,84.0
2026-09-02T14:00,24.3,86.0
2026-09-02T14:30,24.6,85.0
2026-09-02T15:00,24.6,85.0
2026-09-02T15:30,23.8,88.0
2026-09-02T16:00,23.4,90.0
2026-09-02T16:30,23.2,91.0
2026-09-02T17:00,22.9,93.0
2026-09-02T17:30,22.5,94.0
2026-09-02T18:00,22.3,95.0
2026-09-02T18:30,22.1,96.0
2026-09-02T19:00,21.8,95.0
2026-09-02T19:30,21.4,89.0
2026-09-02T20:00,21.1,93.0
2026-09-02T20:30,20.3,96.0
2026-09-02T21:00,19.8,95.0
2026-09-02T21:30,19.3,95.0
2026-09-02T22:00,19.1,95.0
2026-09-02T22:30,18.9,95.0
2026-09-02T23:30,18.8,96.0
2026-09-03T00:00,19.0,96.0
2026-09-03T00:30,19.1,95.0
2026-09-03T01:00,19.0,96.0
2026-09-03T01:30,18.7,93.0
2026-09-03T02:00,19.3,86.0
2026-09-03T02:30,18.9,80.0
2026-09-03T03:00,18.8,77.0
2026-09-03T03:30,18.4,81.0
2026-09-03T04:00,18.7,81.0
2026-09-03T04:30,18.9,82.0
2026-09-03T05:00,18.7,83.0
2026-09-03T05:30,19.2,81.0
2026-09-03T06:00,19.4,82.0
2026-09-03T06:30,20.3,81.0
2026-09-03T07:00,22.2,76.0
2026-09-03T07:30,24.1,71.0
2026-09-03T08:00,25.2,66.0
2026-09-03T08:30,25.9,63.0
2026-09-03T09:00,26.8,61.0
2026-09-03T09:30,28.2,60.0
2026-09-03T10:00,28.5,61.0
2026-09-03T10:30,29.3,58.0
2026-09-03T11:00,29.5,56.0
2026-09-03T11:30,29.6,56.0
2026-09-03T12:00,28.8,61.0
2026-09-03T12:30,28.5,64.0
2026-09-03T13:00,29.0,63.0
2026-09-03T13:30,28.7,68.0
2026-09-03T14:00,28.8,71.0
2026-09-03T14:30,28.3,74.0
2026-09-03T15:00,27.6,72.0
2026-09-03T15:30,26.5,77.0
2026-09-03T16:00,26.2,81.0
2026-09-03T16:30,26.2,80.0
2026-09-03T17:00,25.6,79.0
2026-09-03T17:30,24.2,86.0
2026-09-03T18:00,22.7,87.0
2026-09-03T18:30,21.8,80.0
2026-09-03T19:00,21.3,72.0
2026-09-03T19:30,21.0,61.0
2026-09-03T20:00,20.7,60.0
2026-09-03T20:30,21.0,56.0
2026-09-03T21:00,21.2,60.0
2026-09-03T21:30,21.3,69.0
2026-09-03T22:00,21.5,74.0
2026-09-03T22:30,21.8,72.0
2026-09-03T23:30,21.4,
2026-09-04T00:00,21.2,68.0
2026-09-04T00:30,21.2,64.0
2026-09-04T01:00,21.3,60.0
2026-09-04T01:30,21.6,66.0
2026-09-04T02:00,21.3,75.0
2026-09-04T02:30,21.0,74.0
2026-09-04T03:00,21.3,72.0
2026-09-04T03:30,21.0,76.0
2026-09-04T04:00,20.6,79.0
2026-09-04T04:30,20.4,79.0
2026-09-04T05:00,20.3,79.0
2026-09-04T05:30,20.4,80.0
2026-09-04T06:00,20.6,81.0
2026-09-04T06:30,21.9,80.0
2026-09-04T07:00,23.8,76.0
2026-09-04T07:30,25.7,67.0
2026-09-04T08:00,26.0,65.0
2026-09-04T08:30,26.3,68.0
2026-09-04T09:00,26.7,70.0
2026-09-04T09:30,26.6,65.0
2026-09-04T10:00,26.9,64.0
2026-09-04T10:30,27.3,64.0
2026-09-04T11:00,27.6,64.0
2026-09-04T11:30,27.8,64.0
2026-09-04T12:00,27.9,62.0
2026-09-04T12:30,28.0,60.0
2026-09-04T13:00,28.2,57.0
2026-09-04T13:30,27.4,57.0
2026-09-04T14:00,26.8,66.0
2026-09-04T14:30,26.4,68.0
2026-09-04T15:00,25.9,66.0
2026-09-04T15:30,25.7,63.0
2026-09-04T16:00,25.1,67.0
2026-09-04T16:30,24.4,75.0
2026-09-04T17:00,23.7,81.0
2026-09-04T17:30,22.8,85.0
2026-09-04T18:00,22.2,88.0
2026-09-04T18:30,21.7,89.0
2026-09-04T19:00,21.2,90.0
2026-09-04T19:30,20.8,89.0
2026-09-04T20:00,20.5,88.0
2026-09-04T20:30,20.6,83.0
2026-09-04T21:00,20.3,84.0
2026-09-04T21:30,20.2,85.0
2026-09-04T22:00,19.9,86.0
2026-09-04T22:30,20.2,84.0
2026-09-04T23:30,21.6,70.0
2026-09-05T00:00,21.8,76.0
2026-09-05T00:30,21.8,78.0
2026-09-05T01:00,21.9,81.0
2026-09-05T01:30,21.8,84.0
2026-09-05T02:00,21.8,86.0
2026-09-05T02:30,21.8,89.0
2026-09-05T03:00,21.8,92.0
2026-09-05T03:30,21.7,93.0
2026-09-05T04:00,21.8,93.0
2026-09-05T04:30,21.8,92.0
2026-09-05T05:00,21.8,93.0
2026-09-05T05:30,21.7,94.0
2026-09-05T06:00,21.7,94.0
2026-09-05T06:30,22.2,92.0
2026-09-05T07:00,22.5,92.0
2026-09-05T07:30,22.4,92.0
2026-09-05T08:00,22.5,92.0
2026-09-05T08:30,23.0,90.0
2026-09-05T09:00,23.0,90.0
2026-09-05T09:30,23.0,91.0
2026-09-05T10:00,23.1,90.0
2026-09-05T10:30,23.4,90.0
2026-09-05T11:00,23.2,90.0
2026-09-05T11:30,23.5,86.0
2026-09-05T12:00,24.2,80.0
2026-09-05T12:30,24.4,78.0
2026-09-05T13:00,24.8,78.0
2026-09-05T13:30,25.3,78.0
2026-09-05T14:00,25.9,74.0
2026-09-05T14:30,26.1,68.0
2026-09-05T15:00,26.0,70.0
2026-09-05T15:30,25.5,73.0
2026-09-05T16:00,24.8,77.0
2026-09-05T16:30,24.4,80.0
2026-09-05T17:00,23.8,83.0
2026-09-05T17:30,23.1,86.0
2026-09-05T18:00,22.3,90.0
2026-09-05T18:30,21.4,93.0
2026-09-05T19:00,21.1,93.0
2026-09-05T19:30,21.1,90.0
2026-09-05T20:00,20.8,92.0
2026-09-05T20:30,20.6,88.0
