datetime,TEMP,UMID,VVENTO
2026-08-31T09:00,27.2,69.0,1.8
2026-08-31T09:30,27.2,70.0,
2026-08-31T09:40,,,1.2
2026-08-31T10:00,27.5,68.0,
2026-08-31T10:10,,,2.2
2026-08-31T10:30,27.2,71.0,2.8
2026-08-31T11:00,27.7,69.0,2.3
2026-08-31T11:30,27.5,69.0,
2026-08-31T11:40,,,1.8
2026-08-31T12:00,27.5,68.0,2.0
2026-08-31T12:30,27.6,67.0,1.7
2026-08-31T13:00,27.6,68.0,1.8
2026-08-31T13:30,27.7,69.0,1.8
2026-08-31T14:00,27.8,71.0,2.1
2026-08-31T14:30,27.7,71.0,
2026-08-31T14:40,,,1.8
2026-08-31T15:00,27.4,72.0,
2026-08-31T15:10,,,1.7
2026-08-31T15:30,27.6,71.0,2.8
2026-08-31T16:00,27.8,69.0,2.0
2026-08-31T16:30,27.3,72.0,2.1
2026-08-31T17:00,26.8,74.0,1.8
2026-08-31T17:30,26.8,75.0,1.4
2026-08-31T18:00,26.6,75.0,
2026-08-31T18:10,,,1.3
2026-08-31T18:30,26.4,76.0,1.6
2026-08-31T19:00,26.3,77.0,1.0
2026-08-31T19:30,26.4,77.0,1.3
2026-08-31T20:00,26.3,77.0,1.2
2026-08-31T20:30,26.2,78.0,2.1
2026-08-31T21:00,26.1,78.0,2.3
2026-08-31T21:30,25.8,77.0,2.1
2026-08-31T22:00,25.7,75.0,
2026-08-31T22:10,,,0.9
2026-08-31T22:30,25.6,74.0,1.0
2026-08-31T23:30,24.8,78.0,1.2
2026-09-01T00:00,23.9,82.0,1.7
2026-09-01T00:30,24.1,80.0,1.4
2026-09-01T01:00,24.1,80.0,
2026-09-01T01:10,,,0.8
2026-09-01T01:30,24.0,80.0,
2026-09-01T01:40,,,0.9
2026-09-01T02:00,24.2,78.0,1.1
2026-09-01T02:30,24.6,77.0,1.1
2026-09-01T03:00,24.8,76.0,0.9
2026-09-01T03:30,24.8,77.0,0.6
2026-09-01T04:00,24.9,77.0,0.8
2026-09-01T04:30,24.9,77.0,
2026-09-01T04:40,,,0.8
2026-09-01T05:00,25.9,72.0,1.4
2026-09-01T05:30,26.3,70.0,1.3
2026-09-01T06:00,26.3,71.0,0.0
2026-09-01T06:30,27.1,68.0,1.5
2026-09-01T07:00,27.3,66.0,0.9
2026-09-01T07:30,28.1,64.0,
2026-09-01T07:40,,,1.1
2026-09-01T08:00,28.7,63.0,1.8
2026-09-01T08:30,28.4,65.0,2.5
2026-09-01T09:00,28.4,65.0,3.0
2026-09-01T09:30,28.3,66.0,3.6
2026-09-01T10:00,28.3,66.0,3.2
2026-09-01T10:30,28.4,68.0,3.1
2026-09-01T11:00,28.3,69.0,3.0
2026-09-01T11:30,28.3,68.0,2.4
2026-09-01T12:00,28.4,67.0,1.9
2026-09-01T12:30,28.5,66.0,1.6
2026-09-01T13:00,28.5,67.0,1.9
2026-09-01T13:30,28.3,68.0,1.5
2026-09-01T14:00,28.3,70.0,1.7
2026-09-01T14:30,27.9,71.0,
2026-09-01T14:40,,,1.8
2026-09-01T15:00,27.8,72.0,1.6
2026-09-01T15:30,28.1,73.0,1.9
2026-09-01T16:00,27.7,75.0,
2026-09-01T16:10,,,1.4
2026-09-01T16:30,27.6,76.0,1.3
2026-09-01T17:00,27.5,77.0,1.2
2026-09-01T17:30,27.1,77.0,0.7
2026-09-01T18:00,26.4,78.0,1.9
2026-09-01T18:30,25.7,78.0,1.0
2026-09-01T19:00,25.2,79.0,1.5
2026-09-01T19:30,25.0,81.0,
2026-09-01T19:40,,,1.1
2026-09-01T20:00,24.9,84.0,0.5
2026-09-01T20:30,25.1,84.0,0.8
2026-09-01T21:00,25.2,83.0,0.7
2026-09-01T21:30,25.1,84.0,0.9
2026-09-01T22:00,24.6,86.0,1.0
2026-09-01T22:30,24.3,87.0,1.3
