datetime,TEMP,UMID
2026-08-31T09:00,25.0,77.0
2026-08-31T09:30,24.6,78.0
2026-08-31T10:00,23.6,83.0
2026-08-31T10:30,24.9,82.0
2026-08-31T11:00,25.5,78.0
2026-08-31T11:30,25.7,77.0
2026-08-31T12:00,26.0,75.0
2026-08-31T12:30,25.3,75.0
2026-08-31T13:00,24.3,78.0
2026-08-31T13:30,24.9,77.0
2026-08-31T14:00,24.5,77.0
2026-08-31T14:30,24.3,77.0
2026-08-31T15:00,24.3,77.0
2026-08-31T15:30,24.3,74.0
2026-08-31T16:00,24.3,73.0
2026-08-31T16:30,24.1,72.0
2026-08-31T17:00,23.6,73.0
2026-08-31T17:30,23.1,78.0
2026-08-31T18:00,22.8,80.0
2026-08-31T18:30,22.6,82.0
2026-08-31T19:00,22.4,85.0
2026-08-31T19:30,22.3,87.0
2026-08-31T20:00,22.2,88.0
2026-08-31T20:30,21.9,89.0
2026-08-31T21:00,21.7,91.0
2026-08-31T21:30,21.7,91.0
2026-08-31T22:00,21.3,90.0
2026-08-31T22:30,21.1,91.0
2026-08-31T23:30,21.2,91.0
2026-09-01T00:00,21.1,91.0
2026-09-01T00:30,20.6,91.0
2026-09-01T01:00,20.0,91.0
2026-09-01T01:30,19.6,92.0
2026-09-01T02:00,19.4,93.0
2026-09-01T02:30,19.3,94.0
2026-09-01T03:00,19.3,95.0
2026-09-01T03:30,19.3,94.0
2026-09-01T04:00,19.3,95.0
2026-09-01T04:30,19.0,94.0
2026-09-01T05:00,18.8,91.0
2026-09-01T05:30,18.9,87.0
2026-09-01T06:00,19.8,82.0
2026-09-01T06:30,21.6,76.0
2026-09-01T07:00,23.1,71.0
2026-09-01T07:30,24.2,68.0
2026-09-01T08:00,25.2,66.0
2026-09-01T08:30,26.3,64.0
2026-09-01T09:00,27.2,58.0
2026-09-01T09:30,26.7,68.0
2026-09-01T10:00,26.7,72.0
2026-09-01T10:30,26.6,74.0
2026-09-01T11:00,26.7,75.0
2026-09-01T11:30,26.2,76.0
2026-09-01T12:00,25.8,76.0
2026-09-01T12:30,26.5,73.0
2026-09-01T13:00,26.6,71.0
2026-09-01T13:30,25.4,73.0
2026-09-01T14:00,26.5,70.0
2026-09-01T14:30,26.6,68.0
2026-09-01T15:00,26.7,67.0
2026-09-01T15:30,26.6,67.0
2026-09-01T16:00,26.2,68.0
2026-09-01T16:30,25.3,71.0
2026-09-01T17:00,24.7,74.0
2026-09-01T17:30,23.8,82.0
2026-09-01T18:00,22.8,84.0
2026-09-01T18:30,22.0,86.0
2026-09-01T19:00,21.8,86.0
2026-09-01T19:30,21.6,87.0
2026-09-01T20:00,21.6,90.0
2026-09-01T20:30,21.5,90.0
2026-09-01T21:00,21.6,90.0
2026-09-01T21:30,21.2,91.0
2026-09-01T22:00,21.1,93.0
2026-09-01T22:30,20.8,93.0
2026-09-01T23:30,20.2,94.0
2026-09-02T00:00,19.9,93.0
2026-09-02T00:30,19.8,92.0
2026-09-02T01:00,19.7,92.0
2026-09-02T01:30,19.6,94.0
2026-09-02T02:00,19.4,91.0
2026-09-02T02:30,19.3,87.0
2026-09-02T03:00,19.2,87.0
2026-09-02T03:30,19.0,86.0
2026-09-02T04:00,18.9,87.0
2026-09-02T04:30,18.8,87.0
2026-09-02T05:00,18.7,89.0
2026-09-02T05:30,19.1,88.0
2026-09-02T06:00,19.9,86.0
2026-09-02T06:30,21.6,81.0
2026-09-02T07:00,22.9,76.0
2026-09-02T07:30,23.6,73.0
2026-09-02T08:00,24.6,73.0
2026-09-02T08:30,25.0,78.0
2026-09-02T09:00,25.7,77.0
2026-09-02T09:30,25.8,76.0
2026-09-02T10:00,25.9,77.0
2026-09-02T10:30,24.9,80.0
2026-09-02T11:00,25.9,80.0
2026-09-02T11:30,26.2,77.0
2026-09-02T12:00,25.8,77.0
2026-09-02T12:30,26.4,77.0
2026-09-02T13:00,26.0,77.0
2026-09-02T13:30,26.0,77.0
2026-09-02T14:00,25.7,77.0
2026-09-02T14:30,25.8,77.0
2026-09-02T15:00,25.9,76.0
2026-09-02T15:30,24.9,78.0
2026-09-02T16:00,24.5,82.0
2026-09-02T16:30,23.9,85.0
2026-09-02T17:00,23.6,85.0
2026-09-02T17:30,23.4,87.0
2026-09-02T18:00,23.0,88.0
2026-09-02T18:30,22.6,90.0
2026-09-02T19:00,22.2,93.0
2026-09-02T19:30,22.4,95.0
2026-09-02T20:00,22.5,95.0
2026-09-02T20:30,22.3,95.0
2026-09-02T21:00,21.9,95.0
2026-09-02T21:30,21.7,95.0
2026-09-02T22:00,21.6,94.0
2026-09-02T22:30,21.4,94.0
2026-09-02T23:30,21.5,90.0
2026-09-03T00:00,21.0,90.0
2026-09-03T00:30,20.6,91.0
2026-09-03T01:00,20.4,92.0
2026-09-03T01:30,20.4,94.0
