datetime,TEMP,UMID,VVENTO
2026-08-31T09:00,23.1,76.0,
2026-08-31T09:10,,,6.9
2026-08-31T09:30,23.8,75.0,
2026-08-31T09:40,,,6.6
2026-08-31T10:00,24.3,71.0,
2026-08-31T10:10,,,7.0
2026-08-31T10:30,25.0,69.0,
2026-08-31T10:40,,,8.6
2026-08-31T11:00,25.1,67.0,
2026-08-31T11:10,,,9.5
2026-08-31T11:30,25.2,64.0,
2026-08-31T11:40,,,7.8
2026-08-31T12:00,25.7,61.0,
2026-08-31T12:10,,,8.7
2026-08-31T12:30,25.6,65.0,
2026-08-31T12:40,,,10.0
2026-08-31T13:00,25.2,68.0,
2026-08-31T13:10,,,8.4
2026-08-31T13:30,25.3,70.0,
2026-08-31T13:40,,,8.7
2026-08-31T14:00,25.0,72.0,
2026-08-31T14:10,,,9.2
2026-08-31T14:30,24.6,74.0,
2026-08-31T14:40,,,9.4
2026-08-31T15:00,24.3,75.0,
2026-08-31T15:10,,,9.4
2026-08-31T15:30,24.0,74.0,
2026-08-31T15:40,,,9.4
2026-08-31T16:00,23.3,77.0,9.3
2026-08-31T16:30,22.4,81.0,10.2
2026-08-31T17:00,21.1,86.0,10.8
2026-08-31T17:30,20.3,90.0,10.6
2026-08-31T18:00,19.9,92.0,10.5
2026-08-31T18:30,19.5,94.0,
2026-08-31T18:40,,,8.8
2026-08-31T19:00,19.3,95.0,9.4
2026-08-31T19:30,19.2,95.0,10.4
2026-08-31T20:00,19.2,96.0,10.7
2026-08-31T20:30,19.1,96.0,10.4
2026-08-31T21:00,19.0,96.0,10.5
2026-08-31T21:30,18.9,96.0,10.7
2026-08-31T22:00,18.9,96.0,10.8
2026-08-31T22:30,18.8,96.0,
2026-08-31T22:40,,,9.5
2026-08-31T23:30,18.7,97.0,
2026-08-31T23:40,,,7.8
2026-09-01T00:00,18.4,97.0,
2026-09-01T00:10,,,8.0
2026-09-01T00:30,18.3,97.0,
2026-09-01T00:40,,,7.5
2026-09-01T01:00,18.1,98.0,
2026-09-01T01:10,,,7.7
2026-09-01T01:30,18.0,98.0,
2026-09-01T01:40,,,7.5
2026-09-01T02:00,18.0,98.0,
2026-09-01T02:10,,,6.9
2026-09-01T02:30,18.3,95.0,
2026-09-01T02:40,,,7.0
2026-09-01T03:00,18.4,92.0,
2026-09-01T03:10,,,7.5
2026-09-01T03:30,18.3,92.0,
2026-09-01T03:40,,,7.3
2026-09-01T04:00,18.3,94.0,7.9
2026-09-01T04:30,18.4,94.0,
