datetime,TEMP,UMID,VVENTO
2026-08-31T09:00,22.4,58.0,
2026-08-31T09:10,,,1.1
2026-08-31T09:30,23.0,63.0,
2026-08-31T09:40,,,1.1
2026-08-31T10:00,23.6,62.0,
2026-08-31T10:10,,,1.3
2026-08-31T10:30,24.0,61.0,
2026-08-31T10:40,,,1.2
2026-08-31T11:00,24.2,59.0,
2026-08-31T11:10,,,1.0
2026-08-31T11:30,24.4,58.0,
2026-08-31T11:40,,,1.3
2026-08-31T12:00,24.7,58.0,
2026-08-31T12:10,,,1.1
2026-08-31T12:30,25.0,58.0,
2026-08-31T12:40,,,1.4
2026-08-31T13:00,25.0,60.0,1.5
2026-08-31T13:30,24.8,63.0,1.2
2026-08-31T14:00,24.2,64.0,1.3
2026-08-31T14:30,23.7,66.0,1.3
2026-08-31T15:00,23.7,66.0,
2026-08-31T15:10,,,1.1
2026-08-31T15:30,23.5,69.0,
2026-08-31T15:40,,,0.7
2026-08-31T16:00,23.0,72.0,0.8
2026-08-31T16:30,22.8,75.0,0.7
2026-08-31T17:00,21.8,80.0,
2026-08-31T17:10,,,0.5
2026-08-31T17:30,20.5,85.0,
2026-08-31T17:40,,,0.4
2026-08-31T18:00,19.1,90.0,
2026-08-31T18:10,,,0.6
2026-08-31T18:30,18.1,93.0,
2026-08-31T18:40,,,0.6
2026-08-31T19:00,17.3,95.0,
2026-08-31T19:10,,,0.8
2026-08-31T19:30,16.9,96.0,0.8
2026-08-31T20:00,16.8,97.0,1.5
2026-08-31T20:30,17.6,94.0,
2026-08-31T20:40,,,0.6
2026-08-31T21:00,16.9,92.0,0.5
2026-08-31T21:30,16.0,94.0,
2026-08-31T21:40,,,0.9
2026-08-31T22:00,15.9,96.0,
2026-08-31T22:10,,,0.9
2026-08-31T22:30,15.8,97.0,
2026-08-31T22:40,,,1.1
2026-08-31T23:30,15.8,95.0,
2026-08-31T23:40,,,1.4
2026-09-01T00:00,16.0,94.0,
2026-09-01T00:10,,,1.0
2026-09-01T00:30,15.3,94.0,
2026-09-01T00:40,,,1.6
2026-09-01T01:00,16.4,95.0,
2026-09-01T01:10,,,1.2
2026-09-01T01:30,16.3,93.0,
2026-09-01T01:40,,,1.5
2026-09-01T02:00,16.9,91.0,
2026-09-01T02:10,,,1.6
2026-09-01T02:30,17.7,94.0,
2026-09-01T02:40,,,1.8
2026-09-01T03:00,18.1,93.0,
2026-09-01T03:10,,,1.0
2026-09-01T03:30,18.3,96.0,
2026-09-01T03:40,,,1.4
2026-09-01T04:00,18.7,95.0,
2026-09-01T04:10,,,1.2
2026-09-01T04:30,18.7,95.0,
2026-09-01T04:40,,,1.1
2026-09-01T05:00,18.4,95.0,
2026-09-01T05:10,,,1.3
2026-09-01T05:30,18.7,95.0,
2026-09-01T05:40,,,1.5
2026-09-01T06:00,19.1,94.0,
2026-09-01T06:10,,,1.1
2026-09-01T06:30,19.6,93.0,
2026-09-01T06:40,,,1.1
2026-09-01T07:00,20.6,88.0,
2026-09-01T07:10,,,0.8
2026-09-01T07:30,21.1,83.0,
2026-09-01T07:40,,,1.0
2026-09-01T08:00,21.7,81.0,
2026-09-01T08:10,,,1.3
2026-09-01T08:30,21.6,81.0,
2026-09-01T08:40,,,0.8
2026-09-01T09:00,22.4,80.0,
2026-09-01T09:10,,,1.3
2026-09-01T09:30,22.8,81.0,
2026-09-01T09:40,,,1.1
2026-09-01T10:00,23.4,77.0,
2026-09-01T10:10,,,1.0
2026-09-01T10:30,22.6,75.0,1.3
2026-09-01T11:00,24.1,72.0,
2026-09-01T11:10,,,1.1
2026-09-01T11:30,24.2,72.0,
2026-09-01T11:40,,,1.2
2026-09-01T12:00,24.8,69.0,
2026-09-01T12:10,,,1.1
2026-09-01T12:30,23.9,70.0,
2026-09-01T12:40,,,0.7
2026-09-01T13:00,23.6,74.0,
2026-09-01T13:10,,,1.4
2026-09-01T13:30,24.0,69.0,1.6
2026-09-01T14:00,23.7,68.0,1.5
2026-09-01T14:30,23.4,68.0,
2026-09-01T14:40,,,1.1
2026-09-01T15:00,23.3,69.0,
2026-09-01T15:10,,,0.8
2026-09-01T15:30,23.2,70.0,
2026-09-01T15:40,,,0.8
2026-09-01T16:00,23.0,71.0,
2026-09-01T16:10,,,0.8
2026-09-01T16:30,23.1,72.0,
2026-09-01T16:40,,,0.6
2026-09-01T17:00,21.9,74.0,
2026-09-01T17:10,,,0.6
2026-09-01T17:30,19.6,83.0,
2026-09-01T17:40,,,0.7
2026-09-01T18:00,18.4,89.0,
2026-09-01T18:10,,,1.0
2026-09-01T18:30,17.6,92.0,
2026-09-01T18:40,,,0.9
2026-09-01T19:00,17.0,93.0,
2026-09-01T19:10,,,0.9
2026-09-01T19:30,16.6,95.0,0.9
2026-09-01T20:00,16.4,96.0,
2026-09-01T20:10,,,0.9
2026-09-01T20:30,16.2,96.0,
2026-09-01T20:40,,,0.9
2026-09-01T21:00,16.0,97.0,0.8
2026-09-01T21:30,15.9,98.0,
2026-09-01T21:40,,,0.9
2026-09-01T22:00,16.0,98.0,1.1
2026-09-01T22:30,16.1,98.0,
2026-09-01T22:40,,,1.0
2026-09-01T23:30,15.6,98.0,0.8
2026-09-02T00:00,15.4,99.0,
2026-09-02T00:10,,,0.7
2026-09-02T00:30,15.3,99.0,
2026-09-02T00:40,,,1.3
2026-09-02T01:00,16.0,97.0,
2026-09-02T01:10,,,1.3
2026-09-02T01:30,15.3,90.0,
2026-09-02T01:40,,,1.0
2026-09-02T02:00,14.6,92.0,
2026-09-02T02:10,,,1.0
2026-09-02T02:30,14.5,95.0,
2026-09-02T02:40,,,1.1
2026-09-02T03:00,14.8,97.0,
2026-09-02T03:10,,,0.9
2026-09-02T03:30,15.1,98.0,0.9
2026-09-02T04:00,15.1,98.0,1.1
2026-09-02T04:30,15.1,98.0,
2026-09-02T04:40,,,0.9
2026-09-02T05:00,15.2,99.0,
2026-09-02T05:10,,,0.8
2026-09-02T05:30,15.3,100.0,
2026-09-02T05:40,,,0.8
2026-09-02T06:00,15.7,100.0,1.2
2026-09-02T06:30,16.3,100.0,1.3
2026-09-02T07:00,17.7,100.0,
2026-09-02T07:10,,,0.7
