datetime,TEMP,UMID
2026-08-31T09:00,27.5,72.0
2026-08-31T09:30,27.8,70.0
2026-08-31T10:00,27.8,70.0
2026-08-31T10:30,27.9,73.0
2026-08-31T11:00,28.0,74.0
2026-08-31T11:30,28.0,74.0
2026-08-31T12:00,28.1,73.0
2026-08-31T12:30,28.0,72.0
2026-08-31T13:00,28.0,71.0
2026-08-31T13:30,28.3,73.0
2026-08-31T14:00,28.0,73.0
2026-08-31T14:30,27.9,75.0
2026-08-31T15:00,27.8,76.0
2026-08-31T15:30,27.7,75.0
2026-08-31T16:00,27.1,75.0
2026-08-31T16:30,26.1,78.0
2026-08-31T17:00,25.9,80.0
2026-08-31T17:30,25.8,81.0
2026-08-31T18:00,25.6,82.0
2026-08-31T18:30,25.1,82.0
2026-08-31T19:00,25.1,83.0
2026-08-31T19:30,25.2,83.0
2026-08-31T20:00,25.2,83.0
2026-08-31T20:30,24.9,84.0
2026-08-31T21:00,24.5,85.0
2026-08-31T21:30,24.0,86.0
2026-08-31T22:00,23.4,88.0
2026-08-31T22:30,23.0,89.0
2026-08-31T23:30,22.1,91.0
2026-09-01T00:00,21.8,92.0
2026-09-01T00:30,21.8,92.0
2026-09-01T01:00,21.8,92.0
2026-09-01T01:30,21.7,92.0
2026-09-01T02:00,21.8,91.0
2026-09-01T02:30,22.2,90.0
2026-09-01T03:00,22.4,90.0
2026-09-01T03:30,22.6,89.0
2026-09-01T04:00,22.7,89.0
2026-09-01T04:30,22.6,89.0
2026-09-01T05:00,22.6,89.0
2026-09-01T05:30,22.7,88.0
2026-09-01T06:00,22.9,89.0
2026-09-01T06:30,23.9,88.0
2026-09-01T07:00,25.4,84.0
2026-09-01T07:30,26.9,77.0
2026-09-01T08:00,28.0,73.0
2026-09-01T08:30,28.1,71.0
2026-09-01T09:00,28.6,72.0
2026-09-01T09:30,28.7,70.0
2026-09-01T10:00,28.9,71.0
2026-09-01T10:30,28.9,71.0
2026-09-01T11:00,28.7,73.0
2026-09-01T11:30,28.7,72.0
2026-09-01T12:00,28.9,72.0
2026-09-01T12:30,28.5,72.0
2026-09-01T13:00,28.4,72.0
2026-09-01T13:30,28.4,74.0
2026-09-01T14:00,28.3,73.0
2026-09-01T14:30,27.9,74.0
2026-09-01T15:00,28.1,76.0
2026-09-01T15:30,28.0,76.0
2026-09-01T16:00,27.3,78.0
2026-09-01T16:30,26.9,78.0
2026-09-01T17:00,26.2,81.0
2026-09-01T17:30,25.9,82.0
2026-09-01T18:00,25.3,84.0
2026-09-01T18:30,24.7,86.0
2026-09-01T19:00,23.9,88.0
2026-09-01T19:30,23.4,90.0
2026-09-01T20:00,23.0,91.0
2026-09-01T20:30,22.8,92.0
2026-09-01T21:00,22.8,92.0
2026-09-01T21:30,22.7,93.0
2026-09-01T22:00,22.4,93.0
2026-09-01T22:30,22.1,94.0
2026-09-01T23:30,21.9,95.0
2026-09-02T00:00,21.8,95.0
2026-09-02T00:30,21.7,95.0
2026-09-02T01:00,21.6,96.0
2026-09-02T01:30,21.4,96.0
2026-09-02T02:00,21.2,96.0
2026-09-02T02:30,21.1,96.0
2026-09-02T03:00,21.0,96.0
2026-09-02T03:30,20.9,96.0
2026-09-02T04:00,20.8,96.0
2026-09-02T04:30,20.7,96.0
2026-09-02T05:00,20.7,96.0
2026-09-02T05:30,20.6,96.0
2026-09-02T06:00,21.1,97.0
2026-09-02T06:30,22.0,97.0
2026-09-02T07:00,23.2,94.0
2026-09-02T07:30,25.3,86.0
2026-09-02T08:00,27.1,81.0
2026-09-02T08:30,27.6,78.0
2026-09-02T09:00,27.9,77.0
2026-09-02T09:30,28.0,76.0
2026-09-02T10:00,28.0,76.0
2026-09-02T10:30,27.8,76.0
2026-09-02T11:00,27.8,78.0
2026-09-02T11:30,27.3,79.0
2026-09-02T12:00,27.7,78.0
2026-09-02T12:30,28.2,78.0
2026-09-02T13:00,28.0,77.0
2026-09-02T13:30,28.0,78.0
2026-09-02T14:00,27.3,79.0
2026-09-02T14:30,27.1,80.0
2026-09-02T15:00,26.5,81.0
2026-09-02T15:30,26.5,81.0
2026-09-02T16:00,25.9,83.0
2026-09-02T16:30,26.0,84.0
2026-09-02T17:00,25.8,84.0
2026-09-02T17:30,25.2,85.0
2026-09-02T18:00,24.8,86.0
2026-09-02T18:30,24.4,87.0
2026-09-02T19:00,24.1,89.0
2026-09-02T19:30,23.5,90.0
2026-09-02T20:00,23.0,91.0
2026-09-02T20:30,22.9,93.0
2026-09-02T21:00,22.8,93.0
2026-09-02T21:30,22.8,93.0
2026-09-02T22:00,22.9,93.0
2026-09-02T22:30,22.7,93.0
2026-09-02T23:30,22.0,94.0
2026-09-03T00:00,21.7,94.0
2026-09-03T00:30,21.3,95.0
2026-09-03T01:00,21.3,95.0
2026-09-03T01:30,20.9,95.0
2026-09-03T02:00,20.8,96.0
2026-09-03T02:30,20.7,96.0
2026-09-03T03:00,20.5,96.0
2026-09-03T03:30,20.5,96.0
2026-09-03T04:00,20.4,96.0
2026-09-03T04:30,20.4,97.0
2026-09-03T05:00,20.3,97.0
2026-09-03T05:30,20.2,97.0
2026-09-03T06:00,20.9,98.0
2026-09-03T06:30,21.8,97.0
2026-09-03T07:00,23.1,96.0
2026-09-03T07:30,24.9,88.0
2026-09-03T08:00,26.9,82.0
2026-09-03T08:30,27.6,79.0
2026-09-03T09:00,28.1,78.0
2026-09-03T09:30,28.5,77.0
2026-09-03T10:00,28.8,75.0
2026-09-03T10:30,28.8,74.0
2026-09-03T11:00,28.8,74.0
2026-09-03T11:30,28.9,75.0
2026-09-03T12:00,29.0,74.0
2026-09-03T12:30,28.9,74.0
2026-09-03T13:00,28.7,73.0
2026-09-03T13:30,28.9,73.0
2026-09-03T14:00,29.0,71.0
2026-09-03T14:30,28.7,73.0
2026-09-03T15:00,28.5,75.0
2026-09-03T15:30,27.8,78.0
2026-09-03T16:00,27.9,77.0
2026-09-03T16:30,28.0,74.0
2026-09-03T17:00,27.6,78.0
2026-09-03T17:30,26.9,80.0
2026-09-03T18:00,25.7,82.0
2026-09-03T18:30,24.8,84.0
2026-09-03T19:00,23.5,87.0
2026-09-03T19:30,22.7,87.0
2026-09-03T20:00,22.0,87.0
2026-09-03T20:30,21.8,87.0
