datetime,TEMP,UMID,VVENTO
2026-08-31T08:30,26.1,76.0,3.6
2026-08-31T09:00,26.1,75.0,4.1
2026-08-31T09:30,26.3,75.0,3.6
2026-08-31T10:00,26.3,73.0,3.0
2026-08-31T10:30,26.3,70.0,3.3
2026-08-31T11:00,26.3,72.0,3.0
2026-08-31T11:30,26.3,70.0,2.5
2026-08-31T12:00,26.3,68.0,1.6
2026-08-31T12:30,26.3,69.0,1.6
2026-08-31T13:00,26.6,64.0,0.8
2026-08-31T13:30,26.9,67.0,1.1
2026-08-31T14:00,26.9,67.0,0.8
2026-08-31T14:30,26.6,66.0,1.6
2026-08-31T15:00,26.6,68.0,1.6
2026-08-31T15:30,26.6,66.0,1.1
2026-08-31T16:00,26.9,63.0,0.8
2026-08-31T16:30,26.9,64.0,0.8
2026-08-31T17:00,26.9,65.0,1.1
2026-08-31T17:30,26.6,67.0,1.6
2026-08-31T18:00,26.3,68.0,1.6
2026-08-31T18:30,26.3,67.0,2.5
2026-08-31T19:00,26.3,68.0,3.0
2026-08-31T19:30,26.3,72.0,3.6
2026-08-31T20:00,26.3,75.0,4.1
2026-08-31T20:30,26.3,76.0,4.1
2026-08-31T21:00,26.3,75.0,4.4
2026-08-31T21:30,26.3,77.0,4.6
2026-08-31T22:00,25.8,80.0,4.1
2026-08-31T23:00,25.5,81.0,4.1
2026-08-31T23:30,25.5,80.0,4.6
2026-09-01T00:00,25.8,78.0,4.9
2026-09-01T00:30,25.5,79.0,4.9
2026-09-01T01:00,25.5,80.0,4.4
2026-09-01T01:30,25.2,79.0,4.1
2026-09-01T02:00,25.5,80.0,4.4
2026-09-01T02:30,24.7,82.0,4.9
2026-09-01T03:00,24.7,80.0,4.6
2026-09-01T03:30,24.4,81.0,4.6
2026-09-01T04:00,24.4,82.0,4.6
2026-09-01T04:30,24.7,81.0,5.2
2026-09-01T05:00,24.7,79.0,4.4
2026-09-01T05:30,24.7,77.0,4.4
2026-09-01T06:00,25.0,78.0,4.1
2026-09-01T06:30,25.2,75.0,3.8
2026-09-01T07:00,26.1,72.0,2.7
2026-09-01T07:30,26.6,73.0,3.6
2026-09-01T08:00,26.9,72.0,3.3
2026-09-01T08:30,26.9,73.0,3.6
2026-09-01T09:00,27.1,75.0,4.9
2026-09-01T09:30,26.9,76.0,4.9
2026-09-01T10:00,27.1,77.0,5.2
2026-09-01T10:30,27.1,75.0,4.6
2026-09-01T11:00,26.9,75.0,4.1
