datetime,TEMP,UMID
2026-08-31T09:00,26.1,82.0
2026-08-31T09:30,27.1,79.0
2026-08-31T10:00,28.3,76.0
2026-08-31T10:30,26.1,78.0
2026-08-31T11:00,25.5,81.0
2026-08-31T11:30,25.2,82.0
2026-08-31T12:00,25.7,81.0
2026-08-31T12:30,26.8,80.0
2026-08-31T13:00,28.7,74.0
2026-08-31T13:30,28.6,72.0
2026-08-31T14:00,27.7,71.0
2026-08-31T14:30,27.9,74.0
2026-08-31T15:00,27.9,72.0
2026-08-31T15:30,27.2,66.0
2026-08-31T16:00,26.2,66.0
2026-08-31T16:30,26.3,65.0
2026-08-31T17:00,25.7,71.0
2026-08-31T17:30,24.8,71.0
2026-08-31T18:00,24.2,74.0
2026-08-31T18:30,23.8,81.0
2026-08-31T19:00,23.8,84.0
2026-08-31T19:30,23.5,85.0
2026-08-31T20:00,23.4,86.0
2026-08-31T20:30,23.3,85.0
2026-08-31T21:00,23.2,85.0
2026-08-31T21:30,23.3,86.0
2026-08-31T22:00,23.4,86.0
2026-08-31T22:30,23.8,86.0
2026-08-31T23:30,23.8,89.0
2026-09-01T00:00,23.8,89.0
2026-09-01T00:30,23.8,88.0
2026-09-01T01:00,23.7,87.0
2026-09-01T01:30,23.6,86.0
2026-09-01T02:00,23.6,86.0
2026-09-01T02:30,23.7,85.0
2026-09-01T03:00,23.8,85.0
2026-09-01T03:30,23.8,84.0
2026-09-01T04:00,23.8,85.0
2026-09-01T04:30,23.6,86.0
2026-09-01T05:00,23.4,87.0
2026-09-01T05:30,23.7,87.0
2026-09-01T06:00,25.1,85.0
2026-09-01T06:30,25.7,81.0
2026-09-01T07:00,25.2,81.0
2026-09-01T07:30,25.4,82.0
2026-09-01T08:00,26.3,79.0
2026-09-01T08:30,26.8,77.0
2026-09-01T09:00,28.0,74.0
2026-09-01T09:30,28.7,73.0
2026-09-01T10:00,28.6,73.0
2026-09-01T10:30,28.2,75.0
2026-09-01T11:00,27.1,77.0
2026-09-01T11:30,27.1,78.0
2026-09-01T12:00,27.9,77.0
2026-09-01T12:30,26.7,79.0
2026-09-01T13:00,28.0,77.0
2026-09-01T13:30,27.5,73.0
2026-09-01T14:00,29.2,72.0
2026-09-01T14:30,28.1,71.0
2026-09-01T15:00,28.0,67.0
2026-09-01T15:30,27.7,63.0
2026-09-01T16:00,27.7,63.0
2026-09-01T16:30,27.3,61.0
2026-09-01T17:00,26.7,64.0
2026-09-01T17:30,25.1,70.0
2026-09-01T18:00,24.1,64.0
2026-09-01T18:30,24.1,63.0
2026-09-01T19:00,24.4,63.0
2026-09-01T19:30,24.1,64.0
2026-09-01T20:00,23.8,65.0
2026-09-01T20:30,23.5,67.0
2026-09-01T21:00,23.3,68.0
2026-09-01T21:30,23.3,71.0
2026-09-01T22:00,23.1,73.0
2026-09-01T22:30,22.6,77.0
2026-09-01T23:30,22.6,84.0
2026-09-02T00:00,22.3,85.0
2026-09-02T00:30,22.5,86.0
2026-09-02T01:00,23.0,86.0
2026-09-02T01:30,23.0,84.0
2026-09-02T02:00,22.4,85.0
2026-09-02T02:30,22.6,83.0
2026-09-02T03:00,22.6,82.0
2026-09-02T03:30,22.2,84.0
2026-09-02T04:00,22.3,86.0
2026-09-02T04:30,22.3,85.0
2026-09-02T05:00,22.4,85.0
2026-09-02T05:30,22.5,84.0
2026-09-02T06:00,22.8,85.0
2026-09-02T06:30,24.6,84.0
2026-09-02T07:00,25.5,82.0
2026-09-02T07:30,25.9,81.0
2026-09-02T08:00,26.4,79.0
2026-09-02T08:30,27.0,80.0
2026-09-02T09:00,27.8,78.0
2026-09-02T09:30,27.6,77.0
2026-09-02T10:00,28.3,76.0
2026-09-02T10:30,28.2,76.0
2026-09-02T11:00,27.6,77.0
2026-09-02T11:30,28.2,76.0
2026-09-02T12:00,29.3,75.0
2026-09-02T12:30,28.8,74.0
2026-09-02T13:00,28.1,76.0
2026-09-02T13:30,27.4,78.0
2026-09-02T14:00,28.0,78.0
2026-09-02T14:30,27.0,80.0
2026-09-02T15:00,26.6,81.0
2026-09-02T15:30,25.9,83.0
2026-09-02T16:00,25.5,84.0
2026-09-02T16:30,25.4,85.0
2026-09-02T17:00,24.7,86.0
2026-09-02T17:30,24.5,87.0
2026-09-02T18:00,24.1,87.0
2026-09-02T18:30,23.8,88.0
2026-09-02T19:00,23.2,90.0
2026-09-02T19:30,23.0,90.0
2026-09-02T20:00,23.0,88.0
2026-09-02T20:30,22.6,88.0
2026-09-02T21:00,22.5,87.0
2026-09-02T21:30,22.8,85.0
2026-09-02T22:00,22.4,86.0
2026-09-02T22:30,22.5,87.0
2026-09-02T23:30,22.5,85.0
2026-09-03T00:00,22.4,85.0
2026-09-03T00:30,21.9,86.0
2026-09-03T01:00,22.0,84.0
2026-09-03T01:30,21.8,85.0
2026-09-03T02:00,21.8,85.0
2026-09-03T02:30,21.7,85.0
2026-09-03T03:00,21.5,85.0
2026-09-03T03:30,21.5,84.0
2026-09-03T04:00,21.4,83.0
2026-09-03T04:30,21.4,84.0
2026-09-03T05:00,21.5,86.0
2026-09-03T05:30,21.6,87.0
2026-09-03T06:00,22.2,87.0
2026-09-03T06:30,23.4,86.0
2026-09-03T07:00,24.9,85.0
2026-09-03T07:30,26.2,81.0
2026-09-03T08:00,26.9,76.0
2026-09-03T08:30,27.6,76.0
2026-09-03T09:00,28.8,77.0
2026-09-03T09:30,29.1,75.0
