datetime,TEMP,UMID
2026-08-31T09:00,26.3,59.0
2026-08-31T09:30,27.3,53.0
2026-08-31T10:00,28.0,53.0
2026-08-31T10:30,28.6,50.0
2026-08-31T11:00,29.1,52.0
2026-08-31T11:30,29.3,52.0
2026-08-31T12:00,29.5,52.0
2026-08-31T12:30,29.5,53.0
2026-08-31T13:00,29.8,52.0
2026-08-31T13:30,30.0,51.0
2026-08-31T14:00,29.5,53.0
2026-08-31T14:30,27.4,63.0
2026-08-31T15:00,27.0,66.0
2026-08-31T15:30,26.7,68.0
2026-08-31T16:00,27.8,64.0
2026-08-31T16:30,27.1,67.0
2026-08-31T17:00,25.9,72.0
2026-08-31T17:30,24.1,80.0
2026-08-31T18:00,22.4,87.0
2026-08-31T18:30,21.3,91.0
2026-08-31T19:00,20.7,93.0
2026-08-31T19:30,20.3,94.0
2026-08-31T20:00,20.3,95.0
2026-08-31T20:30,20.0,95.0
2026-08-31T21:00,19.7,96.0
2026-08-31T21:30,19.6,96.0
2026-08-31T22:00,19.6,95.0
2026-08-31T22:30,19.4,96.0
2026-08-31T23:30,19.9,96.0
2026-09-01T00:00,20.2,95.0
2026-09-01T00:30,20.4,95.0
2026-09-01T01:00,20.6,95.0
2026-09-01T01:30,20.6,95.0
2026-09-01T02:00,20.7,95.0
2026-09-01T02:30,20.7,95.0
2026-09-01T03:00,20.6,95.0
2026-09-01T03:30,20.4,95.0
2026-09-01T04:00,20.4,95.0
2026-09-01T04:30,20.3,95.0
2026-09-01T05:00,20.2,96.0
2026-09-01T05:30,20.3,95.0
2026-09-01T06:00,20.6,94.0
2026-09-01T06:30,21.3,
2026-09-01T07:00,22.2,89.0
2026-09-01T07:30,23.6,83.0
2026-09-01T08:00,25.4,76.0
2026-09-01T08:30,26.4,74.0
2026-09-01T09:00,27.3,69.0
2026-09-01T09:30,28.1,62.0
2026-09-01T10:00,28.6,61.0
2026-09-01T10:30,29.0,61.0
2026-09-01T11:00,28.5,60.0
2026-09-01T11:30,28.7,57.0
2026-09-01T12:00,29.6,53.0
2026-09-01T12:30,29.4,51.0
2026-09-01T13:00,29.1,53.0
2026-09-01T13:30,29.2,52.0
2026-09-01T14:00,28.9,51.0
2026-09-01T14:30,28.8,50.0
2026-09-01T15:00,28.9,51.0
2026-09-01T15:30,28.6,52.0
2026-09-01T16:00,28.1,52.0
2026-09-01T16:30,26.7,59.0
2026-09-01T17:00,25.2,67.0
