datetime,TEMP,UMID
2026-08-31T09:00,22.1,66.0
2026-08-31T09:30,22.3,67.0
2026-08-31T10:00,22.9,67.0
2026-08-31T10:30,23.3,68.0
2026-08-31T11:00,23.8,66.0
2026-08-31T11:30,24.2,64.0
2026-08-31T12:00,24.3,64.0
2026-08-31T12:30,24.8,62.0
2026-08-31T13:00,25.0,59.0
2026-08-31T13:30,24.9,63.0
2026-08-31T14:00,25.7,64.0
2026-08-31T14:30,25.0,65.0
2026-08-31T15:00,24.5,70.0
2026-08-31T15:30,23.9,72.0
2026-08-31T16:00,23.4,75.0
2026-08-31T16:30,22.9,79.0
2026-08-31T17:00,22.3,81.0
2026-08-31T17:30,20.9,85.0
2026-08-31T18:00,20.0,89.0
2026-08-31T18:30,19.3,91.0
2026-08-31T19:00,18.6,92.0
2026-08-31T19:30,18.8,92.0
2026-08-31T20:00,18.5,92.0
2026-08-31T20:30,17.7,92.0
2026-08-31T21:00,17.3,93.0
2026-08-31T21:30,17.0,93.0
2026-08-31T22:00,17.1,93.0
2026-08-31T22:30,16.6,93.0
2026-08-31T23:30,16.2,93.0
2026-09-01T00:00,15.7,93.0
2026-09-01T00:30,15.6,94.0
2026-09-01T01:00,15.3,94.0
2026-09-01T01:30,15.0,94.0
2026-09-01T02:00,14.9,94.0
2026-09-01T02:30,14.9,95.0
2026-09-01T03:00,14.7,95.0
2026-09-01T03:30,14.7,95.0
2026-09-01T04:00,14.4,95.0
2026-09-01T04:30,14.3,95.0
2026-09-01T05:00,14.4,96.0
2026-09-01T05:30,14.1,96.0
2026-09-01T06:00,15.0,97.0
2026-09-01T06:30,16.6,97.0
2026-09-01T07:00,17.2,94.0
2026-09-01T07:30,18.1,91.0
2026-09-01T08:00,19.9,87.0
2026-09-01T08:30,21.4,83.0
2026-09-01T09:00,22.3,78.0
2026-09-01T09:30,22.5,71.0
2026-09-01T10:00,23.1,71.0
2026-09-01T10:30,23.2,70.0
2026-09-01T11:00,24.2,70.0
2026-09-01T11:30,24.6,66.0
