datetime,TEMP,UMID,VVENTO
2026-08-31T09:00,21.2,93.0,
2026-08-31T09:10,,,2.0
2026-08-31T09:30,21.8,88.0,
2026-08-31T09:40,,,2.2
2026-08-31T10:00,22.4,86.0,
2026-08-31T10:10,,,3.2
2026-08-31T10:30,22.8,84.0,
2026-08-31T10:40,,,2.8
2026-08-31T11:00,23.0,84.0,
2026-08-31T11:10,,,2.6
2026-08-31T11:30,22.8,85.0,
2026-08-31T11:40,,,3.1
2026-08-31T12:00,23.9,80.0,
2026-08-31T12:10,,,3.0
2026-08-31T12:30,23.9,78.0,
2026-08-31T12:40,,,3.3
2026-08-31T13:00,23.9,78.0,
2026-08-31T13:10,,,3.2
2026-08-31T13:30,23.8,79.0,
2026-08-31T13:40,,,3.6
2026-08-31T14:00,23.7,81.0,
2026-08-31T14:10,,,3.5
2026-08-31T14:30,23.9,78.0,
2026-08-31T14:40,,,2.9
2026-08-31T15:00,23.5,78.0,
2026-08-31T15:10,,,3.1
2026-08-31T15:30,23.0,76.0,
2026-08-31T15:40,,,3.0
2026-08-31T16:00,22.7,80.0,3.2
2026-08-31T16:30,22.5,81.0,2.7
2026-08-31T17:00,22.2,84.0,
2026-08-31T17:10,,,2.8
2026-08-31T17:30,21.3,91.0,
2026-08-31T17:40,,,2.4
2026-08-31T18:00,20.7,94.0,
2026-08-31T18:10,,,2.7
2026-08-31T18:30,20.5,96.0,
2026-08-31T18:40,,,3.0
2026-08-31T19:00,20.6,97.0,
2026-08-31T19:10,,,3.1
2026-08-31T19:30,20.7,98.0,
2026-08-31T19:40,,,3.0
2026-08-31T20:00,20.6,98.0,2.9
2026-08-31T20:30,20.5,98.0,
2026-08-31T20:40,,,2.3
2026-08-31T21:00,20.6,98.0,2.6
2026-08-31T21:30,20.6,99.0,
2026-08-31T21:40,,,2.6
2026-08-31T22:00,20.5,99.0,
2026-08-31T22:10,,,2.6
2026-08-31T22:30,20.4,99.0,
2026-08-31T22:40,,,2.3
2026-08-31T23:30,20.4,99.0,
2026-08-31T23:40,,,2.2
2026-09-01T00:00,20.3,98.0,
2026-09-01T00:10,,,2.6
2026-09-01T00:30,20.1,98.0,
2026-09-01T00:40,,,2.2
2026-09-01T01:00,19.9,97.0,
2026-09-01T01:10,,,1.5
2026-09-01T01:30,19.6,98.0,
2026-09-01T01:40,,,1.1
2026-09-01T02:00,19.3,98.0,
2026-09-01T02:10,,,1.1
2026-09-01T02:30,19.4,98.0,
2026-09-01T02:40,,,1.2
2026-09-01T03:00,19.5,98.0,
2026-09-01T03:10,,,1.4
2026-09-01T03:30,19.8,97.0,
2026-09-01T03:40,,,1.6
2026-09-01T04:00,20.1,95.0,1.6
2026-09-01T04:30,20.2,95.0,
2026-09-01T04:40,,,1.4
2026-09-01T05:00,20.2,95.0,
2026-09-01T05:10,,,1.2
2026-09-01T05:30,20.3,95.0,
2026-09-01T05:40,,,1.0
2026-09-01T06:00,20.6,94.0,
2026-09-01T06:10,,,0.5
2026-09-01T06:30,21.1,,
2026-09-01T06:40,,,0.9
2026-09-01T07:00,21.5,90.0,
2026-09-01T07:10,,,0.4
2026-09-01T07:30,22.2,87.0,
2026-09-01T07:40,,,1.1
2026-09-01T08:00,23.6,80.0,
2026-09-01T08:10,,,0.4
2026-09-01T08:30,24.0,79.0,
2026-09-01T08:40,,,1.4
2026-09-01T09:00,24.0,79.0,1.6
2026-09-01T09:30,23.5,81.0,
2026-09-01T09:40,,,2.1
2026-09-01T10:00,23.6,82.0,
2026-09-01T10:10,,,1.5
2026-09-01T10:30,23.6,83.0,2.1
2026-09-01T11:00,23.1,85.0,
2026-09-01T11:10,,,2.0
2026-09-01T11:30,23.1,87.0,
2026-09-01T11:40,,,2.0
2026-09-01T12:00,24.5,82.0,
2026-09-01T12:10,,,3.2
2026-09-01T12:30,24.6,80.0,
2026-09-01T12:40,,,2.9
2026-09-01T13:00,24.3,81.0,
2026-09-01T13:10,,,2.8
2026-09-01T13:30,23.8,80.0,3.1
2026-09-01T14:00,23.9,79.0,3.0
2026-09-01T14:30,24.4,77.0,
2026-09-01T14:40,,,2.3
2026-09-01T15:00,24.8,75.0,
2026-09-01T15:10,,,2.2
2026-09-01T15:30,24.6,74.0,
2026-09-01T15:40,,,1.9
2026-09-01T16:00,24.5,70.0,
2026-09-01T16:10,,,2.0
2026-09-01T16:30,23.9,70.0,
2026-09-01T16:40,,,2.3
2026-09-01T17:00,23.0,73.0,
2026-09-01T17:10,,,1.9
2026-09-01T17:30,21.7,78.0,
2026-09-01T17:40,,,1.5
2026-09-01T18:00,20.8,83.0,
2026-09-01T18:10,,,1.1
2026-09-01T18:30,20.5,82.0,1.2
2026-09-01T19:00,20.8,73.0,
2026-09-01T19:10,,,1.0
2026-09-01T19:30,21.0,69.0,
2026-09-01T19:40,,,0.5
2026-09-01T20:00,20.6,73.0,
2026-09-01T20:10,,,1.4
2026-09-01T20:30,20.5,78.0,1.6
2026-09-01T21:00,20.4,85.0,0.9
2026-09-01T21:30,20.2,93.0,
2026-09-01T21:40,,,0.9
2026-09-01T22:00,19.9,93.0,0.5
2026-09-01T22:30,20.1,97.0,
2026-09-01T22:40,,,0.7
2026-09-01T23:30,19.7,98.0,0.6
2026-09-02T00:00,19.4,98.0,0.8
2026-09-02T00:30,19.5,98.0,
2026-09-02T00:40,,,0.4
2026-09-02T01:00,19.1,98.0,
2026-09-02T01:10,,,0.5
2026-09-02T01:30,19.0,98.0,
2026-09-02T01:40,,,0.4
2026-09-02T02:00,19.0,98.0,
2026-09-02T02:10,,,0.8
2026-09-02T02:30,17.9,98.0,0.8
2026-09-02T03:00,17.9,98.0,0.7
2026-09-02T03:30,17.6,99.0,1.2
2026-09-02T04:00,17.5,99.0,
2026-09-02T04:10,,,0.9
2026-09-02T04:30,17.6,98.0,
2026-09-02T04:40,,,0.5
2026-09-02T05:00,18.1,98.0,
2026-09-02T05:10,,,0.7
2026-09-02T05:30,17.3,98.0,
2026-09-02T05:40,,,0.8
2026-09-02T06:00,17.7,97.0,0.7
2026-09-02T06:30,18.0,96.0,0.7
2026-09-02T07:00,19.2,94.0,
2026-09-02T07:10,,,0.6
2026-09-02T07:30,20.0,92.0,
2026-09-02T07:40,,,0.6
2026-09-02T08:00,20.7,90.0,
2026-09-02T08:10,,,0.6
2026-09-02T08:30,22.3,82.0,
2026-09-02T08:40,,,0.6
2026-09-02T09:00,23.6,79.0,1.2
2026-09-02T09:30,22.9,88.0,2.0
2026-09-02T10:00,22.7,89.0,
2026-09-02T10:10,,,2.3
2026-09-02T10:30,22.8,89.0,2.4
2026-09-02T11:00,22.9,89.0,
2026-09-02T11:10,,,2.6
2026-09-02T11:30,23.5,86.0,
2026-09-02T11:40,,,2.7
2026-09-02T12:00,24.6,82.0,2.3
2026-09-02T12:30,25.1,80.0,
2026-09-02T12:40,,,2.5
2026-09-02T13:00,25.3,80.0,2.6
2026-09-02T13:30,25.1,81.0,
2026-09-02T13:40,,,2.8
2026-09-02T14:00,24.7,81.0,
2026-09-02T14:10,,,2.6
2026-09-02T14:30,24.7,82.0,
2026-09-02T14:40,,,2.5
2026-09-02T15:00,24.4,83.0,
2026-09-02T15:10,,,2.0
2026-09-02T15:30,24.5,83.0,
2026-09-02T15:40,,,2.2
2026-09-02T16:00,23.0,90.0,
2026-09-02T16:10,,,2.5
2026-09-02T16:30,22.0,95.0,2.3
2026-09-02T17:00,21.7,96.0,1.8
2026-09-02T17:30,21.3,98.0,
2026-09-02T17:40,,,1.7
2026-09-02T18:00,21.0,98.0,
2026-09-02T18:10,,,1.6
2026-09-02T18:30,21.0,99.0,
2026-09-02T18:40,,,1.6
2026-09-02T19:00,21.0,99.0,
2026-09-02T19:10,,,1.3
2026-09-02T19:30,20.5,99.0,
2026-09-02T19:40,,,1.3
2026-09-02T20:00,20.5,99.0,1.6
2026-09-02T20:30,20.4,99.0,1.1
2026-09-02T21:00,20.2,99.0,
2026-09-02T21:10,,,0.5
2026-09-02T21:30,20.1,99.0,
2026-09-02T21:40,,,0.3
2026-09-02T22:00,19.4,99.0,
2026-09-02T22:10,,,0.4
2026-09-02T22:30,19.1,99.0,0.7
2026-09-02T23:30,18.6,99.0,
2026-09-02T23:40,,,0.5
2026-09-03T00:00,18.4,99.0,
2026-09-03T00:10,,,1.1
2026-09-03T00:30,16.8,97.0,
2026-09-03T00:40,,,1.2
2026-09-03T01:00,16.7,95.0,1.3
2026-09-03T01:30,16.4,97.0,
2026-09-03T01:40,,,1.4
2026-09-03T02:00,16.1,96.0,
2026-09-03T02:10,,,1.3
2026-09-03T02:30,16.2,96.0,
2026-09-03T02:40,,,1.3
2026-09-03T03:00,16.1,96.0,
2026-09-03T03:10,,,1.3
2026-09-03T03:30,15.8,96.0,
2026-09-03T03:40,,,1.4
2026-09-03T04:00,15.8,96.0,
2026-09-03T04:10,,,1.4
2026-09-03T04:30,15.9,94.0,
2026-09-03T04:40,,,1.3
2026-09-03T05:00,15.8,94.0,
2026-09-03T05:10,,,1.3
2026-09-03T05:30,16.1,94.0,
2026-09-03T05:40,,,1.3
2026-09-03T06:00,16.0,95.0,
2026-09-03T06:10,,,1.2
2026-09-03T06:30,16.5,93.0,
2026-09-03T06:40,,,1.0
2026-09-03T07:00,17.3,91.0,
2026-09-03T07:10,,,0.9
2026-09-03T07:30,18.3,89.0,
2026-09-03T07:40,,,1.0
2026-09-03T08:00,19.8,88.0,
2026-09-03T08:10,,,1.2
2026-09-03T08:30,21.4,84.0,
2026-09-03T08:40,,,1.1
2026-09-03T09:00,22.5,79.0,1.1
2026-09-03T09:30,23.3,74.0,
2026-09-03T09:40,,,0.9
2026-09-03T10:00,24.2,72.0,
2026-09-03T10:10,,,0.9
2026-09-03T10:30,25.0,69.0,
2026-09-03T10:40,,,1.2
2026-09-03T11:00,25.8,64.0,0.8
2026-09-03T11:30,26.8,58.0,
2026-09-03T11:40,,,0.6
2026-09-03T12:00,27.7,59.0,
2026-09-03T12:10,,,1.8
2026-09-03T12:30,27.8,69.0,
2026-09-03T12:40,,,1.9
2026-09-03T13:00,27.1,72.0,
2026-09-03T13:10,,,1.9
2026-09-03T13:30,27.4,69.0,
2026-09-03T13:40,,,2.5
2026-09-03T14:00,26.9,69.0,2.3
2026-09-03T14:30,26.7,68.0,
2026-09-03T14:40,,,2.2
2026-09-03T15:00,26.7,67.0,1.9
2026-09-03T15:30,26.3,69.0,
2026-09-03T15:40,,,2.0
2026-09-03T16:00,25.5,72.0,
2026-09-03T16:10,,,2.0
2026-09-03T16:30,25.2,75.0,
2026-09-03T16:40,,,1.6
2026-09-03T17:00,24.2,74.0,
2026-09-03T17:10,,,1.7
2026-09-03T17:30,23.0,75.0,
2026-09-03T17:40,,,1.3
2026-09-03T18:00,23.4,62.0,
2026-09-03T18:10,,,0.6
2026-09-03T18:30,22.2,69.0,
2026-09-03T18:40,,,0.5
