datetime,VVENTO
2026-08-31T09:10,2.3
2026-08-31T09:40,2.5
2026-08-31T10:10,3.0
2026-08-31T10:40,2.7
2026-08-31T11:10,3.1
2026-08-31T11:40,3.4
2026-08-31T12:10,3.5
2026-08-31T12:40,3.1
2026-08-31T13:10,2.4
2026-08-31T13:40,1.9
2026-08-31T14:10,2.0
2026-08-31T14:30,2.5
2026-08-31T15:10,2.6
2026-08-31T15:40,2.8
2026-08-31T16:00,3.5
2026-08-31T16:20,3.2
2026-08-31T17:10,2.9
2026-08-31T17:40,2.9
2026-08-31T18:10,2.8
2026-08-31T18:40,3.7
2026-08-31T19:10,3.9
2026-08-31T19:40,3.7
2026-08-31T20:00,2.8
2026-08-31T20:40,2.8
2026-08-31T21:00,2.6
2026-08-31T21:40,1.0
2026-08-31T22:10,1.2
2026-08-31T22:40,1.3
2026-08-31T23:40,1.0
2026-09-01T00:10,1.0
2026-09-01T00:40,1.7
2026-09-01T01:10,1.9
2026-09-01T01:40,2.2
2026-09-01T02:10,1.7
2026-09-01T02:40,1.3
2026-09-01T03:10,0.7
2026-09-01T03:30,0.8
2026-09-01T04:00,0.5
2026-09-01T04:40,0.6
2026-09-01T05:10,0.6
2026-09-01T05:40,0.7
2026-09-01T06:10,1.0
2026-09-01T06:40,1.2
2026-09-01T07:10,0.9
2026-09-01T07:40,0.9
2026-09-01T08:10,2.0
2026-09-01T08:40,2.7
2026-09-01T09:00,3.3
2026-09-01T09:40,3.9
2026-09-01T10:10,4.5
2026-09-01T10:30,3.8
2026-09-01T11:10,3.5
2026-09-01T11:40,5.0
2026-09-01T12:10,4.5
2026-09-01T12:40,4.7
2026-09-01T13:00,3.8
2026-09-01T13:30,3.9
2026-09-01T14:00,3.1
2026-09-01T14:40,2.1
2026-09-01T15:10,2.5
2026-09-01T15:40,2.9
2026-09-01T16:10,3.0
2026-09-01T16:40,2.8
2026-09-01T17:10,2.3
2026-09-01T17:40,2.2
2026-09-01T18:10,1.9
2026-09-01T18:30,1.5
2026-09-01T19:10,1.8
2026-09-01T19:30,1.7
2026-09-01T20:10,2.0
2026-09-01T20:30,2.6
2026-09-01T21:10,1.0
2026-09-01T21:40,0.7
2026-09-01T22:00,0.7
2026-09-01T22:40,0.5
2026-09-01T23:30,1.5
2026-09-02T00:10,1.2
