datetime,TEMP,UMID
2026-08-31T09:00,21.2,87.0
2026-08-31T09:30,21.8,85.0
2026-08-31T10:00,22.3,83.0
2026-08-31T10:30,22.5,82.0
2026-08-31T11:00,22.9,81.0
2026-08-31T11:30,22.7,82.0
2026-08-31T12:00,22.8,81.0
2026-08-31T12:30,22.7,80.0
2026-08-31T13:00,23.0,77.0
2026-08-31T13:30,23.0,75.0
2026-08-31T14:00,22.9,74.0
2026-08-31T14:30,23.0,66.0
2026-08-31T15:00,22.8,64.0
2026-08-31T15:30,22.3,66.0
2026-08-31T16:00,21.7,69.0
2026-08-31T16:30,21.1,75.0
2026-08-31T17:00,20.5,76.0
2026-08-31T17:30,19.7,84.0
2026-08-31T18:00,19.2,90.0
2026-08-31T18:30,19.2,91.0
2026-08-31T19:00,19.1,94.0
2026-08-31T19:30,19.2,95.0
2026-08-31T20:00,19.1,95.0
2026-08-31T20:30,19.0,95.0
2026-08-31T21:00,19.0,96.0
2026-08-31T21:30,19.1,97.0
2026-08-31T22:00,19.2,98.0
2026-08-31T22:30,19.3,98.0
2026-08-31T23:30,19.1,99.0
2026-09-01T00:00,19.2,99.0
2026-09-01T00:30,18.9,99.0
2026-09-01T01:00,18.6,99.0
2026-09-01T01:30,18.5,99.0
2026-09-01T02:00,18.5,99.0
2026-09-01T02:30,18.5,100.0
2026-09-01T03:00,18.5,100.0
2026-09-01T03:30,18.8,100.0
2026-09-01T04:00,19.0,100.0
2026-09-01T04:30,19.1,100.0
2026-09-01T05:00,19.1,100.0
2026-09-01T05:30,19.1,100.0
2026-09-01T06:00,19.3,100.0
2026-09-01T06:30,19.8,99.0
2026-09-01T07:00,20.3,97.0
2026-09-01T07:30,20.8,89.0
2026-09-01T08:00,21.4,87.0
2026-09-01T08:30,22.2,80.0
2026-09-01T09:00,23.0,78.0
2026-09-01T09:30,21.9,82.0
2026-09-01T10:00,21.8,83.0
2026-09-01T10:30,23.5,78.0
2026-09-01T11:00,23.0,77.0
2026-09-01T11:30,23.0,79.0
2026-09-01T12:00,23.1,80.0
2026-09-01T12:30,24.7,78.0
2026-09-01T13:00,23.9,79.0
2026-09-01T13:30,23.9,79.0
2026-09-01T14:00,23.9,77.0
2026-09-01T14:30,23.3,74.0
2026-09-01T15:00,23.0,73.0
2026-09-01T15:30,23.1,72.0
2026-09-01T16:00,22.7,69.0
2026-09-01T16:30,22.3,67.0
2026-09-01T17:00,21.8,67.0
2026-09-01T17:30,21.2,69.0
2026-09-01T18:00,20.6,71.0
2026-09-01T18:30,20.2,73.0
2026-09-01T19:00,20.2,75.0
2026-09-01T19:30,20.4,75.0
2026-09-01T20:00,20.2,77.0
2026-09-01T20:30,19.9,79.0
2026-09-01T21:00,19.3,79.0
2026-09-01T21:30,19.1,82.0
2026-09-01T22:00,19.2,85.0
2026-09-01T22:30,18.9,88.0
2026-09-01T23:30,18.7,96.0
2026-09-02T00:00,18.6,97.0
2026-09-02T00:30,18.6,98.0
2026-09-02T01:00,18.5,98.0
2026-09-02T01:30,18.6,98.0
2026-09-02T02:00,18.4,98.0
2026-09-02T02:30,18.4,98.0
2026-09-02T03:00,19.4,90.0
2026-09-02T03:30,20.0,75.0
2026-09-02T04:00,20.1,73.0
2026-09-02T04:30,19.8,75.0
2026-09-02T05:00,19.8,77.0
2026-09-02T05:30,19.7,74.0
2026-09-02T06:00,19.2,78.0
2026-09-02T06:30,20.2,77.0
2026-09-02T07:00,20.8,77.0
2026-09-02T07:30,21.1,74.0
2026-09-02T08:00,21.6,73.0
2026-09-02T08:30,22.1,73.0
2026-09-02T09:00,22.7,74.0
2026-09-02T09:30,23.6,72.0
2026-09-02T10:00,23.4,72.0
2026-09-02T10:30,23.4,78.0
2026-09-02T11:00,24.3,75.0
2026-09-02T11:30,24.0,77.0
2026-09-02T12:00,24.5,76.0
2026-09-02T12:30,24.5,77.0
2026-09-02T13:00,24.6,74.0
2026-09-02T13:30,24.5,75.0
2026-09-02T14:00,24.5,75.0
2026-09-02T14:30,24.0,75.0
2026-09-02T15:00,22.7,82.0
2026-09-02T15:30,22.7,84.0
2026-09-02T16:00,21.6,87.0
2026-09-02T16:30,21.3,89.0
2026-09-02T17:00,20.6,90.0
2026-09-02T17:30,20.0,93.0
2026-09-02T18:00,19.7,94.0
2026-09-02T18:30,19.3,95.0
2026-09-02T19:00,19.1,96.0
2026-09-02T19:30,19.0,97.0
2026-09-02T20:00,18.9,97.0
2026-09-02T20:30,18.9,97.0
2026-09-02T21:00,18.7,96.0
2026-09-02T21:30,18.5,97.0
2026-09-02T22:00,18.6,98.0
2026-09-02T22:30,19.3,97.0
2026-09-02T23:30,20.7,72.0
2026-09-03T00:00,20.8,69.0
2026-09-03T00:30,22.0,60.0
2026-09-03T01:00,22.2,59.0
2026-09-03T01:30,22.0,59.0
2026-09-03T02:00,21.7,60.0
2026-09-03T02:30,21.4,62.0
2026-09-03T03:00,21.0,63.0
2026-09-03T03:30,20.8,64.0
2026-09-03T04:00,20.8,65.0
2026-09-03T04:30,20.5,75.0
2026-09-03T05:00,20.2,78.0
2026-09-03T05:30,20.0,76.0
2026-09-03T06:00,20.0,81.0
2026-09-03T06:30,20.3,83.0
2026-09-03T07:00,20.5,82.0
2026-09-03T07:30,20.6,81.0
2026-09-03T08:00,20.9,80.0
2026-09-03T08:30,21.6,79.0
2026-09-03T09:00,22.2,77.0
2026-09-03T09:30,22.8,72.0
2026-09-03T10:00,23.7,67.0
2026-09-03T10:30,24.1,66.0
2026-09-03T11:00,24.4,63.0
2026-09-03T11:30,25.4,57.0
2026-09-03T12:00,26.1,53.0
2026-09-03T12:30,26.6,51.0
2026-09-03T13:00,26.6,51.0
2026-09-03T13:30,26.1,57.0
2026-09-03T14:00,26.8,55.0
2026-09-03T14:30,26.9,56.0
2026-09-03T15:00,26.2,59.0
2026-09-03T15:30,25.6,61.0
2026-09-03T16:00,25.5,63.0
2026-09-03T16:30,25.1,65.0
2026-09-03T17:00,24.6,65.0
2026-09-03T17:30,23.4,68.0
2026-09-03T18:00,22.8,67.0
2026-09-03T18:30,23.3,58.0
2026-09-03T19:00,24.3,41.0
2026-09-03T19:30,24.1,43.0
2026-09-03T20:00,24.2,46.0
2026-09-03T20:30,23.9,45.0
2026-09-03T21:00,24.0,44.0
2026-09-03T21:30,24.3,45.0
2026-09-03T22:00,24.5,53.0
2026-09-03T22:30,24.4,54.0
2026-09-03T23:30,24.5,
2026-09-04T00:00,24.2,55.0
