datetime,TEMP,UMID,VVENTO
2026-08-31T09:00,17.5,72.0,
2026-08-31T09:10,,,1.7
2026-08-31T09:30,17.8,77.0,
2026-08-31T09:40,,,1.5
2026-08-31T10:00,17.7,82.0,
2026-08-31T10:10,,,2.3
2026-08-31T10:30,18.0,82.0,
2026-08-31T10:40,,,4.2
2026-08-31T11:00,18.1,83.0,
2026-08-31T11:10,,,3.6
2026-08-31T11:30,17.6,84.0,
2026-08-31T11:40,,,4.8
2026-08-31T12:00,16.5,91.0,
2026-08-31T12:10,,,4.5
2026-08-31T12:30,16.6,92.0,
2026-08-31T12:40,,,3.5
2026-08-31T13:00,16.9,93.0,
2026-08-31T13:10,,,2.8
2026-08-31T13:30,16.4,94.0,
2026-08-31T13:40,,,3.0
2026-08-31T14:00,16.8,95.0,
2026-08-31T14:10,,,3.6
2026-08-31T14:30,16.6,95.0,
2026-08-31T14:40,,,3.0
2026-08-31T15:00,16.3,96.0,
2026-08-31T15:10,,,1.7
2026-08-31T15:30,16.4,96.0,
2026-08-31T15:40,,,5.1
2026-08-31T16:00,16.5,97.0,6.2
2026-08-31T16:30,17.7,87.0,5.9
2026-08-31T17:00,16.9,87.0,
2026-08-31T17:10,,,7.0
2026-08-31T17:30,16.2,92.0,
2026-08-31T17:40,,,6.9
2026-08-31T18:00,15.7,86.0,
2026-08-31T18:10,,,6.9
2026-08-31T18:30,15.8,81.0,
2026-08-31T18:40,,,6.7
2026-08-31T19:00,16.1,72.0,
2026-08-31T19:10,,,6.9
2026-08-31T19:30,16.2,64.0,
2026-08-31T19:40,,,4.6
2026-08-31T20:00,16.6,59.0,2.8
2026-08-31T20:30,17.2,54.0,
2026-08-31T20:40,,,1.4
2026-08-31T21:00,17.9,48.0,1.7
2026-08-31T21:30,18.0,45.0,
2026-08-31T21:40,,,1.1
2026-08-31T22:00,17.7,48.0,
2026-08-31T22:10,,,1.5
2026-08-31T22:30,17.5,44.0,
2026-08-31T22:40,,,0.6
2026-08-31T23:30,17.4,45.0,
2026-08-31T23:40,,,1.8
2026-09-01T00:00,16.8,49.0,
2026-09-01T00:10,,,2.1
2026-09-01T00:30,16.8,51.0,
2026-09-01T00:40,,,1.5
2026-09-01T01:00,16.5,56.0,
2026-09-01T01:10,,,1.3
2026-09-01T01:30,16.4,58.0,
2026-09-01T01:40,,,2.3
2026-09-01T02:00,16.0,61.0,
2026-09-01T02:10,,,2.3
2026-09-01T02:30,15.5,59.0,
2026-09-01T02:40,,,2.2
2026-09-01T03:00,15.4,60.0,
2026-09-01T03:10,,,1.7
2026-09-01T03:30,15.3,61.0,
2026-09-01T03:40,,,3.4
2026-09-01T04:00,14.7,64.0,3.9
2026-09-01T04:30,14.7,62.0,
2026-09-01T04:40,,,3.3
2026-09-01T05:00,14.8,62.0,
2026-09-01T05:10,,,1.7
2026-09-01T05:30,15.0,58.0,
2026-09-01T05:40,,,0.7
2026-09-01T06:00,15.6,58.0,
2026-09-01T06:10,,,1.5
2026-09-01T06:30,15.9,60.0,
2026-09-01T06:40,,,2.1
2026-09-01T07:00,17.4,57.0,
2026-09-01T07:10,,,2.6
2026-09-01T07:30,17.4,58.0,
2026-09-01T07:40,,,2.2
2026-09-01T08:00,16.8,59.0,
2026-09-01T08:10,,,1.6
2026-09-01T08:30,17.1,60.0,
2026-09-01T08:40,,,1.2
2026-09-01T09:00,18.0,64.0,1.3
2026-09-01T09:30,17.9,65.0,
2026-09-01T09:40,,,3.1
2026-09-01T10:00,17.9,69.0,
2026-09-01T10:10,,,3.8
2026-09-01T10:30,18.0,75.0,1.8
2026-09-01T11:00,19.1,78.0,
2026-09-01T11:10,,,1.8
2026-09-01T11:30,18.1,80.0,
2026-09-01T11:40,,,2.5
2026-09-01T12:00,17.2,85.0,
2026-09-01T12:10,,,1.7
2026-09-01T12:30,16.4,88.0,
2026-09-01T12:40,,,1.3
2026-09-01T13:00,15.5,93.0,
2026-09-01T13:10,,,1.3
2026-09-01T13:30,16.0,93.0,2.2
2026-09-01T14:00,15.9,95.0,1.3
2026-09-01T14:30,15.9,96.0,
2026-09-01T14:40,,,2.7
2026-09-01T15:00,16.5,94.0,
2026-09-01T15:10,,,2.7
2026-09-01T15:30,16.3,92.0,
2026-09-01T15:40,,,2.5
2026-09-01T16:00,15.7,94.0,
2026-09-01T16:10,,,2.3
2026-09-01T16:30,15.1,97.0,
2026-09-01T16:40,,,2.7
2026-09-01T17:00,14.9,99.0,
2026-09-01T17:10,,,1.5
2026-09-01T17:30,14.6,100.0,
2026-09-01T17:40,,,2.6
2026-09-01T18:00,14.6,100.0,
2026-09-01T18:10,,,4.0
2026-09-01T18:30,13.9,100.0,3.9
2026-09-01T19:00,12.8,100.0,
2026-09-01T19:10,,,3.3
2026-09-01T19:30,13.3,100.0,
2026-09-01T19:40,,,1.5
2026-09-01T20:00,13.5,96.0,
2026-09-01T20:10,,,1.7
2026-09-01T20:30,13.8,87.0,1.5
2026-09-01T21:00,13.9,92.0,
2026-09-01T21:10,,,2.8
2026-09-01T21:30,13.6,91.0,
2026-09-01T21:40,,,3.7
2026-09-01T22:00,13.3,86.0,3.3
2026-09-01T22:30,13.4,90.0,
2026-09-01T22:40,,,3.5
2026-09-01T23:30,13.9,84.0,1.7
2026-09-02T00:00,14.2,82.0,1.6
2026-09-02T00:30,14.0,82.0,
2026-09-02T00:40,,,2.9
2026-09-02T01:00,13.5,84.0,
2026-09-02T01:10,,,2.9
2026-09-02T01:30,13.6,83.0,
2026-09-02T01:40,,,2.4
