datetime,TEMP,UMID
2026-08-31T09:00,27.4,65.0
2026-08-31T09:30,27.4,66.0
2026-08-31T10:00,27.5,69.0
2026-08-31T10:30,27.2,69.0
2026-08-31T11:00,27.5,69.0
2026-08-31T11:30,27.4,70.0
2026-08-31T12:00,27.6,66.0
2026-08-31T12:30,27.5,67.0
2026-08-31T13:00,27.6,70.0
2026-08-31T13:30,27.9,70.0
2026-08-31T14:00,27.7,71.0
2026-08-31T14:30,27.7,71.0
2026-08-31T15:00,27.9,70.0
2026-08-31T15:30,27.7,69.0
2026-08-31T16:00,27.4,71.0
2026-08-31T16:30,27.2,72.0
2026-08-31T17:00,26.7,75.0
2026-08-31T17:30,26.5,76.0
2026-08-31T18:00,26.2,76.0
2026-08-31T18:30,26.1,76.0
2026-08-31T19:00,25.9,77.0
2026-08-31T19:30,25.8,77.0
2026-08-31T20:00,25.4,79.0
2026-08-31T20:30,24.7,82.0
2026-08-31T21:00,24.3,84.0
2026-08-31T21:30,24.0,84.0
2026-08-31T22:00,23.7,85.0
2026-08-31T22:30,23.4,85.0
2026-08-31T23:30,23.3,84.0
2026-09-01T00:00,23.5,80.0
2026-09-01T00:30,23.8,76.0
2026-09-01T01:00,23.6,76.0
2026-09-01T01:30,23.6,75.0
2026-09-01T02:00,23.6,75.0
2026-09-01T02:30,23.6,76.0
2026-09-01T03:00,23.3,79.0
2026-09-01T03:30,23.3,77.0
2026-09-01T04:00,23.3,76.0
2026-09-01T04:30,23.5,75.0
2026-09-01T05:00,23.2,77.0
2026-09-01T05:30,23.0,79.0
2026-09-01T06:00,23.7,77.0
2026-09-01T06:30,24.8,73.0
2026-09-01T07:00,26.3,69.0
2026-09-01T07:30,27.4,66.0
2026-09-01T08:00,27.9,65.0
2026-09-01T08:30,28.3,62.0
2026-09-01T09:00,28.9,61.0
2026-09-01T09:30,28.4,65.0
2026-09-01T10:00,28.6,65.0
2026-09-01T10:30,28.4,68.0
2026-09-01T11:00,28.0,69.0
2026-09-01T11:30,28.1,69.0
2026-09-01T12:00,28.3,67.0
2026-09-01T12:30,28.4,66.0
2026-09-01T13:00,28.1,67.0
2026-09-01T13:30,28.1,66.0
2026-09-01T14:00,27.9,70.0
2026-09-01T14:30,27.8,73.0
2026-09-01T15:00,27.9,74.0
2026-09-01T15:30,27.7,74.0
2026-09-01T16:00,27.8,72.0
2026-09-01T16:30,27.5,72.0
2026-09-01T17:00,27.2,74.0
2026-09-01T17:30,26.7,77.0
