datetime,TEMP,UMID
2026-08-31T09:00,24.2,72.0
2026-08-31T09:30,25.2,71.0
2026-08-31T10:00,25.6,71.0
2026-08-31T10:30,25.8,71.0
2026-08-31T11:00,25.8,72.0
2026-08-31T11:30,25.8,74.0
2026-08-31T12:00,25.8,75.0
2026-08-31T12:30,26.2,74.0
2026-08-31T13:00,26.2,73.0
2026-08-31T13:30,26.2,73.0
2026-08-31T14:00,26.3,72.0
2026-08-31T14:30,26.6,71.0
2026-08-31T15:00,26.7,69.0
2026-08-31T15:30,26.7,66.0
2026-08-31T16:00,26.3,71.0
2026-08-31T16:30,25.6,74.0
2026-08-31T17:00,24.4,78.0
2026-08-31T17:30,23.8,80.0
2026-08-31T18:00,23.3,81.0
2026-08-31T18:30,22.8,82.0
2026-08-31T19:00,22.2,83.0
2026-08-31T19:30,21.8,84.0
2026-08-31T20:00,21.5,85.0
2026-08-31T20:30,21.6,85.0
2026-08-31T21:00,21.3,86.0
2026-08-31T21:30,21.5,86.0
2026-08-31T22:00,21.3,87.0
2026-08-31T22:30,20.8,87.0
2026-08-31T23:30,20.5,88.0
2026-09-01T00:00,20.3,89.0
2026-09-01T00:30,20.4,88.0
2026-09-01T01:00,20.3,88.0
2026-09-01T01:30,20.0,89.0
2026-09-01T02:00,20.0,90.0
2026-09-01T02:30,20.2,90.0
2026-09-01T03:00,20.2,90.0
2026-09-01T03:30,20.3,91.0
2026-09-01T04:00,20.7,90.0
2026-09-01T04:30,21.0,89.0
2026-09-01T05:00,21.2,88.0
2026-09-01T05:30,21.3,87.0
2026-09-01T06:00,21.4,86.0
2026-09-01T06:30,21.6,85.0
2026-09-01T07:00,22.0,83.0
2026-09-01T07:30,22.1,83.0
2026-09-01T08:00,22.6,83.0
2026-09-01T08:30,23.8,78.0
2026-09-01T09:00,25.7,70.0
2026-09-01T09:30,25.9,68.0
2026-09-01T10:00,25.2,74.0
2026-09-01T10:30,25.8,74.0
2026-09-01T11:00,26.3,74.0
2026-09-01T11:30,26.5,74.0
2026-09-01T12:00,26.5,73.0
2026-09-01T12:30,27.1,71.0
2026-09-01T13:00,27.3,70.0
2026-09-01T13:30,27.4,70.0
2026-09-01T14:00,27.2,71.0
2026-09-01T14:30,26.9,71.0
2026-09-01T15:00,27.1,70.0
2026-09-01T15:30,26.9,69.0
2026-09-01T16:00,25.5,72.0
2026-09-01T16:30,25.5,75.0
2026-09-01T17:00,25.3,75.0
2026-09-01T17:30,24.3,79.0
2026-09-01T18:00,23.7,82.0
2026-09-01T18:30,23.2,84.0
2026-09-01T19:00,22.6,86.0
2026-09-01T19:30,22.1,88.0
2026-09-01T20:00,21.7,89.0
2026-09-01T20:30,21.7,90.0
2026-09-01T21:00,21.7,90.0
2026-09-01T21:30,21.4,90.0
2026-09-01T22:00,21.0,90.0
2026-09-01T22:30,20.9,91.0
2026-09-01T23:30,20.6,91.0
2026-09-02T00:00,20.4,90.0
2026-09-02T00:30,20.1,91.0
2026-09-02T01:00,20.0,91.0
2026-09-02T01:30,19.6,90.0
2026-09-02T02:00,19.6,90.0
2026-09-02T02:30,19.4,91.0
2026-09-02T03:00,19.4,91.0
2026-09-02T03:30,19.3,92.0
2026-09-02T04:00,19.2,92.0
2026-09-02T04:30,19.3,92.0
2026-09-02T05:00,19.3,92.0
2026-09-02T05:30,19.3,92.0
2026-09-02T06:00,19.6,93.0
2026-09-02T06:30,19.8,92.0
2026-09-02T07:00,20.3,93.0
2026-09-02T07:30,20.8,92.0
2026-09-02T08:00,21.8,90.0
2026-09-02T08:30,23.0,85.0
2026-09-02T09:00,24.1,79.0
2026-09-02T09:30,25.1,75.0
2026-09-02T10:00,25.8,75.0
2026-09-02T10:30,25.6,78.0
2026-09-02T11:00,25.6,78.0
2026-09-02T11:30,25.6,78.0
2026-09-02T12:00,26.1,76.0
2026-09-02T12:30,26.6,74.0
2026-09-02T13:00,26.7,73.0
2026-09-02T13:30,27.2,73.0
2026-09-02T14:00,26.9,73.0
2026-09-02T14:30,26.6,74.0
2026-09-02T15:00,26.6,73.0
2026-09-02T15:30,26.3,74.0
2026-09-02T16:00,26.2,74.0
2026-09-02T16:30,26.0,75.0
2026-09-02T17:00,24.7,78.0
2026-09-02T17:30,23.8,82.0
2026-09-02T18:00,23.3,85.0
2026-09-02T18:30,23.0,87.0
2026-09-02T19:00,22.5,89.0
2026-09-02T19:30,22.1,90.0
2026-09-02T20:00,22.0,90.0
2026-09-02T20:30,21.8,90.0
2026-09-02T21:00,21.6,90.0
2026-09-02T21:30,21.0,90.0
2026-09-02T22:00,20.8,90.0
2026-09-02T22:30,20.9,92.0
2026-09-02T23:30,19.6,88.0
2026-09-03T00:00,19.4,89.0
2026-09-03T00:30,19.0,88.0
2026-09-03T01:00,19.1,87.0
2026-09-03T01:30,19.1,83.0
2026-09-03T02:00,19.3,82.0
2026-09-03T02:30,19.6,82.0
2026-09-03T03:00,19.5,82.0
2026-09-03T03:30,19.4,83.0
2026-09-03T04:00,19.6,84.0
2026-09-03T04:30,19.5,84.0
2026-09-03T05:00,19.4,84.0
2026-09-03T05:30,19.4,84.0
2026-09-03T06:00,19.3,84.0
2026-09-03T06:30,19.5,85.0
2026-09-03T07:00,19.6,86.0
2026-09-03T07:30,20.1,86.0
2026-09-03T08:00,21.0,85.0
2026-09-03T08:30,22.4,81.0
2026-09-03T09:00,24.6,74.0
2026-09-03T09:30,26.3,66.0
2026-09-03T10:00,27.5,62.0
2026-09-03T10:30,28.3,61.0
2026-09-03T11:00,28.7,58.0
2026-09-03T11:30,28.9,53.0
2026-09-03T12:00,29.2,55.0
2026-09-03T12:30,29.3,56.0
2026-09-03T13:00,29.4,54.0
2026-09-03T13:30,29.5,54.0
2026-09-03T14:00,29.5,57.0
2026-09-03T14:30,29.4,55.0
2026-09-03T15:00,29.0,57.0
2026-09-03T15:30,28.7,60.0
2026-09-03T16:00,28.3,63.0
2026-09-03T16:30,27.5,66.0
2026-09-03T17:00,26.5,69.0
2026-09-03T17:30,25.4,72.0
2026-09-03T18:00,24.3,76.0
2026-09-03T18:30,23.4,78.0
2026-09-03T19:00,22.8,79.0
2026-09-03T19:30,22.4,81.0
2026-09-03T20:00,22.1,81.0
2026-09-03T20:30,22.1,81.0
2026-09-03T21:00,21.8,77.0
2026-09-03T21:30,21.7,73.0
2026-09-03T22:00,21.4,61.0
2026-09-03T22:30,21.4,58.0
2026-09-03T23:30,21.4,
2026-09-04T00:00,21.4,56.0
2026-09-04T00:30,21.5,58.0
2026-09-04T01:00,21.5,61.0
2026-09-04T01:30,21.7,64.0
2026-09-04T02:00,21.7,64.0
2026-09-04T02:30,21.5,63.0
2026-09-04T03:00,21.5,64.0
2026-09-04T03:30,21.1,64.0
2026-09-04T04:00,20.8,66.0
2026-09-04T04:30,20.7,64.0
2026-09-04T05:00,20.6,65.0
2026-09-04T05:30,20.5,63.0
2026-09-04T06:00,20.4,65.0
2026-09-04T06:30,20.6,65.0
2026-09-04T07:00,20.8,66.0
2026-09-04T07:30,20.8,68.0
2026-09-04T08:00,22.2,74.0
2026-09-04T08:30,23.8,71.0
2026-09-04T09:00,25.6,64.0
2026-09-04T09:30,27.5,61.0
2026-09-04T10:00,28.0,62.0
2026-09-04T10:30,28.4,62.0
2026-09-04T11:00,28.5,64.0
2026-09-04T11:30,28.8,63.0
2026-09-04T12:00,29.0,60.0
2026-09-04T12:30,29.1,59.0
2026-09-04T13:00,29.1,59.0
2026-09-04T13:30,29.0,58.0
2026-09-04T14:00,28.8,57.0
2026-09-04T14:30,28.7,56.0
2026-09-04T15:00,28.5,56.0
2026-09-04T15:30,28.5,53.0
2026-09-04T16:00,28.1,52.0
2026-09-04T16:30,27.8,52.0
2026-09-04T17:00,27.0,45.0
2026-09-04T17:30,25.6,43.0
2026-09-04T18:00,24.9,46.0
2026-09-04T18:30,24.6,45.0
2026-09-04T19:00,24.2,48.0
2026-09-04T19:30,23.8,47.0
2026-09-04T20:00,23.4,48.0
2026-09-04T20:30,22.2,50.0
2026-09-04T21:00,21.9,49.0
2026-09-04T21:30,21.4,43.0
2026-09-04T22:00,21.1,44.0
2026-09-04T22:30,21.4,43.0
2026-09-04T23:30,20.9,45.0
2026-09-05T00:00,20.6,49.0
2026-09-05T00:30,20.4,52.0
2026-09-05T01:00,20.7,53.0
2026-09-05T01:30,20.5,52.0
2026-09-05T02:00,20.1,58.0
2026-09-05T02:30,20.1,57.0
2026-09-05T03:00,20.4,53.0
2026-09-05T03:30,20.2,56.0
2026-09-05T04:00,20.3,58.0
2026-09-05T04:30,21.0,66.0
2026-09-05T05:00,21.4,69.0
2026-09-05T05:30,21.5,70.0
2026-09-05T06:00,21.6,73.0
2026-09-05T06:30,21.9,75.0
2026-09-05T07:00,22.2,76.0
2026-09-05T07:30,22.3,78.0
2026-09-05T08:00,22.6,79.0
2026-09-05T08:30,23.2,78.0
2026-09-05T09:00,23.9,77.0
2026-09-05T09:30,24.1,78.0
2026-09-05T10:00,24.2,78.0
2026-09-05T10:30,24.6,78.0
2026-09-05T11:00,25.1,76.0
2026-09-05T11:30,25.8,73.0
2026-09-05T12:00,26.3,73.0
2026-09-05T12:30,26.7,72.0
2026-09-05T13:00,27.0,72.0
2026-09-05T13:30,27.1,72.0
2026-09-05T14:00,26.9,73.0
2026-09-05T14:30,26.9,73.0
2026-09-05T15:00,26.4,75.0
2026-09-05T15:30,25.8,77.0
2026-09-05T16:00,25.8,77.0
2026-09-05T16:30,25.5,78.0
2026-09-05T17:00,24.8,80.0
2026-09-05T17:30,23.9,83.0
2026-09-05T18:00,23.4,85.0
2026-09-05T18:30,22.9,87.0
2026-09-05T19:00,22.6,88.0
2026-09-05T19:30,22.3,89.0
2026-09-05T20:00,22.1,90.0
2026-09-05T20:30,22.0,91.0
2026-09-05T21:00,21.8,90.0
2026-09-05T21:30,21.6,90.0
2026-09-05T22:00,21.3,89.0
2026-09-05T22:30,21.2,90.0
2026-09-05T23:30,20.9,91.0
2026-09-06T00:00,21.0,90.0
2026-09-06T00:30,20.8,89.0
2026-09-06T01:00,20.6,88.0
2026-09-06T01:30,20.6,89.0
2026-09-06T02:00,20.4,88.0
2026-09-06T02:30,20.4,87.0
2026-09-06T03:00,20.5,86.0
2026-09-06T03:30,20.5,83.0
2026-09-06T04:00,20.6,85.0
2026-09-06T04:30,20.5,85.0
2026-09-06T05:00,20.3,87.0
2026-09-06T05:30,20.3,88.0
2026-09-06T06:00,20.3,88.0
2026-09-06T06:30,20.5,86.0
2026-09-06T07:00,20.6,86.0
2026-09-06T07:30,20.9,85.0
2026-09-06T08:00,21.9,83.0
2026-09-06T08:30,23.3,80.0
2026-09-06T09:00,25.4,73.0
2026-09-06T09:30,27.1,65.0
