datetime,TEMP,UMID,VVENTO
2026-08-31T09:00,26.2,77.0,
2026-08-31T09:10,,,5.7
2026-08-31T09:30,26.3,77.0,
2026-08-31T09:40,,,6.3
2026-08-31T10:00,26.3,78.0,
2026-08-31T10:10,,,5.5
2026-08-31T10:30,26.5,78.0,
2026-08-31T10:40,,,4.6
2026-08-31T11:00,26.7,77.0,
2026-08-31T11:10,,,3.3
2026-08-31T11:30,27.0,74.0,
2026-08-31T11:40,,,3.0
2026-08-31T12:00,27.2,72.0,
2026-08-31T12:10,,,2.5
2026-08-31T12:30,27.1,72.0,
2026-08-31T12:40,,,2.9
2026-08-31T13:00,26.9,74.0,
2026-08-31T13:10,,,2.2
2026-08-31T13:30,27.0,75.0,
2026-08-31T13:40,,,2.8
2026-08-31T14:00,26.9,75.0,
2026-08-31T14:10,,,2.2
2026-08-31T14:30,26.6,75.0,
2026-08-31T14:40,,,2.3
2026-08-31T15:00,27.2,73.0,
2026-08-31T15:10,,,2.0
2026-08-31T15:30,27.0,74.0,
2026-08-31T15:40,,,1.9
2026-08-31T16:00,26.7,75.0,2.3
2026-08-31T16:30,26.5,76.0,3.2
2026-08-31T17:00,26.6,76.0,
2026-08-31T17:10,,,3.3
2026-08-31T17:30,26.1,78.0,
2026-08-31T17:40,,,2.9
2026-08-31T18:00,25.8,79.0,
2026-08-31T18:10,,,3.4
2026-08-31T18:30,25.5,77.0,
2026-08-31T18:40,,,3.0
2026-08-31T19:00,25.5,73.0,
2026-08-31T19:10,,,2.4
2026-08-31T19:30,25.3,72.0,
2026-08-31T19:40,,,2.7
2026-08-31T20:00,25.2,70.0,1.7
2026-08-31T20:30,24.9,73.0,
2026-08-31T20:40,,,2.6
2026-08-31T21:00,24.9,73.0,2.0
2026-08-31T21:30,24.8,75.0,
2026-08-31T21:40,,,1.4
2026-08-31T22:00,24.4,76.0,
2026-08-31T22:10,,,2.5
2026-08-31T22:30,24.1,78.0,
2026-08-31T22:40,,,2.2
2026-08-31T23:30,24.2,80.0,
2026-08-31T23:40,,,1.6
2026-09-01T00:00,23.9,81.0,
2026-09-01T00:10,,,2.6
2026-09-01T00:30,23.6,82.0,
2026-09-01T00:40,,,2.6
2026-09-01T01:00,23.9,82.0,
2026-09-01T01:10,,,1.5
2026-09-01T01:30,23.6,82.0,
2026-09-01T01:40,,,1.7
2026-09-01T02:00,23.7,81.0,
2026-09-01T02:10,,,1.9
2026-09-01T02:30,22.9,83.0,
2026-09-01T02:40,,,1.4
2026-09-01T03:00,22.7,86.0,
2026-09-01T03:10,,,0.6
2026-09-01T03:30,23.4,84.0,
2026-09-01T03:40,,,1.8
2026-09-01T04:00,23.7,81.0,2.2
2026-09-01T04:30,23.7,81.0,
2026-09-01T04:40,,,2.0
2026-09-01T05:00,23.3,81.0,
2026-09-01T05:10,,,2.4
2026-09-01T05:30,23.2,82.0,
2026-09-01T05:40,,,2.1
2026-09-01T06:00,23.8,79.0,
2026-09-01T06:10,,,1.1
2026-09-01T06:30,24.2,78.0,
2026-09-01T06:40,,,0.6
2026-09-01T07:00,25.3,74.0,
2026-09-01T07:10,,,0.6
2026-09-01T07:30,26.8,69.0,
2026-09-01T07:40,,,1.3
2026-09-01T08:00,26.9,70.0,
2026-09-01T08:10,,,2.4
2026-09-01T08:30,27.1,70.0,
2026-09-01T08:40,,,3.2
2026-09-01T09:00,27.2,74.0,5.0
2026-09-01T09:30,27.0,77.0,
2026-09-01T09:40,,,6.8
2026-09-01T10:00,27.1,79.0,
2026-09-01T10:10,,,7.6
2026-09-01T10:30,27.0,80.0,6.4
2026-09-01T11:00,27.1,79.0,
2026-09-01T11:10,,,6.8
2026-09-01T11:30,27.4,76.0,
2026-09-01T11:40,,,4.8
2026-09-01T12:00,27.6,76.0,
2026-09-01T12:10,,,3.0
2026-09-01T12:30,27.7,76.0,
2026-09-01T12:40,,,3.0
2026-09-01T13:00,26.9,76.0,
2026-09-01T13:10,,,3.6
2026-09-01T13:30,27.0,75.0,4.3
2026-09-01T14:00,27.2,74.0,2.6
2026-09-01T14:30,26.8,75.0,
2026-09-01T14:40,,,3.3
2026-09-01T15:00,26.9,77.0,
2026-09-01T15:10,,,4.0
2026-09-01T15:30,26.9,76.0,
2026-09-01T15:40,,,2.9
2026-09-01T16:00,27.1,74.0,
2026-09-01T16:10,,,2.1
2026-09-01T16:30,27.5,71.0,
2026-09-01T16:40,,,2.0
2026-09-01T17:00,27.4,71.0,
2026-09-01T17:10,,,1.6
2026-09-01T17:30,27.2,72.0,
2026-09-01T17:40,,,2.9
2026-09-01T18:00,26.6,77.0,
2026-09-01T18:10,,,3.2
2026-09-01T18:30,26.4,77.0,1.5
2026-09-01T19:00,26.5,73.0,
2026-09-01T19:10,,,0.8
2026-09-01T19:30,26.1,74.0,
2026-09-01T19:40,,,0.3
2026-09-01T20:00,25.5,76.0,
2026-09-01T20:10,,,0.5
2026-09-01T20:30,25.2,78.0,0.7
2026-09-01T21:00,25.0,80.0,
2026-09-01T21:10,,,1.4
2026-09-01T21:30,24.8,82.0,
2026-09-01T21:40,,,2.0
2026-09-01T22:00,24.2,84.0,1.7
2026-09-01T22:30,24.1,85.0,
2026-09-01T22:40,,,1.4
2026-09-01T23:30,23.6,87.0,
2026-09-01T23:40,,,1.5
2026-09-02T00:00,23.6,88.0,1.9
2026-09-02T00:30,24.2,85.0,
2026-09-02T00:40,,,2.4
2026-09-02T01:00,23.9,83.0,
2026-09-02T01:10,,,2.7
2026-09-02T01:30,23.7,84.0,
2026-09-02T01:40,,,2.5
2026-09-02T02:00,23.5,85.0,
2026-09-02T02:10,,,1.2
2026-09-02T02:30,23.3,86.0,2.3
2026-09-02T03:00,22.8,88.0,2.5
2026-09-02T03:30,23.3,87.0,2.7
2026-09-02T04:00,23.6,83.0,2.7
2026-09-02T04:30,22.7,85.0,
2026-09-02T04:40,,,1.6
2026-09-02T05:00,22.4,88.0,
2026-09-02T05:10,,,2.5
2026-09-02T05:30,22.4,88.0,
2026-09-02T05:40,,,1.2
2026-09-02T06:00,23.2,87.0,1.6
2026-09-02T06:30,23.7,84.0,1.3
2026-09-02T07:00,25.5,77.0,
2026-09-02T07:10,,,2.2
2026-09-02T07:30,26.1,75.0,
2026-09-02T07:40,,,2.7
2026-09-02T08:00,26.3,76.0,
2026-09-02T08:10,,,2.8
2026-09-02T08:30,26.2,79.0,
2026-09-02T08:40,,,4.4
2026-09-02T09:00,26.6,79.0,4.1
2026-09-02T09:30,26.7,80.0,3.8
2026-09-02T10:00,26.7,80.0,
2026-09-02T10:10,,,3.1
2026-09-02T10:30,27.0,79.0,2.7
2026-09-02T11:00,26.7,80.0,
2026-09-02T11:10,,,2.5
2026-09-02T11:30,27.0,78.0,
2026-09-02T11:40,,,2.6
2026-09-02T12:00,26.8,78.0,2.6
2026-09-02T12:30,26.7,79.0,
2026-09-02T12:40,,,1.6
2026-09-02T13:00,27.0,78.0,2.9
2026-09-02T13:30,26.1,81.0,
2026-09-02T13:40,,,3.5
2026-09-02T14:00,26.0,83.0,
2026-09-02T14:10,,,3.4
2026-09-02T14:30,26.1,83.0,
2026-09-02T14:40,,,2.0
2026-09-02T15:00,26.3,82.0,
2026-09-02T15:10,,,3.0
2026-09-02T15:30,26.4,82.0,
2026-09-02T15:40,,,2.5
2026-09-02T16:00,26.2,81.0,
2026-09-02T16:10,,,2.9
2026-09-02T16:30,26.1,82.0,1.9
2026-09-02T17:00,26.0,83.0,2.1
2026-09-02T17:30,25.8,83.0,
2026-09-02T17:40,,,2.7
2026-09-02T18:00,25.7,83.0,
2026-09-02T18:10,,,3.1
2026-09-02T18:30,25.6,84.0,
2026-09-02T18:40,,,3.1
2026-09-02T19:00,25.6,84.0,
2026-09-02T19:10,,,1.7
2026-09-02T19:30,25.5,84.0,
2026-09-02T19:40,,,1.0
2026-09-02T20:00,25.4,84.0,0.4
2026-09-02T20:30,25.1,85.0,
2026-09-02T20:40,,,1.8
2026-09-02T21:00,24.9,85.0,
2026-09-02T21:10,,,0.7
2026-09-02T21:30,24.3,86.0,
2026-09-02T21:40,,,1.7
2026-09-02T22:00,23.9,87.0,
2026-09-02T22:10,,,1.1
2026-09-02T22:30,23.7,88.0,1.5
2026-09-02T23:30,23.5,88.0,
2026-09-02T23:40,,,1.5
2026-09-03T00:00,23.5,89.0,
2026-09-03T00:10,,,1.9
2026-09-03T00:30,23.3,90.0,
2026-09-03T00:40,,,2.2
2026-09-03T01:00,23.6,91.0,2.4
2026-09-03T01:30,23.1,90.0,
2026-09-03T01:40,,,1.4
2026-09-03T02:00,23.2,91.0,
2026-09-03T02:10,,,1.4
2026-09-03T02:30,23.7,90.0,
2026-09-03T02:40,,,1.4
2026-09-03T03:00,24.2,88.0,
2026-09-03T03:10,,,2.6
2026-09-03T03:30,24.6,86.0,
2026-09-03T03:40,,,2.4
2026-09-03T04:00,24.4,87.0,
2026-09-03T04:10,,,2.7
2026-09-03T04:30,24.3,87.0,
2026-09-03T04:40,,,2.8
2026-09-03T05:00,24.3,85.0,
2026-09-03T05:10,,,3.3
2026-09-03T05:30,24.5,83.0,
2026-09-03T05:40,,,2.7
2026-09-03T06:00,24.7,81.0,
2026-09-03T06:10,,,2.2
2026-09-03T06:30,24.9,79.0,
2026-09-03T06:40,,,2.4
2026-09-03T07:00,25.4,75.0,
2026-09-03T07:10,,,3.5
2026-09-03T07:30,26.2,70.0,
2026-09-03T07:40,,,3.6
2026-09-03T08:00,27.0,72.0,
2026-09-03T08:10,,,6.5
2026-09-03T08:30,26.3,80.0,
2026-09-03T08:40,,,8.7
2026-09-03T09:00,26.0,84.0,7.5
2026-09-03T09:30,26.1,87.0,
2026-09-03T09:40,,,7.1
2026-09-03T10:00,26.2,86.0,
2026-09-03T10:10,,,7.4
2026-09-03T10:30,26.4,85.0,
2026-09-03T10:40,,,6.9
2026-09-03T11:00,26.5,84.0,6.9
2026-09-03T11:30,26.5,84.0,
2026-09-03T11:40,,,7.6
2026-09-03T12:00,26.5,83.0,
2026-09-03T12:10,,,4.7
2026-09-03T12:30,26.9,78.0,
2026-09-03T12:40,,,4.1
2026-09-03T13:00,27.5,75.0,
2026-09-03T13:10,,,3.0
2026-09-03T13:30,27.7,74.0,
2026-09-03T13:40,,,2.0
2026-09-03T14:00,27.8,73.0,2.9
2026-09-03T14:30,27.2,77.0,
2026-09-03T14:40,,,2.2
2026-09-03T15:00,27.2,79.0,1.9
2026-09-03T15:30,27.4,79.0,
2026-09-03T15:40,,,1.8
2026-09-03T16:00,27.4,77.0,
2026-09-03T16:10,,,2.0
2026-09-03T16:30,26.7,78.0,
2026-09-03T16:40,,,1.8
2026-09-03T17:00,26.8,76.0,
2026-09-03T17:10,,,0.9
2026-09-03T17:30,27.4,72.0,
2026-09-03T17:40,,,2.7
2026-09-03T18:00,26.3,82.0,
2026-09-03T18:10,,,2.4
2026-09-03T18:30,25.9,88.0,
2026-09-03T18:40,,,1.0
2026-09-03T19:00,25.8,89.0,
2026-09-03T19:10,,,0.6
2026-09-03T19:30,25.6,88.0,
2026-09-03T19:40,,,1.2
2026-09-03T20:00,25.2,86.0,
2026-09-03T20:10,,,1.6
2026-09-03T20:30,25.0,84.0,
2026-09-03T20:40,,,1.9
2026-09-03T21:00,24.6,85.0,
2026-09-03T21:10,,,1.6
2026-09-03T21:30,24.6,84.0,
2026-09-03T21:40,,,1.3
2026-09-03T22:00,24.9,79.0,
2026-09-03T22:10,,,2.3
2026-09-03T22:30,24.5,77.0,
2026-09-03T22:40,,,0.7
2026-09-03T23:30,24.3,,
2026-09-03T23:40,,,1.5
2026-09-04T00:00,24.6,79.0,
2026-09-04T00:10,,,0.7
