datetime,TEMP,VVENTO
2026-08-31T09:00,22.9,1.9
2026-08-31T09:30,22.8,2.6
2026-08-31T09:45,23.4,2.6
2026-08-31T10:30,23.7,2.7
2026-08-31T11:00,24.0,2.3
2026-08-31T11:30,24.2,2.4
2026-08-31T12:00,24.3,2.8
2026-08-31T12:30,24.0,3.2
2026-08-31T13:00,24.3,2.5
2026-08-31T13:30,24.9,2.2
2026-08-31T14:00,24.1,3.0
2026-08-31T14:30,23.6,3.2
2026-08-31T15:00,22.6,3.6
2026-08-31T15:30,21.7,2.8
2026-08-31T16:00,21.0,2.9
2026-08-31T16:30,20.2,2.9
2026-08-31T17:00,19.8,2.7
2026-08-31T17:30,19.5,2.8
2026-08-31T18:00,19.1,2.5
2026-08-31T18:30,18.9,2.9
2026-08-31T19:00,18.7,2.2
2026-08-31T19:30,18.6,2.3
2026-08-31T20:00,18.5,2.2
2026-08-31T20:30,18.4,2.7
2026-08-31T21:00,18.1,2.5
2026-08-31T21:30,17.8,2.0
2026-08-31T22:00,17.1,1.9
2026-08-31T22:30,16.8,2.0
2026-08-31T23:30,16.9,2.2
2026-09-01T00:00,17.0,2.6
2026-09-01T00:30,16.9,2.7
2026-09-01T01:00,16.7,2.4
2026-09-01T01:30,16.9,2.7
2026-09-01T02:00,17.3,2.7
2026-09-01T02:30,17.5,2.1
2026-09-01T03:00,17.6,2.1
2026-09-01T03:30,17.7,2.4
2026-09-01T04:00,17.7,2.2
2026-09-01T04:30,17.5,1.9
2026-09-01T05:00,17.4,1.5
2026-09-01T05:30,17.3,1.4
2026-09-01T06:00,17.6,1.6
2026-09-01T06:30,18.2,1.9
2026-09-01T07:00,20.4,1.8
2026-09-01T07:30,22.2,1.4
2026-09-01T08:00,22.8,2.1
2026-09-01T08:30,22.7,2.2
2026-09-01T09:00,22.9,2.1
2026-09-01T09:30,22.8,2.6
2026-09-01T10:00,23.7,2.4
2026-09-01T10:30,23.8,2.1
2026-09-01T11:00,24.1,2.0
2026-09-01T11:30,24.1,2.9
2026-09-01T12:00,24.7,2.1
2026-09-01T12:15,24.6,
2026-09-01T12:30,,2.3
2026-09-01T13:00,24.4,2.6
2026-09-01T13:30,24.4,2.4
2026-09-01T14:00,23.7,3.3
2026-09-01T14:30,23.3,2.4
2026-09-01T15:00,22.6,2.1
2026-09-01T15:30,21.5,2.3
2026-09-01T16:00,21.3,2.1
2026-09-01T16:30,20.6,1.4
2026-09-01T17:00,19.7,0.6
2026-09-01T17:30,18.8,0.6
2026-09-01T18:00,18.0,0.4
2026-09-01T18:30,17.7,0.4
2026-09-01T19:00,16.9,0.2
2026-09-01T19:30,16.5,0.4
2026-09-01T20:00,16.2,0.4
2026-09-01T20:15,15.9,0.5
2026-09-01T21:00,15.5,0.3
2026-09-01T21:30,15.3,0.3
2026-09-01T22:00,15.7,0.2
2026-09-01T22:30,15.5,0.2
2026-09-01T23:30,15.3,0.3
2026-09-02T00:00,15.6,0.2
2026-09-02T00:15,16.0,0.4
2026-09-02T01:00,16.1,0.7
2026-09-02T01:30,15.7,0.9
2026-09-02T02:00,15.3,1.1
2026-09-02T02:30,15.3,1.1
2026-09-02T03:00,15.0,1.1
2026-09-02T03:30,15.1,1.2
2026-09-02T04:00,15.2,1.2
2026-09-02T04:30,15.0,1.1
2026-09-02T05:00,15.2,1.0
2026-09-02T05:30,15.2,1.0
2026-09-02T06:00,16.3,0.9
2026-09-02T06:30,17.7,1.0
2026-09-02T07:00,19.2,1.0
2026-09-02T07:30,21.0,0.9
2026-09-02T08:00,21.9,1.2
2026-09-02T08:30,23.3,1.2
2026-09-02T09:00,24.0,1.3
2026-09-02T09:30,24.4,1.1
2026-09-02T10:00,23.3,0.8
2026-09-02T10:30,25.1,1.4
2026-09-02T11:00,24.1,2.0
2026-09-02T11:30,24.6,1.6
2026-09-02T12:00,24.4,2.6
2026-09-02T12:30,25.3,1.9
2026-09-02T13:00,24.0,2.2
2026-09-02T13:30,24.7,3.3
2026-09-02T14:00,22.9,3.2
2026-09-02T14:15,22.2,2.3
2026-09-02T15:00,19.9,1.2
2026-09-02T15:30,19.4,1.1
2026-09-02T16:00,17.1,0.9
2026-09-02T16:30,18.1,0.7
2026-09-02T17:00,17.4,0.3
2026-09-02T17:30,17.7,0.4
2026-09-02T18:00,17.5,0.2
2026-09-02T18:30,17.0,0.2
2026-09-02T19:00,16.9,0.1
2026-09-02T19:30,17.4,0.4
2026-09-02T20:00,17.2,0.4
2026-09-02T20:30,17.0,0.7
2026-09-02T21:00,16.5,0.9
2026-09-02T21:30,16.5,1.0
2026-09-02T22:00,15.7,1.2
2026-09-02T22:30,14.9,1.3
2026-09-02T23:30,15.5,1.2
2026-09-03T00:00,15.5,1.2
2026-09-03T00:30,15.4,1.1
2026-09-03T01:00,15.3,1.1
2026-09-03T01:30,15.5,0.8
2026-09-03T02:00,16.2,1.2
2026-09-03T02:30,15.3,1.2
2026-09-03T03:00,15.0,1.2
2026-09-03T03:30,15.0,1.2
2026-09-03T04:00,14.7,1.2
2026-09-03T04:30,14.9,1.1
2026-09-03T05:00,14.7,1.2
2026-09-03T05:30,15.1,1.3
2026-09-03T06:00,16.1,1.1
2026-09-03T06:30,18.0,1.2
2026-09-03T07:00,19.6,1.1
2026-09-03T07:30,21.1,1.1
2026-09-03T08:00,21.7,1.2
2026-09-03T08:30,22.7,1.2
