datetime,LIVIDRO,TEMP,UMID
2026-08-31T09:00,0.66,25.0,70.0
2026-08-31T09:30,0.66,25.5,66.0
2026-08-31T10:00,0.66,25.9,65.0
2026-08-31T10:30,0.66,25.6,71.0
2026-08-31T11:00,0.66,25.2,75.0
2026-08-31T11:30,0.66,25.4,76.0
2026-08-31T12:00,0.66,25.8,75.0
2026-08-31T12:30,0.66,25.7,77.0
2026-08-31T13:00,0.66,25.3,80.0
2026-08-31T13:30,0.66,25.3,80.0
2026-08-31T14:00,0.66,25.1,80.0
2026-08-31T14:30,0.66,25.3,79.0
2026-08-31T15:00,0.66,26.3,74.0
2026-08-31T15:30,0.66,26.0,72.0
2026-08-31T16:00,0.66,25.7,72.0
2026-08-31T16:30,0.66,25.6,72.0
2026-08-31T17:00,0.66,24.1,82.0
2026-08-31T17:30,0.66,23.8,85.0
2026-08-31T18:00,0.66,23.9,82.0
2026-08-31T18:30,0.66,23.2,83.0
2026-08-31T19:00,0.66,22.5,85.0
2026-08-31T19:30,0.66,21.6,87.0
2026-08-31T20:00,0.66,20.4,90.0
2026-08-31T20:30,0.65,20.0,92.0
2026-08-31T21:00,0.65,19.6,93.0
2026-08-31T21:30,0.65,19.4,94.0
2026-08-31T22:00,0.65,19.0,95.0
2026-08-31T22:30,0.65,18.6,95.0
2026-08-31T23:30,0.65,18.0,96.0
2026-09-01T00:00,0.65,18.0,96.0
2026-09-01T00:30,0.65,17.7,96.0
2026-09-01T01:00,0.65,17.5,97.0
2026-09-01T01:30,0.65,17.3,97.0
2026-09-01T02:00,0.65,17.0,97.0
2026-09-01T02:30,0.65,16.9,97.0
2026-09-01T03:00,0.65,16.9,97.0
2026-09-01T03:30,0.65,16.7,97.0
2026-09-01T04:00,0.65,16.6,97.0
2026-09-01T04:30,0.65,16.4,97.0
2026-09-01T05:00,0.65,16.3,97.0
2026-09-01T05:30,0.65,16.4,98.0
2026-09-01T06:00,0.65,16.9,98.0
2026-09-01T06:30,0.65,18.1,97.0
2026-09-01T07:00,0.65,18.9,95.0
2026-09-01T07:30,0.65,20.4,93.0
2026-09-01T08:00,0.65,22.6,88.0
2026-09-01T08:30,0.65,23.7,81.0
2026-09-01T09:00,0.65,24.2,79.0
2026-09-01T09:30,0.65,24.9,72.0
2026-09-01T10:00,,24.7,76.0
2026-09-01T10:30,0.65,25.4,72.0
2026-09-01T11:00,0.65,26.2,70.0
2026-09-01T11:30,0.65,26.1,70.0
2026-09-01T12:00,0.66,26.3,72.0
2026-09-01T12:30,0.66,26.7,70.0
2026-09-01T13:00,0.66,26.5,75.0
2026-09-01T13:30,0.65,26.5,75.0
2026-09-01T14:00,0.65,26.1,76.0
2026-09-01T14:30,0.65,26.1,77.0
2026-09-01T15:00,0.65,25.9,77.0
2026-09-01T15:30,0.66,25.9,77.0
2026-09-01T16:00,0.66,25.7,77.0
2026-09-01T16:30,0.65,25.9,75.0
2026-09-01T17:00,0.65,25.4,79.0
2026-09-01T17:30,0.65,24.6,81.0
2026-09-01T18:00,0.65,23.7,85.0
2026-09-01T18:30,0.65,22.1,88.0
2026-09-01T19:00,0.65,21.2,91.0
2026-09-01T19:30,0.65,20.6,93.0
2026-09-01T20:00,0.65,20.3,94.0
2026-09-01T20:30,0.65,20.0,94.0
2026-09-01T21:00,0.65,19.7,95.0
2026-09-01T21:30,0.65,19.3,95.0
2026-09-01T22:00,0.65,19.1,96.0
2026-09-01T22:30,0.65,18.8,96.0
2026-09-01T23:30,0.65,18.5,97.0
2026-09-02T00:00,0.65,18.9,97.0
2026-09-02T00:30,0.65,19.1,97.0
2026-09-02T01:00,0.65,18.8,96.0
2026-09-02T01:30,0.65,18.4,96.0
2026-09-02T02:00,0.65,18.1,97.0
2026-09-02T02:30,0.65,17.8,97.0
2026-09-02T03:00,0.65,17.6,97.0
2026-09-02T03:30,,17.3,97.0
2026-09-02T04:00,0.65,17.2,97.0
2026-09-02T04:30,0.65,16.9,97.0
2026-09-02T05:00,0.65,16.7,97.0
2026-09-02T05:30,0.65,16.6,97.0
2026-09-02T06:00,,17.0,98.0
2026-09-02T06:30,0.65,17.9,97.0
2026-09-02T07:00,0.65,18.9,95.0
2026-09-02T07:30,0.65,20.5,92.0
2026-09-02T08:00,0.65,22.3,87.0
2026-09-02T08:30,0.65,23.7,81.0
2026-09-02T09:00,0.65,24.1,77.0
2026-09-02T09:30,0.65,24.8,75.0
2026-09-02T10:00,0.65,25.8,72.0
2026-09-02T10:30,0.65,25.6,76.0
2026-09-02T11:00,0.65,25.5,79.0
2026-09-02T11:30,0.65,25.3,81.0
2026-09-02T12:00,0.65,25.5,79.0
2026-09-02T12:30,0.65,25.6,78.0
2026-09-02T13:00,0.65,26.0,75.0
2026-09-02T13:30,0.65,26.2,77.0
2026-09-02T14:00,0.65,26.3,76.0
2026-09-02T14:30,0.65,25.9,77.0
2026-09-02T15:00,0.65,25.4,79.0
2026-09-02T15:30,0.65,25.5,80.0
2026-09-02T16:00,0.65,25.5,80.0
2026-09-02T16:30,0.65,25.4,80.0
2026-09-02T17:00,0.65,24.5,83.0
2026-09-02T17:30,0.65,23.7,87.0
2026-09-02T18:00,0.65,22.7,89.0
2026-09-02T18:30,0.65,22.0,92.0
2026-09-02T19:00,0.64,21.3,93.0
2026-09-02T19:30,0.65,20.7,94.0
2026-09-02T20:00,0.65,20.5,95.0
2026-09-02T20:30,0.64,20.0,95.0
2026-09-02T21:00,0.64,19.4,95.0
2026-09-02T21:30,0.64,18.8,95.0
2026-09-02T22:00,0.64,18.3,95.0
2026-09-02T22:30,,17.7,95.0
2026-09-02T23:30,0.64,16.7,96.0
2026-09-03T00:00,0.64,16.3,96.0
2026-09-03T00:30,0.64,15.9,96.0
2026-09-03T01:00,0.64,15.7,96.0
2026-09-03T01:30,0.64,15.4,96.0
2026-09-03T02:00,0.64,15.2,97.0
2026-09-03T02:30,0.64,14.9,97.0
2026-09-03T03:00,0.64,14.7,97.0
2026-09-03T03:30,0.64,14.6,97.0
2026-09-03T04:00,0.64,14.5,98.0
2026-09-03T04:30,0.64,14.4,98.0
2026-09-03T05:00,0.64,14.3,98.0
2026-09-03T05:30,0.64,14.2,98.0
2026-09-03T06:00,0.64,14.9,98.0
2026-09-03T06:30,0.64,16.2,97.0
2026-09-03T07:00,0.64,17.5,95.0
2026-09-03T07:30,0.65,19.4,90.0
2026-09-03T08:00,0.65,20.9,84.0
2026-09-03T08:30,0.65,23.0,77.0
2026-09-03T09:00,0.65,25.0,72.0
2026-09-03T09:30,0.65,25.2,71.0
2026-09-03T10:00,0.65,26.1,66.0
2026-09-03T10:30,0.65,26.8,63.0
2026-09-03T11:00,,27.4,62.0
2026-09-03T11:30,0.65,27.7,58.0
2026-09-03T12:00,0.65,28.0,58.0
2026-09-03T12:30,0.65,28.4,56.0
2026-09-03T13:00,0.65,28.6,57.0
2026-09-03T13:30,0.65,28.4,58.0
2026-09-03T14:00,0.65,28.9,56.0
2026-09-03T14:30,0.65,28.7,56.0
2026-09-03T15:00,0.65,28.3,56.0
2026-09-03T15:30,,28.2,59.0
2026-09-03T16:00,0.65,27.8,62.0
2026-09-03T16:30,0.65,27.2,66.0
2026-09-03T17:00,0.65,26.6,66.0
2026-09-03T17:30,0.64,24.7,76.0
2026-09-03T18:00,0.65,23.5,81.0
2026-09-03T18:30,0.64,21.9,87.0
2026-09-03T19:00,0.64,21.0,89.0
2026-09-03T19:30,0.64,20.4,91.0
2026-09-03T20:00,0.64,19.8,92.0
2026-09-03T20:30,0.64,19.3,94.0
2026-09-03T21:00,0.64,18.8,94.0
2026-09-03T21:30,0.64,18.3,95.0
2026-09-03T22:00,0.64,18.0,96.0
2026-09-03T22:30,0.64,17.7,96.0
2026-09-03T23:30,0.64,16.9,
2026-09-04T00:00,0.64,16.6,96.0
2026-09-04T00:30,0.64,15.9,96.0
2026-09-04T01:00,0.64,15.4,96.0
2026-09-04T01:30,0.64,15.2,96.0
2026-09-04T02:00,0.64,15.1,96.0
2026-09-04T02:30,0.64,14.9,96.0
2026-09-04T03:00,0.64,14.7,97.0
2026-09-04T03:30,0.64,14.6,97.0
2026-09-04T04:00,0.64,14.4,97.0
2026-09-04T04:30,0.64,14.3,97.0
2026-09-04T05:00,0.64,14.2,98.0
2026-09-04T05:30,0.64,14.2,98.0
2026-09-04T06:00,0.64,14.6,98.0
2026-09-04T06:30,0.64,16.2,97.0
2026-09-04T07:00,0.64,17.3,94.0
2026-09-04T07:30,0.64,19.6,89.0
2026-09-04T08:00,0.64,20.9,85.0
2026-09-04T08:30,0.64,23.5,77.0
2026-09-04T09:00,0.64,25.2,71.0
2026-09-04T09:30,0.64,26.5,65.0
2026-09-04T10:00,0.64,28.0,56.0
2026-09-04T10:30,0.64,28.4,51.0
2026-09-04T11:00,0.64,28.6,51.0
2026-09-04T11:30,0.64,28.8,49.0
2026-09-04T12:00,0.64,29.1,50.0
2026-09-04T12:30,0.64,29.3,48.0
2026-09-04T13:00,0.64,29.2,44.0
2026-09-04T13:30,0.64,29.2,43.0
2026-09-04T14:00,0.64,29.0,43.0
2026-09-04T14:30,0.64,28.8,41.0
2026-09-04T15:00,,28.3,43.0
2026-09-04T15:30,0.64,27.8,44.0
2026-09-04T16:00,0.64,27.3,44.0
2026-09-04T16:30,0.64,26.9,46.0
2026-09-04T17:00,0.64,26.2,50.0
2026-09-04T17:30,0.64,24.7,53.0
2026-09-04T18:00,0.64,23.5,57.0
2026-09-04T18:30,0.64,22.5,61.0
2026-09-04T19:00,0.64,21.8,64.0
2026-09-04T19:30,0.64,21.3,64.0
2026-09-04T20:00,,20.3,67.0
2026-09-04T20:30,0.64,18.7,75.0
2026-09-04T21:00,0.64,17.9,79.0
2026-09-04T21:30,0.64,17.5,80.0
2026-09-04T22:00,0.63,17.0,82.0
2026-09-04T22:30,0.63,16.5,84.0
2026-09-04T23:30,0.63,16.0,85.0
2026-09-05T00:00,0.63,15.8,86.0
2026-09-05T00:30,0.63,15.5,87.0
2026-09-05T01:00,0.63,15.2,87.0
2026-09-05T01:30,0.63,15.0,86.0
2026-09-05T02:00,0.63,14.6,85.0
2026-09-05T02:30,0.63,14.3,85.0
2026-09-05T03:00,0.63,14.1,85.0
2026-09-05T03:30,0.63,13.9,86.0
2026-09-05T04:00,0.63,13.8,86.0
2026-09-05T04:30,0.63,13.5,87.0
2026-09-05T05:00,0.63,13.7,87.0
2026-09-05T05:30,0.63,13.7,88.0
2026-09-05T06:00,0.63,14.5,88.0
2026-09-05T06:30,0.63,16.1,83.0
2026-09-05T07:00,0.63,17.5,80.0
2026-09-05T07:30,0.63,18.5,79.0
2026-09-05T08:00,0.63,19.7,77.0
2026-09-05T08:30,0.63,22.0,73.0
2026-09-05T09:00,0.64,24.3,72.0
2026-09-05T09:30,0.64,25.1,68.0
2026-09-05T10:00,0.64,25.9,65.0
2026-09-05T10:30,0.64,25.8,67.0
2026-09-05T11:00,0.64,25.8,73.0
2026-09-05T11:30,0.64,26.7,68.0
2026-09-05T12:00,0.64,27.1,67.0
2026-09-05T12:30,0.64,26.3,74.0
2026-09-05T13:00,0.64,26.3,76.0
2026-09-05T13:30,0.64,26.1,78.0
2026-09-05T14:00,0.64,26.0,79.0
2026-09-05T14:30,,25.9,80.0
2026-09-05T15:00,,25.8,80.0
2026-09-05T15:30,0.64,25.5,82.0
2026-09-05T16:00,0.64,25.5,83.0
2026-09-05T16:30,,25.3,84.0
2026-09-05T17:00,0.64,24.8,85.0
2026-09-05T17:30,0.64,24.1,87.0
2026-09-05T18:00,0.63,23.3,89.0
2026-09-05T18:30,0.64,22.3,91.0
