datetime,TEMP
2026-08-31T08:45,21.8
2026-08-31T09:15,22.1
2026-08-31T09:45,23.4
2026-08-31T10:15,23.5
2026-08-31T10:45,24.3
2026-08-31T11:15,25.0
2026-08-31T11:45,25.4
2026-08-31T12:15,25.3
2026-08-31T12:45,25.5
2026-08-31T13:15,25.9
2026-08-31T13:45,26.1
2026-08-31T14:15,25.5
2026-08-31T14:30,24.7
2026-08-31T15:00,24.4
2026-08-31T16:15,22.0
2026-08-31T16:45,21.3
2026-08-31T17:15,20.6
2026-08-31T17:45,19.8
2026-08-31T18:15,19.3
2026-08-31T18:45,19.3
2026-08-31T19:15,18.7
2026-08-31T19:45,16.9
2026-08-31T20:15,15.9
2026-08-31T20:45,15.6
2026-08-31T21:15,15.4
2026-08-31T21:45,15.2
2026-08-31T22:15,14.7
2026-08-31T23:15,14.5
2026-08-31T23:45,14.5
2026-09-01T00:15,14.4
2026-09-01T00:45,14.1
2026-09-01T01:15,13.8
2026-09-01T01:45,13.8
2026-09-01T02:15,13.5
2026-09-01T02:45,13.5
2026-09-01T03:15,13.4
2026-09-01T03:45,13.1
2026-09-01T04:15,13.3
2026-09-01T04:45,13.1
2026-09-01T05:15,13.7
2026-09-01T05:45,13.6
2026-09-01T06:15,14.3
2026-09-01T06:45,16.8
2026-09-01T07:15,18.7
2026-09-01T07:45,20.0
2026-09-01T08:15,20.6
2026-09-01T08:45,20.5
2026-09-01T09:15,20.5
2026-09-01T09:45,21.2
2026-09-01T10:15,21.7
2026-09-01T10:45,22.2
2026-09-01T11:15,23.1
2026-09-01T11:45,25.4
2026-09-01T12:15,23.7
2026-09-01T12:45,23.9
2026-09-01T13:15,23.6
2026-09-01T13:45,25.7
2026-09-01T14:15,25.1
2026-09-01T16:15,22.7
2026-09-01T16:45,21.7
2026-09-01T17:15,20.8
2026-09-01T17:45,19.6
2026-09-01T18:15,18.8
2026-09-01T18:45,18.0
2026-09-01T19:15,17.6
2026-09-01T19:45,17.5
2026-09-01T20:15,16.9
2026-09-01T20:30,16.7
2026-09-01T21:15,16.3
2026-09-01T21:45,16.0
2026-09-01T22:15,15.8
2026-09-01T23:15,14.9
2026-09-01T23:45,14.5
2026-09-02T00:15,14.5
2026-09-02T00:45,14.6
2026-09-02T01:15,14.5
2026-09-02T01:45,14.4
2026-09-02T02:15,14.6
2026-09-02T02:45,14.6
2026-09-02T03:15,14.5
2026-09-02T03:45,14.3
2026-09-02T04:15,14.4
2026-09-02T04:45,14.5
2026-09-02T05:15,14.4
2026-09-02T05:45,14.6
2026-09-02T06:15,15.0
2026-09-02T06:45,17.7
2026-09-02T07:15,19.7
2026-09-02T07:45,20.5
2026-09-02T08:15,21.4
2026-09-02T08:45,22.6
2026-09-02T09:15,21.8
2026-09-02T09:45,22.6
2026-09-02T10:15,24.3
2026-09-02T10:45,23.9
2026-09-02T11:15,24.4
2026-09-02T11:45,25.3
2026-09-02T12:15,25.6
2026-09-02T12:45,26.7
2026-09-02T13:15,26.5
2026-09-02T13:45,26.1
2026-09-02T14:15,25.7
2026-09-02T14:45,25.5
2026-09-02T15:15,25.0
2026-09-02T15:45,23.6
2026-09-02T16:15,23.0
2026-09-02T16:45,23.0
2026-09-02T17:15,22.3
2026-09-02T17:45,20.9
2026-09-02T18:15,19.5
2026-09-02T18:45,18.5
2026-09-02T19:15,17.6
2026-09-02T19:45,16.9
2026-09-02T20:15,16.2
2026-09-02T20:45,15.8
2026-09-02T21:15,15.3
2026-09-02T21:45,15.0
2026-09-02T22:15,15.2
2026-09-02T23:15,14.8
2026-09-02T23:45,15.0
2026-09-03T00:15,15.1
2026-09-03T00:30,14.8
2026-09-03T01:00,15.1
2026-09-03T01:45,14.7
2026-09-03T02:15,14.8
2026-09-03T02:30,14.5
2026-09-03T03:15,14.5
2026-09-03T03:45,14.3
2026-09-03T04:15,14.5
2026-09-03T04:45,14.7
2026-09-03T05:15,14.7
2026-09-03T05:45,14.5
2026-09-03T06:15,14.8
2026-09-03T06:45,17.0
2026-09-03T07:15,21.0
2026-09-03T07:45,21.6
2026-09-03T08:15,22.5
2026-09-03T08:45,23.3
2026-09-03T09:15,23.6
2026-09-03T09:45,23.8
2026-09-03T10:15,23.2
2026-09-03T10:45,24.9
2026-09-03T11:15,26.1
2026-09-03T11:45,25.8
2026-09-03T12:15,26.9
2026-09-03T12:45,27.0
2026-09-03T13:15,27.6
2026-09-03T13:45,26.9
2026-09-03T14:15,27.0
2026-09-03T14:45,26.0
2026-09-03T15:15,25.4
2026-09-03T15:45,25.3
2026-09-03T16:15,24.3
2026-09-03T16:45,23.5
2026-09-03T17:15,22.2
2026-09-03T17:45,20.8
2026-09-03T18:15,20.0
2026-09-03T18:45,19.1
2026-09-03T19:15,18.6
2026-09-03T19:45,18.1
2026-09-03T20:15,17.4
2026-09-03T20:45,16.8
2026-09-03T21:15,16.5
2026-09-03T21:45,16.1
2026-09-03T22:15,16.0
2026-09-03T23:15,15.4
2026-09-03T23:45,15.3
2026-09-04T00:15,15.0
2026-09-04T00:45,14.7
2026-09-04T01:15,14.3
2026-09-04T01:45,14.6
2026-09-04T02:15,14.3
2026-09-04T02:45,14.4
2026-09-04T03:15,14.0
2026-09-04T03:45,14.2
2026-09-04T04:15,14.0
2026-09-04T04:30,14.0
2026-09-04T05:15,14.1
2026-09-04T05:45,14.2
2026-09-04T06:15,14.1
2026-09-04T06:45,17.1
2026-09-04T07:15,20.2
2026-09-04T07:45,22.5
2026-09-04T08:15,23.6
2026-09-04T08:45,24.6
2026-09-04T09:15,24.8
2026-09-04T09:45,25.3
2026-09-04T10:15,25.4
2026-09-04T10:45,25.8
2026-09-04T11:15,27.2
2026-09-04T11:45,27.6
2026-09-04T12:00,27.7
2026-09-04T12:45,28.2
2026-09-04T13:15,27.9
2026-09-04T13:45,27.4
2026-09-04T14:15,27.4
2026-09-04T14:45,26.9
2026-09-04T15:15,26.3
2026-09-04T15:45,25.1
2026-09-04T16:15,23.9
2026-09-04T16:45,22.5
2026-09-04T17:15,20.2
2026-09-04T17:45,18.6
2026-09-04T18:15,17.8
2026-09-04T18:45,17.1
2026-09-04T19:15,16.5
2026-09-04T19:45,16.6
2026-09-04T20:15,16.3
2026-09-04T20:45,15.5
2026-09-04T21:15,15.8
2026-09-04T21:30,16.2
2026-09-04T22:15,15.7
2026-09-04T23:15,16.4
2026-09-04T23:30,16.2
2026-09-04T23:45,16.7
2026-09-05T00:45,15.6
2026-09-05T01:15,15.5
2026-09-05T01:45,15.4
2026-09-05T02:15,15.5
2026-09-05T02:45,14.6
2026-09-05T03:15,14.8
2026-09-05T03:45,14.8
2026-09-05T04:15,14.7
2026-09-05T04:45,14.7
2026-09-05T05:15,14.7
2026-09-05T05:45,14.3
2026-09-05T06:15,14.9
2026-09-05T06:45,17.0
2026-09-05T07:15,19.7
2026-09-05T07:45,19.5
2026-09-05T08:15,20.2
2026-09-05T08:45,21.4
2026-09-05T09:15,22.1
2026-09-05T09:45,23.3
2026-09-05T10:00,23.4
2026-09-05T10:45,24.3
2026-09-05T11:15,25.6
2026-09-05T11:45,24.9
2026-09-05T12:15,26.1
2026-09-05T12:45,26.5
2026-09-05T13:15,27.0
2026-09-05T13:45,26.2
2026-09-05T14:15,26.8
2026-09-05T14:45,25.9
2026-09-05T15:15,25.7
2026-09-05T15:45,24.2
2026-09-05T16:15,23.2
2026-09-05T16:45,22.8
2026-09-05T17:15,21.9
2026-09-05T17:45,20.9
2026-09-05T18:15,20.0
2026-09-05T18:45,19.4
2026-09-05T19:15,18.3
2026-09-05T19:45,17.9
2026-09-05T20:15,17.8
2026-09-05T20:45,17.8
2026-09-05T21:15,17.6
2026-09-05T21:45,17.3
2026-09-05T22:15,16.6
2026-09-05T23:15,16.7
2026-09-05T23:45,16.6
2026-09-06T00:15,16.6
2026-09-06T00:45,16.2
2026-09-06T01:15,16.2
2026-09-06T01:45,16.6
2026-09-06T02:15,16.6
2026-09-06T02:45,16.0
2026-09-06T03:15,16.1
2026-09-06T03:45,16.1
2026-09-06T04:15,15.2
2026-09-06T04:30,15.1
2026-09-06T05:15,15.1
2026-09-06T05:45,15.3
2026-09-06T06:15,15.7
2026-09-06T06:45,17.9
2026-09-06T07:15,21.2
2026-09-06T07:45,22.7
2026-09-06T08:15,23.1
2026-09-06T08:45,24.0
2026-09-06T09:15,24.8
2026-09-06T09:45,25.6
2026-09-06T10:15,24.7
2026-09-06T10:45,24.4
2026-09-06T11:15,24.6
2026-09-06T11:45,25.1
2026-09-06T12:15,26.8
2026-09-06T12:45,26.9
2026-09-06T13:15,28.6
2026-09-06T13:45,27.7
2026-09-06T14:15,27.4
2026-09-06T14:30,25.9
2026-09-06T15:45,24.8
2026-09-06T16:15,24.1
2026-09-06T16:45,23.7
2026-09-06T17:15,22.5
2026-09-06T17:45,21.4
2026-09-06T18:15,20.3
2026-09-06T18:45,19.8
2026-09-06T19:15,19.2
2026-09-06T19:45,18.7
2026-09-06T20:00,18.7
2026-09-06T20:45,18.1
2026-09-06T21:15,17.9
2026-09-06T21:45,17.7
2026-09-06T22:15,17.7
2026-09-06T23:15,17.4
2026-09-06T23:30,17.3
2026-09-06T23:45,17.1
2026-09-07T00:45,17.0
2026-09-07T01:15,16.7
2026-09-07T01:45,16.5
2026-09-07T02:15,16.4
2026-09-07T02:45,16.7
2026-09-07T03:15,16.5
2026-09-07T03:45,16.7
2026-09-07T04:15,16.5
2026-09-07T04:45,16.4
2026-09-07T05:15,16.2
2026-09-07T05:45,16.8
2026-09-07T06:15,17.1
2026-09-07T06:45,18.9
2026-09-07T07:15,21.4
2026-09-07T07:45,22.4
2026-09-07T08:15,23.3
2026-09-07T08:45,23.8
2026-09-07T09:15,25.3
2026-09-07T09:45,25.3
2026-09-07T10:15,27.2
2026-09-07T10:45,27.1
2026-09-07T11:15,27.1
2026-09-07T11:45,27.7
2026-09-07T12:15,28.2
2026-09-07T12:45,28.4
2026-09-07T13:15,28.3
2026-09-07T13:45,28.1
2026-09-07T14:15,27.7
2026-09-07T15:15,26.4
2026-09-07T15:45,25.5
2026-09-07T16:00,25.1
2026-09-07T16:45,23.7
2026-09-07T17:15,22.2
2026-09-07T17:45,21.0
2026-09-07T18:15,20.1
2026-09-07T18:45,19.5
2026-09-07T19:15,19.0
2026-09-07T19:45,18.9
2026-09-07T20:15,18.6
2026-09-07T20:45,18.1
2026-09-07T21:15,17.9
2026-09-07T21:45,17.9
2026-09-07T22:15,17.5
2026-09-07T23:15,16.8
2026-09-07T23:45,16.7
2026-09-08T00:15,16.9
2026-09-08T00:45,16.5
2026-09-08T01:15,16.3
2026-09-08T01:45,16.2
2026-09-08T02:15,16.2
2026-09-08T02:45,15.8
2026-09-08T03:15,16.1
2026-09-08T03:45,16.0
2026-09-08T04:15,15.8
2026-09-08T04:45,15.8
2026-09-08T05:15,15.5
2026-09-08T05:45,16.0
2026-09-08T06:15,16.5
2026-09-08T06:45,18.6
2026-09-08T07:15,21.1
2026-09-08T07:30,20.5
2026-09-08T08:15,23.5
2026-09-08T09:45,25.1
2026-09-08T10:15,25.7
2026-09-08T10:45,26.6
2026-09-08T11:15,26.7
2026-09-08T11:45,26.3
2026-09-08T12:15,26.8
2026-09-08T12:45,27.2
2026-09-08T13:15,27.0
2026-09-08T13:45,26.5
2026-09-08T14:15,26.1
2026-09-08T14:45,25.8
2026-09-08T15:15,25.3
2026-09-08T15:45,23.8
2026-09-08T16:15,22.9
2026-09-08T16:45,21.8
2026-09-08T17:15,21.0
2026-09-08T17:45,19.5
2026-09-08T18:15,18.4
2026-09-08T18:45,18.2
2026-09-08T19:15,17.7
2026-09-08T19:45,17.4
2026-09-08T20:15,16.9
2026-09-08T20:45,16.5
2026-09-08T21:15,16.1
2026-09-08T21:45,16.0
2026-09-08T22:15,15.8
2026-09-08T23:15,15.8
2026-09-08T23:30,15.5
2026-09-08T23:45,15.6
2026-09-09T00:45,15.0
2026-09-09T01:00,15.6
2026-09-09T01:45,16.4
2026-09-09T02:15,17.2
2026-09-09T02:45,17.5
2026-09-09T03:15,17.5
2026-09-09T03:45,18.4
2026-09-09T04:15,18.3
2026-09-09T04:45,18.0
2026-09-09T05:15,17.8
2026-09-09T05:45,17.6
2026-09-09T06:15,17.8
2026-09-09T06:45,17.0
2026-09-09T07:15,16.1
2026-09-09T07:30,17.3
2026-09-09T08:15,15.1
2026-09-09T08:45,15.0
2026-09-09T09:15,13.4
2026-09-09T09:45,14.1
2026-09-09T10:15,14.3
2026-09-09T10:45,14.3
2026-09-09T11:15,14.4
2026-09-09T11:45,14.8
2026-09-09T12:15,16.5
2026-09-09T12:45,17.2
2026-09-09T13:15,17.7
2026-09-09T13:45,17.9
2026-09-09T14:15,18.3
2026-09-09T14:45,19.0
2026-09-09T15:15,18.7
2026-09-09T15:45,18.0
2026-09-09T16:15,17.8
2026-09-09T16:30,17.5
2026-09-09T17:15,18.0
2026-09-09T17:45,17.3
2026-09-09T18:15,17.9
2026-09-09T18:45,17.4
2026-09-09T19:15,17.6
2026-09-09T19:45,17.5
2026-09-09T20:00,17.2
2026-09-09T20:30,16.4
2026-09-09T22:15,15.7
2026-09-09T23:15,16.0
2026-09-09T23:45,15.4
2026-09-10T00:15,14.8
2026-09-10T00:45,14.7
2026-09-10T01:00,14.7
2026-09-10T01:45,14.7
2026-09-10T02:15,14.3
2026-09-10T02:45,14.4
2026-09-10T03:00,14.2
2026-09-10T03:45,13.9
2026-09-10T04:15,13.6
2026-09-10T04:30,13.5
2026-09-10T05:15,12.9
2026-09-10T05:45,13.4
2026-09-10T06:15,14.6
2026-09-10T06:45,15.8
2026-09-10T07:15,16.7
2026-09-10T07:45,15.5
2026-09-10T08:15,16.7
2026-09-10T08:45,13.5
2026-09-10T09:15,12.9
2026-09-10T09:45,13.1
2026-09-10T10:15,13.3
2026-09-10T10:45,13.6
2026-09-10T11:15,14.4
2026-09-10T11:45,15.8
2026-09-10T12:15,18.0
2026-09-10T12:45,18.6
2026-09-10T13:15,18.6
2026-09-10T13:45,19.0
2026-09-10T14:15,19.0
2026-09-10T14:45,19.5
2026-09-10T15:15,19.4
2026-09-10T15:45,18.4
2026-09-10T16:15,18.0
2026-09-10T16:45,15.9
2026-09-10T17:15,14.8
2026-09-10T17:45,13.3
2026-09-10T18:15,12.8
2026-09-10T18:45,12.2
2026-09-10T19:15,11.0
2026-09-10T19:45,10.4
2026-09-10T20:15,10.4
2026-09-10T20:45,9.9
2026-09-10T21:00,9.7
2026-09-10T21:45,9.8
2026-09-10T22:00,9.7
2026-09-10T23:15,10.1
2026-09-10T23:45,9.7
2026-09-11T00:15,9.6
2026-09-11T00:45,9.7
2026-09-11T01:15,9.7
2026-09-11T01:45,9.8
2026-09-11T02:00,9.4
2026-09-11T02:45,9.4
2026-09-11T03:00,9.2
2026-09-11T03:30,9.2
2026-09-11T04:15,9.0
2026-09-11T04:30,9.1
2026-09-11T05:15,9.0
2026-09-11T06:00,9.6
2026-09-11T06:45,11.3
2026-09-11T07:15,13.6
2026-09-11T07:45,15.9
2026-09-11T08:15,16.9
2026-09-11T08:45,17.4
2026-09-11T09:15,17.7
2026-09-11T09:45,18.5
2026-09-11T10:15,19.0
2026-09-11T10:45,18.5
2026-09-11T11:00,18.0
2026-09-11T11:45,18.9
2026-09-11T12:15,18.9
2026-09-11T12:45,18.7
2026-09-11T13:15,19.2
2026-09-11T13:45,18.2
2026-09-11T14:15,18.4
2026-09-11T14:45,19.8
2026-09-11T15:15,20.5
2026-09-11T15:45,18.7
2026-09-11T16:15,18.2
2026-09-11T16:45,17.1
2026-09-11T17:15,16.1
2026-09-11T17:45,14.8
2026-09-11T18:15,14.0
2026-09-11T18:45,13.3
2026-09-11T19:15,12.8
2026-09-11T19:45,12.3
2026-09-11T20:00,11.9
2026-09-11T20:30,11.0
2026-09-11T21:00,10.6
2026-09-11T21:30,10.6
2026-09-11T22:00,10.6
2026-09-11T23:15,10.2
2026-09-11T23:45,10.9
2026-09-12T00:15,10.4
2026-09-12T00:45,10.6
2026-09-12T01:15,10.7
2026-09-12T01:45,10.7
2026-09-12T02:15,10.7
2026-09-12T02:45,10.8
2026-09-12T03:15,10.8
2026-09-12T03:45,10.8
2026-09-12T04:15,11.1
2026-09-12T04:45,11.2
2026-09-12T05:15,10.9
2026-09-12T05:45,11.1
2026-09-12T06:15,11.3
2026-09-12T06:45,12.6
2026-09-12T07:15,15.7
2026-09-12T07:45,15.8
2026-09-12T08:15,17.0
2026-09-12T08:45,18.4
2026-09-12T09:15,18.4
2026-09-12T09:45,17.6
2026-09-12T10:15,18.6
2026-09-12T10:45,19.5
2026-09-12T11:15,20.2
2026-09-12T11:45,19.5
2026-09-12T12:15,20.3
2026-09-12T12:45,21.3
2026-09-12T13:15,19.8
2026-09-12T13:45,19.6
2026-09-12T14:15,19.3
2026-09-12T14:45,19.6
2026-09-12T15:15,20.6
2026-09-12T15:45,19.7
2026-09-12T16:15,19.2
2026-09-12T16:45,18.5
2026-09-12T17:15,17.0
2026-09-12T17:45,15.3
2026-09-12T18:15,14.1
2026-09-12T18:45,13.3
2026-09-12T19:15,12.7
2026-09-12T19:45,12.2
2026-09-12T20:15,11.6
2026-09-12T20:45,11.1
2026-09-12T21:15,10.8
2026-09-12T21:45,10.5
2026-09-12T22:15,10.4
2026-09-12T23:15,10.3
2026-09-12T23:45,9.9
2026-09-13T00:15,9.5
2026-09-13T00:45,9.9
2026-09-13T01:15,9.9
2026-09-13T01:45,9.7
2026-09-13T02:15,9.8
2026-09-13T02:45,9.9
2026-09-13T03:15,9.4
2026-09-13T03:45,9.2
2026-09-13T04:15,9.0
2026-09-13T04:30,9.1
2026-09-13T05:15,9.6
2026-09-13T05:45,9.6
2026-09-13T06:15,10.1
2026-09-13T06:45,12.3
2026-09-13T07:15,15.7
