datetime,TEMP,UMID
2026-08-31T09:00,24.1,59.0
2026-08-31T09:30,24.7,61.0
2026-08-31T10:00,25.0,65.0
2026-08-31T10:30,25.0,68.0
2026-08-31T11:00,25.2,74.0
2026-08-31T11:30,25.3,75.0
2026-08-31T12:00,25.2,76.0
2026-08-31T12:30,24.8,79.0
2026-08-31T13:00,25.2,78.0
2026-08-31T13:30,25.3,77.0
2026-08-31T14:00,24.5,79.0
2026-08-31T14:30,23.9,83.0
2026-08-31T15:00,24.2,84.0
2026-08-31T15:30,24.3,82.0
2026-08-31T16:00,24.2,82.0
2026-08-31T16:30,23.6,84.0
2026-08-31T17:00,23.0,86.0
2026-08-31T17:30,22.5,87.0
2026-08-31T18:00,22.0,89.0
2026-08-31T18:30,21.4,90.0
2026-08-31T19:00,20.9,90.0
2026-08-31T19:30,20.4,89.0
2026-08-31T20:00,20.0,87.0
2026-08-31T20:30,19.7,86.0
2026-08-31T21:00,19.4,86.0
2026-08-31T21:30,19.3,86.0
2026-08-31T22:00,19.0,86.0
2026-08-31T22:30,19.0,86.0
2026-08-31T23:30,18.9,87.0
2026-09-01T00:00,19.1,87.0
2026-09-01T00:30,19.4,86.0
2026-09-01T01:00,19.4,85.0
2026-09-01T01:30,19.3,87.0
2026-09-01T02:00,20.0,88.0
2026-09-01T02:30,20.6,87.0
2026-09-01T03:00,20.9,86.0
2026-09-01T03:30,21.2,86.0
2026-09-01T04:00,21.4,84.0
2026-09-01T04:30,21.0,85.0
2026-09-01T05:00,20.2,86.0
2026-09-01T05:30,19.8,88.0
2026-09-01T06:00,20.3,88.0
2026-09-01T06:30,21.2,87.0
2026-09-01T07:00,21.6,85.0
2026-09-01T07:30,22.8,82.0
2026-09-01T08:00,23.8,77.0
2026-09-01T08:30,24.5,74.0
2026-09-01T09:00,24.9,71.0
2026-09-01T09:30,25.4,68.0
2026-09-01T10:00,25.3,66.0
2026-09-01T10:30,25.2,67.0
2026-09-01T11:00,25.8,66.0
2026-09-01T11:30,25.6,72.0
2026-09-01T12:00,26.1,73.0
2026-09-01T12:30,25.8,73.0
2026-09-01T13:00,25.1,77.0
2026-09-01T13:30,24.2,80.0
2026-09-01T14:00,24.3,80.0
2026-09-01T14:30,24.2,80.0
2026-09-01T15:00,24.6,80.0
2026-09-01T15:30,24.7,80.0
2026-09-01T16:00,24.5,80.0
2026-09-01T16:30,24.2,82.0
2026-09-01T17:00,23.5,82.0
2026-09-01T17:30,22.7,84.0
2026-09-01T18:00,22.1,86.0
2026-09-01T18:30,21.4,86.0
2026-09-01T19:00,20.6,85.0
2026-09-01T19:30,20.3,85.0
2026-09-01T20:00,20.2,84.0
2026-09-01T20:30,19.8,85.0
2026-09-01T21:00,19.4,86.0
2026-09-01T21:30,19.3,87.0
2026-09-01T22:00,19.2,87.0
2026-09-01T22:30,19.1,87.0
2026-09-01T23:30,19.0,86.0
2026-09-02T00:00,18.7,87.0
2026-09-02T00:30,18.7,87.0
2026-09-02T01:00,18.6,87.0
2026-09-02T01:30,18.4,88.0
2026-09-02T02:00,18.3,88.0
2026-09-02T02:30,18.5,88.0
2026-09-02T03:00,18.3,88.0
2026-09-02T03:30,18.3,88.0
2026-09-02T04:00,18.4,88.0
2026-09-02T04:30,18.3,89.0
2026-09-02T05:00,18.2,89.0
2026-09-02T05:30,18.3,89.0
2026-09-02T06:00,18.6,89.0
2026-09-02T06:30,18.9,90.0
2026-09-02T07:00,19.8,90.0
2026-09-02T07:30,21.8,86.0
2026-09-02T08:00,22.9,80.0
2026-09-02T08:30,23.4,80.0
2026-09-02T09:00,23.9,80.0
2026-09-02T09:30,24.1,79.0
2026-09-02T10:00,24.6,80.0
2026-09-02T10:30,24.6,80.0
2026-09-02T11:00,24.8,81.0
2026-09-02T11:30,24.4,82.0
2026-09-02T12:00,24.5,83.0
2026-09-02T12:30,24.7,81.0
2026-09-02T13:00,25.2,80.0
2026-09-02T13:30,25.5,78.0
2026-09-02T14:00,25.5,78.0
2026-09-02T14:30,24.9,80.0
2026-09-02T15:00,25.0,80.0
2026-09-02T15:30,25.2,79.0
2026-09-02T16:00,24.8,81.0
2026-09-02T16:30,23.9,85.0
2026-09-02T17:00,23.1,87.0
2026-09-02T17:30,22.5,89.0
2026-09-02T18:00,22.1,90.0
2026-09-02T18:30,21.5,89.0
2026-09-02T19:00,20.7,86.0
2026-09-02T19:30,20.2,86.0
2026-09-02T20:00,19.8,87.0
2026-09-02T20:30,19.6,86.0
2026-09-02T21:00,19.4,85.0
2026-09-02T21:30,19.0,86.0
2026-09-02T22:00,19.0,86.0
2026-09-02T22:30,19.0,83.0
2026-09-02T23:30,19.2,78.0
2026-09-03T00:00,18.8,81.0
2026-09-03T00:30,19.1,81.0
2026-09-03T01:00,18.9,83.0
2026-09-03T01:30,19.2,83.0
2026-09-03T02:00,19.5,82.0
2026-09-03T02:30,19.4,84.0
2026-09-03T03:00,19.5,84.0
2026-09-03T03:30,19.3,83.0
2026-09-03T04:00,19.2,84.0
2026-09-03T04:30,19.5,81.0
2026-09-03T05:00,19.3,83.0
2026-09-03T05:30,19.1,83.0
2026-09-03T06:00,19.1,84.0
2026-09-03T06:30,19.4,86.0
2026-09-03T07:00,20.6,85.0
2026-09-03T07:30,22.2,84.0
2026-09-03T08:00,22.9,81.0
2026-09-03T08:30,23.5,78.0
2026-09-03T09:00,24.6,76.0
2026-09-03T09:30,25.9,67.0
2026-09-03T10:00,26.6,63.0
2026-09-03T10:30,27.0,62.0
2026-09-03T11:00,27.3,60.0
2026-09-03T11:30,27.3,65.0
2026-09-03T12:00,27.4,65.0
2026-09-03T12:30,27.4,64.0
2026-09-03T13:00,27.4,63.0
2026-09-03T13:30,27.5,63.0
2026-09-03T14:00,27.4,64.0
2026-09-03T14:30,27.2,65.0
2026-09-03T15:00,27.2,61.0
2026-09-03T15:30,26.8,61.0
2026-09-03T16:00,26.7,62.0
2026-09-03T16:30,26.1,63.0
2026-09-03T17:00,24.5,69.0
2026-09-03T17:30,23.6,74.0
2026-09-03T18:00,23.1,76.0
2026-09-03T18:30,22.6,78.0
2026-09-03T19:00,22.3,79.0
2026-09-03T19:30,22.4,79.0
2026-09-03T20:00,22.4,79.0
2026-09-03T20:30,22.3,78.0
2026-09-03T21:00,22.1,78.0
2026-09-03T21:30,22.0,79.0
2026-09-03T22:00,21.7,80.0
2026-09-03T22:30,21.7,80.0
2026-09-03T23:30,21.5,
2026-09-04T00:00,21.3,80.0
2026-09-04T00:30,21.3,77.0
2026-09-04T01:00,21.7,76.0
2026-09-04T01:30,21.5,76.0
2026-09-04T02:00,21.4,75.0
2026-09-04T02:30,21.5,71.0
2026-09-04T03:00,21.2,67.0
2026-09-04T03:30,21.1,65.0
2026-09-04T04:00,20.7,64.0
2026-09-04T04:30,20.7,65.0
2026-09-04T05:00,20.8,64.0
2026-09-04T05:30,20.4,66.0
2026-09-04T06:00,20.5,68.0
2026-09-04T06:30,20.7,70.0
2026-09-04T07:00,20.7,73.0
2026-09-04T07:30,21.8,69.0
2026-09-04T08:00,23.4,66.0
2026-09-04T08:30,25.6,61.0
2026-09-04T09:00,26.2,57.0
2026-09-04T09:30,27.6,45.0
2026-09-04T10:00,27.9,46.0
2026-09-04T10:30,27.9,55.0
2026-09-04T11:00,28.1,56.0
2026-09-04T11:30,28.5,50.0
2026-09-04T12:00,28.6,47.0
2026-09-04T12:30,28.7,43.0
2026-09-04T13:00,28.4,51.0
2026-09-04T13:30,28.0,56.0
2026-09-04T14:00,28.2,49.0
2026-09-04T14:30,28.1,52.0
2026-09-04T15:00,27.6,57.0
2026-09-04T15:30,27.1,56.0
2026-09-04T16:00,27.1,54.0
2026-09-04T16:30,25.2,60.0
2026-09-04T17:00,24.2,65.0
2026-09-04T17:30,23.2,65.0
2026-09-04T18:00,22.5,67.0
2026-09-04T18:30,21.8,69.0
2026-09-04T19:00,21.5,69.0
2026-09-04T19:30,21.2,69.0
2026-09-04T20:00,21.0,69.0
2026-09-04T20:30,20.8,69.0
2026-09-04T21:00,20.7,68.0
2026-09-04T21:30,20.7,67.0
2026-09-04T22:00,20.4,65.0
2026-09-04T22:30,20.4,63.0
2026-09-04T23:30,20.1,61.0
2026-09-05T00:00,20.1,61.0
2026-09-05T00:30,19.9,61.0
2026-09-05T01:00,19.6,56.0
2026-09-05T01:30,19.6,47.0
2026-09-05T02:00,19.2,46.0
2026-09-05T02:30,18.7,46.0
2026-09-05T03:00,18.4,46.0
2026-09-05T03:30,18.5,44.0
2026-09-05T04:00,18.6,43.0
2026-09-05T04:30,18.1,48.0
2026-09-05T05:00,17.9,51.0
2026-09-05T05:30,18.0,53.0
2026-09-05T06:00,17.9,57.0
2026-09-05T06:30,17.9,64.0
2026-09-05T07:00,19.3,78.0
2026-09-05T07:30,21.5,80.0
2026-09-05T08:00,22.8,72.0
2026-09-05T08:30,23.3,70.0
2026-09-05T09:00,23.8,72.0
2026-09-05T09:30,24.4,72.0
2026-09-05T10:00,24.7,74.0
2026-09-05T10:30,25.3,74.0
2026-09-05T11:00,25.5,76.0
2026-09-05T11:30,25.5,76.0
2026-09-05T12:00,25.3,76.0
2026-09-05T12:30,25.8,75.0
2026-09-05T13:00,25.9,74.0
2026-09-05T13:30,26.0,75.0
2026-09-05T14:00,25.9,76.0
2026-09-05T14:30,25.5,78.0
2026-09-05T15:00,25.2,80.0
2026-09-05T15:30,25.0,80.0
2026-09-05T16:00,24.7,81.0
2026-09-05T16:30,24.1,83.0
2026-09-05T17:00,23.7,85.0
2026-09-05T17:30,23.2,87.0
2026-09-05T18:00,22.7,87.0
2026-09-05T18:30,22.1,88.0
2026-09-05T19:00,21.5,88.0
2026-09-05T19:30,21.0,88.0
2026-09-05T20:00,20.8,87.0
2026-09-05T20:30,20.4,87.0
2026-09-05T21:00,20.3,86.0
2026-09-05T21:30,20.4,84.0
2026-09-05T22:00,20.4,81.0
2026-09-05T22:30,20.4,80.0
2026-09-05T23:30,20.8,77.0
2026-09-06T00:00,20.6,76.0
2026-09-06T00:30,21.4,72.0
2026-09-06T01:00,21.5,72.0
2026-09-06T01:30,20.9,77.0
2026-09-06T02:00,20.1,83.0
2026-09-06T02:30,19.8,87.0
2026-09-06T03:00,19.6,88.0
2026-09-06T03:30,19.5,89.0
2026-09-06T04:00,19.6,90.0
2026-09-06T04:30,19.4,91.0
2026-09-06T05:00,19.4,87.0
2026-09-06T05:30,19.7,83.0
2026-09-06T06:00,19.6,84.0
2026-09-06T06:30,19.9,86.0
2026-09-06T07:00,21.1,85.0
2026-09-06T07:30,22.8,82.0
2026-09-06T08:00,24.6,77.0
2026-09-06T08:30,26.3,70.0
2026-09-06T09:00,25.9,71.0
2026-09-06T09:30,26.5,72.0
2026-09-06T10:00,27.1,71.0
2026-09-06T10:30,27.6,72.0
2026-09-06T11:00,28.1,71.0
2026-09-06T11:30,28.4,69.0
2026-09-06T12:00,28.7,68.0
2026-09-06T12:30,28.7,67.0
2026-09-06T13:00,28.8,66.0
2026-09-06T13:30,28.9,66.0
2026-09-06T14:00,28.9,60.0
2026-09-06T14:30,28.8,55.0
2026-09-06T15:00,28.8,52.0
2026-09-06T15:30,28.7,53.0
2026-09-06T16:00,28.5,56.0
2026-09-06T16:30,27.4,59.0
2026-09-06T17:00,26.0,66.0
2026-09-06T17:30,25.3,69.0
2026-09-06T18:00,24.6,71.0
2026-09-06T18:30,24.1,73.0
2026-09-06T19:00,23.8,74.0
2026-09-06T19:30,24.1,75.0
2026-09-06T20:00,24.3,74.0
2026-09-06T20:30,25.1,71.0
2026-09-06T21:00,25.3,70.0
2026-09-06T21:30,24.8,71.0
2026-09-06T22:00,23.9,73.0
2026-09-06T22:30,23.7,74.0
2026-09-06T23:30,23.3,76.0
