datetime,TEMP,UMID
2026-08-31T09:00,27.3,64.0
2026-08-31T09:30,27.4,65.0
2026-08-31T10:00,27.7,63.0
2026-08-31T10:30,27.9,63.0
2026-08-31T11:00,28.1,63.0
2026-08-31T11:30,27.8,68.0
2026-08-31T12:00,27.8,68.0
2026-08-31T12:30,27.8,68.0
2026-08-31T13:00,27.9,66.0
2026-08-31T13:30,28.7,64.0
2026-08-31T14:00,27.9,66.0
2026-08-31T14:30,27.8,69.0
2026-08-31T15:00,28.0,69.0
2026-08-31T15:30,28.0,70.0
2026-08-31T16:00,27.9,69.0
2026-08-31T16:30,27.5,71.0
2026-08-31T17:00,27.1,71.0
2026-08-31T17:30,26.7,73.0
2026-08-31T18:00,26.6,75.0
2026-08-31T18:30,26.4,78.0
2026-08-31T19:00,26.3,78.0
2026-08-31T19:30,26.2,79.0
2026-08-31T20:00,26.3,78.0
2026-08-31T20:30,26.3,77.0
2026-08-31T21:00,26.2,77.0
2026-08-31T21:30,26.2,77.0
2026-08-31T22:00,26.0,77.0
2026-08-31T22:30,25.7,77.0
2026-08-31T23:30,25.3,79.0
2026-09-01T00:00,25.0,78.0
2026-09-01T00:30,24.7,79.0
2026-09-01T01:00,24.3,80.0
2026-09-01T01:30,24.2,80.0
2026-09-01T02:00,24.0,79.0
2026-09-01T02:30,24.1,78.0
2026-09-01T03:00,24.2,77.0
2026-09-01T03:30,24.3,77.0
2026-09-01T04:00,24.2,77.0
2026-09-01T04:30,24.3,77.0
2026-09-01T05:00,24.3,77.0
2026-09-01T05:30,24.4,77.0
2026-09-01T06:00,24.9,75.0
2026-09-01T06:30,25.9,72.0
2026-09-01T07:00,26.7,69.0
2026-09-01T07:30,28.0,66.0
2026-09-01T08:00,28.6,62.0
2026-09-01T08:30,29.0,61.0
2026-09-01T09:00,28.7,62.0
2026-09-01T09:30,28.2,67.0
2026-09-01T10:00,28.4,65.0
2026-09-01T10:30,28.4,67.0
2026-09-01T11:00,28.5,67.0
2026-09-01T11:30,28.4,68.0
2026-09-01T12:00,28.1,68.0
2026-09-01T12:30,28.0,69.0
2026-09-01T13:00,27.8,71.0
2026-09-01T13:30,28.2,70.0
2026-09-01T14:00,28.4,70.0
2026-09-01T14:30,28.2,70.0
2026-09-01T15:00,28.4,69.0
2026-09-01T15:30,28.2,68.0
2026-09-01T16:00,28.2,70.0
2026-09-01T16:30,27.6,73.0
2026-09-01T17:00,27.8,74.0
2026-09-01T17:30,27.4,77.0
2026-09-01T18:00,27.1,79.0
2026-09-01T18:30,26.7,79.0
2026-09-01T19:00,26.7,79.0
2026-09-01T19:30,26.8,79.0
2026-09-01T20:00,26.8,77.0
2026-09-01T20:30,26.7,78.0
2026-09-01T21:00,26.4,79.0
2026-09-01T21:30,25.6,79.0
2026-09-01T22:00,25.3,81.0
2026-09-01T22:30,25.3,81.0
2026-09-01T23:30,24.7,82.0
2026-09-02T00:00,24.6,82.0
2026-09-02T00:30,24.3,83.0
2026-09-02T01:00,24.1,83.0
2026-09-02T01:30,23.9,83.0
2026-09-02T02:00,23.9,83.0
2026-09-02T02:30,23.7,82.0
2026-09-02T03:00,23.5,82.0
2026-09-02T03:30,23.3,82.0
2026-09-02T04:00,23.5,81.0
2026-09-02T04:30,23.0,82.0
2026-09-02T05:00,23.0,82.0
2026-09-02T05:30,23.1,81.0
2026-09-02T06:00,23.7,79.0
2026-09-02T06:30,23.8,78.0
2026-09-02T07:00,24.7,75.0
2026-09-02T07:30,26.1,72.0
2026-09-02T08:00,27.4,68.0
2026-09-02T08:30,27.9,67.0
2026-09-02T09:00,28.2,68.0
2026-09-02T09:30,28.5,68.0
2026-09-02T10:00,28.4,69.0
2026-09-02T10:30,28.1,71.0
2026-09-02T11:00,27.8,71.0
2026-09-02T11:30,28.1,71.0
2026-09-02T12:00,28.6,68.0
2026-09-02T12:30,28.8,68.0
2026-09-02T13:00,28.5,68.0
2026-09-02T13:30,28.8,68.0
2026-09-02T14:00,28.6,67.0
2026-09-02T14:30,28.5,68.0
2026-09-02T15:00,28.1,69.0
2026-09-02T15:30,28.0,70.0
2026-09-02T16:00,28.0,69.0
2026-09-02T16:30,27.8,71.0
2026-09-02T17:00,27.5,72.0
2026-09-02T17:30,26.9,74.0
2026-09-02T18:00,26.5,76.0
2026-09-02T18:30,26.4,77.0
2026-09-02T19:00,26.3,78.0
2026-09-02T19:30,26.1,79.0
2026-09-02T20:00,26.2,79.0
2026-09-02T20:30,26.1,79.0
2026-09-02T21:00,26.0,80.0
2026-09-02T21:30,25.9,80.0
2026-09-02T22:00,25.5,81.0
2026-09-02T22:30,25.1,82.0
2026-09-02T23:30,24.4,83.0
2026-09-03T00:00,24.2,83.0
2026-09-03T00:30,24.0,82.0
2026-09-03T01:00,23.7,81.0
2026-09-03T01:30,23.5,80.0
2026-09-03T02:00,23.6,77.0
2026-09-03T02:30,23.1,76.0
2026-09-03T03:00,22.9,76.0
2026-09-03T03:30,22.8,78.0
2026-09-03T04:00,22.6,77.0
2026-09-03T04:30,22.7,77.0
2026-09-03T05:00,22.5,76.0
2026-09-03T05:30,22.5,76.0
2026-09-03T06:00,23.1,74.0
2026-09-03T06:30,23.8,70.0
2026-09-03T07:00,24.6,68.0
2026-09-03T07:30,25.7,67.0
2026-09-03T08:00,26.7,65.0
2026-09-03T08:30,27.3,62.0
2026-09-03T09:00,29.0,58.0
2026-09-03T09:30,29.1,59.0
2026-09-03T10:00,28.3,63.0
2026-09-03T10:30,28.3,67.0
2026-09-03T11:00,28.0,69.0
2026-09-03T11:30,28.1,69.0
2026-09-03T12:00,28.1,70.0
2026-09-03T12:30,28.2,71.0
2026-09-03T13:00,28.9,69.0
2026-09-03T13:30,28.8,68.0
2026-09-03T14:00,28.8,69.0
2026-09-03T14:30,28.8,69.0
2026-09-03T15:00,28.6,70.0
2026-09-03T15:30,28.7,70.0
2026-09-03T16:00,28.7,68.0
2026-09-03T16:30,28.9,68.0
2026-09-03T17:00,28.5,70.0
2026-09-03T17:30,28.2,71.0
2026-09-03T18:00,27.6,75.0
2026-09-03T18:30,27.4,76.0
2026-09-03T19:00,27.4,71.0
2026-09-03T19:30,26.8,70.0
2026-09-03T20:00,26.3,72.0
2026-09-03T20:30,26.1,72.0
2026-09-03T21:00,25.7,73.0
2026-09-03T21:30,25.4,73.0
2026-09-03T22:00,25.0,73.0
2026-09-03T22:30,24.9,71.0
2026-09-03T23:30,24.8,
2026-09-04T00:00,24.5,62.0
2026-09-04T00:30,24.6,60.0
2026-09-04T01:00,24.4,58.0
2026-09-04T01:30,24.5,57.0
2026-09-04T02:00,24.3,56.0
2026-09-04T02:30,23.9,57.0
2026-09-04T03:00,23.5,59.0
2026-09-04T03:30,23.6,59.0
2026-09-04T04:00,23.5,59.0
2026-09-04T04:30,23.3,60.0
2026-09-04T05:00,23.3,61.0
2026-09-04T05:30,23.7,60.0
2026-09-04T06:00,24.1,60.0
2026-09-04T06:30,24.7,59.0
2026-09-04T07:00,25.4,57.0
2026-09-04T07:30,26.8,53.0
2026-09-04T08:00,27.7,55.0
2026-09-04T08:30,28.1,61.0
2026-09-04T09:00,28.0,67.0
2026-09-04T09:30,28.1,70.0
2026-09-04T10:00,28.3,70.0
2026-09-04T10:30,28.8,71.0
2026-09-04T11:00,28.9,71.0
2026-09-04T11:30,29.0,71.0
2026-09-04T12:00,28.9,71.0
2026-09-04T12:30,28.9,70.0
2026-09-04T13:00,28.6,70.0
2026-09-04T13:30,28.7,69.0
2026-09-04T14:00,28.4,69.0
2026-09-04T14:30,28.3,71.0
2026-09-04T15:00,28.4,71.0
2026-09-04T15:30,28.3,69.0
2026-09-04T16:00,28.2,68.0
2026-09-04T16:30,28.2,66.0
2026-09-04T17:00,28.0,64.0
2026-09-04T17:30,27.5,67.0
2026-09-04T18:00,27.1,70.0
2026-09-04T18:30,26.9,72.0
2026-09-04T19:00,26.8,71.0
2026-09-04T19:30,26.7,71.0
2026-09-04T20:00,26.0,71.0
2026-09-04T20:30,25.4,70.0
2026-09-04T21:00,25.0,69.0
2026-09-04T21:30,24.8,68.0
2026-09-04T22:00,24.5,67.0
2026-09-04T22:30,24.2,67.0
2026-09-04T23:30,23.8,67.0
2026-09-05T00:00,23.6,69.0
2026-09-05T00:30,23.4,68.0
2026-09-05T01:00,23.2,68.0
2026-09-05T01:30,23.2,67.0
2026-09-05T02:00,23.1,67.0
2026-09-05T02:30,23.0,69.0
2026-09-05T03:00,23.3,67.0
2026-09-05T03:30,23.5,65.0
2026-09-05T04:00,23.4,66.0
2026-09-05T04:30,23.6,68.0
2026-09-05T05:00,23.8,66.0
2026-09-05T05:30,23.9,67.0
2026-09-05T06:00,24.0,67.0
2026-09-05T06:30,24.3,68.0
2026-09-05T07:00,24.6,70.0
2026-09-05T07:30,24.9,70.0
2026-09-05T08:00,25.3,69.0
2026-09-05T08:30,26.0,70.0
2026-09-05T09:00,26.4,73.0
2026-09-05T09:30,26.6,73.0
2026-09-05T10:00,27.1,72.0
2026-09-05T10:30,27.1,71.0
2026-09-05T11:00,27.8,69.0
2026-09-05T11:30,27.8,69.0
2026-09-05T12:00,28.2,67.0
2026-09-05T12:30,28.2,68.0
2026-09-05T13:00,28.2,67.0
2026-09-05T13:30,28.4,69.0
2026-09-05T14:00,28.5,69.0
2026-09-05T14:30,29.0,67.0
2026-09-05T15:00,28.6,69.0
2026-09-05T15:30,28.1,70.0
2026-09-05T16:00,28.2,71.0
2026-09-05T16:30,27.8,72.0
2026-09-05T17:00,27.5,74.0
2026-09-05T17:30,27.0,77.0
2026-09-05T18:00,26.9,78.0
2026-09-05T18:30,26.7,78.0
2026-09-05T19:00,26.7,77.0
2026-09-05T19:30,26.6,77.0
2026-09-05T20:00,26.4,79.0
2026-09-05T20:30,26.2,80.0
2026-09-05T21:00,26.1,80.0
2026-09-05T21:30,25.7,81.0
2026-09-05T22:00,25.5,82.0
2026-09-05T22:30,25.1,83.0
2026-09-05T23:30,24.6,85.0
2026-09-06T00:00,24.4,85.0
2026-09-06T00:30,24.3,85.0
2026-09-06T01:00,24.3,85.0
2026-09-06T01:30,23.9,85.0
2026-09-06T02:00,23.8,85.0
2026-09-06T02:30,23.6,85.0
2026-09-06T03:00,23.5,84.0
2026-09-06T03:30,23.6,83.0
2026-09-06T04:00,23.4,82.0
2026-09-06T04:30,23.3,83.0
2026-09-06T05:00,23.1,83.0
2026-09-06T05:30,23.0,82.0
2026-09-06T06:00,23.5,80.0
2026-09-06T06:30,23.9,77.0
2026-09-06T07:00,25.0,73.0
2026-09-06T07:30,26.1,67.0
2026-09-06T08:00,27.3,64.0
2026-09-06T08:30,28.1,64.0
2026-09-06T09:00,27.5,69.0
2026-09-06T09:30,27.9,71.0
2026-09-06T10:00,27.7,75.0
2026-09-06T10:30,28.0,74.0
2026-09-06T11:00,28.5,72.0
2026-09-06T11:30,28.4,71.0
2026-09-06T12:00,29.5,70.0
2026-09-06T12:30,29.7,68.0
2026-09-06T13:00,29.0,69.0
2026-09-06T13:30,29.1,70.0
2026-09-06T14:00,29.2,69.0
2026-09-06T14:30,29.5,69.0
2026-09-06T15:00,29.3,69.0
2026-09-06T15:30,29.5,70.0
2026-09-06T16:00,29.5,70.0
2026-09-06T16:30,29.7,70.0
2026-09-06T17:00,29.6,71.0
2026-09-06T17:30,29.0,73.0
2026-09-06T18:00,28.6,75.0
2026-09-06T18:30,28.9,71.0
2026-09-06T19:00,28.8,65.0
2026-09-06T19:30,28.2,64.0
2026-09-06T20:00,28.0,62.0
2026-09-06T20:30,27.8,62.0
2026-09-06T21:00,27.4,63.0
2026-09-06T21:30,27.3,63.0
2026-09-06T22:00,27.4,63.0
2026-09-06T22:30,27.2,64.0
2026-09-06T23:30,27.3,64.0
2026-09-07T00:00,27.2,64.0
2026-09-07T00:30,26.8,65.0
2026-09-07T01:00,26.6,66.0
2026-09-07T01:30,26.3,68.0
2026-09-07T02:00,26.0,68.0
2026-09-07T02:30,25.8,69.0
2026-09-07T03:00,25.7,69.0
2026-09-07T03:30,25.6,70.0
2026-09-07T04:00,25.5,69.0
2026-09-07T04:30,25.8,68.0
2026-09-07T05:00,25.8,66.0
2026-09-07T05:30,25.8,67.0
2026-09-07T06:00,26.2,65.0
2026-09-07T06:30,26.4,64.0
2026-09-07T07:00,27.8,62.0
2026-09-07T07:30,28.6,59.0
2026-09-07T08:00,29.2,56.0
2026-09-07T08:30,30.2,54.0
2026-09-07T09:00,30.7,53.0
2026-09-07T09:30,28.8,71.0
2026-09-07T10:00,28.8,74.0
2026-09-07T10:30,28.9,75.0
2026-09-07T11:00,29.3,73.0
2026-09-07T11:30,29.3,72.0
2026-09-07T12:00,29.0,73.0
2026-09-07T12:30,29.7,72.0
2026-09-07T13:00,29.9,69.0
2026-09-07T13:30,29.6,65.0
2026-09-07T14:00,30.1,66.0
2026-09-07T14:30,30.2,66.0
2026-09-07T15:30,29.7,67.0
2026-09-07T16:00,29.2,69.0
2026-09-07T16:30,28.7,73.0
2026-09-07T17:00,28.5,74.0
2026-09-07T17:30,28.2,76.0
2026-09-07T18:00,27.7,79.0
2026-09-07T18:30,27.4,82.0
2026-09-07T19:00,27.4,83.0
2026-09-07T19:30,27.3,77.0
2026-09-07T20:00,27.0,75.0
2026-09-07T20:30,26.6,75.0
2026-09-07T21:00,26.5,74.0
2026-09-07T21:30,26.2,73.0
2026-09-07T22:00,26.2,72.0
2026-09-07T22:30,26.1,71.0
2026-09-07T23:30,25.7,72.0
2026-09-08T00:00,25.3,71.0
2026-09-08T00:30,25.1,71.0
2026-09-08T01:00,25.1,69.0
2026-09-08T01:30,25.0,68.0
2026-09-08T02:00,24.8,69.0
2026-09-08T02:30,24.7,69.0
2026-09-08T03:00,24.5,70.0
2026-09-08T03:30,24.3,71.0
2026-09-08T04:00,24.3,71.0
2026-09-08T04:30,24.2,72.0
2026-09-08T05:00,24.1,71.0
2026-09-08T05:30,24.3,71.0
2026-09-08T06:00,24.4,70.0
2026-09-08T06:30,25.1,69.0
2026-09-08T07:00,25.8,67.0
2026-09-08T07:30,26.7,67.0
2026-09-08T08:30,27.9,74.0
2026-09-08T09:00,28.2,74.0
2026-09-08T09:30,28.3,74.0
2026-09-08T10:00,28.7,73.0
2026-09-08T10:30,29.0,71.0
2026-09-08T11:00,29.2,70.0
2026-09-08T11:30,29.2,69.0
2026-09-08T12:00,29.2,69.0
2026-09-08T12:30,28.9,71.0
2026-09-08T13:00,28.9,72.0
2026-09-08T13:30,28.6,72.0
2026-09-08T14:00,28.5,73.0
2026-09-08T14:30,28.4,72.0
2026-09-08T15:00,28.2,73.0
2026-09-08T15:30,28.2,73.0
2026-09-08T16:00,28.1,72.0
2026-09-08T16:30,28.2,70.0
2026-09-08T17:00,27.6,72.0
2026-09-08T17:30,27.1,77.0
2026-09-08T18:00,26.9,79.0
2026-09-08T18:30,26.8,79.0
2026-09-08T19:00,26.7,78.0
2026-09-08T19:30,26.7,78.0
2026-09-08T20:00,26.6,79.0
2026-09-08T20:30,26.4,79.0
2026-09-08T21:00,26.5,78.0
2026-09-08T21:30,26.3,78.0
2026-09-08T22:00,26.4,78.0
2026-09-08T22:30,26.3,78.0
2026-09-08T23:30,26.2,79.0
2026-09-09T00:00,26.2,80.0
2026-09-09T00:30,26.2,80.0
2026-09-09T01:30,26.3,80.0
2026-09-09T02:00,26.3,81.0
2026-09-09T02:30,26.4,79.0
2026-09-09T03:00,26.3,79.0
2026-09-09T03:30,26.2,81.0
2026-09-09T04:00,25.9,83.0
2026-09-09T04:30,26.1,84.0
2026-09-09T05:00,26.2,83.0
2026-09-09T05:30,26.2,83.0
2026-09-09T06:00,26.3,84.0
2026-09-09T06:30,26.3,82.0
2026-09-09T07:00,26.0,80.0
2026-09-09T07:30,26.0,77.0
2026-09-09T08:00,25.9,79.0
