datetime,TEMP,UMID,VVENTO
2026-08-31T09:00,25.9,75.0,
2026-08-31T09:10,,,2.0
2026-08-31T09:30,26.3,77.0,
2026-08-31T09:40,,,2.1
2026-08-31T10:00,26.7,74.0,
2026-08-31T10:10,,,2.4
2026-08-31T10:30,26.8,74.0,
2026-08-31T10:40,,,2.2
2026-08-31T11:00,26.9,77.0,
2026-08-31T11:10,,,2.7
2026-08-31T11:30,26.6,78.0,
2026-08-31T11:40,,,2.2
2026-08-31T12:00,26.9,77.0,
2026-08-31T12:10,,,2.7
2026-08-31T12:30,27.3,75.0,
2026-08-31T12:40,,,2.1
2026-08-31T13:00,27.3,74.0,2.1
2026-08-31T13:30,27.2,75.0,
2026-08-31T13:40,,,2.0
2026-08-31T14:00,27.0,77.0,
2026-08-31T14:10,,,2.2
2026-08-31T14:30,27.0,77.0,
2026-08-31T14:40,,,2.3
2026-08-31T15:00,27.1,77.0,2.2
2026-08-31T15:30,27.1,77.0,2.2
2026-08-31T16:00,27.1,77.0,2.3
2026-08-31T16:30,26.7,77.0,1.5
2026-08-31T17:00,26.3,78.0,
2026-08-31T17:10,,,1.5
2026-08-31T17:30,25.6,79.0,
2026-08-31T17:40,,,1.9
2026-08-31T18:00,25.1,81.0,
2026-08-31T18:10,,,1.3
2026-08-31T18:30,24.6,82.0,
2026-08-31T18:40,,,1.1
2026-08-31T19:00,24.4,82.0,
2026-08-31T19:10,,,0.6
2026-08-31T19:30,24.2,84.0,1.0
2026-08-31T20:00,24.3,85.0,1.1
2026-08-31T20:30,24.1,85.0,1.1
2026-08-31T21:00,24.1,85.0,1.1
2026-08-31T21:30,24.0,85.0,
2026-08-31T21:40,,,0.9
2026-08-31T22:00,24.0,83.0,
2026-08-31T22:10,,,1.2
2026-08-31T22:30,24.0,82.0,1.1
2026-08-31T23:30,23.6,82.0,
2026-08-31T23:40,,,1.5
2026-09-01T00:00,23.8,81.0,
2026-09-01T00:10,,,1.5
2026-09-01T00:30,24.1,79.0,
2026-09-01T00:40,,,0.8
2026-09-01T01:00,24.0,80.0,1.5
2026-09-01T01:30,24.3,80.0,
2026-09-01T01:40,,,0.8
2026-09-01T02:00,24.3,80.0,1.0
2026-09-01T02:30,24.5,80.0,
2026-09-01T02:40,,,0.9
2026-09-01T03:00,24.6,80.0,
2026-09-01T03:10,,,1.3
2026-09-01T03:30,24.7,79.0,
2026-09-01T03:40,,,1.0
2026-09-01T04:00,24.9,78.0,0.9
2026-09-01T04:30,25.0,78.0,1.2
2026-09-01T05:00,25.0,78.0,
2026-09-01T05:10,,,1.3
2026-09-01T05:30,24.9,79.0,
2026-09-01T05:40,,,1.4
2026-09-01T06:00,24.9,78.0,1.2
2026-09-01T06:30,25.1,78.0,
2026-09-01T06:40,,,0.8
2026-09-01T07:00,25.4,77.0,0.9
2026-09-01T07:30,26.1,76.0,
2026-09-01T07:40,,,1.5
2026-09-01T08:00,26.8,73.0,
2026-09-01T08:10,,,1.5
2026-09-01T08:30,27.4,72.0,1.9
2026-09-01T09:00,27.5,74.0,2.2
2026-09-01T09:30,27.7,74.0,
2026-09-01T09:40,,,2.1
2026-09-01T10:00,27.9,73.0,
2026-09-01T10:10,,,2.4
2026-09-01T10:30,27.9,73.0,2.1
2026-09-01T11:00,28.1,75.0,2.2
2026-09-01T11:30,27.3,76.0,2.5
2026-09-01T12:00,27.8,75.0,
2026-09-01T12:10,,,2.8
2026-09-01T12:30,28.0,76.0,
2026-09-01T12:40,,,2.4
2026-09-01T13:00,28.0,76.0,
2026-09-01T13:10,,,2.5
2026-09-01T13:30,27.7,77.0,2.5
2026-09-01T14:00,27.4,77.0,2.4
2026-09-01T14:30,27.3,77.0,2.5
2026-09-01T15:00,27.6,76.0,
2026-09-01T15:10,,,2.2
2026-09-01T15:30,27.3,75.0,
2026-09-01T15:40,,,1.8
2026-09-01T16:00,27.3,78.0,
2026-09-01T16:10,,,1.7
2026-09-01T16:30,27.0,78.0,
2026-09-01T16:40,,,1.6
2026-09-01T17:00,26.6,80.0,
2026-09-01T17:10,,,1.2
