datetime,TEMP,UMID
2026-08-31T09:00,22.2,77.0
2026-08-31T09:30,22.4,73.0
2026-08-31T10:00,23.0,72.0
2026-08-31T10:30,24.1,71.0
2026-08-31T11:00,24.0,71.0
2026-08-31T11:30,25.2,71.0
2026-08-31T12:00,25.5,69.0
2026-08-31T12:30,25.5,69.0
2026-08-31T13:00,26.0,70.0
2026-08-31T13:30,25.6,72.0
2026-08-31T14:00,25.7,74.0
2026-08-31T14:30,25.3,73.0
2026-08-31T15:00,24.5,75.0
2026-08-31T15:30,24.5,76.0
2026-08-31T16:00,24.1,76.0
2026-08-31T16:30,23.4,77.0
2026-08-31T17:00,22.6,81.0
2026-08-31T17:30,21.3,85.0
2026-08-31T18:00,20.3,88.0
2026-08-31T18:30,19.7,90.0
2026-08-31T19:00,19.2,91.0
2026-08-31T19:30,19.2,90.0
2026-08-31T20:00,19.3,90.0
2026-08-31T20:30,18.8,91.0
2026-08-31T21:00,18.7,93.0
2026-08-31T21:30,18.6,93.0
2026-08-31T22:00,18.3,93.0
2026-08-31T22:30,18.3,93.0
2026-08-31T23:30,18.2,93.0
2026-09-01T00:00,18.4,89.0
2026-09-01T00:30,18.5,88.0
2026-09-01T01:00,18.1,90.0
2026-09-01T01:30,18.0,92.0
2026-09-01T02:00,18.0,92.0
2026-09-01T02:30,18.0,91.0
2026-09-01T03:00,18.4,90.0
2026-09-01T03:30,18.8,89.0
2026-09-01T04:00,19.0,89.0
2026-09-01T04:30,18.9,89.0
2026-09-01T05:00,18.4,90.0
2026-09-01T05:30,18.6,91.0
2026-09-01T06:00,19.5,89.0
2026-09-01T06:30,19.8,87.0
2026-09-01T07:00,21.2,85.0
2026-09-01T07:30,21.6,81.0
2026-09-01T08:00,21.3,80.0
2026-09-01T08:30,21.2,81.0
2026-09-01T09:00,21.2,83.0
2026-09-01T09:30,21.7,84.0
2026-09-01T10:00,24.2,78.0
2026-09-01T10:30,24.6,73.0
2026-09-01T11:00,25.6,71.0
2026-09-01T11:30,26.1,69.0
2026-09-01T12:00,26.0,70.0
2026-09-01T12:30,25.9,74.0
2026-09-01T13:00,25.4,72.0
2026-09-01T13:30,24.1,77.0
2026-09-01T14:00,25.7,76.0
2026-09-01T14:30,24.6,76.0
2026-09-01T15:00,24.5,76.0
2026-09-01T15:30,24.3,76.0
2026-09-01T16:00,24.0,75.0
2026-09-01T16:30,23.4,76.0
2026-09-01T17:00,23.1,78.0
2026-09-01T17:30,22.6,80.0
2026-09-01T18:00,21.4,83.0
2026-09-01T18:30,20.2,88.0
2026-09-01T19:00,19.8,91.0
2026-09-01T19:30,19.5,92.0
2026-09-01T20:00,19.2,93.0
2026-09-01T20:30,19.7,94.0
2026-09-01T21:00,19.9,91.0
2026-09-01T21:30,19.1,93.0
2026-09-01T22:00,18.8,95.0
2026-09-01T22:30,18.6,96.0
2026-09-01T23:30,18.0,97.0
2026-09-02T00:00,18.0,97.0
2026-09-02T00:30,17.9,97.0
2026-09-02T01:00,17.4,97.0
2026-09-02T01:30,17.6,97.0
2026-09-02T02:00,18.1,96.0
2026-09-02T02:30,17.6,94.0
2026-09-02T03:00,17.9,92.0
2026-09-02T03:30,17.8,93.0
2026-09-02T04:00,17.4,93.0
2026-09-02T04:30,17.8,92.0
2026-09-02T05:00,18.1,91.0
2026-09-02T05:30,17.6,92.0
2026-09-02T06:00,18.3,92.0
2026-09-02T06:30,19.5,88.0
2026-09-02T07:00,20.2,85.0
2026-09-02T07:30,19.9,84.0
2026-09-02T08:00,20.5,84.0
2026-09-02T08:30,21.3,82.0
2026-09-02T09:00,22.0,82.0
2026-09-02T09:30,23.1,79.0
2026-09-02T10:00,24.3,76.0
2026-09-02T10:30,24.6,76.0
2026-09-02T11:00,23.5,81.0
2026-09-02T11:30,24.4,80.0
2026-09-02T12:00,25.4,79.0
2026-09-02T12:30,25.7,75.0
2026-09-02T13:00,24.2,79.0
2026-09-02T13:30,25.4,76.0
2026-09-02T14:00,25.5,75.0
2026-09-02T14:30,25.1,77.0
2026-09-02T15:00,24.3,79.0
2026-09-02T15:30,23.6,83.0
2026-09-02T16:00,23.1,84.0
2026-09-02T16:30,22.9,85.0
2026-09-02T17:00,22.9,85.0
2026-09-02T17:30,21.4,87.0
2026-09-02T18:00,20.3,90.0
2026-09-02T18:30,20.0,91.0
2026-09-02T19:00,19.6,92.0
2026-09-02T19:30,19.3,94.0
2026-09-02T20:00,19.1,95.0
2026-09-02T20:30,19.4,94.0
2026-09-02T21:00,19.3,77.0
2026-09-02T21:30,20.3,77.0
2026-09-02T22:00,20.0,69.0
2026-09-02T22:30,20.2,64.0
2026-09-02T23:30,20.0,64.0
2026-09-03T00:00,19.9,66.0
2026-09-03T00:30,19.6,68.0
2026-09-03T01:00,20.1,68.0
2026-09-03T01:30,19.9,67.0
2026-09-03T02:00,20.4,63.0
2026-09-03T02:30,20.7,63.0
2026-09-03T03:00,20.2,67.0
2026-09-03T03:30,20.0,67.0
2026-09-03T04:00,19.9,67.0
2026-09-03T04:30,20.8,66.0
2026-09-03T05:00,20.2,67.0
2026-09-03T05:30,19.9,68.0
2026-09-03T06:00,20.8,67.0
2026-09-03T06:30,21.6,66.0
2026-09-03T07:00,21.7,64.0
2026-09-03T07:30,21.8,67.0
2026-09-03T08:00,23.3,68.0
2026-09-03T08:30,23.2,65.0
2026-09-03T09:00,23.5,68.0
2026-09-03T09:30,24.1,67.0
2026-09-03T10:00,25.1,67.0
2026-09-03T10:30,26.1,65.0
2026-09-03T11:00,26.6,64.0
2026-09-03T11:30,27.1,63.0
2026-09-03T12:00,27.5,62.0
2026-09-03T12:30,27.8,61.0
2026-09-03T13:00,27.7,62.0
2026-09-03T13:30,27.7,61.0
2026-09-03T14:00,27.5,60.0
2026-09-03T14:30,27.5,60.0
2026-09-03T15:00,26.4,63.0
2026-09-03T15:30,26.2,64.0
2026-09-03T16:00,26.2,64.0
2026-09-03T16:30,26.2,64.0
2026-09-03T17:00,24.5,71.0
2026-09-03T17:30,23.9,72.0
2026-09-03T18:00,22.8,74.0
2026-09-03T18:30,21.8,79.0
2026-09-03T19:00,21.6,82.0
2026-09-03T19:30,21.7,81.0
2026-09-03T20:00,21.9,78.0
2026-09-03T20:30,21.8,76.0
2026-09-03T21:00,21.9,74.0
2026-09-03T21:30,21.7,73.0
2026-09-03T22:00,21.7,71.0
2026-09-03T22:30,21.6,71.0
2026-09-03T23:30,21.5,
2026-09-04T00:00,21.5,66.0
2026-09-04T00:30,22.0,58.0
2026-09-04T01:00,22.4,57.0
2026-09-04T01:30,22.0,59.0
2026-09-04T02:00,22.2,58.0
2026-09-04T02:30,22.7,55.0
2026-09-04T03:00,22.8,55.0
2026-09-04T03:30,23.2,51.0
2026-09-04T04:00,22.7,53.0
2026-09-04T04:30,23.1,54.0
2026-09-04T05:00,22.7,52.0
2026-09-04T05:30,21.8,52.0
2026-09-04T06:00,22.9,57.0
2026-09-04T06:30,23.2,55.0
2026-09-04T07:00,23.9,61.0
2026-09-04T07:30,23.9,52.0
2026-09-04T08:00,24.6,50.0
2026-09-04T08:30,24.8,52.0
2026-09-04T09:00,24.7,52.0
2026-09-04T09:30,25.0,55.0
2026-09-04T10:00,25.6,55.0
2026-09-04T10:30,26.5,55.0
2026-09-04T11:00,27.2,54.0
2026-09-04T11:30,27.3,53.0
2026-09-04T12:00,27.6,53.0
2026-09-04T12:30,27.6,48.0
2026-09-04T13:00,27.6,43.0
2026-09-04T13:30,27.7,44.0
2026-09-04T14:00,27.3,45.0
2026-09-04T14:30,27.2,44.0
2026-09-04T15:00,26.2,43.0
2026-09-04T15:30,25.8,45.0
2026-09-04T16:00,25.3,47.0
2026-09-04T16:30,24.6,52.0
2026-09-04T17:00,23.7,52.0
2026-09-04T17:30,22.7,50.0
2026-09-04T18:00,22.3,49.0
2026-09-04T18:30,22.0,50.0
2026-09-04T19:00,21.9,50.0
2026-09-04T19:30,21.6,51.0
2026-09-04T20:00,21.8,50.0
2026-09-04T20:30,21.8,49.0
2026-09-04T21:00,21.6,48.0
2026-09-04T21:30,21.7,47.0
2026-09-04T22:00,21.5,47.0
2026-09-04T22:30,21.6,42.0
2026-09-04T23:30,21.9,32.0
2026-09-05T00:00,21.8,31.0
2026-09-05T00:30,21.4,33.0
2026-09-05T01:00,21.3,35.0
2026-09-05T01:30,21.2,38.0
2026-09-05T02:00,20.7,44.0
2026-09-05T02:30,20.1,49.0
2026-09-05T03:00,19.8,52.0
2026-09-05T03:30,19.7,53.0
2026-09-05T04:00,19.4,58.0
2026-09-05T04:30,19.2,62.0
2026-09-05T05:00,19.4,58.0
2026-09-05T05:30,19.5,55.0
