datetime,TEMP,UMID,VVENTO
2026-08-31T09:00,20.9,66.0,
2026-08-31T09:10,,,2.1
2026-08-31T09:30,21.2,67.0,
2026-08-31T09:40,,,3.0
2026-08-31T10:00,21.7,69.0,
2026-08-31T10:10,,,3.0
2026-08-31T10:30,22.2,67.0,
2026-08-31T10:40,,,2.9
2026-08-31T11:00,23.3,68.0,
2026-08-31T11:10,,,2.7
2026-08-31T11:30,23.8,68.0,
2026-08-31T11:40,,,1.5
2026-08-31T12:00,24.0,69.0,
2026-08-31T12:10,,,2.7
2026-08-31T12:30,24.1,73.0,
2026-08-31T12:40,,,1.7
2026-08-31T13:00,24.3,76.0,
2026-08-31T13:10,,,2.2
2026-08-31T13:30,23.4,80.0,
2026-08-31T13:40,,,3.0
2026-08-31T14:00,22.5,83.0,
2026-08-31T14:10,,,3.2
2026-08-31T14:30,21.1,89.0,
2026-08-31T14:40,,,3.0
2026-08-31T15:00,21.1,88.0,
2026-08-31T15:10,,,1.5
2026-08-31T15:30,21.0,89.0,
2026-08-31T15:40,,,1.0
2026-08-31T16:00,22.8,82.0,0.9
2026-08-31T16:30,21.7,85.0,1.6
2026-08-31T17:00,21.2,88.0,
2026-08-31T17:10,,,2.1
2026-08-31T17:30,19.8,93.0,
2026-08-31T17:40,,,2.0
2026-08-31T18:00,19.1,95.0,
2026-08-31T18:10,,,1.9
2026-08-31T18:30,18.9,95.0,
2026-08-31T18:40,,,1.4
2026-08-31T19:00,18.5,97.0,
2026-08-31T19:10,,,3.5
2026-08-31T19:30,18.0,98.0,
2026-08-31T19:40,,,1.3
2026-08-31T20:00,17.0,96.0,1.8
2026-08-31T20:30,16.9,89.0,
2026-08-31T20:40,,,0.4
2026-08-31T21:00,17.2,85.0,1.7
2026-08-31T21:30,16.6,90.0,
2026-08-31T21:40,,,1.9
2026-08-31T22:00,16.6,89.0,
2026-08-31T22:10,,,2.0
2026-08-31T22:30,16.3,90.0,
2026-08-31T22:40,,,2.7
2026-08-31T23:30,16.5,90.0,
2026-08-31T23:40,,,2.4
2026-09-01T00:00,15.9,93.0,
2026-09-01T00:10,,,2.0
2026-09-01T00:30,15.8,92.0,
2026-09-01T00:40,,,1.7
2026-09-01T01:00,16.0,91.0,
2026-09-01T01:10,,,2.0
2026-09-01T01:30,16.4,88.0,
2026-09-01T01:40,,,2.7
2026-09-01T02:00,16.6,89.0,
2026-09-01T02:10,,,2.4
2026-09-01T02:30,16.6,94.0,
2026-09-01T02:40,,,3.3
2026-09-01T03:00,16.6,94.0,
2026-09-01T03:10,,,3.3
2026-09-01T03:30,17.0,94.0,
2026-09-01T03:40,,,4.2
2026-09-01T04:00,17.5,94.0,4.9
2026-09-01T04:30,17.6,94.0,
2026-09-01T04:40,,,2.9
2026-09-01T05:00,17.6,93.0,
2026-09-01T05:10,,,3.5
2026-09-01T05:30,17.6,93.0,
2026-09-01T05:40,,,3.5
2026-09-01T06:00,18.0,91.0,
2026-09-01T06:10,,,4.1
2026-09-01T06:30,18.5,89.0,
2026-09-01T06:40,,,4.1
2026-09-01T07:00,19.4,84.0,
2026-09-01T07:10,,,3.4
2026-09-01T07:30,20.1,81.0,
2026-09-01T07:40,,,2.9
