datetime,TEMP,UMID
2026-08-31T09:00,24.5,70.0
2026-08-31T09:30,25.4,70.0
2026-08-31T10:00,25.7,70.0
2026-08-31T10:30,25.8,70.0
2026-08-31T11:00,26.2,68.0
2026-08-31T11:30,26.1,67.0
2026-08-31T12:00,26.3,71.0
2026-08-31T12:30,26.4,74.0
2026-08-31T13:00,26.4,74.0
2026-08-31T13:30,25.4,76.0
2026-08-31T14:00,26.7,71.0
2026-08-31T14:30,26.4,72.0
2026-08-31T15:00,27.2,69.0
2026-08-31T15:30,26.5,72.0
2026-08-31T16:00,25.9,76.0
2026-08-31T16:30,25.8,76.0
2026-08-31T17:00,25.4,77.0
2026-08-31T17:30,24.3,81.0
2026-08-31T18:00,24.0,82.0
2026-08-31T18:30,23.4,85.0
2026-08-31T19:00,22.5,89.0
2026-08-31T19:30,22.1,90.0
2026-08-31T20:00,21.7,91.0
2026-08-31T20:30,21.8,91.0
2026-08-31T21:00,21.9,92.0
2026-08-31T21:30,21.8,92.0
2026-08-31T22:00,21.7,92.0
2026-08-31T22:30,22.0,89.0
2026-08-31T23:30,21.6,87.0
2026-09-01T00:00,21.6,87.0
2026-09-01T00:30,21.1,89.0
2026-09-01T01:00,20.5,89.0
2026-09-01T01:30,20.2,89.0
2026-09-01T02:00,20.2,89.0
2026-09-01T02:30,20.2,89.0
2026-09-01T03:00,20.5,87.0
2026-09-01T03:30,20.6,86.0
2026-09-01T04:00,20.7,87.0
2026-09-01T04:30,20.5,89.0
2026-09-01T05:00,20.7,88.0
2026-09-01T05:30,20.7,88.0
2026-09-01T06:00,20.8,89.0
2026-09-01T06:30,21.5,
2026-09-01T07:00,22.9,81.0
2026-09-01T07:30,23.9,78.0
2026-09-01T08:00,24.6,76.0
2026-09-01T08:30,25.0,74.0
2026-09-01T09:00,25.9,70.0
2026-09-01T09:30,26.0,70.0
2026-09-01T10:00,26.5,67.0
2026-09-01T10:30,26.2,72.0
2026-09-01T11:00,26.7,70.0
2026-09-01T11:30,27.1,70.0
2026-09-01T12:00,27.9,67.0
2026-09-01T12:30,27.9,68.0
2026-09-01T13:00,28.4,67.0
2026-09-01T13:30,28.3,67.0
2026-09-01T14:00,27.4,70.0
2026-09-01T14:30,26.8,72.0
2026-09-01T15:00,27.3,70.0
2026-09-01T15:30,27.0,70.0
2026-09-01T16:00,27.3,69.0
2026-09-01T16:30,26.7,70.0
2026-09-01T17:00,26.1,73.0
2026-09-01T17:30,25.6,76.0
2026-09-01T18:00,24.4,81.0
2026-09-01T18:30,23.8,84.0
2026-09-01T19:00,23.2,87.0
2026-09-01T19:30,23.0,88.0
2026-09-01T20:00,22.5,89.0
2026-09-01T20:30,22.5,89.0
2026-09-01T21:00,22.8,89.0
2026-09-01T21:30,22.7,90.0
2026-09-01T22:00,22.1,93.0
2026-09-01T22:30,21.6,94.0
2026-09-01T23:30,21.7,94.0
2026-09-02T00:00,21.5,94.0
2026-09-02T00:30,21.1,94.0
2026-09-02T01:00,20.8,94.0
2026-09-02T01:30,20.5,94.0
2026-09-02T02:00,20.8,93.0
2026-09-02T02:30,20.6,93.0
2026-09-02T03:00,20.3,94.0
2026-09-02T03:30,20.2,95.0
2026-09-02T04:00,20.1,94.0
2026-09-02T04:30,19.9,94.0
2026-09-02T05:00,19.7,95.0
2026-09-02T05:30,19.8,94.0
2026-09-02T06:00,20.0,94.0
2026-09-02T06:30,20.5,94.0
2026-09-02T07:00,21.5,91.0
2026-09-02T07:30,22.3,88.0
2026-09-02T08:00,23.4,82.0
2026-09-02T08:30,24.3,78.0
2026-09-02T09:00,25.2,75.0
2026-09-02T09:30,25.7,72.0
2026-09-02T10:00,26.4,71.0
2026-09-02T10:30,26.6,74.0
2026-09-02T11:00,26.5,75.0
2026-09-02T11:30,26.3,76.0
2026-09-02T12:00,26.7,74.0
2026-09-02T12:30,27.2,72.0
2026-09-02T13:00,27.0,73.0
2026-09-02T13:30,27.6,72.0
2026-09-02T14:00,27.3,73.0
2026-09-02T14:30,27.3,73.0
2026-09-02T15:00,26.6,74.0
2026-09-02T15:30,26.9,74.0
2026-09-02T16:00,26.7,74.0
2026-09-02T16:30,25.9,77.0
2026-09-02T17:00,25.2,80.0
2026-09-02T17:30,24.3,83.0
2026-09-02T18:00,23.8,86.0
2026-09-02T18:30,23.6,87.0
2026-09-02T19:00,23.7,87.0
2026-09-02T19:30,23.3,88.0
2026-09-02T20:00,22.9,91.0
2026-09-02T20:30,23.0,90.0
2026-09-02T21:00,23.0,89.0
2026-09-02T21:30,22.4,88.0
2026-09-02T22:00,21.8,91.0
2026-09-02T22:30,21.4,92.0
2026-09-02T23:30,20.6,94.0
2026-09-03T00:00,20.4,94.0
2026-09-03T00:30,20.2,94.0
2026-09-03T01:00,20.0,95.0
2026-09-03T01:30,19.6,93.0
2026-09-03T02:00,19.2,90.0
2026-09-03T02:30,18.9,88.0
2026-09-03T03:00,18.8,85.0
2026-09-03T03:30,19.2,80.0
2026-09-03T04:00,19.0,81.0
2026-09-03T04:30,19.0,81.0
2026-09-03T05:00,19.1,80.0
2026-09-03T05:30,19.2,79.0
2026-09-03T06:00,19.3,81.0
2026-09-03T06:30,19.8,81.0
2026-09-03T07:00,21.0,80.0
2026-09-03T07:30,22.5,74.0
2026-09-03T08:00,24.0,71.0
2026-09-03T08:30,25.2,68.0
2026-09-03T09:00,26.2,65.0
2026-09-03T09:30,27.1,62.0
2026-09-03T10:00,27.5,60.0
2026-09-03T10:30,28.2,56.0
2026-09-03T11:00,29.1,53.0
2026-09-03T11:30,29.2,51.0
2026-09-03T12:00,29.8,47.0
2026-09-03T12:30,30.0,49.0
2026-09-03T13:00,30.4,49.0
2026-09-03T13:30,29.8,54.0
2026-09-03T14:00,29.7,57.0
2026-09-03T14:30,29.4,55.0
2026-09-03T15:00,28.9,55.0
2026-09-03T15:30,28.8,59.0
2026-09-03T16:00,28.2,60.0
2026-09-03T16:30,27.6,65.0
2026-09-03T17:00,27.1,63.0
2026-09-03T17:30,26.7,60.0
2026-09-03T18:00,25.3,67.0
2026-09-03T18:30,24.3,68.0
2026-09-03T19:00,23.7,67.0
2026-09-03T19:30,22.8,70.0
2026-09-03T20:00,22.2,72.0
2026-09-03T20:30,22.3,72.0
2026-09-03T21:00,22.2,67.0
2026-09-03T21:30,22.1,62.0
2026-09-03T22:00,21.7,63.0
2026-09-03T22:30,21.8,55.0
2026-09-03T23:30,21.8,
2026-09-04T00:00,21.7,53.0
2026-09-04T00:30,21.5,56.0
2026-09-04T01:00,21.5,58.0
2026-09-04T01:30,21.4,59.0
2026-09-04T02:00,21.5,58.0
2026-09-04T02:30,21.5,59.0
2026-09-04T03:00,21.6,59.0
2026-09-04T03:30,21.3,60.0
2026-09-04T04:00,21.0,60.0
2026-09-04T04:30,20.9,59.0
2026-09-04T05:00,20.5,60.0
2026-09-04T05:30,20.9,61.0
2026-09-04T06:00,20.8,65.0
2026-09-04T06:30,21.2,70.0
2026-09-04T07:00,22.4,69.0
2026-09-04T07:30,23.6,71.0
2026-09-04T08:00,25.1,67.0
2026-09-04T08:30,26.2,64.0
2026-09-04T09:00,27.1,56.0
2026-09-04T09:30,27.5,62.0
2026-09-04T10:00,27.8,63.0
2026-09-04T10:30,27.8,64.0
2026-09-04T11:00,28.2,65.0
2026-09-04T11:30,28.4,68.0
2026-09-04T12:00,28.9,67.0
2026-09-04T12:30,28.9,67.0
2026-09-04T13:00,28.4,66.0
2026-09-04T13:30,28.4,64.0
