datetime,TEMP,UMID
2026-08-31T09:00,24.7,73.0
2026-08-31T09:30,26.8,59.0
2026-08-31T10:00,28.2,50.0
2026-08-31T10:30,29.0,47.0
2026-08-31T11:00,29.6,46.0
2026-08-31T11:30,29.8,47.0
2026-08-31T12:00,30.3,48.0
2026-08-31T12:30,30.5,49.0
2026-08-31T13:00,30.5,49.0
2026-08-31T13:30,30.2,49.0
2026-08-31T14:00,30.1,48.0
2026-08-31T14:30,29.2,51.0
2026-08-31T15:00,28.9,55.0
2026-08-31T15:30,28.4,56.0
2026-08-31T16:00,27.9,61.0
2026-08-31T16:30,27.0,67.0
2026-08-31T17:00,25.9,71.0
2026-08-31T17:30,24.8,76.0
2026-08-31T18:00,23.6,80.0
2026-08-31T18:30,22.0,85.0
2026-08-31T19:00,21.6,87.0
2026-08-31T19:30,21.2,88.0
2026-08-31T20:00,21.1,88.0
2026-08-31T20:30,20.4,89.0
2026-08-31T21:00,19.8,90.0
2026-08-31T21:30,19.6,90.0
2026-08-31T22:00,20.0,88.0
2026-08-31T22:30,19.6,88.0
2026-08-31T23:30,19.3,89.0
2026-09-01T00:00,19.6,87.0
2026-09-01T00:30,19.2,88.0
2026-09-01T01:00,18.7,91.0
2026-09-01T01:30,18.3,93.0
2026-09-01T02:00,18.4,94.0
2026-09-01T02:30,18.2,94.0
2026-09-01T03:00,18.3,95.0
2026-09-01T03:30,18.4,95.0
2026-09-01T04:00,18.4,95.0
2026-09-01T04:30,18.3,95.0
2026-09-01T05:00,18.4,96.0
2026-09-01T05:30,18.5,96.0
2026-09-01T06:00,18.7,96.0
2026-09-01T06:30,19.0,96.0
2026-09-01T07:00,19.8,95.0
2026-09-01T07:30,21.2,92.0
2026-09-01T08:00,22.7,88.0
2026-09-01T08:30,24.7,84.0
2026-09-01T09:00,26.9,75.0
2026-09-01T09:30,28.1,66.0
2026-09-01T10:00,28.8,59.0
2026-09-01T10:30,29.1,60.0
2026-09-01T11:00,29.1,58.0
2026-09-01T11:30,29.4,56.0
2026-09-01T12:00,29.8,58.0
2026-09-01T12:30,29.6,58.0
2026-09-01T13:00,29.7,55.0
2026-09-01T13:30,29.6,52.0
2026-09-01T14:00,29.3,51.0
2026-09-01T14:30,29.1,52.0
2026-09-01T15:00,28.7,53.0
2026-09-01T15:30,28.5,56.0
2026-09-01T16:00,28.3,57.0
2026-09-01T16:30,27.3,60.0
2026-09-01T17:00,25.6,66.0
2026-09-01T17:30,23.5,73.0
2026-09-01T18:00,22.3,79.0
2026-09-01T18:30,21.7,81.0
2026-09-01T19:00,21.4,82.0
2026-09-01T19:30,20.6,83.0
2026-09-01T20:00,19.7,86.0
2026-09-01T20:30,19.4,87.0
2026-09-01T21:00,18.5,89.0
2026-09-01T21:30,18.0,91.0
2026-09-01T22:00,17.7,92.0
2026-09-01T22:30,17.4,93.0
2026-09-01T23:30,17.0,94.0
2026-09-02T00:00,16.8,95.0
2026-09-02T00:30,16.6,95.0
2026-09-02T01:00,16.4,95.0
2026-09-02T01:30,16.2,96.0
2026-09-02T02:00,16.1,96.0
2026-09-02T02:30,15.9,96.0
2026-09-02T03:00,15.7,96.0
2026-09-02T03:30,15.7,96.0
2026-09-02T04:00,15.6,97.0
2026-09-02T04:30,15.5,97.0
2026-09-02T05:00,15.5,97.0
2026-09-02T05:30,15.6,97.0
2026-09-02T06:00,16.0,97.0
2026-09-02T06:30,16.5,98.0
2026-09-02T07:00,17.3,98.0
2026-09-02T07:30,18.5,99.0
2026-09-02T08:00,20.4,99.0
2026-09-02T08:30,23.2,90.0
2026-09-02T09:00,25.4,79.0
2026-09-02T09:30,27.1,71.0
2026-09-02T10:00,27.9,68.0
2026-09-02T10:30,28.6,66.0
2026-09-02T11:00,29.0,64.0
2026-09-02T11:30,29.6,64.0
2026-09-02T12:00,28.9,67.0
2026-09-02T12:30,29.4,67.0
2026-09-02T13:00,29.9,66.0
2026-09-02T13:30,30.0,63.0
2026-09-02T14:00,29.8,63.0
2026-09-02T14:30,29.6,65.0
2026-09-02T15:00,29.5,65.0
2026-09-02T15:30,29.0,65.0
2026-09-02T16:00,28.8,65.0
2026-09-02T16:30,27.7,65.0
2026-09-02T17:00,26.1,71.0
2026-09-02T17:30,24.5,80.0
2026-09-02T18:00,23.2,85.0
2026-09-02T18:30,22.2,87.0
2026-09-02T19:00,21.7,88.0
2026-09-02T19:30,21.1,88.0
2026-09-02T20:00,21.0,85.0
2026-09-02T20:30,20.8,84.0
2026-09-02T21:00,20.2,86.0
2026-09-02T21:30,19.5,88.0
2026-09-02T22:00,18.4,90.0
2026-09-02T22:30,18.1,92.0
2026-09-02T23:30,17.4,94.0
2026-09-03T00:00,17.4,95.0
2026-09-03T00:30,17.8,94.0
2026-09-03T01:00,17.1,93.0
2026-09-03T01:30,16.6,94.0
2026-09-03T02:00,16.8,95.0
2026-09-03T02:30,16.3,95.0
2026-09-03T03:00,16.3,95.0
2026-09-03T03:30,16.0,95.0
2026-09-03T04:00,15.9,96.0
2026-09-03T04:30,15.7,96.0
2026-09-03T05:00,15.6,96.0
2026-09-03T05:30,15.8,97.0
2026-09-03T06:00,16.0,97.0
2026-09-03T06:30,16.3,97.0
2026-09-03T07:00,17.4,98.0
2026-09-03T07:30,18.5,99.0
2026-09-03T08:00,19.9,99.0
2026-09-03T08:30,22.6,96.0
2026-09-03T09:00,25.4,82.0
2026-09-03T09:30,27.8,68.0
2026-09-03T10:00,29.3,58.0
2026-09-03T10:30,30.3,51.0
2026-09-03T11:00,31.0,45.0
2026-09-03T11:30,31.3,47.0
2026-09-03T12:00,31.7,48.0
2026-09-03T12:30,31.6,48.0
2026-09-03T13:00,31.7,48.0
2026-09-03T13:30,31.9,47.0
2026-09-03T14:00,31.7,47.0
2026-09-03T14:30,31.7,48.0
2026-09-03T15:00,31.2,50.0
2026-09-03T15:30,30.7,52.0
2026-09-03T16:00,30.2,55.0
2026-09-03T16:30,27.9,62.0
2026-09-03T17:00,25.8,70.0
2026-09-03T17:30,24.6,77.0
2026-09-03T18:00,24.4,78.0
2026-09-03T18:30,22.9,82.0
2026-09-03T19:00,22.3,84.0
2026-09-03T19:30,21.4,86.0
2026-09-03T20:00,20.8,88.0
2026-09-03T20:30,20.2,89.0
2026-09-03T21:00,19.7,90.0
2026-09-03T21:30,19.3,91.0
2026-09-03T22:00,18.8,92.0
2026-09-03T22:30,18.6,93.0
2026-09-03T23:30,18.0,
2026-09-04T00:00,17.8,94.0
2026-09-04T00:30,17.7,95.0
2026-09-04T01:00,17.5,95.0
2026-09-04T01:30,17.4,95.0
2026-09-04T02:00,17.2,96.0
2026-09-04T02:30,17.0,96.0
2026-09-04T03:00,17.0,96.0
2026-09-04T03:30,16.8,96.0
2026-09-04T04:00,16.8,96.0
2026-09-04T04:30,16.7,96.0
2026-09-04T05:00,16.5,96.0
2026-09-04T05:30,16.5,97.0
2026-09-04T06:00,16.5,97.0
2026-09-04T06:30,16.7,97.0
2026-09-04T07:00,17.8,98.0
2026-09-04T07:30,19.1,99.0
2026-09-04T08:00,20.5,98.0
2026-09-04T08:30,23.5,89.0
2026-09-04T09:00,26.4,74.0
2026-09-04T09:30,28.8,60.0
2026-09-04T10:00,30.4,49.0
2026-09-04T10:30,31.3,47.0
2026-09-04T11:00,32.0,38.0
2026-09-04T11:30,32.6,35.0
2026-09-04T12:00,32.9,40.0
2026-09-04T12:30,32.9,40.0
2026-09-04T13:00,32.9,42.0
2026-09-04T13:30,32.8,41.0
2026-09-04T14:00,32.6,46.0
2026-09-04T14:30,32.3,45.0
2026-09-04T15:00,32.1,40.0
2026-09-04T15:30,31.5,38.0
2026-09-04T16:00,29.9,41.0
2026-09-04T16:30,26.8,50.0
2026-09-04T17:00,24.5,60.0
2026-09-04T17:30,23.3,66.0
2026-09-04T18:00,23.2,68.0
2026-09-04T18:30,23.0,67.0
2026-09-04T19:00,22.7,65.0
2026-09-04T19:30,21.1,70.0
2026-09-04T20:00,19.8,75.0
2026-09-04T20:30,18.7,79.0
2026-09-04T21:00,17.8,83.0
2026-09-04T21:30,17.4,85.0
2026-09-04T22:00,17.1,86.0
2026-09-04T22:30,16.8,88.0
