datetime,TEMP
2026-08-31T09:00,23.7
2026-08-31T09:30,25.4
2026-08-31T10:00,27.4
2026-08-31T10:30,28.9
2026-08-31T11:00,29.0
2026-08-31T11:30,29.5
2026-08-31T12:00,29.6
2026-08-31T12:30,29.4
2026-08-31T13:00,29.7
2026-08-31T13:30,29.6
2026-08-31T14:00,29.8
2026-08-31T14:30,29.2
2026-08-31T15:00,28.6
2026-08-31T15:30,28.5
2026-08-31T16:00,27.9
2026-08-31T16:30,27.1
2026-08-31T17:00,26.0
2026-08-31T17:30,25.3
2026-08-31T18:00,24.2
2026-08-31T18:30,22.9
2026-08-31T19:00,21.9
2026-08-31T19:30,21.1
2026-08-31T20:00,20.3
2026-08-31T20:30,19.9
2026-08-31T21:00,19.4
2026-08-31T21:30,19.1
2026-08-31T22:00,19.0
2026-08-31T22:30,18.8
2026-08-31T23:30,18.3
2026-09-01T00:00,18.1
2026-09-01T00:30,17.9
2026-09-01T01:00,18.1
2026-09-01T01:30,18.4
2026-09-01T02:00,18.6
2026-09-01T02:30,18.4
2026-09-01T03:00,18.3
2026-09-01T03:30,18.4
2026-09-01T04:00,18.4
2026-09-01T04:30,18.5
2026-09-01T05:00,18.6
2026-09-01T05:30,18.7
2026-09-01T06:00,19.0
2026-09-01T06:30,19.6
2026-09-01T07:00,20.8
2026-09-01T07:30,21.9
2026-09-01T08:00,23.1
2026-09-01T08:30,25.7
2026-09-01T09:00,26.5
2026-09-01T09:30,27.4
2026-09-01T10:00,27.8
2026-09-01T10:30,28.0
2026-09-01T11:00,28.5
2026-09-01T11:30,28.7
2026-09-01T12:00,28.9
2026-09-01T12:30,28.7
2026-09-01T13:00,28.8
2026-09-01T13:30,28.8
2026-09-01T14:00,28.6
2026-09-01T14:30,28.6
2026-09-01T15:00,28.5
2026-09-01T15:30,28.6
2026-09-01T16:00,28.2
2026-09-01T16:30,27.8
2026-09-01T17:00,26.7
2026-09-01T17:30,24.8
2026-09-01T18:00,23.5
2026-09-01T18:30,22.1
2026-09-01T19:00,20.8
2026-09-01T19:30,20.0
2026-09-01T20:00,19.3
2026-09-01T20:30,18.7
2026-09-01T21:00,18.2
2026-09-01T21:30,17.9
2026-09-01T22:00,17.5
2026-09-01T22:30,17.3
2026-09-01T23:30,16.7
2026-09-02T00:00,16.4
2026-09-02T00:30,16.2
2026-09-02T01:00,15.9
2026-09-02T01:30,15.9
2026-09-02T02:00,15.6
2026-09-02T02:30,15.4
2026-09-02T03:00,15.3
2026-09-02T03:30,15.1
2026-09-02T04:00,15.0
2026-09-02T04:30,15.0
2026-09-02T05:00,14.9
2026-09-02T05:30,15.0
2026-09-02T06:00,15.4
2026-09-02T06:30,16.1
2026-09-02T07:00,17.6
2026-09-02T07:30,19.1
2026-09-02T08:00,21.0
2026-09-02T08:30,22.6
2026-09-02T09:00,24.5
2026-09-02T09:30,26.8
2026-09-02T10:00,28.1
2026-09-02T10:30,28.7
2026-09-02T11:00,29.0
2026-09-02T11:30,28.7
2026-09-02T12:00,28.1
2026-09-02T12:30,28.8
2026-09-02T13:00,29.2
2026-09-02T13:30,29.6
2026-09-02T14:00,29.3
2026-09-02T14:30,29.3
2026-09-02T15:00,29.4
2026-09-02T15:30,29.2
2026-09-02T16:00,28.9
2026-09-02T16:30,28.3
2026-09-02T17:00,26.5
2026-09-02T17:30,25.5
2026-09-02T18:00,24.4
2026-09-02T18:30,23.2
2026-09-02T19:00,22.2
2026-09-02T19:30,21.4
2026-09-02T20:00,20.7
2026-09-02T20:30,20.0
2026-09-02T21:00,19.5
2026-09-02T21:30,19.0
2026-09-02T22:00,18.6
2026-09-02T22:30,18.1
2026-09-02T23:30,17.5
2026-09-03T00:00,17.2
2026-09-03T00:30,16.9
2026-09-03T01:00,16.6
2026-09-03T01:30,16.4
2026-09-03T02:00,16.2
2026-09-03T02:30,16.4
2026-09-03T03:00,16.2
2026-09-03T03:30,15.9
2026-09-03T04:00,15.6
2026-09-03T04:30,15.5
2026-09-03T05:00,15.3
2026-09-03T05:30,15.3
2026-09-03T06:00,15.6
2026-09-03T06:30,16.1
2026-09-03T07:00,17.5
2026-09-03T07:30,19.1
2026-09-03T08:00,20.7
2026-09-03T08:30,22.6
2026-09-03T09:00,24.7
2026-09-03T09:30,25.8
2026-09-03T10:00,28.2
2026-09-03T10:30,29.9
2026-09-03T11:00,30.6
2026-09-03T11:30,30.9
2026-09-03T12:00,31.3
2026-09-03T12:30,31.5
2026-09-03T13:00,31.5
2026-09-03T13:30,31.3
2026-09-03T14:00,31.2
2026-09-03T14:30,31.4
2026-09-03T15:00,31.3
2026-09-03T15:30,30.7
2026-09-03T16:00,30.2
2026-09-03T16:30,29.8
2026-09-03T17:00,27.6
2026-09-03T17:30,26.0
2026-09-03T18:00,24.6
2026-09-03T18:30,23.1
2026-09-03T19:00,22.2
2026-09-03T19:30,21.5
2026-09-03T20:00,20.9
2026-09-03T20:30,20.2
2026-09-03T21:00,19.8
2026-09-03T21:30,19.3
2026-09-03T22:00,19.1
2026-09-03T22:30,18.7
2026-09-03T23:30,18.2
2026-09-04T00:00,18.0
2026-09-04T00:30,17.6
2026-09-04T01:00,17.4
2026-09-04T01:30,17.1
2026-09-04T02:00,16.9
2026-09-04T02:30,16.6
2026-09-04T03:00,16.4
2026-09-04T03:30,16.3
2026-09-04T04:00,16.1
2026-09-04T04:30,15.9
2026-09-04T05:00,15.8
2026-09-04T05:30,15.7
2026-09-04T06:00,15.8
2026-09-04T06:30,16.4
2026-09-04T07:00,17.8
2026-09-04T07:30,19.6
2026-09-04T08:00,21.4
2026-09-04T08:30,23.4
2026-09-04T09:00,25.0
2026-09-04T09:30,26.4
2026-09-04T10:00,28.2
2026-09-04T10:30,30.0
2026-09-04T11:00,31.2
2026-09-04T11:30,31.9
2026-09-04T12:00,32.4
2026-09-04T12:30,32.6
2026-09-04T13:00,32.7
2026-09-04T13:30,32.4
2026-09-04T14:00,31.9
2026-09-04T14:30,31.9
2026-09-04T15:00,31.6
2026-09-04T15:30,31.0
2026-09-04T16:00,31.0
2026-09-04T16:30,29.4
2026-09-04T17:00,26.6
2026-09-04T17:30,24.5
2026-09-04T18:00,22.5
2026-09-04T18:30,21.4
2026-09-04T19:00,20.6
2026-09-04T19:30,19.7
2026-09-04T20:00,18.9
2026-09-04T20:30,18.2
2026-09-04T21:00,17.6
2026-09-04T21:30,17.3
2026-09-04T22:00,16.9
2026-09-04T22:30,16.5
2026-09-04T23:30,15.9
2026-09-05T00:00,15.7
2026-09-05T00:30,15.4
2026-09-05T01:00,15.2
2026-09-05T01:30,14.9
2026-09-05T02:00,14.7
2026-09-05T02:30,14.5
2026-09-05T03:00,14.3
2026-09-05T03:30,14.0
2026-09-05T04:00,13.8
2026-09-05T04:30,13.7
2026-09-05T05:00,13.5
2026-09-05T05:30,13.4
2026-09-05T06:00,13.7
2026-09-05T06:30,14.3
2026-09-05T07:00,15.7
2026-09-05T07:30,17.9
2026-09-05T08:00,19.7
2026-09-05T08:30,21.5
2026-09-05T09:00,23.5
2026-09-05T09:30,26.5
2026-09-05T10:00,27.5
2026-09-05T10:30,28.1
2026-09-05T11:00,28.5
2026-09-05T11:30,29.2
2026-09-05T12:00,29.5
2026-09-05T12:30,30.0
2026-09-05T13:00,29.9
2026-09-05T13:30,29.9
2026-09-05T14:00,30.0
2026-09-05T14:30,30.0
2026-09-05T15:00,29.6
2026-09-05T15:30,29.3
2026-09-05T16:00,28.8
2026-09-05T16:30,28.2
2026-09-05T17:00,26.8
2026-09-05T17:30,25.7
2026-09-05T18:00,24.6
2026-09-05T18:30,23.5
