datetime,TEMP,UMID
2026-08-31T09:00,25.8,64.0
2026-08-31T09:30,26.8,58.0
2026-08-31T10:00,27.9,56.0
2026-08-31T10:30,28.1,55.0
2026-08-31T11:00,28.6,51.0
2026-08-31T11:30,29.0,53.0
2026-08-31T12:00,29.1,54.0
2026-08-31T12:30,29.5,54.0
2026-08-31T13:00,29.4,54.0
2026-08-31T13:30,29.7,50.0
2026-08-31T14:00,29.1,57.0
2026-08-31T14:30,28.7,60.0
2026-08-31T15:00,28.5,59.0
2026-08-31T15:30,28.4,60.0
2026-08-31T16:00,27.7,63.0
2026-08-31T16:30,27.4,66.0
2026-08-31T17:00,26.2,69.0
2026-08-31T17:30,24.8,75.0
2026-08-31T18:00,23.7,80.0
2026-08-31T18:30,22.8,84.0
2026-08-31T19:00,22.2,86.0
2026-08-31T19:30,21.5,89.0
2026-08-31T20:00,21.4,91.0
2026-08-31T20:30,21.4,91.0
2026-08-31T21:00,20.9,92.0
2026-08-31T21:30,20.5,94.0
2026-08-31T22:00,20.5,94.0
2026-08-31T22:30,20.5,94.0
2026-08-31T23:30,20.9,94.0
2026-09-01T00:00,21.2,94.0
2026-09-01T00:30,21.4,93.0
2026-09-01T01:00,21.5,93.0
2026-09-01T01:30,21.5,93.0
2026-09-01T02:00,21.3,92.0
2026-09-01T02:30,21.4,91.0
2026-09-01T03:00,21.4,91.0
2026-09-01T03:30,21.1,92.0
2026-09-01T04:00,21.0,92.0
2026-09-01T04:30,21.0,92.0
2026-09-01T05:00,21.0,93.0
2026-09-01T05:30,21.1,92.0
2026-09-01T06:00,21.4,91.0
2026-09-01T06:30,21.6,91.0
2026-09-01T07:00,22.1,89.0
2026-09-01T07:30,23.4,86.0
2026-09-01T08:00,25.0,82.0
2026-09-01T08:30,26.1,77.0
2026-09-01T09:00,27.0,70.0
2026-09-01T09:30,27.6,66.0
2026-09-01T10:00,28.0,66.0
2026-09-01T10:30,28.1,66.0
2026-09-01T11:00,28.2,63.0
2026-09-01T11:30,28.8,59.0
2026-09-01T12:00,29.1,56.0
2026-09-01T12:30,28.8,57.0
2026-09-01T13:00,28.7,59.0
2026-09-01T13:30,28.8,59.0
2026-09-01T14:00,29.1,55.0
2026-09-01T14:30,28.9,54.0
2026-09-01T15:00,28.9,53.0
2026-09-01T15:30,28.9,51.0
2026-09-01T16:00,28.4,51.0
2026-09-01T16:30,27.5,53.0
2026-09-01T17:00,25.7,59.0
2026-09-01T17:30,24.0,65.0
2026-09-01T18:00,23.2,68.0
2026-09-01T18:30,22.3,73.0
2026-09-01T19:00,21.1,79.0
2026-09-01T19:30,20.4,84.0
2026-09-01T20:00,19.9,86.0
2026-09-01T20:30,19.4,89.0
2026-09-01T21:00,19.1,90.0
2026-09-01T21:30,18.7,92.0
2026-09-01T22:00,18.4,93.0
2026-09-01T22:30,18.1,94.0
2026-09-01T23:30,17.9,94.0
2026-09-02T00:00,17.7,94.0
2026-09-02T00:30,17.5,95.0
2026-09-02T01:00,17.2,95.0
2026-09-02T01:30,17.0,96.0
2026-09-02T02:00,16.8,96.0
2026-09-02T02:30,16.7,96.0
2026-09-02T03:00,16.5,96.0
2026-09-02T03:30,16.4,97.0
2026-09-02T04:00,16.3,97.0
2026-09-02T04:30,16.2,97.0
2026-09-02T05:00,16.1,97.0
2026-09-02T05:30,16.2,97.0
2026-09-02T06:00,16.6,98.0
2026-09-02T06:30,17.5,97.0
2026-09-02T07:00,19.1,94.0
2026-09-02T07:30,20.6,89.0
2026-09-02T08:00,22.4,83.0
2026-09-02T08:30,24.0,77.0
2026-09-02T09:00,25.6,75.0
2026-09-02T09:30,27.2,68.0
2026-09-02T10:00,28.2,65.0
2026-09-02T10:30,28.3,66.0
2026-09-02T11:00,28.8,67.0
2026-09-02T11:30,29.0,66.0
2026-09-02T12:00,28.3,68.0
2026-09-02T12:30,28.6,67.0
2026-09-02T13:00,29.2,64.0
2026-09-02T13:30,30.0,59.0
2026-09-02T14:00,29.4,62.0
2026-09-02T14:30,29.3,62.0
2026-09-02T15:00,29.1,61.0
2026-09-02T15:30,29.1,58.0
2026-09-02T16:00,28.8,58.0
2026-09-02T16:30,27.6,61.0
2026-09-02T17:00,26.8,65.0
2026-09-02T17:30,24.6,76.0
2026-09-02T18:00,23.5,82.0
2026-09-02T18:30,22.5,86.0
2026-09-02T19:00,22.2,88.0
2026-09-02T19:30,21.5,89.0
2026-09-02T20:00,20.8,91.0
2026-09-02T20:30,20.2,91.0
2026-09-02T21:00,19.7,92.0
2026-09-02T21:30,19.3,93.0
2026-09-02T22:00,19.0,94.0
2026-09-02T22:30,18.7,94.0
2026-09-02T23:30,18.2,95.0
2026-09-03T00:00,17.9,96.0
2026-09-03T00:30,17.7,96.0
2026-09-03T01:00,17.7,97.0
2026-09-03T01:30,17.4,96.0
2026-09-03T02:00,17.3,96.0
2026-09-03T02:30,17.1,96.0
2026-09-03T03:00,17.0,97.0
2026-09-03T03:30,16.8,97.0
2026-09-03T04:00,16.9,97.0
2026-09-03T04:30,17.0,98.0
2026-09-03T05:00,17.0,98.0
2026-09-03T05:30,16.8,98.0
2026-09-03T06:00,17.0,99.0
2026-09-03T06:30,17.5,99.0
2026-09-03T07:00,18.6,99.0
2026-09-03T07:30,20.3,96.0
2026-09-03T08:00,22.2,87.0
2026-09-03T08:30,24.0,79.0
2026-09-03T09:00,25.6,74.0
2026-09-03T09:30,27.1,68.0
2026-09-03T10:00,28.7,62.0
2026-09-03T10:30,29.9,56.0
2026-09-03T11:00,30.6,51.0
2026-09-03T11:30,31.2,49.0
2026-09-03T12:00,31.3,49.0
2026-09-03T12:30,31.4,45.0
2026-09-03T13:00,31.2,44.0
2026-09-03T13:30,31.1,46.0
2026-09-03T14:00,31.1,46.0
2026-09-03T14:30,31.1,47.0
2026-09-03T15:00,31.2,47.0
2026-09-03T15:30,30.8,49.0
2026-09-03T16:00,29.9,52.0
2026-09-03T16:30,29.5,52.0
2026-09-03T17:00,28.3,58.0
2026-09-03T17:30,26.3,67.0
2026-09-03T18:00,24.6,75.0
2026-09-03T18:30,23.4,78.0
2026-09-03T19:00,22.2,82.0
2026-09-03T19:30,21.4,85.0
2026-09-03T20:00,20.9,87.0
2026-09-03T20:30,20.3,88.0
2026-09-03T21:00,19.9,90.0
2026-09-03T21:30,19.5,91.0
2026-09-03T22:00,19.2,92.0
2026-09-03T22:30,18.9,93.0
2026-09-03T23:30,18.5,
2026-09-04T00:00,18.4,95.0
2026-09-04T00:30,18.2,95.0
2026-09-04T01:00,17.9,95.0
