datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-21T05:00,,,0.0,,,,
2026-08-21T05:15,211.0,0.0,,15.8,99.3,0.3,0.8
2026-08-21T05:30,3.0,0.0,,16.1,99.3,0.1,0.7
2026-08-21T06:00,209.0,1.0,0.0,16.5,99.2,0.1,1.0
2026-08-21T06:15,185.0,0.0,,16.6,98.9,0.4,0.9
2026-08-21T06:30,324.0,0.0,,17.1,98.4,0.3,0.8
2026-08-21T07:00,317.0,0.0,0.0,17.7,95.9,0.2,0.6
2026-08-21T07:15,59.0,1.0,,17.6,96.2,0.2,0.6
2026-08-21T07:30,173.0,1.0,,17.6,96.2,0.2,0.9
2026-08-21T08:00,286.0,2.0,0.0,17.9,97.3,0.2,0.7
2026-08-21T08:15,42.0,2.0,,17.9,96.6,0.5,0.8
2026-08-21T08:30,65.0,2.0,,17.7,95.8,0.7,0.8
2026-08-21T09:00,125.0,3.0,0.6,17.7,96.6,0.4,1.0
2026-08-21T09:15,20.0,2.0,,18.0,97.3,0.7,1.3
2026-08-21T09:30,351.0,2.0,,18.0,96.0,0.6,1.7
2026-08-21T10:00,166.0,3.0,1.4,17.8,97.9,1.2,1.3
2026-08-21T10:15,37.0,3.0,,17.8,98.4,0.8,1.4
2026-08-21T10:30,15.0,3.0,,17.8,98.1,0.4,1.3
2026-08-21T10:45,144.0,2.0,,18.3,98.1,0.5,0.9
2026-08-21T11:00,15.0,2.0,1.8,18.6,97.8,0.6,0.9
2026-08-21T11:15,10.0,1.0,,18.9,96.0,0.8,1.0
2026-08-21T11:30,6.0,0.0,,19.0,96.5,0.5,1.7
2026-08-21T12:00,330.0,0.0,0.4,19.4,92.5,0.6,1.2
2026-08-21T12:15,2.0,0.0,,19.6,92.9,0.4,1.3
2026-08-21T12:30,124.0,0.0,,19.3,90.7,0.4,0.8
2026-08-21T13:00,46.0,0.0,0.0,18.7,94.1,0.3,1.0
2026-08-21T13:15,169.0,2.0,,18.3,93.6,2.7,2.9
2026-08-21T13:30,102.0,3.0,,17.7,92.3,0.6,2.6
2026-08-21T14:00,152.0,2.0,5.0,16.9,96.8,1.2,2.4
2026-08-21T14:15,220.0,3.0,,16.7,96.5,0.9,2.0
2026-08-21T14:30,213.0,3.0,,16.5,96.8,0.8,2.4
2026-08-21T15:00,88.0,3.0,4.4,16.6,96.1,0.8,2.5
2026-08-21T15:15,228.0,3.0,,16.6,98.1,0.3,0.9
2026-08-21T15:30,127.0,3.0,,16.8,98.1,0.3,2.0
2026-08-21T16:00,68.0,3.0,0.6,17.4,96.4,0.5,0.8
2026-08-21T16:15,40.0,3.0,,17.4,97.0,0.3,1.0
