datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-06T22:00,283.0,0.0,2.2,19.9,89.8,0.8,3.8
2026-08-07T03:00,,,0.2,,,,
2026-08-07T03:30,187.0,1.0,,16.1,97.9,0.6,1.6
2026-08-07T04:00,194.0,1.0,0.0,16.4,96.2,0.5,3.3
2026-08-07T04:15,337.0,1.0,,16.3,96.2,0.2,2.5
2026-08-07T04:30,159.0,0.0,,16.1,97.1,0.7,1.6
2026-08-07T05:00,134.0,0.0,0.0,16.1,97.8,0.7,1.7
2026-08-07T05:15,170.0,0.0,,16.2,98.3,1.0,1.0
2026-08-07T05:30,191.0,0.0,,16.3,98.2,0.3,1.3
2026-08-07T06:00,160.0,0.0,0.0,16.2,97.3,0.9,1.5
2026-08-07T06:15,167.0,0.0,,16.4,97.4,0.9,1.2
2026-08-07T06:30,141.0,1.0,,16.8,96.3,0.7,1.2
2026-08-07T07:00,174.0,0.0,0.0,17.8,93.4,1.0,1.2
2026-08-07T07:15,148.0,0.0,,17.9,93.5,1.1,1.2
2026-08-07T07:30,179.0,0.0,,18.9,93.2,0.9,1.3
2026-08-07T08:00,170.0,1.0,0.0,20.3,84.2,0.9,1.2
2026-08-07T08:15,148.0,1.0,,20.9,84.7,1.0,1.2
2026-08-07T08:30,165.0,0.0,,21.2,88.7,0.3,1.2
2026-08-07T09:00,166.0,0.0,0.0,23.9,67.8,0.7,1.1
2026-08-07T09:15,193.0,0.0,,24.9,62.9,1.4,1.5
2026-08-07T09:30,197.0,0.0,,26.2,71.3,0.7,1.5
2026-08-07T10:00,143.0,0.0,0.0,26.8,57.8,0.7,1.3
2026-08-07T10:15,203.0,0.0,,27.1,63.6,0.8,1.1
2026-08-07T10:30,170.0,0.0,,26.3,70.0,0.7,1.5
2026-08-07T11:00,247.0,0.0,0.0,28.5,69.7,0.3,1.6
2026-08-07T11:15,196.0,0.0,,28.7,59.8,0.3,2.7
2026-08-07T11:30,268.0,0.0,,29.0,46.9,1.0,3.0
2026-08-07T12:00,150.0,0.0,0.0,28.3,64.4,0.8,2.3
2026-08-07T12:15,131.0,0.0,,28.6,44.8,0.4,1.3
2026-08-07T12:30,335.0,0.0,,28.8,58.2,0.3,1.6
2026-08-07T13:00,7.0,0.0,0.0,30.1,43.9,0.1,1.8
2026-08-07T13:15,236.0,0.0,,29.0,55.2,0.8,2.3
2026-08-07T13:30,192.0,0.0,,27.3,69.6,0.4,1.1
2026-08-07T14:00,239.0,0.0,0.0,30.2,50.3,0.3,1.6
2026-08-07T14:15,210.0,0.0,,29.8,54.0,0.9,1.1
2026-08-07T14:30,219.0,0.0,,28.4,54.3,0.6,2.4
2026-08-07T15:00,202.0,0.0,0.0,27.8,53.9,1.3,2.5
2026-08-07T15:15,216.0,0.0,,27.2,57.0,1.0,2.1
2026-08-07T15:30,280.0,0.0,,27.0,59.5,0.8,2.1
2026-08-07T16:00,287.0,0.0,0.0,27.0,65.6,0.6,1.8
2026-08-07T16:15,214.0,0.0,,26.8,62.6,1.4,1.8
2026-08-07T16:30,195.0,0.0,,25.7,70.9,0.8,2.2
2026-08-07T17:00,224.0,0.0,0.0,23.7,82.4,0.4,1.4
2026-08-07T17:15,232.0,1.0,,23.7,75.5,0.5,1.6
2026-08-07T17:30,203.0,0.0,,24.1,73.0,0.8,1.9
2026-08-07T18:00,21.0,0.0,0.0,22.7,80.0,0.5,1.9
2026-08-07T18:15,172.0,0.0,,22.4,78.3,0.7,2.0
2026-08-07T18:30,253.0,0.0,,22.5,79.8,1.1,2.1
2026-08-07T19:00,170.0,0.0,0.0,21.6,79.8,0.5,1.4
2026-08-07T19:15,237.0,0.0,,22.0,75.3,0.9,1.6
2026-08-07T19:30,272.0,0.0,,21.7,79.0,0.6,1.6
2026-08-07T20:00,215.0,0.0,0.0,21.4,80.1,1.7,1.7
2026-08-07T20:15,193.0,0.0,,22.8,67.8,1.1,2.2
2026-08-07T20:30,122.0,0.0,,21.5,79.7,0.5,1.4
2026-08-07T21:00,156.0,0.0,0.0,21.0,82.0,1.1,1.3
2026-08-07T21:15,256.0,0.0,,20.5,87.3,0.5,1.6
2026-08-07T21:30,248.0,0.0,,20.5,86.3,0.6,1.1
2026-08-07T22:00,148.0,1.0,0.0,20.2,89.3,0.7,0.9
2026-08-08T03:00,,,0.0,,,,
2026-08-08T03:30,183.0,0.0,,16.8,97.9,0.6,1.0
2026-08-08T04:00,235.0,0.0,0.0,16.6,98.5,0.7,1.1
2026-08-08T04:15,194.0,0.0,,16.5,98.3,0.4,1.6
2026-08-08T04:30,134.0,1.0,,16.5,98.3,0.4,1.0
2026-08-08T05:00,190.0,2.0,0.0,16.6,98.6,0.3,1.0
2026-08-08T05:15,143.0,2.0,,16.7,98.6,0.6,0.9
2026-08-08T05:30,192.0,2.0,,16.9,98.7,0.4,0.6
2026-08-08T06:00,168.0,2.0,0.2,17.4,97.6,0.9,1.3
2026-08-08T06:15,167.0,2.0,,17.5,97.3,0.9,1.2
2026-08-08T06:30,167.0,1.0,,17.8,97.7,0.8,1.3
2026-08-08T07:00,167.0,0.0,0.0,18.7,96.0,0.8,1.3
2026-08-08T07:15,157.0,0.0,,19.3,90.4,0.9,1.7
2026-08-08T07:30,171.0,0.0,,19.6,92.9,1.1,1.4
2026-08-08T08:00,181.0,0.0,0.0,21.1,85.8,0.9,1.2
2026-08-08T08:15,160.0,0.0,,22.0,85.7,0.8,1.2
2026-08-08T08:30,146.0,0.0,,22.3,82.8,1.2,1.3
2026-08-08T09:00,166.0,1.0,0.0,24.5,65.1,0.9,1.4
2026-08-08T09:15,70.0,1.0,,25.4,53.7,0.4,1.5
2026-08-08T09:30,74.0,0.0,,26.2,60.0,0.1,1.8
2026-08-08T10:00,215.0,0.0,0.0,26.9,55.5,0.7,1.8
2026-08-08T10:15,313.0,0.0,,27.0,55.6,0.5,2.7
2026-08-08T10:30,257.0,0.0,,27.2,50.8,0.9,2.2
2026-08-08T11:00,333.0,0.0,0.0,27.6,54.0,1.5,2.9
2026-08-08T11:15,288.0,0.0,,28.1,45.9,0.9,2.7
2026-08-08T11:30,12.0,0.0,,28.0,53.1,0.8,2.2
2026-08-08T12:00,281.0,0.0,0.0,28.1,48.3,0.9,3.3
2026-08-08T12:15,319.0,0.0,,27.2,47.1,0.3,2.5
2026-08-08T12:30,169.0,1.0,,25.3,55.3,2.3,3.0
2026-08-08T13:00,179.0,1.0,0.0,24.2,62.1,1.7,3.1
2026-08-08T13:15,204.0,1.0,,24.6,59.8,1.4,2.5
2026-08-08T13:30,192.0,1.0,,25.2,64.9,1.1,2.5
2026-08-08T14:00,183.0,1.0,0.0,24.1,70.8,1.5,1.9
2026-08-08T14:15,200.0,1.0,,23.0,80.8,1.1,2.5
2026-08-08T14:30,279.0,1.0,,22.7,76.2,0.9,2.1
2026-08-08T15:00,237.0,1.0,0.0,25.0,71.0,0.2,1.5
2026-08-08T15:15,167.0,0.0,,24.0,69.9,0.9,1.3
2026-08-08T15:30,217.0,1.0,,23.4,72.4,1.3,1.8
2026-08-08T16:00,243.0,2.0,0.0,22.4,75.6,1.6,1.8
2026-08-08T16:15,225.0,2.0,,22.5,75.1,1.3,2.5
2026-08-08T16:30,240.0,1.0,,21.7,80.7,0.6,1.6
2026-08-08T17:00,229.0,2.0,0.0,21.2,76.3,0.7,2.5
2026-08-08T17:15,234.0,2.0,,22.0,72.9,1.4,2.0
2026-08-08T17:30,210.0,2.0,,22.2,70.5,1.1,1.8
2026-08-08T18:00,203.0,2.0,0.0,21.1,77.0,1.0,2.3
2026-08-08T18:15,204.0,2.0,,20.6,77.3,0.7,2.1
2026-08-08T18:30,171.0,2.0,,20.8,77.5,0.6,1.5
2026-08-08T19:00,241.0,2.0,0.0,19.9,81.2,0.7,1.4
2026-08-08T19:15,200.0,2.0,,20.2,75.7,1.1,1.6
