datetime,PREC,TEMP,UMID
2026-08-14T11:00,0.0,29.5933333333333,33.2133333333333
2026-08-14T11:15,,30.04,32.82
2026-08-14T11:30,,30.5533333333333,31.68
2026-08-14T12:00,0.0,30.6733333333333,31.5266666666667
2026-08-14T12:15,,30.8266666666667,31.42
2026-08-14T12:30,,31.0533333333333,31.34
2026-08-14T13:00,0.0,31.1733333333333,30.48
2026-08-14T13:15,,31.3,30.48
2026-08-14T13:30,,31.3533333333333,30.3466666666667
2026-08-14T14:00,0.0,31.2466666666667,31.1066666666667
2026-08-14T14:15,,31.2133333333333,31.1666666666667
2026-08-14T14:30,,31.2266666666667,31.5266666666667
2026-08-14T15:00,0.0,30.9333333333333,31.7933333333333
2026-08-14T15:15,,30.7,32.5666666666667
2026-08-14T15:30,,30.5666666666667,32.4466666666667
2026-08-14T16:00,0.0,29.9266666666667,34.48
2026-08-14T16:15,,29.6666666666667,35.0133333333333
2026-08-14T16:30,,29.32,35.7666666666667
2026-08-14T17:00,0.0,28.5,41.2333333333333
2026-08-14T17:15,,26.2533333333333,50.4733333333333
2026-08-14T17:30,,25.6933333333333,52.7133333333333
2026-08-14T18:00,0.0,24.3666666666667,55.5066666666667
2026-08-14T18:15,,24.0866666666667,54.8133333333333
2026-08-14T18:30,,23.6533333333333,56.2133333333333
2026-08-14T19:00,0.0,22.7133333333333,59.5933333333333
2026-08-14T19:15,,22.34,60.64
2026-08-14T19:30,,22.06,61.2933333333333
2026-08-14T20:00,0.0,21.38,63.14
2026-08-14T20:15,,21.08,64.58
2026-08-14T20:30,,20.7266666666667,66.46
2026-08-14T21:00,0.0,20.1733333333333,68.4666666666667
2026-08-14T21:15,,19.9866666666667,69.1133333333333
2026-08-14T21:30,,19.7333333333333,70.2133333333333
2026-08-14T22:00,0.0,19.3066666666667,71.2733333333333
2026-08-15T03:00,0.0,,
2026-08-15T03:30,,15.9666666666667,80.6066666666667
2026-08-15T04:00,0.0,15.7466666666667,81.4333333333333
2026-08-15T04:15,,15.72,81.4266666666667
2026-08-15T04:30,,15.6733333333333,81.5
2026-08-15T05:00,0.0,15.76,82.0666666666667
2026-08-15T05:15,,16.0133333333333,81.2066666666667
2026-08-15T05:30,,17.0866666666667,76.68
2026-08-15T06:00,0.0,18.9133333333333,68.6066666666667
2026-08-15T06:15,,19.7133333333333,65.34
2026-08-15T06:30,,19.86,63.7066666666667
2026-08-15T07:00,0.0,21.7333333333333,56.6666666666667
2026-08-15T07:15,,22.54,54.8066666666667
2026-08-15T07:30,,23.5066666666667,51.7333333333333
2026-08-15T08:00,0.0,26.0933333333333,42.1066666666667
2026-08-15T08:15,,27.1533333333333,38.4466666666667
2026-08-15T08:30,,28.14,31.92
2026-08-15T09:00,0.0,28.98,28.8533333333333
2026-08-15T09:15,,29.3533333333333,27.88
2026-08-15T09:30,,29.9933333333333,26.9
2026-08-15T10:00,0.0,30.36,26.2666666666667
2026-08-15T10:15,,30.6066666666667,25.9666666666667
2026-08-15T10:30,,31.0866666666667,25.8333333333333
2026-08-15T10:45,,31.0866666666667,25.9666666666667
2026-08-15T11:00,0.0,,
2026-08-15T11:15,,31.5133333333333,26.2733333333333
2026-08-15T11:30,,31.6733333333333,26.3733333333333
2026-08-15T12:00,0.0,31.7133333333333,26.1266666666667
2026-08-15T12:15,,31.9,26.1266666666667
2026-08-15T12:30,,31.9533333333333,26.0466666666667
2026-08-15T13:00,0.0,32.0133333333333,25.92
2026-08-15T13:15,,32.48,25.6
2026-08-15T13:30,,32.2266666666667,25.9866666666667
2026-08-15T14:00,0.0,32.32,26.3333333333333
2026-08-15T14:15,,32.2933333333333,26.7133333333333
2026-08-15T14:30,,31.9866666666667,27.24
2026-08-15T15:00,0.0,31.9266666666667,27.8666666666667
2026-08-15T15:15,,31.6333333333333,28.8666666666667
2026-08-15T15:30,,31.3933333333333,29.04
2026-08-15T16:00,0.0,30.74,30.7066666666667
2026-08-15T16:15,,30.5066666666667,30.6666666666667
2026-08-15T16:30,,29.6066666666667,33.1066666666667
2026-08-15T17:00,0.0,27.0733333333333,43.02
2026-08-15T17:15,,25.8933333333333,48.0133333333333
2026-08-15T17:30,,25.22,49.6
2026-08-15T18:00,0.0,24.3533333333333,50.3466666666667
2026-08-15T18:15,,23.7466666666667,53.0
2026-08-15T18:30,,23.22,54.3133333333333
2026-08-15T19:00,0.0,22.36,57.4
2026-08-15T19:15,,21.8933333333333,59.1666666666667
2026-08-15T19:30,,21.56,58.8733333333333
2026-08-15T20:00,0.0,20.98,61.08
2026-08-15T20:15,,20.7666666666667,63.2666666666667
2026-08-15T20:30,,20.38,65.1333333333333
2026-08-15T21:00,0.0,19.9,65.9
2026-08-15T21:15,,19.7866666666667,65.98
2026-08-15T21:30,,19.5666666666667,68.3333333333333
2026-08-15T22:00,0.0,19.0866666666667,70.3933333333333
2026-08-16T03:00,0.0,,
2026-08-16T03:30,,16.8466666666667,78.8933333333333
2026-08-16T04:00,0.0,16.56,80.86
2026-08-16T04:15,,16.54,80.0266666666667
2026-08-16T04:30,,16.56,79.4133333333333
2026-08-16T05:00,0.0,16.6266666666667,80.8066666666667
2026-08-16T05:15,,16.94,80.2333333333333
2026-08-16T05:30,,17.8933333333333,75.92
2026-08-16T06:00,0.0,19.02,70.46
2026-08-16T06:15,,20.0666666666667,66.4866666666667
2026-08-16T06:30,,20.46,64.3133333333333
