datetime,PREC,TEMP,UMID
2026-08-28T08:00,0.0,,
2026-08-28T08:15,,22.9466666666667,84.6133333333333
2026-08-28T08:30,,23.72,80.62
2026-08-28T09:00,0.0,24.8933333333333,77.3933333333333
2026-08-28T09:15,,24.5533333333333,79.0933333333333
2026-08-28T09:30,,24.4133333333333,80.3133333333333
2026-08-28T10:00,0.0,24.4666666666667,80.14
2026-08-28T10:15,,24.7133333333333,80.38
2026-08-28T10:30,,25.4933333333333,76.5933333333333
2026-08-28T10:45,,26.1466666666667,74.0533333333333
2026-08-28T11:00,0.0,26.6533333333333,71.7666666666667
2026-08-28T11:15,,26.2733333333333,73.9866666666667
2026-08-28T11:30,,25.8333333333333,76.0066666666667
2026-08-28T12:00,0.0,25.4133333333333,78.5933333333333
2026-08-28T12:15,,25.4733333333333,78.6266666666667
2026-08-28T12:30,,25.5533333333333,78.0066666666667
2026-08-28T13:00,0.0,26.3133333333333,73.9133333333333
2026-08-28T13:15,,26.3866666666667,74.18
2026-08-28T13:30,,26.2133333333333,77.5866666666667
2026-08-28T14:00,0.0,25.7066666666667,80.4533333333333
2026-08-28T14:15,,26.5733333333333,75.2
2026-08-28T14:30,,26.3933333333333,76.3133333333333
2026-08-28T15:00,0.0,26.0066666666667,77.8666666666667
2026-08-28T15:15,,25.7533333333333,77.6533333333333
2026-08-28T15:30,,25.4866666666667,80.0733333333333
2026-08-28T16:00,0.0,25.0933333333333,81.6333333333333
2026-08-28T16:15,,24.7466666666667,84.1933333333333
2026-08-28T16:30,,24.4,85.9133333333333
2026-08-28T16:45,,24.1066666666667,87.0933333333333
2026-08-28T17:00,0.0,23.86,88.2466666666667
2026-08-28T17:15,,23.6866666666667,89.2866666666667
2026-08-28T17:30,,23.7666666666667,88.0666666666667
2026-08-28T18:00,0.0,23.36,89.54
2026-08-28T18:15,,23.32,89.96
2026-08-28T18:30,,23.62,87.8
2026-08-28T19:00,0.0,23.5533333333333,87.7333333333333
2026-08-28T19:15,,22.9266666666667,90.6533333333333
2026-08-28T19:30,,22.68,92.1066666666667
2026-08-28T20:00,0.2,22.6733333333333,93.8533333333333
2026-08-28T20:15,,22.6466666666667,93.76
2026-08-28T20:30,,22.4533333333333,94.3866666666667
2026-08-28T21:00,0.0,22.4066666666667,95.3666666666667
2026-08-28T21:15,,22.7466666666667,89.6466666666667
