datetime,PREC,TEMP,UMID
2026-08-08T03:00,0.0,,
2026-08-08T03:30,,17.84,97.9533333333333
2026-08-08T04:00,0.0,17.52,98.0066666666667
2026-08-08T04:15,,17.52,98.1333333333333
2026-08-08T04:30,,17.5466666666667,98.1733333333333
2026-08-08T05:00,0.0,17.4866666666667,98.1466666666667
2026-08-08T05:15,,17.82,98.3533333333333
2026-08-08T05:30,,18.0666666666667,97.4666666666667
2026-08-08T06:00,0.0,18.8733333333333,94.6733333333333
2026-08-08T06:15,,19.7466666666667,91.7333333333333
2026-08-08T06:30,,19.7133333333333,90.3866666666667
2026-08-08T07:00,0.0,21.1533333333333,86.8533333333333
2026-08-08T07:15,,21.94,85.1666666666667
2026-08-08T07:30,,22.3866666666667,83.64
2026-08-08T08:00,0.0,23.66,78.1466666666667
2026-08-08T08:15,,24.4,74.7466666666667
2026-08-08T08:30,,25.6666666666667,72.26
2026-08-08T09:00,0.0,27.1533333333333,59.3933333333333
2026-08-08T09:15,,27.86,50.5466666666667
2026-08-08T09:30,,28.1133333333333,49.4333333333333
2026-08-08T10:00,0.0,28.96,46.28
2026-08-08T10:15,,29.3066666666667,42.1
2026-08-08T10:30,,29.4933333333333,43.04
2026-08-08T11:00,0.0,29.8466666666667,40.5333333333333
2026-08-08T11:15,,29.9,40.5666666666667
2026-08-08T11:30,,29.9733333333333,40.8466666666667
2026-08-08T12:00,0.0,30.3866666666667,39.74
2026-08-08T12:15,,30.26,40.0666666666667
2026-08-08T12:30,,30.26,39.74
2026-08-08T13:00,0.0,30.2866666666667,38.4533333333333
2026-08-08T13:15,,30.4,38.3066666666667
2026-08-08T13:30,,30.5066666666667,39.7533333333333
2026-08-08T14:00,0.0,30.2,38.94
2026-08-08T14:15,,30.1533333333333,40.9466666666667
2026-08-08T14:30,,30.2,40.1866666666667
2026-08-08T15:00,0.0,29.0333333333333,42.6266666666667
2026-08-08T15:15,,30.1733333333333,40.8333333333333
2026-08-08T15:30,,30.2733333333333,43.02
2026-08-08T16:00,0.0,29.4133333333333,46.12
2026-08-08T16:15,,29.2266666666667,45.9933333333333
2026-08-08T16:30,,28.6133333333333,47.7666666666667
2026-08-08T17:00,0.0,27.4,54.2466666666667
2026-08-08T17:15,,25.9466666666667,61.7266666666667
2026-08-08T17:30,,24.98,65.4066666666667
2026-08-08T18:00,0.0,23.9,69.7333333333333
2026-08-08T18:15,,23.5933333333333,70.52
2026-08-08T18:30,,23.36,71.6266666666667
2026-08-08T19:00,0.0,22.6933333333333,74.0866666666667
2026-08-08T19:15,,22.4,74.8266666666667
2026-08-08T19:30,,22.0533333333333,76.4933333333333
2026-08-08T20:00,0.0,21.38,79.26
2026-08-08T20:15,,21.1066666666667,80.6066666666667
2026-08-08T20:30,,20.8133333333333,81.8933333333333
2026-08-08T21:00,0.0,20.4866666666667,82.62
2026-08-08T21:15,,20.2666666666667,84.7266666666667
2026-08-08T21:30,,20.0533333333333,85.06
2026-08-08T22:00,0.0,19.62,86.76
2026-08-09T03:00,0.0,,
2026-08-09T03:30,,17.3266666666667,93.76
2026-08-09T04:00,0.0,17.3066666666667,93.72
2026-08-09T04:15,,17.2733333333333,93.7066666666667
2026-08-09T04:30,,17.2133333333333,93.9733333333333
2026-08-09T05:00,0.0,17.3666666666667,94.32
2026-08-09T05:15,,17.7733333333333,92.46
2026-08-09T05:30,,18.7133333333333,87.0933333333333
2026-08-09T06:00,0.0,19.7333333333333,83.16
2026-08-09T06:15,,20.4133333333333,78.5866666666667
2026-08-09T06:30,,21.6466666666667,73.9866666666667
2026-08-09T07:00,0.0,22.7533333333333,68.96
2026-08-09T07:15,,23.4933333333333,66.36
2026-08-09T07:30,,24.62,63.54
2026-08-09T08:00,0.0,26.3466666666667,55.5266666666667
2026-08-09T08:15,,27.16,50.2
2026-08-09T08:30,,27.7866666666667,48.2066666666667
2026-08-09T09:00,0.0,28.36,43.7733333333333
2026-08-09T09:15,,28.64,43.34
2026-08-09T09:30,,28.7733333333333,42.44
2026-08-09T10:00,0.0,29.4266666666667,40.5666666666667
2026-08-09T10:15,,29.2,40.3733333333333
2026-08-09T10:30,,29.5666666666667,40.22
2026-08-09T11:00,0.0,30.1666666666667,40.0066666666667
2026-08-09T11:15,,30.1133333333333,39.8533333333333
2026-08-09T11:30,,30.0733333333333,40.2466666666667
2026-08-09T12:00,0.0,30.44,40.3533333333333
2026-08-09T12:15,,30.6,39.3666666666667
2026-08-09T12:30,,30.4666666666667,39.4
2026-08-09T13:00,0.0,30.9933333333333,39.3933333333333
2026-08-09T13:15,,30.9866666666667,39.7533333333333
2026-08-09T13:30,,31.0466666666667,38.9066666666667
2026-08-09T14:00,0.0,31.0866666666667,40.6733333333333
2026-08-09T14:15,,30.86,40.2
2026-08-09T14:30,,30.8666666666667,41.1266666666667
2026-08-09T15:00,0.0,30.6333333333333,43.02
2026-08-09T15:15,,30.5333333333333,43.8266666666667
2026-08-09T15:30,,30.1866666666667,45.2066666666667
2026-08-09T16:00,0.0,29.4466666666667,47.86
2026-08-09T16:15,,28.9533333333333,49.72
2026-08-09T16:30,,28.5866666666667,50.0133333333333
2026-08-09T16:45,,28.56,50.32
2026-08-09T17:00,0.0,,
2026-08-09T17:15,,27.2933333333333,56.8666666666667
2026-08-09T17:30,,26.1133333333333,63.24
2026-08-09T17:45,,25.2466666666667,66.98
2026-08-09T18:00,0.0,,
2026-08-09T18:15,,24.1866666666667,69.04
2026-08-09T18:30,,23.7733333333333,70.5333333333333
2026-08-09T19:00,0.0,22.9866666666667,73.2933333333333
2026-08-09T19:15,,22.6333333333333,74.7133333333333
2026-08-09T19:30,,22.3266666666667,76.1333333333333
2026-08-09T20:00,0.0,21.9266666666667,77.7333333333333
2026-08-09T20:15,,21.7533333333333,78.0933333333333
2026-08-09T20:30,,21.5933333333333,79.3266666666667
2026-08-09T21:00,0.0,21.1733333333333,80.4266666666667
2026-08-09T21:15,,20.9333333333333,81.7733333333333
2026-08-09T21:30,,20.8333333333333,82.42
2026-08-09T22:00,0.0,20.74,82.5533333333333
2026-08-10T03:00,0.0,,
2026-08-10T03:30,,17.8933333333333,92.2333333333333
2026-08-10T04:00,0.0,17.7066666666667,92.64
2026-08-10T04:15,,17.6133333333333,92.52
2026-08-10T04:30,,17.6666666666667,92.64
2026-08-10T05:00,0.0,17.8933333333333,91.7666666666667
2026-08-10T05:15,,18.2266666666667,90.6333333333333
2026-08-10T05:30,,19.38,85.52
2026-08-10T06:00,0.0,20.4933333333333,80.3866666666667
2026-08-10T06:15,,21.2466666666667,76.8266666666667
2026-08-10T06:30,,22.0866666666667,72.4666666666667
2026-08-10T07:00,0.0,23.7133333333333,68.12
2026-08-10T07:15,,24.1866666666667,66.4133333333333
2026-08-10T07:30,,24.0533333333333,64.5266666666667
2026-08-10T08:00,0.0,25.78,60.0133333333333
2026-08-10T08:15,,26.4,57.94
2026-08-10T08:30,,27.1266666666667,56.8466666666667
2026-08-10T09:00,0.0,28.9333333333333,49.1333333333333
2026-08-10T09:15,,28.66,53.2733333333333
2026-08-10T09:30,,29.28,48.0933333333333
2026-08-10T10:00,0.0,30.8,42.9866666666667
2026-08-10T10:15,,31.1,40.8866666666667
2026-08-10T10:30,,31.08,40.6133333333333
2026-08-10T11:00,0.0,31.7333333333333,39.1133333333333
2026-08-10T11:15,,32.0733333333333,39.3933333333333
2026-08-10T11:30,,32.0933333333333,39.9933333333333
2026-08-10T12:00,0.0,32.7066666666667,39.1
2026-08-10T12:15,,32.5266666666667,40.0066666666667
2026-08-10T12:30,,32.9,40.5533333333333
2026-08-10T13:00,0.0,32.9466666666667,40.3066666666667
2026-08-10T13:15,,32.0066666666667,43.1266666666667
2026-08-10T13:30,,30.6333333333333,46.0066666666667
2026-08-10T14:00,0.0,29.8133333333333,51.0933333333333
