datetime,LIVNEVE,PREC,TEMP,UMID
2026-08-08T03:00,,0.0,,
2026-08-08T03:30,4.0,,13.5,99.9
2026-08-08T04:00,4.0,0.0,13.8,99.9
2026-08-08T04:15,3.0,,13.8,99.9
2026-08-08T04:30,3.0,,13.8,99.9
2026-08-08T05:00,3.0,0.2,13.2,99.9
2026-08-08T05:15,3.0,,13.6,99.9
2026-08-08T05:30,3.0,,13.9,99.9
2026-08-08T06:00,4.0,0.0,13.9,99.9
2026-08-08T06:15,4.0,,14.7,99.9
2026-08-08T06:30,3.0,,15.2,99.9
2026-08-08T07:00,2.0,0.0,15.9,99.9
2026-08-08T07:15,1.0,,16.2,99.9
2026-08-08T07:30,1.0,,16.2,99.9
2026-08-08T08:00,1.0,0.0,16.7,97.4
2026-08-08T08:15,2.0,,17.0,94.2
2026-08-08T08:30,2.0,,17.4,89.9
2026-08-08T09:00,2.0,0.0,18.4,89.9
2026-08-08T09:15,2.0,,19.3,82.1
2026-08-08T09:30,2.0,,19.8,74.4
2026-08-08T10:00,2.0,0.0,21.7,73.0
2026-08-08T10:15,2.0,,21.7,65.1
2026-08-08T10:30,1.0,,21.7,69.6
2026-08-08T11:00,1.0,0.0,22.4,63.5
2026-08-08T11:15,2.0,,22.3,63.6
2026-08-08T11:30,1.0,,22.7,61.6
2026-08-08T12:00,2.0,0.0,23.1,61.8
2026-08-08T12:15,2.0,,23.8,62.6
2026-08-08T12:30,2.0,,23.4,58.6
2026-08-08T13:00,2.0,0.0,24.6,60.5
2026-08-08T13:15,2.0,,24.8,54.1
2026-08-08T13:30,1.0,,25.2,63.4
2026-08-08T14:00,2.0,0.0,24.5,53.7
2026-08-08T14:15,2.0,,24.9,53.5
2026-08-08T14:30,2.0,,25.1,55.7
2026-08-08T15:00,2.0,0.0,25.4,55.9
2026-08-08T15:15,2.0,,25.2,55.8
2026-08-08T15:30,2.0,,25.2,54.3
2026-08-08T16:00,2.0,0.0,25.0,54.1
2026-08-08T16:15,2.0,,24.5,54.9
2026-08-08T16:30,2.0,,23.5,57.5
2026-08-08T17:00,2.0,0.0,22.7,65.5
2026-08-08T17:15,3.0,,22.1,67.4
2026-08-08T17:30,3.0,,21.8,73.4
2026-08-08T18:00,3.0,0.0,21.2,75.3
2026-08-08T18:15,2.0,,20.8,77.3
2026-08-08T18:30,2.0,,20.2,79.5
2026-08-08T19:00,2.0,0.0,19.5,82.5
2026-08-08T19:15,2.0,,19.7,81.3
2026-08-08T19:30,2.0,,19.1,82.1
2026-08-08T20:00,2.0,0.0,19.1,80.1
2026-08-08T20:15,1.0,,18.5,82.3
2026-08-08T20:30,1.0,,18.0,85.2
2026-08-08T21:00,1.0,0.0,17.2,85.4
2026-08-08T21:15,1.0,,17.4,87.3
2026-08-08T21:30,1.0,,17.3,87.1
2026-08-08T22:00,1.0,0.0,17.6,84.8
2026-08-09T03:00,,0.0,,
2026-08-09T03:30,2.0,,14.4,97.1
2026-08-09T04:00,2.0,0.0,14.6,99.7
2026-08-09T04:15,2.0,,15.1,97.1
2026-08-09T04:30,2.0,,14.7,96.3
2026-08-09T05:00,1.0,0.0,14.6,98.5
2026-08-09T05:15,1.0,,15.2,97.0
2026-08-09T05:30,1.0,,14.4,96.9
2026-08-09T06:00,1.0,0.0,15.2,96.5
2026-08-09T06:15,1.0,,15.7,95.6
2026-08-09T06:30,1.0,,16.2,92.6
2026-08-09T07:00,2.0,0.0,16.9,88.6
2026-08-09T07:15,2.0,,17.5,88.1
2026-08-09T07:30,2.0,,18.3,82.8
2026-08-09T08:00,2.0,0.0,18.7,84.1
2026-08-09T08:15,2.0,,20.1,74.7
2026-08-09T08:30,1.0,,20.4,73.3
2026-08-09T09:00,1.0,0.0,22.0,65.4
2026-08-09T09:15,1.0,,23.2,62.9
2026-08-09T09:30,1.0,,24.1,61.3
2026-08-09T10:00,1.0,0.0,25.5,56.7
2026-08-09T10:15,1.0,,26.0,57.0
2026-08-09T10:30,2.0,,26.1,51.1
2026-08-09T11:00,2.0,0.0,26.7,49.6
2026-08-09T11:15,2.0,,27.2,48.0
2026-08-09T11:30,2.0,,27.8,50.3
2026-08-09T12:00,2.0,0.0,28.4,45.4
2026-08-09T12:15,2.0,,28.7,49.1
2026-08-09T12:30,2.0,,28.9,46.3
2026-08-09T13:00,2.0,0.0,26.7,52.7
2026-08-09T13:15,2.0,,29.2,48.3
2026-08-09T13:30,2.0,,29.4,47.0
2026-08-09T14:00,2.0,0.0,30.1,46.1
2026-08-09T14:15,2.0,,30.1,45.7
2026-08-09T14:30,2.0,,29.7,45.3
2026-08-09T15:00,2.0,0.0,29.5,43.6
2026-08-09T15:15,2.0,,29.7,44.4
2026-08-09T15:30,2.0,,29.5,41.5
2026-08-09T16:00,2.0,0.0,29.4,41.5
2026-08-09T16:15,2.0,,28.6,41.9
2026-08-09T16:30,2.0,,27.4,43.1
2026-08-09T17:00,2.0,0.0,26.7,46.6
2026-08-09T17:15,2.0,,26.0,48.9
2026-08-09T17:30,2.0,,24.9,54.2
2026-08-09T18:00,2.0,0.0,24.1,58.0
2026-08-09T18:15,2.0,,23.9,58.0
2026-08-09T18:30,2.0,,23.4,60.2
2026-08-09T19:00,2.0,0.0,22.5,61.9
2026-08-09T19:15,2.0,,20.9,69.3
2026-08-09T19:30,2.0,,21.7,65.6
2026-08-09T20:00,2.0,0.0,19.6,73.9
2026-08-09T20:15,2.0,,20.6,72.0
2026-08-09T20:30,2.0,,19.8,74.9
2026-08-09T21:00,2.0,0.0,19.8,74.8
2026-08-09T21:15,2.0,,20.1,73.5
2026-08-09T21:30,2.0,,18.7,77.1
2026-08-09T22:00,2.0,0.0,19.1,76.5
2026-08-10T03:00,,0.0,,
2026-08-10T03:30,2.0,,16.9,80.7
2026-08-10T04:00,2.0,0.0,16.7,83.6
2026-08-10T04:15,2.0,,17.5,80.5
2026-08-10T04:30,2.0,,17.3,80.3
2026-08-10T05:00,2.0,0.0,17.2,81.3
2026-08-10T05:15,2.0,,15.9,86.6
2026-08-10T05:30,1.0,,17.1,84.2
2026-08-10T06:00,1.0,0.0,17.7,81.8
2026-08-10T06:15,1.0,,18.3,78.4
2026-08-10T06:30,1.0,,18.5,76.1
2026-08-10T07:00,1.0,0.0,19.3,72.6
2026-08-10T07:15,1.0,,19.3,72.8
2026-08-10T07:30,1.0,,20.0,70.8
2026-08-10T08:00,1.0,0.0,21.8,65.2
2026-08-10T08:15,1.0,,22.1,65.1
2026-08-10T08:30,1.0,,23.2,65.7
2026-08-10T09:00,2.0,0.0,24.6,56.1
2026-08-10T09:15,2.0,,24.9,56.6
2026-08-10T09:30,2.0,,26.7,49.6
