datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T08:00,,0.0,,,,,,
2026-08-28T08:15,321.0,,996.2,444.5,24.7,76.8,1.1,2.6
2026-08-28T08:30,108.0,,996.4,532.7,26.3,69.6,0.8,2.6
2026-08-28T09:00,94.0,0.0,995.9,592.8,27.2,67.5,0.9,2.4
2026-08-28T09:15,352.0,,995.7,651.2,27.7,65.0,0.2,2.4
2026-08-28T09:30,181.0,,995.7,485.6,27.5,67.8,3.3,3.5
2026-08-28T10:00,189.0,0.0,995.2,743.3,28.0,67.7,1.1,3.8
2026-08-28T10:15,190.0,,995.1,755.1,28.3,66.2,3.9,4.9
2026-08-28T10:30,195.0,,995.0,434.3,27.8,67.6,2.8,4.0
2026-08-28T10:45,189.0,,994.9,445.5,28.6,65.1,3.1,4.5
2026-08-28T11:00,186.0,0.0,994.9,615.0,28.5,66.5,2.6,4.4
2026-08-28T11:15,206.0,,995.0,574.2,28.7,65.0,2.6,5.0
2026-08-28T11:30,156.0,,995.0,766.1,29.0,64.1,3.6,5.2
2026-08-28T12:00,214.0,0.0,994.8,424.8,29.6,64.4,4.2,5.3
2026-08-28T12:15,223.0,,994.7,329.9,28.6,64.1,1.5,4.8
2026-08-28T12:30,199.0,,994.6,724.9,29.6,61.1,3.8,4.9
2026-08-28T13:00,208.0,0.0,994.3,643.8,29.6,61.1,2.8,6.2
2026-08-28T13:15,233.0,,994.3,596.7,30.0,60.5,4.3,4.7
2026-08-28T13:30,202.0,,994.2,462.5,29.8,60.5,3.2,5.4
2026-08-28T14:00,177.0,0.0,993.9,296.6,29.4,62.4,2.1,4.9
2026-08-28T14:15,222.0,,993.7,469.4,30.4,59.0,3.0,4.1
2026-08-28T14:30,246.0,,993.5,431.9,29.9,61.0,2.2,4.4
2026-08-28T15:00,210.0,0.0,993.2,226.8,29.5,61.4,3.4,4.8
2026-08-28T15:15,229.0,,992.8,139.3,29.0,63.2,2.9,4.2
