datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-06T22:00,344.0,0.0,994.0,0.0,28.0,45.4,6.2,12.9
2026-08-07T03:00,,0.0,,,,,,
2026-08-07T03:30,3.0,,994.8,0.0,23.1,64.8,6.0,12.8
2026-08-07T04:00,9.0,0.0,994.7,3.4,23.3,63.6,7.8,12.2
2026-08-07T04:15,6.0,,994.8,8.4,23.5,60.6,6.2,11.7
2026-08-07T04:30,331.0,,994.6,20.0,23.4,62.0,7.0,12.0
2026-08-07T05:00,8.0,0.0,994.9,40.0,23.6,61.2,6.1,11.3
2026-08-07T05:15,27.0,,994.9,58.8,23.6,61.3,7.6,12.0
2026-08-07T05:30,358.0,,994.6,77.4,23.5,61.7,7.8,11.3
2026-08-07T06:00,18.0,0.0,994.6,194.7,24.3,57.5,5.4,11.8
2026-08-07T06:15,9.0,,994.8,166.9,24.6,55.9,5.4,15.1
2026-08-07T06:30,23.0,,994.6,233.4,24.4,58.5,8.1,10.4
2026-08-07T07:00,14.0,0.0,994.8,142.3,24.3,57.7,7.3,10.6
2026-08-07T07:15,16.0,,994.7,454.1,25.5,54.1,7.2,12.0
2026-08-07T07:30,21.0,,994.6,514.0,26.1,52.4,7.0,12.3
2026-08-07T08:00,25.0,0.0,994.8,585.9,27.4,48.5,9.0,12.8
2026-08-07T08:15,23.0,,994.7,615.1,28.5,44.9,7.9,10.9
2026-08-07T08:30,22.0,,994.7,649.6,28.8,43.9,7.1,10.6
2026-08-07T09:00,2.0,0.0,994.5,707.4,30.4,38.2,6.3,10.2
2026-08-07T09:15,23.0,,994.4,727.4,31.0,35.9,3.7,9.2
2026-08-07T09:30,355.0,,994.3,748.7,32.1,33.8,6.5,7.5
2026-08-07T10:00,18.0,0.0,994.1,799.6,32.8,33.6,2.3,6.4
2026-08-07T10:15,347.0,,994.0,815.5,33.2,31.3,1.8,5.4
2026-08-07T10:30,22.0,,993.8,746.7,33.8,30.0,2.7,5.0
2026-08-07T11:00,140.0,0.0,993.8,702.7,34.3,28.6,0.3,2.9
2026-08-07T11:15,59.0,,993.6,731.3,35.0,27.9,2.4,3.3
2026-08-07T11:30,198.0,,993.5,795.8,34.6,28.8,2.5,4.7
2026-08-07T12:00,184.0,0.0,993.4,764.3,35.0,28.5,2.9,4.1
2026-08-07T12:15,193.0,,993.3,715.7,35.1,28.2,4.0,5.7
2026-08-07T12:30,194.0,,993.1,764.3,35.1,27.6,4.4,6.0
2026-08-07T13:00,170.0,0.0,992.7,794.9,36.1,26.6,4.4,5.1
2026-08-07T13:15,107.0,,992.5,633.8,36.1,25.7,3.9,5.8
2026-08-07T13:30,140.0,,992.3,746.2,36.0,25.7,1.3,5.4
2026-08-07T14:00,214.0,0.0,991.9,696.9,36.5,24.7,3.0,5.0
2026-08-07T14:15,178.0,,991.9,350.3,35.4,25.9,3.5,7.0
2026-08-07T14:30,128.0,,991.9,389.8,35.8,26.2,3.5,5.1
2026-08-07T15:00,171.0,0.0,991.9,586.8,36.1,26.9,4.1,7.1
2026-08-07T15:15,143.0,,991.8,323.9,36.0,26.6,4.9,6.9
2026-08-07T15:30,164.0,,991.7,458.3,35.3,30.1,5.0,6.9
2026-08-07T16:00,121.0,0.0,992.3,180.6,34.7,32.2,4.0,7.4
2026-08-07T16:15,121.0,,992.5,135.5,30.3,42.0,4.0,12.6
2026-08-07T16:30,71.0,,992.6,105.3,29.9,41.2,1.6,10.0
2026-08-07T17:00,34.0,0.0,993.0,136.5,30.3,40.0,0.9,3.1
2026-08-07T17:15,24.0,,993.0,94.0,29.9,43.8,3.8,5.6
2026-08-07T17:30,30.0,,992.9,52.3,29.9,43.5,2.1,4.7
2026-08-07T18:00,31.0,0.0,992.8,17.1,27.9,49.9,4.0,5.1
2026-08-07T18:15,22.0,,992.8,9.0,28.0,49.2,3.4,5.9
2026-08-07T18:30,36.0,,993.0,0.0,27.1,52.8,3.2,4.5
2026-08-07T19:00,47.0,0.0,993.4,0.0,26.8,54.6,3.3,5.4
2026-08-07T19:15,37.0,,993.6,0.0,27.0,54.2,3.4,5.2
2026-08-07T19:30,41.0,,994.0,0.0,27.2,53.8,4.1,6.3
2026-08-07T20:00,13.0,0.0,994.6,0.0,28.2,48.6,7.2,9.0
2026-08-07T20:15,33.0,,994.6,0.0,28.6,38.6,5.3,12.8
2026-08-07T20:30,8.0,,995.2,0.0,28.1,39.8,6.7,14.5
2026-08-07T21:00,2.0,0.0,995.8,0.0,25.2,48.9,7.3,14.9
2026-08-07T21:15,4.0,,996.3,0.0,23.5,60.8,6.2,16.0
2026-08-07T21:30,15.0,,996.1,0.0,21.5,73.9,5.0,14.6
2026-08-07T22:00,17.0,4.0,996.7,0.0,20.3,82.7,7.0,11.9
2026-08-08T03:00,,0.0,,,,,,
2026-08-08T03:30,10.0,,996.4,0.0,22.7,63.5,4.1,7.7
