datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-14T11:00,108.2,0.0,0.0,964.893333333333,755.686666666667,30.04,40.86,1.46,3.2
2026-08-14T11:15,97.1333333333333,0.0,,964.62,762.233333333333,30.3933333333333,40.32,1.22666666666667,2.7
2026-08-14T11:30,107.533333333333,0.0,,964.34,755.346666666667,30.7133333333333,39.2866666666667,1.42,4.1
2026-08-14T12:00,97.6666666666667,0.0,0.0,963.826666666667,751.5,31.22,38.0933333333333,1.32,3.2
2026-08-14T12:15,77.7333333333333,0.0,,963.633333333333,740.446666666667,31.7066666666667,37.8466666666667,1.78,3.7
2026-08-14T12:30,65.9333333333333,0.0,,963.453333333333,728.586666666667,31.8333333333333,37.2666666666667,2.19333333333333,5.4
2026-08-14T13:00,71.4,0.0,0.0,963.166666666667,681.946666666667,31.9066666666667,36.4266666666667,3.19333333333333,5.3
2026-08-14T13:15,72.7333333333333,0.0,,963.046666666667,668.22,31.9,35.9933333333333,3.44666666666667,6.0
2026-08-14T13:30,75.8666666666667,0.0,,962.9,640.846666666667,32.1,35.4533333333333,3.64,5.6
2026-08-14T14:00,74.2666666666667,0.0,0.0,962.653333333333,576.8,32.0466666666667,34.6933333333333,3.72666666666667,6.6
2026-08-14T14:15,75.0666666666667,0.0,,962.54,545.966666666667,32.0666666666667,34.8466666666667,3.92,6.8
2026-08-14T14:30,68.0666666666667,0.0,,962.46,508.806666666667,32.0933333333333,34.8466666666667,3.67333333333333,7.0
2026-08-14T15:00,71.8,0.0,0.0,962.26,424.806666666667,31.8133333333333,35.1666666666667,2.83333333333333,6.0
2026-08-14T15:15,72.0,0.0,,962.22,376.82,31.62,34.86,2.74,6.1
2026-08-14T15:30,116.666666666667,0.0,,962.2,326.986666666667,31.38,35.46,2.53333333333333,5.9
2026-08-14T16:00,95.2,0.0,0.0,962.1,253.393333333333,30.94,37.1,1.41333333333333,4.5
2026-08-14T16:15,215.333333333333,0.0,,962.1,213.693333333333,30.3,41.5866666666667,1.15333333333333,2.5
2026-08-14T16:30,302.133333333333,0.0,,962.153333333333,177.326666666667,28.82,46.5866666666667,1.86,3.8
2026-08-14T17:00,304.733333333333,0.0,0.0,962.493333333333,112.126666666667,27.0933333333333,52.74,2.64,4.7
2026-08-14T17:15,296.8,0.0,,962.666666666667,83.42,26.6866666666667,53.9266666666667,2.32666666666667,4.4
2026-08-14T17:30,307.866666666667,0.0,,962.84,49.4933333333333,26.0066666666667,55.4466666666667,2.52666666666667,4.4
2026-08-14T18:00,297.466666666667,0.0,0.0,963.366666666667,13.7733333333333,24.5466666666667,59.3066666666667,2.71333333333333,4.4
2026-08-14T18:15,307.066666666667,0.0,,963.613333333333,5.76,24.1866666666667,59.8066666666667,3.01333333333333,4.7
2026-08-14T18:30,304.533333333333,0.0,,963.973333333333,0.0,23.8333333333333,59.9933333333333,3.11333333333333,4.6
2026-08-14T19:00,254.066666666667,0.0,0.0,964.626666666667,0.0,21.94,67.5,1.76,3.6
2026-08-14T19:15,278.666666666667,0.0,,964.933333333333,0.0,21.5066666666667,70.0666666666667,2.02666666666667,3.3
2026-08-14T19:30,280.333333333333,0.0,,965.26,0.0,20.74,72.5666666666667,1.8,3.1
2026-08-14T20:00,274.666666666667,0.0,0.0,965.68,0.0,19.58,78.6,1.16666666666667,1.8
2026-08-14T20:15,281.6,0.0,,965.933333333333,0.0,19.18,80.6266666666667,1.2,1.8
2026-08-14T20:30,265.733333333333,0.0,,966.1,0.0,18.7333333333333,82.36,1.39333333333333,2.2
2026-08-14T21:00,272.933333333333,0.0,0.0,966.446666666667,0.0,18.1466666666667,84.8466666666667,1.16,2.1
2026-08-14T21:15,276.333333333333,0.0,,966.56,0.0,17.9466666666667,86.2133333333333,1.04666666666667,1.8
2026-08-14T21:30,260.666666666667,0.0,,966.686666666667,0.0,17.8866666666667,85.5266666666667,1.32,2.1
2026-08-14T22:00,281.2,0.0,0.0,966.8,0.0,17.4733333333333,87.3066666666667,1.11333333333333,1.9
2026-08-15T03:00,,,0.0,,,,,,
2026-08-15T03:30,282.2,0.0,,967.18,0.0,14.8466666666667,92.6933333333333,0.866666666666667,1.3
2026-08-15T04:00,291.933333333333,0.0,0.0,967.193333333333,0.0,14.56,92.8733333333333,1.11333333333333,1.6
2026-08-15T04:15,275.866666666667,0.0,,967.186666666667,0.973333333333333,14.24,93.0866666666667,0.973333333333333,1.5
2026-08-15T04:30,278.6,0.0,,967.173333333333,9.1,14.3,93.3533333333333,1.30666666666667,1.9
2026-08-15T05:00,284.733333333333,0.0,0.0,967.086666666667,64.9533333333333,14.8333333333333,93.2666666666667,1.02,1.6
2026-08-15T05:15,308.266666666667,0.0,,966.966666666667,100.92,15.7066666666667,93.0,0.7,1.1
2026-08-15T05:30,274.066666666667,0.0,,966.78,138.1,16.5,91.44,0.613333333333333,1.2
2026-08-15T06:00,305.666666666667,0.0,0.0,966.193333333333,220.28,18.5,85.1933333333333,0.32,0.7
2026-08-15T06:15,107.533333333333,0.0,,965.96,263.933333333333,19.6066666666667,81.1266666666667,0.56,1.0
2026-08-15T06:30,92.4,0.0,,965.633333333333,305.466666666667,20.4533333333333,74.4733333333333,0.38,0.8
2026-08-15T07:00,128.133333333333,0.0,0.0,964.886666666667,386.993333333333,21.76,67.08,0.52,1.4
2026-08-15T07:15,128.4,0.0,,964.586666666667,424.686666666667,22.5533333333333,63.46,0.44,1.1
2026-08-15T07:30,211.133333333333,0.0,,964.386666666667,460.793333333333,23.36,60.5066666666667,0.433333333333333,1.1
2026-08-15T08:00,89.7333333333333,0.0,0.0,963.853333333333,538.013333333333,24.6933333333333,54.02,0.666666666666667,1.5
2026-08-15T08:15,76.7333333333333,0.0,,963.586666666667,571.533333333333,25.34,50.86,0.813333333333333,1.8
2026-08-15T08:30,154.266666666667,0.0,,963.313333333333,604.073333333333,26.04,49.8133333333333,0.773333333333333,1.6
2026-08-15T09:00,98.0666666666667,0.0,0.0,962.873333333333,659.213333333333,27.36,44.1666666666667,0.893333333333333,1.6
2026-08-15T09:15,97.9333333333333,0.0,,962.606666666667,682.873333333333,27.8466666666667,44.0666666666667,1.31333333333333,3.1
2026-08-15T09:30,89.9333333333333,0.0,,962.433333333333,703.466666666667,28.2266666666667,44.2933333333333,1.54,2.8
2026-08-15T10:00,71.9333333333333,0.0,0.0,962.153333333333,733.033333333333,29.4066666666667,41.3266666666667,1.32,2.8
2026-08-15T10:15,83.0,0.0,,962.0,744.153333333333,30.0066666666667,39.3066666666667,1.69333333333333,3.8
2026-08-15T10:30,57.4,0.0,,961.833333333333,758.633333333333,30.2133333333333,38.08,2.48,4.4
2026-08-15T11:00,74.0666666666667,0.0,0.0,961.586666666667,774.733333333333,30.9933333333333,35.22,2.61333333333333,4.8
2026-08-15T11:15,64.2,0.0,,961.473333333333,771.486666666667,31.5466666666667,34.38,2.08,4.3
2026-08-15T11:30,61.4,0.0,,961.306666666667,769.973333333333,31.78,33.8266666666667,2.78666666666667,4.7
2026-08-15T12:00,77.0,0.0,0.0,961.2,755.893333333333,32.2466666666667,32.62,2.86,5.3
2026-08-15T12:15,82.6,0.0,,961.053333333333,743.866666666667,32.2266666666667,32.2066666666667,3.42666666666667,5.2
2026-08-15T12:30,74.7333333333333,0.0,,960.926666666667,728.226666666667,32.4866666666667,32.5333333333333,3.74,7.4
