datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T08:00,,,0.0,,,,,,
2026-08-28T08:15,164.133333333333,10.0,,965.333333333333,457.54,22.58,91.3466666666667,0.513333333333333,1.7
2026-08-28T08:30,94.8666666666667,9.0,,965.133333333333,539.98,23.68,87.3,1.07333333333333,2.2
2026-08-28T09:00,93.2,9.0,0.0,964.18,595.06,24.6066666666667,77.9666666666667,1.03333333333333,1.9
2026-08-28T09:15,162.533333333333,7.0,,963.713333333333,616.973333333333,25.4133333333333,76.52,0.64,1.5
2026-08-28T09:30,81.1333333333333,6.0,,963.313333333333,628.653333333333,25.8466666666667,74.0266666666667,0.76,1.8
2026-08-28T10:00,80.8,5.0,0.0,962.673333333333,672.88,26.5733333333333,72.88,1.26,2.5
2026-08-28T10:15,135.933333333333,7.0,,962.36,664.646666666667,26.7066666666667,71.94,1.57333333333333,3.4
2026-08-28T10:30,83.2,8.0,,962.253333333333,622.673333333333,26.9266666666667,72.1333333333333,1.68,3.5
2026-08-28T10:45,73.6,4.0,,962.16,670.086666666667,27.1466666666667,72.6133333333333,1.90666666666667,4.8
2026-08-28T11:00,77.0,3.0,0.0,962.0,679.486666666667,27.2533333333333,72.74,2.36,4.5
2026-08-28T11:15,72.1333333333333,6.0,,961.886666666667,662.76,27.3266666666667,73.0,2.71333333333333,5.2
2026-08-28T11:30,75.7333333333333,6.0,,961.86,693.58,27.66,72.3,3.03333333333333,5.1
2026-08-28T12:00,82.0666666666667,6.0,0.0,961.693333333333,622.133333333333,28.1,69.32,2.88,5.9
2026-08-28T12:15,76.1333333333333,5.0,,961.553333333333,586.413333333333,28.0733333333333,68.7866666666667,3.30666666666667,6.7
2026-08-28T12:30,83.0666666666667,7.0,,961.56,444.726666666667,27.7,69.1933333333333,3.99333333333333,7.8
2026-08-28T13:00,74.9333333333333,8.0,0.0,961.493333333333,617.0,28.1666666666667,68.9733333333333,4.0,6.5
2026-08-28T13:15,77.4666666666667,7.0,,961.373333333333,575.92,28.04,68.6933333333333,4.05333333333333,7.7
2026-08-28T13:30,79.8,6.0,,961.36,518.033333333333,28.1933333333333,68.68,3.58666666666667,6.5
2026-08-28T14:00,70.0,7.0,0.0,961.053333333333,470.493333333333,27.9333333333333,69.36,3.88,7.0
2026-08-28T14:15,80.6666666666667,7.0,,960.813333333333,459.273333333333,28.1133333333333,69.7533333333333,3.14666666666667,5.6
2026-08-28T14:30,78.6,6.0,,960.546666666667,411.473333333333,28.2133333333333,69.3666666666667,2.82,6.2
2026-08-28T15:00,75.6,6.0,0.0,960.166666666667,362.78,28.0866666666667,68.3133333333333,2.84666666666667,5.3
2026-08-28T15:15,97.0666666666667,7.0,,960.046666666667,190.9,27.64,68.2866666666667,2.56666666666667,5.6
2026-08-28T15:30,106.8,9.0,,960.0,123.566666666667,26.96,71.0,1.77333333333333,4.0
2026-08-28T16:00,181.333333333333,9.0,0.0,960.333333333333,72.1933333333333,26.5266666666667,72.6466666666667,1.06666666666667,2.9
2026-08-28T16:15,239.133333333333,11.0,,960.626666666667,35.44,25.8066666666667,76.7266666666667,0.913333333333333,2.0
2026-08-28T16:30,283.6,11.0,,960.653333333333,17.0933333333333,24.8866666666667,81.3266666666667,1.66666666666667,2.8
2026-08-28T16:45,299.0,10.0,,960.753333333333,17.8066666666667,24.3466666666667,83.9733333333333,1.62,3.1
2026-08-28T17:00,300.0,10.0,0.0,961.4,32.02,24.2866666666667,84.6933333333333,1.9,3.4
2026-08-28T17:15,274.866666666667,11.0,,961.106666666667,34.0666666666667,24.2266666666667,84.54,2.24666666666667,3.7
2026-08-28T17:30,214.333333333333,11.0,,960.46,18.98,23.98,85.5933333333333,1.25333333333333,2.7
2026-08-28T18:00,182.333333333333,12.0,0.0,961.92,0.0,23.5933333333333,86.6466666666667,1.54666666666667,4.4
2026-08-28T18:15,190.2,10.0,,961.686666666667,0.0,23.98,84.6266666666667,1.94666666666667,3.8
2026-08-28T18:30,202.866666666667,10.0,,961.373333333333,0.0,24.2733333333333,83.04,1.78666666666667,4.1
2026-08-28T19:00,299.466666666667,7.0,0.0,961.76,0.0,22.7666666666667,88.1333333333333,1.87333333333333,3.2
2026-08-28T19:15,270.733333333333,7.0,,961.86,0.0,23.0133333333333,87.7533333333333,2.66,5.0
2026-08-28T19:30,248.666666666667,9.0,,962.206666666667,0.0,22.8466666666667,87.8666666666667,1.5,3.3
2026-08-28T20:00,286.533333333333,7.0,0.0,962.62,0.0,22.2666666666667,89.3533333333333,1.08,2.0
2026-08-28T20:15,254.666666666667,10.0,,962.406666666667,0.0,22.24,90.48,2.18666666666667,3.4
2026-08-28T20:30,282.466666666667,7.0,,961.953333333333,0.0,21.96,90.6066666666667,1.89333333333333,2.7
2026-08-28T21:00,296.2,9.0,0.0,962.186666666667,0.0,21.4866666666667,91.9866666666667,1.58666666666667,3.2
2026-08-28T21:15,178.266666666667,10.0,,962.413333333333,0.0,22.74,90.6666666666667,2.96666666666667,4.9
2026-08-28T21:30,54.6666666666667,8.0,,962.32,0.0,23.0066666666667,86.8533333333333,2.62,5.1
2026-08-28T22:00,333.866666666667,7.0,0.8,962.24,0.0,21.46,90.8066666666667,1.91333333333333,3.7
2026-08-28T22:15,287.8,7.0,,962.1,0.0,20.8333333333333,92.5533333333333,0.873333333333333,1.7
2026-08-28T22:30,266.333333333333,8.0,,962.286666666667,0.0,20.3133333333333,93.3733333333333,1.40666666666667,2.3
2026-08-28T23:00,,,0.0,,,,,,
2026-08-28T23:15,279.333333333333,10.0,,961.986666666667,0.0,20.1666666666667,93.5666666666667,1.05333333333333,2.5
2026-08-28T23:30,253.266666666667,8.0,,962.393333333333,0.0,20.1866666666667,93.52,1.69333333333333,3.7
2026-08-29T00:00,303.133333333333,10.0,1.0,961.78,0.0,20.0666666666667,93.4733333333333,2.06666666666667,2.9
2026-08-29T00:15,276.4,10.0,,961.773333333333,0.0,19.5,93.6333333333333,1.66,3.3
2026-08-29T00:30,311.133333333333,10.0,,961.953333333333,0.0,19.38,93.6933333333333,2.12,3.5
2026-08-29T01:00,291.933333333333,10.0,0.0,962.333333333333,0.0,19.0066666666667,93.8133333333333,1.46666666666667,2.8
2026-08-29T01:15,276.4,9.0,,962.273333333333,0.0,19.02,93.8,1.40666666666667,3.1
2026-08-29T01:30,265.933333333333,11.0,,962.246666666667,0.0,19.08,93.76,0.96,2.4
2026-08-29T02:00,279.4,10.0,0.0,962.2,0.0,19.0066666666667,93.6866666666667,1.18,1.9
2026-08-29T02:15,257.2,10.0,,962.266666666667,0.0,18.9666666666667,93.6266666666667,0.733333333333333,2.0
2026-08-29T02:30,302.933333333333,9.0,,962.4,0.0,18.8266666666667,93.64,1.28666666666667,2.1
2026-08-29T03:00,116.733333333333,8.0,0.0,962.413333333333,0.0,18.5466666666667,93.64,0.52,1.1
2026-08-29T03:15,270.466666666667,6.0,,962.326666666667,0.0,18.36,93.7066666666667,1.06666666666667,2.5
2026-08-29T03:30,222.733333333333,8.0,,962.28,0.0,18.2533333333333,93.7,0.653333333333333,1.2
2026-08-29T04:00,249.666666666667,6.0,0.0,962.326666666667,0.0,18.0066666666667,93.6933333333333,0.38,0.9
2026-08-29T05:00,273.866666666667,8.0,0.0,962.52,17.0133333333333,17.8933333333333,93.62,0.853333333333333,1.7
2026-08-29T05:15,282.533333333333,11.0,,962.84,32.0,18.02,93.5466666666667,0.826666666666667,1.7
2026-08-29T05:30,263.266666666667,11.0,,962.94,37.4666666666667,17.9866666666667,93.5466666666667,0.633333333333333,1.0
2026-08-29T06:00,189.933333333333,8.0,0.2,963.046666666667,82.9266666666667,18.5933333333333,93.4066666666667,0.486666666666667,1.0
