datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T03:00,,,0.0,,,,,,
2026-08-08T03:30,287.0,18.0,,968.046666666667,0.0,15.7133333333333,93.02,1.5,2.3
2026-08-08T04:00,278.666666666667,16.0,0.0,968.306666666667,0.506666666666667,15.4533333333333,93.0733333333333,1.33333333333333,2.1
2026-08-08T04:15,276.066666666667,16.0,,968.386666666667,7.92,15.28,93.1666666666667,1.29333333333333,1.9
2026-08-08T04:30,291.133333333333,18.0,,968.453333333333,16.68,15.4733333333333,93.1133333333333,1.24666666666667,2.3
2026-08-08T05:00,292.866666666667,16.0,0.0,968.593333333333,102.66,15.9533333333333,93.0133333333333,0.993333333333333,1.6
2026-08-08T05:15,267.066666666667,14.0,,968.446666666667,142.046666666667,16.4133333333333,92.9733333333333,1.02,1.6
2026-08-08T05:30,304.733333333333,14.0,,968.233333333333,181.24,17.0533333333333,92.8133333333333,0.613333333333333,1.2
2026-08-08T06:00,95.1333333333333,12.0,0.0,967.693333333333,265.826666666667,18.3066666666667,92.6466666666667,0.84,1.7
2026-08-08T06:15,52.1333333333333,12.0,,967.4,306.74,18.76,92.68,0.686666666666667,1.2
2026-08-08T06:30,155.0,11.0,,967.18,347.1,19.3,92.92,0.513333333333333,1.1
2026-08-08T07:00,157.933333333333,14.0,0.0,966.873333333333,430.92,20.12,92.7866666666667,0.98,2.1
2026-08-08T07:15,77.8,11.0,,966.76,463.633333333333,20.8733333333333,90.4,0.666666666666667,1.5
2026-08-08T07:30,139.4,9.0,,966.613333333333,499.626666666667,21.4066666666667,85.4666666666667,0.686666666666667,1.4
2026-08-08T08:00,197.133333333333,12.0,0.0,966.226666666667,570.926666666667,22.6533333333333,80.3733333333333,0.826666666666667,2.1
2026-08-08T08:15,123.6,9.0,,966.16,603.173333333333,23.0666666666667,79.3333333333333,0.88,2.4
2026-08-08T08:30,78.2,7.0,,966.073333333333,635.893333333333,23.7133333333333,74.9133333333333,0.98,2.4
2026-08-08T09:00,175.866666666667,6.0,0.0,965.76,688.633333333333,24.5333333333333,70.34,0.886666666666667,1.9
