datetime,PREC,TEMP,UMID
2026-08-21T05:00,0.0,,
2026-08-21T05:15,,16.9,98.4
2026-08-21T05:30,,16.9,98.2
2026-08-21T06:00,0.0,17.5,98.4
2026-08-21T06:15,,17.5,98.3
2026-08-21T06:30,,17.8,97.6
2026-08-21T07:00,0.0,18.0,96.4
2026-08-21T07:15,,18.1,96.2
2026-08-21T07:30,,18.5,97.0
2026-08-21T08:00,0.0,18.6,97.2
2026-08-21T08:15,,18.4,97.1
2026-08-21T08:30,,18.2,95.6
2026-08-21T09:00,0.4,18.0,95.9
2026-08-21T09:15,,18.1,95.2
2026-08-21T09:30,,19.2,94.0
2026-08-21T10:00,0.0,20.1,89.7
2026-08-21T10:15,,19.5,91.4
2026-08-21T10:30,,19.8,95.9
2026-08-21T10:45,,19.4,93.9
2026-08-21T11:00,0.0,19.5,95.2
2026-08-21T11:15,,19.8,95.3
2026-08-21T11:30,,19.2,94.9
2026-08-21T12:00,2.0,18.9,96.2
2026-08-21T12:15,,19.4,97.7
2026-08-21T12:30,,19.6,95.6
2026-08-21T13:00,0.2,19.8,96.1
2026-08-21T13:15,,19.6,96.0
2026-08-21T13:30,,19.5,96.3
2026-08-21T14:00,0.0,18.8,96.7
2026-08-21T14:15,,18.4,95.7
2026-08-21T14:30,,17.7,95.9
2026-08-21T15:00,4.4,16.9,97.1
2026-08-21T15:15,,17.0,97.6
2026-08-21T15:30,,17.2,98.2
2026-08-21T16:00,2.6,17.6,98.5
2026-08-21T16:15,,17.8,98.6
2026-08-21T16:30,,17.5,98.0
2026-08-21T17:00,0.4,17.3,98.1
2026-08-21T17:15,,17.3,98.6
2026-08-21T17:30,,17.3,98.8
2026-08-21T18:00,0.4,16.9,99.0
2026-08-21T18:15,,16.7,99.0
2026-08-21T18:30,,16.6,99.1
2026-08-21T19:00,3.4,16.6,99.1
2026-08-21T19:15,,16.6,99.1
2026-08-21T19:30,,16.6,99.2
2026-08-21T20:00,0.8,16.5,99.2
2026-08-22T05:00,0.0,,
2026-08-22T05:15,,14.9,98.5
2026-08-22T05:30,,15.2,98.7
2026-08-22T06:00,0.0,15.7,97.9
2026-08-22T06:15,,16.1,90.2
2026-08-22T06:30,,16.6,96.4
2026-08-22T07:00,0.0,17.6,85.6
2026-08-22T07:15,,17.7,86.2
2026-08-22T07:30,,18.0,92.9
2026-08-22T08:00,0.0,18.9,87.9
2026-08-22T08:15,,18.9,83.5
2026-08-22T08:30,,19.5,77.7
2026-08-22T09:00,0.0,20.1,72.0
2026-08-22T09:15,,21.1,76.3
2026-08-22T09:30,,21.2,70.6
2026-08-22T10:00,0.0,22.8,66.1
2026-08-22T10:15,,23.1,57.6
2026-08-22T10:30,,22.4,54.9
2026-08-22T10:45,,23.5,56.8
2026-08-22T11:00,0.0,23.6,52.7
2026-08-22T11:15,,23.7,53.4
2026-08-22T11:30,,23.7,51.4
2026-08-22T12:00,0.0,24.0,53.5
2026-08-22T12:15,,22.8,52.7
2026-08-22T12:30,,22.5,58.5
2026-08-22T13:00,0.0,22.5,69.1
2026-08-22T13:15,,22.6,70.5
2026-08-22T13:30,,22.3,71.3
2026-08-22T14:00,0.0,21.8,70.3
2026-08-22T14:15,,21.7,69.8
2026-08-22T14:30,,21.3,74.4
2026-08-22T15:00,0.0,20.7,78.3
2026-08-22T15:15,,20.2,74.4
2026-08-22T15:30,,20.3,73.2
2026-08-22T16:00,0.0,19.6,77.7
2026-08-22T16:15,,20.0,75.1
2026-08-22T16:30,,19.9,75.9
2026-08-22T17:00,0.0,19.3,76.7
2026-08-22T17:15,,19.5,77.2
2026-08-22T17:30,,19.7,74.3
2026-08-22T18:00,0.0,19.7,64.0
2026-08-22T18:15,,19.8,60.7
2026-08-22T18:30,,19.5,67.8
2026-08-22T19:00,0.0,19.2,58.5
2026-08-22T19:15,,19.3,58.3
2026-08-22T19:30,,19.3,58.8
2026-08-22T20:00,0.0,19.0,62.8
2026-08-23T05:00,0.0,,
2026-08-23T05:15,,13.9,89.5
2026-08-23T05:30,,14.3,87.6
2026-08-23T06:00,0.0,15.2,92.6
2026-08-23T06:15,,15.7,91.2
2026-08-23T06:30,,15.9,90.7
2026-08-23T07:00,0.0,16.2,88.1
2026-08-23T07:15,,16.4,86.8
2026-08-23T07:30,,16.8,86.5
2026-08-23T08:00,0.0,17.4,82.2
2026-08-23T08:15,,17.9,78.1
2026-08-23T08:30,,19.4,69.0
2026-08-23T09:00,0.0,20.4,64.0
2026-08-23T09:15,,21.8,63.9
2026-08-23T09:30,,21.8,54.3
2026-08-23T10:00,0.0,22.3,52.1
2026-08-23T10:15,,23.7,50.0
2026-08-23T10:30,,23.2,49.6
2026-08-23T11:00,0.0,22.9,51.7
2026-08-23T11:15,,23.8,46.9
2026-08-23T11:30,,23.4,45.0
2026-08-23T12:00,0.0,25.1,44.8
2026-08-23T12:15,,24.8,43.2
2026-08-23T12:30,,24.5,44.4
2026-08-23T13:00,0.0,24.2,46.4
2026-08-23T13:15,,24.0,48.3
2026-08-23T13:30,,23.9,45.4
2026-08-23T14:00,0.0,23.5,47.8
2026-08-23T14:15,,23.3,50.1
2026-08-23T14:30,,23.0,52.3
2026-08-23T15:00,0.0,23.1,50.5
2026-08-23T15:15,,23.2,50.7
2026-08-23T15:30,,22.4,57.2
2026-08-23T16:00,0.0,22.6,51.6
2026-08-23T16:15,,22.3,62.6
2026-08-23T16:30,,22.0,60.2
2026-08-23T17:00,0.0,20.8,68.1
2026-08-23T17:15,,20.7,66.5
2026-08-23T17:30,,20.6,66.3
2026-08-23T18:00,0.0,19.6,69.5
2026-08-23T18:15,,19.1,72.1
2026-08-23T18:30,,18.9,72.5
2026-08-23T19:00,0.0,18.7,73.3
2026-08-23T19:15,,18.6,73.7
2026-08-23T19:30,,18.3,73.4
2026-08-23T20:00,0.0,18.1,72.7
2026-08-23T20:15,,17.6,74.8
2026-08-23T20:30,,17.5,76.4
2026-08-23T21:00,0.0,17.2,77.4
2026-08-23T21:15,,17.1,77.6
2026-08-24T04:00,0.0,,
2026-08-24T04:30,,14.7,88.1
2026-08-24T05:00,0.0,14.8,88.3
2026-08-24T05:15,,15.4,86.8
2026-08-24T05:30,,15.9,81.9
2026-08-24T06:00,0.0,16.8,82.1
2026-08-24T10:00,0.0,,
2026-08-24T10:30,,25.9,44.2
2026-08-24T10:45,,26.5,43.5
2026-08-24T11:00,0.0,26.4,44.8
2026-08-24T11:15,,26.3,45.9
2026-08-24T11:30,,26.7,40.8
2026-08-24T12:00,0.0,26.6,44.8
2026-08-24T12:15,,26.2,45.6
2026-08-24T12:30,,26.2,45.3
2026-08-24T13:00,0.0,25.7,42.7
2026-08-24T13:15,,25.5,47.3
2026-08-24T13:30,,25.4,47.5
2026-08-24T14:00,0.0,25.1,43.5
2026-08-24T14:15,,25.0,44.4
2026-08-24T14:30,,24.8,45.3
2026-08-24T15:00,0.0,24.8,45.1
2026-08-24T15:15,,24.6,48.8
2026-08-24T15:30,,24.0,45.7
2026-08-24T16:00,0.0,23.7,50.2
2026-08-24T16:15,,23.0,57.5
2026-08-24T16:30,,21.8,55.7
2026-08-24T17:00,0.0,20.8,60.0
2026-08-24T17:15,,20.8,60.6
2026-08-24T17:30,,20.7,59.0
2026-08-24T18:00,0.0,20.4,59.5
2026-08-24T18:15,,19.8,62.3
2026-08-24T18:30,,19.6,63.3
2026-08-24T19:00,0.0,19.0,66.0
2026-08-24T19:15,,19.3,62.2
2026-08-24T19:30,,18.9,67.0
2026-08-24T20:00,0.0,18.8,68.4
2026-08-24T20:15,,18.7,69.1
2026-08-24T20:30,,18.6,69.2
2026-08-24T21:00,0.0,18.8,71.9
2026-08-24T21:15,,18.8,71.1
2026-08-28T08:00,0.0,,
2026-08-28T08:15,,22.3,88.9
2026-08-28T08:30,,23.1,83.0
2026-08-28T09:00,0.0,25.0,74.1
