datetime,PREC,TEMP,UMID
2026-08-06T22:00,0.0,21.2,69.7
2026-08-07T03:00,0.2,,
2026-08-07T03:30,,16.3,96.8
2026-08-07T04:00,0.0,16.1,97.0
2026-08-07T04:15,,16.1,96.7
2026-08-07T04:30,,16.2,97.0
2026-08-07T05:00,0.0,16.7,96.8
2026-08-07T05:15,,16.8,96.4
2026-08-07T05:30,,16.8,95.8
2026-08-07T06:00,0.0,17.5,96.0
2026-08-07T06:15,,18.2,95.3
2026-08-07T06:30,,18.2,95.1
2026-08-07T07:00,0.0,19.4,95.0
2026-08-07T07:15,,20.3,90.2
2026-08-07T07:30,,21.2,85.7
2026-08-07T08:00,0.0,22.2,76.7
2026-08-07T08:15,,23.2,74.2
2026-08-07T08:30,,23.5,75.1
2026-08-07T09:00,0.0,24.9,70.0
2026-08-07T09:15,,25.3,65.5
2026-08-07T09:30,,26.2,59.8
2026-08-07T10:00,0.0,27.1,56.3
2026-08-07T10:15,,28.5,52.5
2026-08-07T10:30,,28.7,53.5
2026-08-07T11:00,0.0,29.2,46.6
2026-08-07T11:15,,30.9,36.6
2026-08-07T11:30,,30.4,41.1
2026-08-07T12:00,0.0,30.7,35.6
2026-08-07T12:15,,30.8,42.4
2026-08-07T12:30,,30.4,32.5
2026-08-07T13:00,0.0,29.5,36.7
2026-08-07T13:15,,29.8,35.2
2026-08-07T13:30,,29.8,40.8
2026-08-07T14:00,0.0,29.6,39.5
2026-08-07T14:15,,29.9,35.6
2026-08-07T14:30,,30.1,38.7
2026-08-07T15:00,0.0,29.3,35.9
2026-08-07T15:15,,30.0,37.7
2026-08-07T15:30,,29.7,41.4
2026-08-07T16:00,0.0,27.9,52.7
2026-08-07T16:15,,27.0,52.4
2026-08-07T16:30,,27.2,50.1
2026-08-07T17:00,0.0,26.7,52.9
2026-08-07T17:15,,26.0,53.0
2026-08-07T17:30,,25.5,53.9
2026-08-07T18:00,0.0,24.5,58.1
2026-08-07T18:15,,24.3,62.2
2026-08-07T18:30,,23.8,63.4
2026-08-07T19:00,0.0,23.0,69.1
2026-08-07T19:15,,22.8,72.2
2026-08-07T19:30,,23.9,56.8
2026-08-07T20:00,0.0,21.3,55.1
2026-08-07T20:15,,21.5,57.5
2026-08-07T20:30,,17.6,94.0
2026-08-07T21:00,14.8,17.1,95.8
2026-08-07T21:15,,17.1,97.5
2026-08-07T21:30,,17.0,97.9
2026-08-07T22:00,2.0,17.0,97.4
2026-08-08T03:00,0.0,,
2026-08-08T03:30,,15.4,96.5
2026-08-08T04:00,0.0,15.4,96.6
2026-08-08T04:15,,15.4,96.7
2026-08-08T04:30,,15.5,96.0
2026-08-08T05:00,0.0,16.6,97.4
2026-08-08T05:15,,17.1,96.1
2026-08-08T05:30,,17.4,96.2
2026-08-08T06:00,0.0,17.7,96.0
2026-08-08T06:15,,17.8,94.9
2026-08-08T06:30,,18.8,92.8
2026-08-08T07:00,0.0,19.8,90.5
2026-08-08T07:15,,20.9,84.8
2026-08-08T07:30,,22.2,79.4
2026-08-08T08:00,0.0,22.8,72.5
2026-08-08T08:15,,23.2,68.4
2026-08-08T08:30,,23.5,71.1
2026-08-08T09:00,0.0,25.4,61.9
2026-08-08T09:15,,25.3,62.7
2026-08-08T09:30,,26.6,54.2
2026-08-08T10:00,0.0,27.2,48.5
2026-08-08T10:15,,28.4,48.4
2026-08-08T10:30,,28.0,44.1
2026-08-08T11:00,0.0,28.0,41.6
2026-08-08T11:15,,28.7,45.4
2026-08-08T11:30,,28.6,42.7
2026-08-08T12:00,0.0,28.6,48.2
2026-08-08T12:15,,29.2,42.3
2026-08-08T12:30,,28.5,40.0
2026-08-08T13:00,0.0,28.5,47.4
2026-08-08T13:15,,28.3,40.4
2026-08-08T13:30,,28.3,40.1
2026-08-08T14:00,0.0,27.9,43.6
2026-08-08T14:15,,27.8,44.5
2026-08-08T14:30,,27.6,44.2
2026-08-08T15:00,0.0,27.4,46.4
2026-08-08T15:15,,27.4,46.9
2026-08-08T15:30,,26.5,52.8
2026-08-08T16:00,0.0,26.6,53.2
2026-08-08T16:15,,25.7,55.9
2026-08-08T16:30,,25.1,57.8
2026-08-08T17:00,0.0,24.1,61.8
2026-08-08T17:15,,23.6,62.9
2026-08-08T17:30,,23.4,62.5
2026-08-08T18:00,0.0,22.8,63.9
2026-08-08T18:15,,22.6,67.3
2026-08-08T18:30,,22.8,65.8
2026-08-08T19:00,0.0,22.3,67.3
2026-08-08T19:15,,22.5,66.8
2026-08-08T19:30,,21.9,68.6
2026-08-08T20:00,0.0,21.5,69.7
2026-08-08T20:15,,21.3,72.4
2026-08-08T20:30,,21.1,71.1
2026-08-08T21:00,0.0,20.8,73.2
2026-08-08T21:15,,20.8,71.9
2026-08-08T21:30,,20.7,71.5
2026-08-08T22:00,0.0,20.4,74.2
2026-08-09T03:00,0.0,,
2026-08-09T03:30,,18.1,83.2
2026-08-09T04:00,0.0,18.3,83.6
2026-08-09T04:15,,18.1,84.9
2026-08-09T04:30,,18.1,85.1
2026-08-09T05:00,0.0,18.8,82.8
2026-08-09T05:15,,19.2,81.3
2026-08-09T05:30,,19.8,78.2
2026-08-09T06:00,0.0,20.4,77.0
2026-08-09T06:15,,20.7,77.4
2026-08-09T06:30,,21.2,76.1
2026-08-09T07:00,0.0,22.3,70.3
2026-08-09T07:15,,23.8,66.7
2026-08-09T07:30,,24.2,64.8
2026-08-09T08:00,0.0,25.3,58.0
2026-08-09T08:15,,25.9,56.0
2026-08-09T08:30,,25.7,55.4
2026-08-09T09:00,0.0,26.4,55.7
2026-08-09T09:15,,26.8,50.6
2026-08-09T09:30,,27.3,50.8
2026-08-09T10:00,0.0,28.2,44.6
2026-08-09T10:15,,28.7,50.3
2026-08-09T10:30,,28.7,47.9
2026-08-09T11:00,0.0,29.2,47.0
2026-08-09T11:15,,29.6,46.9
2026-08-09T11:30,,29.0,45.5
2026-08-09T12:00,0.0,29.5,46.5
2026-08-09T12:15,,29.7,41.2
2026-08-09T12:30,,29.3,44.0
2026-08-09T13:00,0.0,28.8,42.6
2026-08-09T13:15,,28.8,43.1
2026-08-09T13:30,,28.7,46.2
2026-08-09T14:00,0.0,28.6,42.5
2026-08-09T14:15,,28.6,44.0
2026-08-09T14:30,,28.3,42.9
2026-08-09T15:00,0.0,28.0,45.3
2026-08-09T15:15,,27.4,45.8
2026-08-09T15:30,,27.7,43.6
2026-08-09T16:00,0.0,27.3,47.3
2026-08-09T16:15,,26.7,50.8
2026-08-09T16:30,,26.6,49.6
2026-08-09T17:00,0.0,25.7,53.6
2026-08-09T17:15,,25.2,54.2
2026-08-09T17:30,,25.0,57.0
2026-08-09T18:00,0.0,24.0,59.9
2026-08-09T18:15,,23.6,61.3
2026-08-09T18:30,,23.5,61.3
2026-08-09T19:00,0.0,23.2,60.5
2026-08-09T19:15,,22.6,64.0
2026-08-09T19:30,,22.4,65.0
2026-08-09T20:00,0.0,22.3,65.0
2026-08-09T20:15,,21.9,68.2
2026-08-09T20:30,,21.8,67.7
2026-08-09T21:00,0.0,21.5,69.1
2026-08-09T21:15,,21.5,69.8
2026-08-09T21:30,,21.5,69.0
2026-08-09T22:00,0.0,21.4,69.6
2026-08-10T03:00,0.0,,
2026-08-10T03:30,,19.3,69.8
2026-08-10T04:00,0.0,19.5,69.4
2026-08-10T04:15,,19.4,67.9
2026-08-10T04:30,,19.5,69.8
2026-08-10T05:00,0.0,20.3,66.7
2026-08-10T05:15,,21.0,71.6
2026-08-10T05:30,,21.3,67.2
2026-08-10T06:00,0.0,22.1,59.4
2026-08-10T06:15,,22.2,60.4
2026-08-10T06:30,,22.5,61.5
2026-08-10T07:00,0.0,23.7,59.9
2026-08-10T07:15,,24.9,57.3
2026-08-10T07:30,,25.1,52.2
2026-08-10T08:00,0.0,25.9,53.5
2026-08-10T08:15,,25.9,54.5
2026-08-10T08:30,,25.5,51.6
2026-08-10T09:00,0.0,27.3,45.6
2026-08-10T09:15,,27.9,41.8
2026-08-10T09:30,,29.5,38.1
2026-08-10T10:00,0.0,29.7,43.6
2026-08-10T10:15,,29.8,39.2
2026-08-10T10:30,,30.0,39.1
2026-08-10T11:00,0.0,31.1,43.3
2026-08-10T11:15,,31.7,41.4
2026-08-10T11:30,,31.5,39.2
2026-08-10T12:00,0.0,31.4,39.3
2026-08-10T12:15,,31.8,37.0
2026-08-10T12:30,,31.4,40.0
2026-08-10T13:00,0.0,30.8,39.4
2026-08-10T13:15,,30.6,40.9
2026-08-10T13:30,,30.8,42.1
2026-08-10T14:00,0.0,30.7,40.1
2026-08-10T14:15,,29.1,36.5
2026-08-10T14:30,,27.3,46.7
2026-08-10T15:00,0.0,26.4,57.0
2026-08-10T15:15,,27.2,58.0
2026-08-10T15:30,,27.8,46.3
2026-08-10T16:00,0.0,27.2,51.4
2026-08-10T16:15,,27.0,51.6
