datetime,DVENTO,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-14T11:00,135.866666666667,843.646666666667,1063.27333333333,19.4666666666667,45.0466666666667,3.20666666666667,5.4
2026-08-14T11:15,152.266666666667,843.6,1056.09333333333,19.5133333333333,43.9733333333333,3.21333333333333,5.5
2026-08-14T11:30,135.133333333333,843.52,1056.94,19.68,43.3133333333333,3.91333333333333,5.8
2026-08-14T12:00,149.933333333333,843.393333333333,1036.27333333333,19.8266666666667,43.2866666666667,3.96666666666667,6.6
2026-08-14T12:15,178.933333333333,843.4,988.893333333333,20.0733333333333,42.78,3.38,5.5
2026-08-14T12:30,169.733333333333,843.38,941.353333333333,20.3133333333333,42.4066666666667,3.04,5.7
2026-08-14T13:00,169.0,843.2,873.053333333333,20.22,42.5933333333333,3.31333333333333,5.8
2026-08-14T13:15,148.866666666667,843.1,839.88,20.7933333333333,41.84,3.49333333333333,5.9
2026-08-14T13:30,136.333333333333,843.093333333333,825.08,20.64,41.1333333333333,3.23333333333333,6.2
2026-08-14T14:00,141.8,842.966666666667,794.686666666667,20.3733333333333,41.7533333333333,4.02,6.7
2026-08-14T14:15,157.0,842.893333333333,771.193333333333,20.6,41.4266666666667,3.4,8.2
2026-08-14T14:30,186.2,842.873333333333,716.933333333333,20.84,41.4066666666667,3.76,6.6
2026-08-14T15:00,168.6,842.78,533.146666666667,20.7466666666667,42.0466666666667,3.05333333333333,5.4
2026-08-14T15:15,154.8,842.7,447.813333333333,20.3066666666667,42.14,2.78,5.6
2026-08-14T15:30,168.066666666667,842.56,381.5,20.4,42.0533333333333,2.81333333333333,4.7
2026-08-14T16:00,164.466666666667,842.386666666667,341.673333333333,20.1333333333333,42.9666666666667,2.76,4.5
2026-08-14T16:15,167.533333333333,842.32,346.8,19.9666666666667,43.4266666666667,3.2,5.6
2026-08-14T16:30,156.933333333333,842.346666666667,320.88,19.76,44.6266666666667,2.8,4.7
2026-08-14T17:00,147.933333333333,842.3,200.266666666667,19.18,45.52,3.54,5.2
2026-08-14T17:15,139.4,842.24,137.513333333333,18.9733333333333,45.8666666666667,3.84,5.5
