datetime,DVENTO,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-06T22:00,72.2666666666667,841.506666666667,0.153333333333333,20.4,43.3466666666667,6.98,9.0
2026-08-07T03:30,58.7333333333333,841.02,0.0333333333333333,17.0266666666667,59.4266666666667,6.56666666666667,8.3
2026-08-07T04:00,46.0,841.146666666667,0.713333333333333,17.2133333333333,57.5066666666667,4.92,6.9
2026-08-07T04:15,41.7333333333333,841.2,10.5333333333333,17.6733333333333,53.1066666666667,3.98,4.8
2026-08-07T04:30,59.4,841.2,11.36,18.4533333333333,48.5466666666667,3.44,5.3
2026-08-07T05:00,97.9333333333333,841.2,27.2866666666667,19.02,47.4133333333333,5.42,7.2
2026-08-07T05:15,103.066666666667,841.22,36.4066666666667,18.9666666666667,47.6466666666667,5.34666666666667,7.2
2026-08-07T05:30,96.4,841.206666666667,60.06,18.86,47.4333333333333,5.52,7.2
2026-08-07T06:00,81.0,841.06,102.666666666667,18.5333333333333,49.36,8.27333333333333,10.0
2026-08-07T06:15,78.4,841.06,139.74,18.4133333333333,50.4533333333333,8.03333333333333,9.8
2026-08-07T06:30,80.7333333333333,840.88,247.206666666667,18.5466666666667,51.06,9.08666666666667,10.6
2026-08-07T07:00,78.3333333333333,841.073333333333,287.306666666667,18.6533333333333,54.78,8.24666666666667,9.9
2026-08-07T07:15,86.3333333333333,840.98,526.56,18.82,57.5933333333333,8.76,11.1
2026-08-07T07:30,87.3333333333333,841.053333333333,644.293333333333,19.2066666666667,57.42,8.34666666666667,11.4
2026-08-07T08:00,86.6666666666667,841.113333333333,204.453333333333,18.4733333333333,58.5666666666667,8.38666666666667,10.7
2026-08-07T08:15,88.2666666666667,841.173333333333,789.866666666667,19.0666666666667,57.26,9.06,11.7
2026-08-07T08:30,87.0666666666667,841.273333333333,671.593333333333,19.0533333333333,57.38,9.38,12.1
2026-08-07T09:00,86.6,841.366666666667,842.853333333333,19.56,57.5133333333333,8.43333333333333,10.9
2026-08-07T09:15,86.0,841.426666666667,793.606666666667,19.6333333333333,57.54,7.52,10.1
