datetime,PREC,TEMP,UMID
2026-08-28T08:00,0.0,,
2026-08-28T08:15,,24.9,80.1
2026-08-28T08:30,,25.8666666666667,75.6
2026-08-28T09:00,0.0,27.4,64.0666666666667
2026-08-28T09:15,,27.8666666666667,62.9
2026-08-28T09:30,,28.6,62.2
2026-08-28T10:00,0.0,28.7,60.3666666666667
2026-08-28T10:15,,29.1,57.8666666666667
2026-08-28T10:30,,29.4,58.6333333333333
2026-08-28T10:45,,29.3333333333333,59.1
2026-08-28T11:00,0.0,29.9333333333333,55.3333333333333
2026-08-28T11:15,,30.2333333333333,55.3666666666667
2026-08-28T13:00,0.0,,
2026-08-28T13:15,,30.8333333333333,52.4
2026-08-28T16:00,0.0,29.6666666666667,56.4
2026-08-28T16:15,,28.9333333333333,58.5666666666667
2026-08-28T16:30,,28.5666666666667,58.3
2026-08-28T16:45,,28.2333333333333,59.0
2026-08-28T17:00,0.0,27.4666666666667,61.6666666666667
2026-08-28T17:15,,26.9,65.1333333333333
2026-08-28T17:30,,26.8666666666667,62.8666666666667
2026-08-28T18:00,0.0,26.6,64.2333333333333
2026-08-28T18:15,,25.5,70.8333333333333
2026-08-28T18:30,,26.4333333333333,63.0
2026-08-28T19:00,0.0,26.1333333333333,67.6666666666667
2026-08-28T19:15,,26.5,64.4333333333333
2026-08-28T19:30,,26.2333333333333,66.5
2026-08-28T20:00,0.0,24.8,74.5666666666667
2026-08-28T20:15,,23.8,74.2666666666667
2026-08-28T20:30,,20.5,86.9666666666667
2026-08-28T21:00,7.6,20.1666666666667,89.8333333333333
2026-08-28T21:15,,19.8333333333333,92.5333333333333
2026-08-28T21:30,,20.0333333333333,90.8
2026-08-28T22:00,0.0,19.3333333333333,95.8
2026-08-28T22:15,,19.3333333333333,95.4
2026-08-28T22:30,,19.4333333333333,95.3333333333333
2026-08-28T23:00,0.0,,
2026-08-28T23:15,,20.6,87.3333333333333
2026-08-28T23:30,,20.1666666666667,89.6666666666667
2026-08-29T00:00,0.0,21.1333333333333,82.4
2026-08-29T00:15,,20.6666666666667,85.4666666666667
2026-08-29T00:30,,20.4,87.9
2026-08-29T02:00,0.0,,
2026-08-29T02:15,,21.8,77.9
2026-08-29T02:30,,22.1333333333333,77.4333333333333
2026-08-29T02:45,,21.9,80.1666666666667
2026-08-29T03:00,0.0,,
2026-08-29T03:15,,21.9333333333333,77.7333333333333
2026-08-29T03:30,,22.3666666666667,75.9666666666667
2026-08-29T04:00,0.0,20.8,87.0666666666667
2026-08-29T04:30,,19.6666666666667,94.0666666666667
2026-08-29T06:00,0.0,,
2026-08-29T06:15,,21.9666666666667,90.3666666666667
2026-08-29T06:30,,22.4333333333333,91.0666666666667
2026-08-29T07:00,0.0,23.7666666666667,81.9333333333333
2026-08-29T07:15,,23.9,84.7333333333333
2026-08-29T07:30,,24.1,84.8333333333333
2026-08-29T08:00,0.0,24.6333333333333,87.3666666666667
2026-08-29T08:15,,25.4,84.8333333333333
2026-08-29T08:30,,26.5333333333333,82.0666666666667
2026-08-29T09:00,0.0,27.4,78.8333333333333
2026-08-29T09:15,,27.5,77.5666666666667
2026-08-29T09:30,,26.8333333333333,79.7333333333333
2026-08-29T10:00,0.0,27.4666666666667,77.0666666666667
2026-08-29T10:15,,27.6,74.5
2026-08-29T10:30,,28.5333333333333,69.9333333333333
2026-08-29T10:45,,28.9666666666667,68.2666666666667
2026-08-29T11:00,0.0,29.4,63.8
2026-08-29T11:15,,29.4,63.7666666666667
2026-08-29T11:30,,29.2666666666667,60.5
2026-08-29T12:00,0.0,30.3666666666667,46.0333333333333
2026-08-29T13:00,0.0,30.5,33.0333333333333
2026-08-29T13:30,,30.4666666666667,31.3666666666667
2026-08-29T14:00,0.0,30.2666666666667,34.0666666666667
2026-08-29T14:15,,30.0,35.1
2026-08-29T14:30,,29.9,36.4666666666667
2026-08-29T15:00,0.0,27.9333333333333,41.9333333333333
2026-08-29T15:15,,28.4333333333333,46.6
2026-08-29T15:30,,27.9,50.2666666666667
2026-08-29T16:00,0.0,27.7,49.7
2026-08-29T16:15,,28.1666666666667,50.3666666666667
2026-08-29T16:30,,27.9666666666667,50.5
2026-08-29T16:45,,26.7,55.2333333333333
