datetime,PREC,TEMP,UMID
2026-08-06T22:00,0.0,28.9333333333333,41.7
2026-08-07T03:00,0.0,,
2026-08-07T03:30,,28.5666666666667,37.7333333333333
2026-08-07T04:00,0.0,29.2333333333333,35.7333333333333
2026-08-07T04:15,,28.3333333333333,38.6
2026-08-07T04:30,,27.9666666666667,40.6
2026-08-07T05:00,0.0,26.7666666666667,45.8
2026-08-07T05:15,,26.9333333333333,45.1666666666667
2026-08-07T05:30,,26.8666666666667,45.4666666666667
2026-08-07T05:45,,26.7,47.0333333333333
2026-08-07T06:00,0.0,,
2026-08-07T06:30,,27.5666666666667,44.6333333333333
2026-08-07T07:00,0.0,28.6,41.5
2026-08-07T07:15,,29.3666666666667,38.9
2026-08-07T07:30,,30.6666666666667,36.3666666666667
2026-08-07T08:00,0.0,32.2666666666667,32.9
2026-08-07T08:15,,32.8666666666667,31.7
2026-08-07T08:30,,33.9,30.3333333333333
2026-08-07T09:00,0.0,33.8,30.7666666666667
2026-08-07T09:15,,34.2333333333333,31.0
2026-08-07T09:30,,34.6333333333333,30.8666666666667
2026-08-07T10:00,0.0,35.6,29.2333333333333
2026-08-07T10:15,,35.7,28.3333333333333
2026-08-07T10:30,,35.7,28.0
2026-08-07T11:00,0.0,36.0,27.5666666666667
2026-08-07T11:15,,36.0666666666667,28.0333333333333
2026-08-07T11:30,,36.0666666666667,26.6666666666667
2026-08-07T12:00,0.0,35.8,27.4333333333333
2026-08-07T12:15,,35.9666666666667,27.1333333333333
2026-08-07T12:30,,35.9666666666667,27.1333333333333
2026-08-07T13:00,0.0,34.3333333333333,29.7666666666667
2026-08-07T13:15,,35.2666666666667,28.9666666666667
2026-08-07T13:30,,34.2,29.5666666666667
2026-08-07T14:00,0.0,35.8,28.3
2026-08-07T14:15,,36.3333333333333,27.4666666666667
2026-08-07T14:30,,35.4666666666667,29.4333333333333
2026-08-07T15:00,0.0,32.1,39.8333333333333
2026-08-07T15:15,,31.7666666666667,41.1666666666667
2026-08-07T15:30,,32.0666666666667,41.7666666666667
2026-08-07T16:00,0.0,33.9666666666667,37.8
2026-08-07T16:15,,34.1333333333333,35.0333333333333
2026-08-07T16:30,,34.2,35.5333333333333
2026-08-07T17:00,0.0,33.8,35.2
2026-08-07T17:15,,33.4333333333333,36.0666666666667
2026-08-07T17:30,,33.4,36.0
2026-08-07T18:00,0.0,32.3666666666667,36.2333333333333
2026-08-07T20:00,0.0,30.7,40.0
2026-08-07T20:15,,30.8,38.9666666666667
2026-08-07T20:30,,30.6666666666667,38.8
2026-08-07T21:00,0.0,30.1333333333333,38.5666666666667
2026-08-07T21:15,,30.3333333333333,37.9333333333333
2026-08-07T21:30,,30.5333333333333,37.3666666666667
2026-08-07T22:00,0.0,28.9,42.0333333333333
2026-08-08T03:00,0.0,,
2026-08-08T03:30,,22.7666666666667,64.8
2026-08-08T04:00,0.0,22.8333333333333,64.4
2026-08-08T04:15,,22.7,65.0333333333333
2026-08-08T04:30,,22.7666666666667,64.9
2026-08-08T05:00,0.0,23.2666666666667,63.2666666666667
2026-08-08T05:15,,23.4,62.8
2026-08-08T05:30,,23.4,63.4333333333333
2026-08-08T06:00,0.0,24.5,60.1
2026-08-08T06:15,,25.5666666666667,54.9333333333333
2026-08-08T06:30,,26.5666666666667,50.0333333333333
2026-08-08T07:00,0.0,27.2333333333333,46.5
2026-08-08T07:15,,27.2,45.9666666666667
2026-08-08T07:30,,27.3666666666667,45.9666666666667
2026-08-08T08:00,0.0,27.3333333333333,45.5333333333333
2026-08-08T08:15,,27.9,44.3
2026-08-08T08:30,,27.9,44.4666666666667
2026-08-08T09:00,0.0,28.6333333333333,43.9333333333333
2026-08-08T09:15,,29.0666666666667,43.2333333333333
2026-08-08T09:30,,29.1,42.5333333333333
2026-08-08T10:00,0.0,29.8,40.2333333333333
2026-08-08T10:15,,30.1333333333333,39.8666666666667
2026-08-08T10:30,,30.4666666666667,39.2333333333333
2026-08-08T11:00,0.0,31.0666666666667,38.1666666666667
2026-08-08T11:15,,31.2666666666667,37.4333333333333
2026-08-08T11:30,,31.5333333333333,37.2666666666667
2026-08-08T12:00,0.0,31.9666666666667,36.1333333333333
2026-08-08T12:15,,32.1333333333333,36.0
2026-08-08T12:30,,32.2666666666667,35.1
2026-08-08T13:00,0.0,32.7666666666667,34.6
2026-08-08T13:15,,32.7,33.4666666666667
2026-08-08T13:30,,32.7666666666667,32.2333333333333
2026-08-08T14:00,0.0,32.6666666666667,32.1
2026-08-08T14:15,,33.0666666666667,32.7
2026-08-08T14:30,,32.8333333333333,32.9333333333333
2026-08-08T15:00,0.0,32.9,33.4
2026-08-08T15:15,,32.8,33.1333333333333
2026-08-08T15:30,,33.0333333333333,32.7
2026-08-08T16:00,0.0,32.6333333333333,34.1333333333333
2026-08-08T16:15,,32.2,34.3666666666667
2026-08-08T16:30,,32.1333333333333,34.2333333333333
2026-08-08T17:00,0.0,31.2,34.8666666666667
2026-08-08T17:15,,31.2666666666667,34.7666666666667
2026-08-08T17:30,,30.7666666666667,36.0333333333333
2026-08-08T18:00,0.0,29.4666666666667,36.6666666666667
2026-08-08T18:15,,29.2,37.4333333333333
2026-08-08T18:30,,28.8333333333333,37.8666666666667
2026-08-08T19:00,0.0,28.4,38.5333333333333
2026-08-08T19:15,,28.2666666666667,38.4666666666667
2026-08-08T19:30,,27.5666666666667,40.9
2026-08-08T20:00,0.0,27.5333333333333,39.3333333333333
2026-08-08T20:15,,27.8666666666667,37.9
2026-08-09T03:00,0.0,,
2026-08-09T03:30,,24.4333333333333,46.6333333333333
2026-08-09T04:00,0.0,23.9333333333333,49.0666666666667
2026-08-09T05:00,0.0,,
2026-08-09T05:15,,24.2,49.1333333333333
2026-08-09T05:30,,24.3333333333333,49.3333333333333
2026-08-09T06:00,0.0,24.8,49.1333333333333
2026-08-09T06:15,,25.5,47.5
2026-08-09T06:30,,26.3333333333333,45.4666666666667
2026-08-09T07:00,0.0,27.6666666666667,42.3333333333333
2026-08-09T07:15,,27.9666666666667,41.6666666666667
2026-08-09T07:30,,28.7,39.8
2026-08-09T08:00,0.0,29.3666666666667,37.2
2026-08-09T08:15,,30.1,35.8
2026-08-09T08:30,,30.7333333333333,34.6666666666667
2026-08-09T09:00,0.0,31.2333333333333,32.5
2026-08-09T10:00,0.0,,
2026-08-09T10:15,,32.6666666666667,30.5
2026-08-09T10:30,,33.2666666666667,29.2333333333333
2026-08-09T11:00,0.0,34.0666666666667,28.2333333333333
2026-08-09T11:15,,33.7333333333333,29.4
2026-08-09T11:30,,34.3,28.4
2026-08-09T12:00,0.0,34.0,28.3333333333333
2026-08-09T12:15,,34.1333333333333,28.3
2026-08-09T12:30,,34.6666666666667,28.3333333333333
2026-08-09T13:00,0.0,34.9333333333333,28.3666666666667
2026-08-09T13:15,,34.5333333333333,28.6666666666667
2026-08-09T13:30,,34.5,28.5666666666667
2026-08-09T14:00,0.0,34.2333333333333,30.3
2026-08-09T14:15,,34.1,30.5333333333333
2026-08-09T14:30,,34.2,29.9666666666667
2026-08-09T15:00,0.0,34.5333333333333,29.9333333333333
2026-08-09T15:15,,34.1666666666667,30.2666666666667
2026-08-09T15:30,,33.9666666666667,30.4
2026-08-09T16:00,0.0,33.9666666666667,30.6333333333333
2026-08-09T16:15,,33.6333333333333,30.4666666666667
2026-08-09T16:30,,33.3333333333333,30.2666666666667
2026-08-09T17:00,0.0,32.8,32.8666666666667
2026-08-09T17:15,,32.4666666666667,35.4
2026-08-09T17:30,,31.9666666666667,39.0
2026-08-09T18:00,0.0,30.5666666666667,45.8333333333333
2026-08-09T18:15,,29.8666666666667,50.9666666666667
2026-08-09T18:30,,29.3,53.5666666666667
2026-08-09T19:00,0.0,27.8,59.5333333333333
2026-08-09T20:00,0.0,,
2026-08-09T20:15,,26.4666666666667,62.3666666666667
2026-08-10T03:00,0.0,,
2026-08-10T03:30,,24.2,61.0666666666667
2026-08-10T04:00,0.0,24.2333333333333,60.7
2026-08-10T04:15,,24.3666666666667,60.0666666666667
2026-08-10T04:30,,23.3333333333333,64.4333333333333
2026-08-10T05:00,0.0,23.5666666666667,63.4
2026-08-10T05:15,,24.3333333333333,60.2
2026-08-10T05:30,,24.6333333333333,59.4
2026-08-10T06:00,0.0,25.3333333333333,57.1333333333333
2026-08-10T06:30,,26.4,53.5666666666667
2026-08-10T07:00,0.0,27.9,50.0666666666667
2026-08-10T07:15,,28.7,49.4333333333333
2026-08-10T07:30,,28.7,50.3
2026-08-10T08:00,0.0,29.7,47.6666666666667
2026-08-10T08:15,,30.3,46.1333333333333
2026-08-10T08:30,,31.2666666666667,43.3666666666667
2026-08-10T09:00,0.0,32.6333333333333,38.7333333333333
2026-08-10T09:15,,32.6666666666667,36.1
2026-08-10T09:30,,33.0666666666667,34.3333333333333
2026-08-10T10:00,0.0,33.6,33.3666666666667
2026-08-10T10:15,,34.2,32.4
2026-08-10T10:30,,33.6,34.0333333333333
2026-08-10T11:00,0.0,34.3,33.6666666666667
2026-08-10T11:15,,34.2,33.9666666666667
2026-08-10T11:30,,34.1666666666667,33.3666666666667
2026-08-10T12:00,0.0,35.0666666666667,34.2
2026-08-10T12:15,,35.2666666666667,32.8
2026-08-10T12:30,,34.9,33.3333333333333
2026-08-10T13:00,0.0,35.3,34.4666666666667
2026-08-10T13:15,,34.8333333333333,35.9666666666667
2026-08-10T13:30,,34.5333333333333,35.7
2026-08-10T14:00,0.0,34.9,35.7
2026-08-10T14:15,,34.0333333333333,38.1333333333333
2026-08-10T14:30,,33.9333333333333,38.4
2026-08-10T15:00,0.0,34.4333333333333,37.7666666666667
2026-08-10T15:15,,33.9,38.2333333333333
2026-08-10T15:30,,34.0333333333333,38.1
2026-08-10T16:00,0.0,33.4333333333333,40.0666666666667
2026-08-10T16:15,,33.3666666666667,40.7333333333333
2026-08-10T16:30,,33.4,41.3666666666667
2026-08-10T17:00,0.0,32.1,43.1666666666667
2026-08-10T17:15,,31.8,44.0666666666667
2026-08-10T17:30,,31.4666666666667,44.9666666666667
2026-08-10T18:00,0.0,30.4,48.9
2026-08-10T18:15,,30.0333333333333,49.8333333333333
2026-08-10T18:30,,29.6,51.1
2026-08-10T19:00,0.0,28.7666666666667,54.7333333333333
2026-08-10T19:15,,28.6333333333333,54.8
2026-08-10T19:30,,28.1,56.7666666666667
2026-08-10T20:00,0.0,27.7333333333333,58.3
2026-08-10T20:15,,28.1666666666667,56.7333333333333
2026-08-10T20:30,,28.3333333333333,54.6333333333333
2026-08-10T20:45,,27.9333333333333,54.8666666666667
2026-08-11T03:00,0.0,,
2026-08-11T03:30,,26.6666666666667,48.6333333333333
2026-08-11T04:00,0.0,26.6333333333333,48.1666666666667
2026-08-11T04:15,,26.6333333333333,48.0333333333333
2026-08-11T04:30,,26.1,50.7
2026-08-11T05:00,0.0,24.0666666666667,61.0333333333333
2026-08-11T06:00,0.0,,
2026-08-11T06:15,,27.9666666666667,44.7333333333333
2026-08-11T06:30,,28.0666666666667,45.0333333333333
2026-08-11T07:00,0.0,28.7,42.9666666666667
2026-08-11T07:15,,28.3666666666667,44.1333333333333
2026-08-11T07:30,,28.2,43.9666666666667
2026-08-11T08:00,0.0,28.5,43.9666666666667
2026-08-11T08:15,,28.9666666666667,43.2666666666667
2026-08-11T08:30,,29.6666666666667,41.5666666666667
2026-08-11T09:00,0.0,32.7333333333333,33.6333333333333
2026-08-11T09:15,,33.6,31.0666666666667
2026-08-11T09:30,,34.0666666666667,29.3666666666667
2026-08-11T10:00,0.0,36.0333333333333,26.1
2026-08-11T10:15,,36.1,25.8666666666667
2026-08-11T10:30,,36.6666666666667,25.5666666666667
2026-08-11T11:00,0.0,38.2,23.5
2026-08-11T11:15,,37.2,22.9666666666667
2026-08-11T11:30,,37.9666666666667,22.5666666666667
2026-08-11T12:00,0.0,36.7,23.3
2026-08-11T12:15,,37.0,22.4333333333333
2026-08-11T12:30,,37.7,21.7666666666667
2026-08-11T13:00,0.0,36.7,23.7333333333333
2026-08-11T13:15,,36.3666666666667,23.9
2026-08-11T13:30,,36.4,25.7666666666667
2026-08-11T14:00,0.0,31.9,38.5
2026-08-11T14:15,,30.5666666666667,44.8
2026-08-11T14:30,,29.2,48.6666666666667
2026-08-11T15:00,0.0,28.5,52.3666666666667
2026-08-11T15:15,,29.5,46.5333333333333
2026-08-11T15:30,,30.6333333333333,47.3666666666667
2026-08-11T17:00,0.0,,
2026-08-11T17:15,,31.8666666666667,44.8333333333333
2026-08-11T17:30,,32.2,37.9333333333333
2026-08-11T18:00,0.0,31.4,39.2666666666667
2026-08-11T18:15,,31.3,38.7666666666667
2026-08-11T19:00,0.0,31.9,35.9333333333333
2026-08-11T20:00,0.0,,
2026-08-11T20:15,,30.1,40.9333333333333
2026-08-11T20:30,,29.8,41.7
2026-08-11T21:00,0.0,29.0,44.1333333333333
2026-08-11T21:15,,30.3,39.9666666666667
2026-08-12T03:00,0.0,,
2026-08-12T03:30,,28.6,38.4333333333333
2026-08-12T04:00,0.0,28.4333333333333,38.7666666666667
2026-08-12T04:15,,28.4,38.5333333333333
2026-08-12T04:30,,28.2666666666667,38.6
2026-08-12T05:00,0.0,28.1,37.5
2026-08-12T05:15,,28.1333333333333,36.5
2026-08-12T05:30,,28.3333333333333,35.2333333333333
2026-08-12T06:00,0.0,28.3333333333333,33.1666666666667
2026-08-12T06:15,,28.5666666666667,32.3333333333333
2026-08-12T06:30,,28.8666666666667,31.6333333333333
2026-08-12T07:00,0.0,29.5333333333333,29.8666666666667
2026-08-12T07:15,,29.8333333333333,29.0
2026-08-12T07:30,,30.1333333333333,28.2333333333333
2026-08-12T08:00,0.0,30.4333333333333,27.6666666666667
2026-08-12T08:15,,30.5666666666667,27.0666666666667
2026-08-12T08:30,,31.0,26.5666666666667
2026-08-12T09:00,0.0,31.3666666666667,25.4
2026-08-12T09:15,,31.8666666666667,24.8
2026-08-12T09:30,,31.9333333333333,24.4333333333333
2026-08-12T09:45,,32.7,23.8
2026-08-12T10:00,0.0,32.8333333333333,23.5
2026-08-12T12:00,0.0,34.9,22.8333333333333
2026-08-12T12:15,,35.2333333333333,22.6666666666667
2026-08-12T12:30,,35.6666666666667,21.5333333333333
2026-08-12T13:00,0.0,35.4333333333333,22.5
2026-08-12T13:30,,35.4333333333333,22.9
2026-08-12T14:00,0.0,35.8,22.6333333333333
2026-08-12T14:15,,35.7666666666667,22.5333333333333
2026-08-12T14:30,,35.9,22.6
2026-08-12T15:00,0.0,36.2666666666667,22.1333333333333
2026-08-12T15:15,,36.0,21.7666666666667
2026-08-12T15:30,,35.9,22.1666666666667
2026-08-12T16:00,0.0,35.9333333333333,22.4666666666667
2026-08-12T16:15,,35.2,22.6666666666667
2026-08-12T16:30,,35.1,23.2666666666667
2026-08-12T17:00,0.0,34.1333333333333,24.0333333333333
2026-08-12T17:15,,33.7,24.3666666666667
2026-08-12T17:30,,33.2666666666667,25.5333333333333
2026-08-12T18:00,0.0,32.3,25.9666666666667
2026-08-12T18:15,,31.9333333333333,26.4
2026-08-12T18:30,,31.6,26.9333333333333
2026-08-12T19:00,0.0,30.8333333333333,28.0333333333333
2026-08-12T19:15,,30.9,28.1333333333333
2026-08-12T19:30,,30.5333333333333,28.4666666666667
2026-08-12T20:00,0.0,30.0333333333333,28.7666666666667
2026-08-12T20:15,,29.9666666666667,28.5666666666667
2026-08-12T20:30,,29.7333333333333,28.8
2026-08-12T21:00,0.0,29.2,29.7333333333333
2026-08-12T21:15,,29.2666666666667,29.4
2026-08-12T21:30,,29.1,29.6333333333333
2026-08-12T22:00,0.0,28.8666666666667,30.5
2026-08-13T03:00,0.0,,
2026-08-13T03:30,,26.7333333333333,32.1666666666667
2026-08-13T04:00,0.0,26.4,32.1333333333333
2026-08-13T04:15,,26.4,31.8333333333333
2026-08-13T04:30,,26.4,31.3666666666667
2026-08-13T05:00,0.0,26.1666666666667,31.1
2026-08-13T05:15,,26.4,30.0666666666667
2026-08-13T05:30,,26.5666666666667,30.0
2026-08-13T06:00,0.0,27.2666666666667,29.0
2026-08-13T06:15,,27.5,28.3333333333333
2026-08-13T06:30,,27.9,27.8
2026-08-13T07:00,0.0,28.7,26.4666666666667
2026-08-13T07:15,,28.7333333333333,26.3333333333333
2026-08-13T07:30,,29.2333333333333,25.9666666666667
2026-08-13T08:00,0.0,29.7333333333333,25.4333333333333
2026-08-13T08:15,,30.1,24.7333333333333
2026-08-13T08:30,,30.5,24.9
2026-08-13T09:00,0.0,31.4,24.1
2026-08-13T09:15,,31.9666666666667,23.9333333333333
2026-08-13T09:30,,32.0,23.4333333333333
