datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T03:00,,,0.0,,,,,,
2026-08-08T03:30,352.0,5.0,,929.5,0.1,18.8,68.1,6.0,7.6
2026-08-08T04:00,351.0,5.0,0.0,929.7,2.8,18.7,67.9,4.7,6.8
2026-08-08T04:15,339.0,5.0,,929.7,12.5,18.8,67.2,5.3,6.9
2026-08-08T04:30,331.0,5.0,,929.7,51.4,18.5,69.3,5.8,7.8
2026-08-08T05:00,325.0,5.0,0.0,930.1,124.4,19.2,66.3,4.9,7.0
2026-08-08T05:15,326.0,5.0,,930.0,155.1,19.3,69.3,4.7,7.2
2026-08-08T05:30,327.0,5.0,,930.0,199.8,20.0,63.8,4.1,6.1
2026-08-08T06:00,326.0,6.0,0.0,930.0,99.3,19.4,68.3,3.1,4.8
2026-08-08T06:15,345.0,6.0,,929.9,341.2,21.1,61.6,3.2,4.3
2026-08-08T06:30,20.0,6.0,,930.0,388.3,22.4,51.6,4.1,5.9
2026-08-08T07:00,351.0,6.0,0.0,930.1,472.7,23.2,53.3,3.1,4.5
2026-08-08T07:15,327.0,6.0,,930.2,514.6,23.1,53.2,2.5,4.0
2026-08-08T07:30,327.0,6.0,,930.3,555.3,23.4,49.8,3.0,4.7
2026-08-08T08:00,349.0,7.0,0.0,930.4,622.6,24.3,47.0,2.1,5.3
2026-08-08T08:15,15.0,6.0,,930.6,664.2,24.6,43.1,3.6,6.7
2026-08-08T08:30,9.0,7.0,,930.6,689.6,25.3,40.2,1.3,3.6
2026-08-08T09:00,295.0,9.0,0.0,930.9,762.4,25.4,45.2,2.5,4.7
2026-08-08T09:15,217.0,8.0,,930.7,788.9,25.7,48.7,4.4,8.6
2026-08-08T09:30,117.0,4.0,,930.8,805.3,26.4,39.6,3.6,6.2
2026-08-08T10:00,162.0,5.0,0.0,930.7,837.8,26.1,43.5,3.9,6.2
2026-08-08T10:15,166.0,3.0,,930.7,843.8,26.3,44.5,3.8,7.8
2026-08-08T10:30,183.0,3.0,,930.7,846.3,26.9,41.8,3.4,6.5
2026-08-08T11:00,166.0,4.0,0.0,930.6,844.0,27.9,44.7,3.9,7.0
2026-08-08T11:15,182.0,5.0,,930.6,843.5,27.0,43.1,4.8,7.7
2026-08-08T11:30,188.0,5.0,,930.5,835.9,28.1,39.4,3.6,6.9
2026-08-08T12:00,173.0,6.0,0.0,930.4,813.4,27.9,42.5,4.5,7.5
2026-08-08T12:15,182.0,5.0,,930.4,794.5,28.3,40.5,4.3,7.2
2026-08-08T12:30,182.0,5.0,,930.4,777.1,28.4,46.9,4.6,8.3
2026-08-08T13:00,164.0,5.0,0.0,930.3,726.2,28.1,43.6,4.5,8.2
2026-08-08T13:15,147.0,5.0,,930.3,696.2,27.8,43.1,4.5,7.7
2026-08-08T13:30,149.0,5.0,,930.2,664.7,28.1,41.8,4.6,7.8
2026-08-08T14:00,161.0,4.0,0.0,930.1,611.4,28.2,40.9,4.8,8.5
2026-08-08T14:15,134.0,5.0,,930.1,561.7,27.6,42.1,3.5,7.2
2026-08-08T14:30,161.0,5.0,,930.0,523.4,27.7,42.3,3.9,8.0
2026-08-08T15:00,191.0,6.0,0.0,930.0,355.7,27.3,41.4,3.4,5.9
2026-08-08T15:15,182.0,5.0,,930.0,387.2,27.1,42.5,3.3,5.8
2026-08-08T15:30,172.0,6.0,,929.9,352.9,27.2,43.4,3.4,5.7
2026-08-08T16:00,177.0,6.0,0.0,929.9,262.8,26.6,43.4,3.6,5.6
2026-08-08T16:15,184.0,7.0,,930.0,207.5,26.5,45.1,3.6,5.8
2026-08-08T16:30,174.0,7.0,,930.0,191.4,26.3,45.4,4.1,6.5
2026-08-08T17:00,203.0,6.0,0.0,930.3,132.7,26.1,49.4,3.3,5.8
2026-08-08T17:15,210.0,5.0,,930.3,73.0,25.8,49.0,3.5,5.3
2026-08-08T17:30,191.0,7.0,,930.4,40.6,25.2,50.6,3.1,5.3
2026-08-08T18:00,168.0,8.0,0.0,930.7,24.0,24.3,54.0,3.0,5.1
2026-08-08T18:15,144.0,8.0,,930.8,12.2,24.0,53.7,3.1,4.8
2026-08-08T18:30,129.0,8.0,,930.9,4.2,23.8,53.7,2.8,4.6
2026-08-08T19:00,120.0,8.0,0.0,931.1,0.0,23.2,55.3,3.2,5.4
