datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T03:00,266.0,14.0,0.0,13.8,99.1,0.5,1.0
2026-08-08T03:30,322.0,14.0,,13.7,97.9,0.6,1.5
2026-08-08T04:00,275.0,14.0,0.2,13.5,98.7,0.6,1.3
2026-08-08T05:00,269.0,20.0,0.0,13.6,98.3,0.5,2.0
2026-08-08T06:00,158.0,17.0,0.0,15.8,92.8,0.6,1.2
2026-08-08T07:00,217.0,13.0,0.0,17.7,79.6,1.0,2.9
2026-08-08T07:15,206.0,15.0,,19.2,77.5,0.9,2.4
2026-08-08T08:00,,,0.0,,,,
2026-08-08T08:15,164.0,22.0,,20.6,71.8,1.0,1.9
2026-08-08T09:00,159.0,22.0,0.0,22.7,65.8,1.1,2.4
2026-08-08T09:15,137.0,19.0,,22.8,61.5,1.3,4.9
2026-08-08T10:00,,,0.0,,,,
2026-08-08T10:15,35.0,19.0,,24.5,51.4,1.6,4.1
2026-08-08T11:00,31.0,23.0,0.0,24.6,50.7,1.9,4.3
2026-08-08T11:15,33.0,18.0,,24.8,47.1,2.5,4.7
2026-08-08T12:00,29.0,24.0,0.0,25.0,48.5,2.3,5.0
2026-08-08T12:30,30.0,22.0,,25.2,45.3,2.5,5.1
2026-08-08T13:00,27.0,19.0,0.0,25.4,47.6,2.7,5.4
2026-08-08T13:30,28.0,22.0,,25.0,46.2,2.2,4.4
2026-08-08T14:00,358.0,19.0,0.0,26.1,48.2,1.2,2.9
2026-08-08T14:15,14.0,19.0,,24.9,48.2,1.7,4.4
2026-08-08T15:00,36.0,24.0,0.0,25.4,47.8,1.9,5.2
2026-08-08T16:00,4.0,27.0,0.0,24.3,52.0,1.5,5.0
2026-08-08T16:30,356.0,28.0,,22.3,68.8,1.3,3.4
2026-08-08T17:00,241.0,25.0,0.0,20.7,81.2,0.6,2.0
2026-08-08T18:00,,,0.0,,,,
2026-08-08T18:15,237.0,26.0,,18.5,89.1,0.3,0.7
2026-08-08T18:30,258.0,26.0,,18.1,87.8,0.3,0.7
2026-08-08T19:00,244.0,25.0,0.0,17.4,91.3,0.4,0.8
2026-08-08T19:15,240.0,22.0,,17.2,90.8,0.4,0.9
2026-08-08T19:30,227.0,19.0,,17.3,90.9,0.3,0.6
2026-08-08T19:45,252.0,18.0,,17.6,88.8,0.3,0.8
2026-08-08T20:00,,,0.0,,,,
2026-08-08T20:15,264.0,17.0,,17.7,89.0,0.3,0.7
2026-08-08T21:00,246.0,18.0,0.0,17.0,91.7,0.4,0.8
2026-08-08T21:15,211.0,20.0,,17.2,91.6,0.3,0.6
2026-08-08T21:30,288.0,20.0,,17.2,90.8,0.3,0.6
2026-08-08T21:45,261.0,22.0,,16.5,91.1,0.4,0.7
2026-08-09T03:00,,,0.0,,,,
2026-08-09T03:30,249.0,19.0,,14.7,95.1,0.6,1.3
2026-08-09T04:00,277.0,19.0,0.0,14.9,93.6,0.7,1.6
2026-08-09T04:30,300.0,19.0,,15.5,89.4,0.6,1.7
2026-08-09T05:00,296.0,26.0,0.0,15.6,89.5,0.5,1.3
2026-08-09T05:30,182.0,25.0,,17.3,80.5,1.7,5.4
2026-08-09T06:00,183.0,25.0,0.0,18.5,75.9,1.4,4.2
2026-08-09T07:00,190.0,14.0,0.0,20.9,67.1,1.5,3.3
2026-08-09T08:00,84.0,14.0,0.0,22.4,65.7,1.2,3.1
2026-08-09T09:00,44.0,19.0,0.0,23.6,61.7,1.6,3.5
2026-08-09T09:15,48.0,22.0,,24.1,58.5,1.3,3.1
2026-08-09T09:30,53.0,20.0,,24.5,60.8,1.3,4.0
2026-08-09T11:00,28.0,22.0,0.0,26.0,56.2,2.5,5.5
2026-08-09T12:00,54.0,20.0,0.0,26.7,55.7,2.1,6.6
2026-08-09T13:00,28.0,20.0,0.0,26.6,51.9,2.4,6.2
2026-08-09T13:15,31.0,19.0,,26.6,51.1,3.0,6.5
2026-08-09T14:00,24.0,18.0,0.0,26.5,52.7,2.5,5.7
2026-08-09T15:00,22.0,20.0,0.0,26.1,52.9,2.5,7.4
2026-08-09T16:00,19.0,21.0,0.0,25.5,53.6,1.4,4.8
2026-08-09T17:00,7.0,21.0,0.0,23.3,62.3,1.1,2.9
2026-08-09T18:00,237.0,19.0,0.0,20.2,82.6,0.4,1.1
2026-08-09T19:00,276.0,15.0,0.0,18.6,88.2,0.6,1.1
2026-08-09T20:00,235.0,17.0,0.0,17.9,90.1,0.5,1.4
2026-08-09T21:00,227.0,20.0,0.0,18.1,87.8,0.4,1.0
2026-08-10T03:00,164.0,18.0,0.0,16.7,80.8,1.4,4.8
2026-08-10T04:00,244.0,17.0,0.0,16.3,81.5,1.4,3.7
2026-08-10T05:00,175.0,17.0,0.0,16.4,81.0,2.2,5.4
2026-08-10T06:00,176.0,14.0,0.0,18.0,72.7,2.3,5.4
2026-08-10T07:00,194.0,16.0,0.0,21.3,58.1,1.3,4.2
2026-08-10T08:00,195.0,19.0,0.0,23.7,48.6,1.7,3.9
2026-08-10T09:00,228.0,10.0,0.0,24.6,47.3,1.1,2.9
2026-08-10T10:00,51.0,17.0,0.0,25.6,50.4,0.9,2.1
2026-08-10T11:00,43.0,13.0,0.0,27.1,42.3,1.3,3.0
2026-08-10T12:00,28.0,17.0,0.0,28.1,39.7,1.7,3.5
2026-08-10T13:00,255.0,27.0,3.4,19.5,92.2,0.9,2.4
2026-08-10T14:00,27.0,27.0,2.0,22.0,86.1,0.7,1.8
2026-08-10T15:00,315.0,24.0,0.0,21.9,85.0,0.7,1.3
2026-08-10T16:00,313.0,24.0,0.0,20.2,86.6,0.7,1.2
2026-08-10T17:00,290.0,23.0,0.0,19.6,92.0,0.6,1.5
2026-08-10T18:00,290.0,27.0,0.0,18.8,94.6,0.4,0.7
2026-08-10T19:00,266.0,28.0,0.0,18.1,94.6,0.3,1.0
2026-08-10T20:00,341.0,18.0,3.6,16.4,89.3,1.8,8.8
2026-08-10T21:00,295.0,29.0,2.6,15.8,98.7,0.4,0.7
2026-08-11T03:00,216.0,18.0,0.0,16.5,83.6,1.5,5.0
2026-08-11T05:00,235.0,24.0,0.0,16.7,82.2,1.1,5.4
2026-08-11T06:00,269.0,25.0,0.0,17.3,80.0,0.9,2.4
2026-08-11T07:00,168.0,21.0,0.0,18.8,74.2,1.6,4.4
2026-08-11T08:00,117.0,19.0,0.0,20.6,67.8,1.7,5.5
2026-08-11T09:00,218.0,26.0,0.0,24.1,59.2,0.9,2.9
2026-08-11T11:00,23.0,20.0,0.0,27.0,44.9,2.6,4.8
2026-08-11T12:00,30.0,13.0,0.0,27.4,38.1,2.4,6.1
2026-08-11T13:00,104.0,12.0,0.0,26.2,52.2,1.4,4.8
2026-08-11T14:30,197.0,16.0,,25.2,66.9,0.7,1.9
2026-08-11T15:00,311.0,26.0,0.0,22.9,72.4,0.5,1.4
2026-08-11T15:15,302.0,27.0,,22.3,67.8,1.1,2.9
2026-08-11T15:30,261.0,21.0,,20.7,68.7,2.9,8.7
2026-08-11T16:00,217.0,20.0,0.2,18.9,79.5,2.4,5.5
2026-08-11T16:15,223.0,27.0,,18.6,81.7,1.4,4.1
2026-08-11T16:30,233.0,25.0,,19.1,80.3,1.5,4.3
2026-08-11T17:00,352.0,23.0,0.0,19.4,84.9,1.7,4.1
2026-08-11T17:15,297.0,23.0,,19.3,79.0,1.0,3.2
2026-08-11T17:30,305.0,13.0,,19.4,81.7,0.6,1.5
2026-08-11T18:00,61.0,17.0,0.0,19.4,79.6,0.9,2.4
2026-08-11T18:15,348.0,23.0,,19.1,82.4,1.0,2.1
2026-08-11T19:00,,,0.2,,,,
2026-08-11T19:15,294.0,27.0,,17.7,94.7,1.0,2.2
2026-08-11T19:30,317.0,28.0,,17.4,95.3,0.6,1.2
2026-08-11T20:00,305.0,28.0,0.2,17.4,94.0,0.8,2.5
2026-08-11T20:15,294.0,28.0,,17.6,91.6,0.9,2.3
2026-08-11T21:00,305.0,27.0,0.2,16.9,92.3,0.9,1.9
2026-08-12T03:00,315.0,16.0,0.0,14.7,92.4,0.8,2.0
2026-08-12T04:00,285.0,16.0,0.0,15.2,86.3,1.3,4.2
2026-08-12T04:15,303.0,18.0,,15.3,85.2,1.1,3.8
2026-08-12T05:00,261.0,18.0,0.0,14.8,87.8,0.6,1.6
2026-08-12T05:30,343.0,18.0,,15.9,85.6,0.6,1.6
2026-08-12T06:00,350.0,17.0,0.0,17.8,77.2,0.7,2.1
2026-08-12T06:30,147.0,15.0,,19.5,69.7,0.6,1.9
2026-08-12T07:00,201.0,18.0,0.0,20.1,67.4,1.2,4.2
2026-08-12T07:15,203.0,17.0,,20.7,67.1,1.3,3.8
2026-08-12T07:30,202.0,14.0,,21.6,64.1,1.2,3.2
2026-08-12T08:00,,,0.0,,,,
2026-08-12T08:15,141.0,18.0,,23.6,59.9,0.7,1.2
2026-08-12T09:00,94.0,12.0,0.0,24.8,57.1,0.9,3.6
2026-08-12T10:00,24.0,15.0,0.0,25.6,50.2,2.0,4.4
2026-08-12T11:00,33.0,13.0,0.0,26.7,48.9,1.9,4.0
2026-08-12T11:30,33.0,16.0,,26.9,52.0,2.1,4.9
2026-08-12T11:45,34.0,13.0,,27.6,47.9,1.8,4.5
2026-08-12T12:00,50.0,13.0,0.0,27.7,46.2,1.8,4.9
2026-08-12T12:15,36.0,14.0,,27.3,47.7,2.0,4.8
2026-08-12T13:00,25.0,17.0,0.0,27.8,46.8,1.7,4.1
2026-08-12T13:15,25.0,17.0,,28.0,48.1,1.7,5.1
2026-08-12T14:00,302.0,15.0,0.0,26.4,60.3,0.6,1.9
2026-08-12T15:00,278.0,16.0,0.0,22.5,78.2,0.4,0.8
2026-08-12T16:00,307.0,11.0,0.0,23.5,75.8,0.6,1.0
2026-08-12T17:00,272.0,8.0,0.0,23.6,62.4,0.8,2.0
2026-08-12T18:00,226.0,19.0,0.0,20.2,84.9,0.3,1.0
2026-08-12T19:00,250.0,19.0,0.0,18.5,86.0,0.4,1.0
2026-08-12T20:00,255.0,18.0,0.0,17.6,88.2,0.4,1.0
2026-08-12T21:00,233.0,19.0,0.0,17.0,90.1,0.5,0.9
2026-08-13T03:00,257.0,16.0,0.0,15.0,92.3,0.4,1.6
2026-08-13T04:00,231.0,19.0,0.0,14.7,92.9,0.6,1.6
2026-08-13T05:00,221.0,16.0,0.0,15.1,90.8,0.5,1.5
2026-08-13T06:00,170.0,17.0,0.0,18.0,79.4,0.4,1.3
2026-08-13T07:00,136.0,19.0,0.0,20.3,69.7,0.8,1.7
2026-08-13T08:00,123.0,15.0,0.0,23.2,60.8,0.7,1.6
2026-08-13T09:00,35.0,15.0,0.0,24.0,55.4,1.7,3.7
2026-08-13T10:00,24.0,14.0,0.0,25.0,52.5,2.4,5.0
2026-08-13T11:00,31.0,17.0,0.0,26.3,49.9,1.8,4.8
2026-08-13T12:00,37.0,12.0,0.0,27.3,48.0,2.1,5.2
2026-08-13T13:00,37.0,18.0,0.0,28.0,44.0,1.9,4.8
2026-08-13T14:00,28.0,16.0,0.0,28.1,43.9,2.2,4.4
2026-08-13T15:00,26.0,16.0,0.0,27.8,44.2,2.3,5.3
2026-08-13T16:00,14.0,18.0,0.0,26.3,45.0,1.3,3.5
2026-08-13T17:00,5.0,7.0,0.0,24.1,56.8,0.8,3.9
2026-08-13T18:00,263.0,22.0,0.0,20.4,79.4,0.4,1.1
2026-08-13T19:00,230.0,21.0,0.0,18.6,85.9,0.4,0.9
2026-08-13T20:00,239.0,20.0,0.0,17.3,86.7,0.4,0.8
2026-08-13T21:00,237.0,20.0,0.0,16.7,88.8,0.4,0.8
2026-08-14T03:00,239.0,21.0,0.0,14.5,91.9,0.6,1.1
2026-08-14T03:15,238.0,18.0,,14.3,92.3,0.7,1.3
2026-08-14T05:00,273.0,16.0,0.0,14.4,89.8,0.6,1.7
2026-08-14T06:00,169.0,18.0,0.0,18.1,71.5,1.0,3.5
2026-08-14T07:00,100.0,15.0,0.0,19.3,72.6,1.1,2.5
2026-08-14T07:30,152.0,10.0,,21.7,67.2,0.7,1.5
2026-08-14T08:00,127.0,9.0,0.0,22.1,60.2,1.0,2.1
2026-08-14T08:15,132.0,12.0,,22.4,60.6,1.0,2.9
2026-08-14T09:00,51.0,25.0,0.0,23.2,54.7,1.2,3.4
2026-08-14T10:00,34.0,22.0,0.0,24.2,50.4,2.1,4.9
2026-08-14T11:00,29.0,22.0,0.0,25.0,50.6,2.4,5.8
2026-08-14T12:00,21.0,15.0,0.0,26.2,47.9,2.7,6.0
2026-08-14T12:30,23.0,12.0,,26.6,46.3,2.7,5.3
2026-08-14T13:00,35.0,19.0,0.0,26.9,46.8,2.6,5.4
2026-08-14T14:00,32.0,16.0,0.0,27.4,42.7,2.2,6.2
2026-08-14T15:00,30.0,17.0,0.0,27.1,39.3,2.3,5.5
2026-08-14T16:00,3.0,18.0,0.0,25.5,43.6,1.4,3.9
2026-08-14T16:30,6.0,24.0,,25.3,45.1,1.9,4.2
2026-08-14T17:00,20.0,17.0,0.0,23.8,54.9,1.4,3.9
2026-08-14T18:00,239.0,16.0,0.0,19.8,78.4,0.4,1.1
2026-08-14T19:00,233.0,18.0,0.0,18.0,82.1,0.4,1.1
2026-08-14T20:00,239.0,19.0,0.0,17.0,85.4,0.3,0.6
2026-08-14T21:00,241.0,20.0,0.0,16.3,87.0,0.3,0.7
2026-08-15T03:00,254.0,16.0,0.0,14.3,89.1,0.7,1.6
2026-08-15T04:00,310.0,15.0,0.0,14.5,83.8,0.6,1.6
2026-08-15T05:00,340.0,13.0,0.0,15.7,75.6,0.8,2.5
