datetime,PREC,RADSOL,TEMP,UMID
2026-08-06T22:00,0.0,0.0,29.6,40.4
2026-08-07T03:00,0.0,,,
2026-08-07T03:30,,0.0,25.6333333333333,56.6666666666667
2026-08-07T04:00,0.0,0.0,25.5333333333333,54.0333333333333
2026-08-07T04:15,,2.86666666666667,26.5666666666667,47.7
2026-08-07T04:30,,10.7666666666667,27.4666666666667,43.6333333333333
2026-08-07T05:00,0.0,31.7666666666667,27.9,41.7
2026-08-07T05:15,,42.1333333333333,28.0666666666667,41.3
2026-08-07T05:30,,61.7666666666667,28.1333333333333,41.4
2026-08-07T06:00,0.0,95.0666666666667,28.4666666666667,40.4666666666667
2026-08-07T06:15,,119.633333333333,28.6666666666667,40.4
2026-08-07T06:30,,139.633333333333,28.8666666666667,40.1666666666667
2026-08-07T07:00,0.0,157.266666666667,29.5333333333333,39.7333333333333
2026-08-07T07:15,,156.466666666667,30.3666666666667,36.6666666666667
2026-08-07T07:30,,155.333333333333,31.1,34.8666666666667
2026-08-07T08:00,0.0,200.366666666667,32.7333333333333,31.5666666666667
2026-08-07T08:15,,323.2,32.7,31.8333333333333
2026-08-07T08:30,,208.8,33.2333333333333,31.2
2026-08-07T09:00,0.0,708.433333333333,33.8666666666667,30.1
2026-08-07T09:15,,734.5,34.6666666666667,29.4
2026-08-07T09:30,,765.733333333333,35.0333333333333,29.6333333333333
2026-08-07T10:00,0.0,795.033333333333,35.6666666666667,28.9333333333333
2026-08-07T10:15,,723.666666666667,35.5,28.4333333333333
2026-08-07T10:30,,832.866666666667,35.8333333333333,27.8
2026-08-07T11:00,0.0,851.133333333333,35.9,27.3
2026-08-07T11:15,,848.433333333333,36.2,26.9333333333333
2026-08-07T11:30,,854.766666666667,36.8333333333333,26.3666666666667
2026-08-07T12:00,0.0,610.766666666667,36.7666666666667,26.4
2026-08-07T12:15,,533.233333333333,36.6333333333333,26.7
2026-08-07T12:30,,446.9,35.9,28.1666666666667
2026-08-07T13:00,0.0,435.933333333333,36.4666666666667,27.1666666666667
2026-08-07T13:15,,282.7,36.4333333333333,26.9333333333333
2026-08-07T13:30,,751.366666666667,36.9,27.2
2026-08-07T14:00,0.0,614.133333333333,37.2,26.1666666666667
2026-08-07T14:15,,476.8,36.9,26.6
2026-08-07T14:30,,282.8,34.8333333333333,32.0333333333333
2026-08-07T15:00,0.0,112.466666666667,31.6,41.9
2026-08-07T15:15,,441.166666666667,29.9333333333333,60.9
2026-08-07T15:30,,353.0,27.1666666666667,80.4
2026-08-07T16:00,2.0,346.133333333333,28.5,70.3666666666667
2026-08-07T16:15,,184.9,28.6666666666667,74.0666666666667
2026-08-07T16:30,,256.6,29.3,65.1666666666667
2026-08-07T17:00,0.0,146.866666666667,30.3666666666667,52.7333333333333
2026-08-07T17:15,,120.966666666667,30.7666666666667,50.1666666666667
2026-08-07T17:30,,79.6333333333333,30.3,54.3
2026-08-07T18:00,0.0,24.0333333333333,29.3,53.2666666666667
2026-08-07T18:15,,9.4,29.3666666666667,51.9
2026-08-07T18:30,,1.16666666666667,29.7333333333333,50.5666666666667
2026-08-07T19:00,0.0,0.0,27.9333333333333,59.1333333333333
2026-08-07T19:15,,0.0,27.5,60.0666666666667
2026-08-07T19:30,,0.0,27.0666666666667,60.3666666666667
2026-08-07T20:00,0.0,0.0,27.3666666666667,58.5333333333333
2026-08-07T20:15,,0.0,27.5,59.2333333333333
2026-08-07T20:30,,0.0,27.2,60.2
2026-08-07T21:00,0.0,0.0,27.1666666666667,56.0333333333333
2026-08-07T21:15,,0.0,27.5666666666667,54.8
2026-08-07T21:30,,0.0,28.4666666666667,49.3666666666667
2026-08-07T22:00,0.0,0.0,28.6666666666667,45.6666666666667
2026-08-08T03:00,0.0,,,
2026-08-08T03:30,,0.0,21.2,81.2
2026-08-08T04:00,0.2,1.23333333333333,20.6666666666667,82.5333333333333
2026-08-08T04:15,,18.1,20.5666666666667,86.1333333333333
2026-08-08T04:30,,38.0,20.6,87.2
2026-08-08T05:00,0.0,45.6666666666667,21.8333333333333,77.2666666666667
2026-08-08T05:15,,68.0666666666667,22.1,77.4
2026-08-08T05:30,,92.7,22.4333333333333,80.5
2026-08-08T06:00,0.0,102.033333333333,23.5333333333333,76.7
2026-08-08T06:15,,119.4,24.4666666666667,71.0
2026-08-08T06:30,,147.266666666667,25.4,62.2666666666667
2026-08-08T07:00,0.0,172.0,26.6333333333333,54.3666666666667
2026-08-08T07:15,,185.566666666667,26.7,54.2
2026-08-08T07:30,,167.8,26.7666666666667,55.1333333333333
2026-08-08T08:00,0.0,124.766666666667,27.2,52.7666666666667
2026-08-08T08:15,,305.366666666667,28.4666666666667,47.2666666666667
2026-08-08T08:30,,415.033333333333,29.2333333333333,43.7666666666667
2026-08-08T09:00,0.0,729.4,29.9666666666667,40.8666666666667
2026-08-08T09:15,,758.666666666667,30.3,39.5333333333333
2026-08-08T09:30,,785.266666666667,30.4333333333333,39.6333333333333
2026-08-08T10:00,0.0,827.166666666667,31.2,38.0666666666667
2026-08-08T10:15,,844.966666666667,31.7,35.8
2026-08-08T10:30,,858.133333333333,31.6666666666667,36.3333333333333
2026-08-08T11:00,0.0,872.166666666667,32.2,35.0
2026-08-08T11:15,,872.0,32.4,34.5666666666667
2026-08-08T11:30,,868.6,32.8666666666667,33.3333333333333
2026-08-08T12:00,0.0,860.9,33.2666666666667,32.4666666666667
2026-08-08T12:15,,843.933333333333,33.1666666666667,32.7
2026-08-08T12:30,,721.466666666667,33.6333333333333,32.6333333333333
