datetime,PREC,TEMP,UMID
2026-08-17T03:00,0.0,,
2026-08-17T03:30,,21.3,93.3
2026-08-17T04:00,5.5,19.4,88.1
2026-08-17T04:15,,19.8,91.1
2026-08-17T04:30,,19.6,91.7
2026-08-17T05:00,0.0,20.2,93.4
2026-08-17T05:15,,21.0,92.3
2026-08-17T05:30,,21.3,93.9
2026-08-17T06:00,0.2,22.9,92.5
2026-08-17T06:15,,23.6,91.3
2026-08-17T06:30,,23.7,86.5
2026-08-17T07:00,0.0,23.8,87.3
2026-08-17T07:15,,23.9,89.2
2026-08-17T07:30,,24.5,90.8
2026-08-17T08:00,0.0,25.4,85.1
2026-08-17T08:15,,25.0,84.2
2026-08-17T08:30,,25.5,73.2
2026-08-17T09:00,0.0,25.8,75.6
2026-08-17T09:15,,25.5,70.1
2026-08-17T09:30,,24.8,76.2
2026-08-17T10:00,0.0,25.6,70.7
2026-08-17T10:15,,25.7,74.6
2026-08-17T10:30,,25.6,70.2
2026-08-17T11:00,0.0,26.1,71.9
2026-08-17T11:15,,26.6,66.3
2026-08-17T11:30,,27.4,64.8
2026-08-17T12:00,0.0,27.4,63.1
2026-08-17T12:15,,28.3,59.3
2026-08-17T12:30,,28.1,61.2
2026-08-17T13:00,0.0,29.3,52.9
2026-08-17T13:15,,28.4,47.1
2026-08-17T13:30,,29.3,49.9
2026-08-17T14:00,0.0,30.3,44.2
2026-08-17T14:15,,30.6,43.4
2026-08-17T14:30,,29.9,46.8
2026-08-17T15:00,0.0,30.0,43.9
2026-08-17T15:15,,29.8,43.0
2026-08-17T15:30,,29.4,45.4
2026-08-17T16:00,0.0,28.2,48.9
2026-08-17T16:15,,27.7,53.8
2026-08-17T16:30,,27.4,58.6
2026-08-17T17:00,0.0,26.8,63.9
2026-08-17T17:15,,26.6,61.6
2026-08-17T17:30,,26.6,52.8
2026-08-17T18:00,0.0,25.9,54.6
2026-08-17T18:15,,25.3,59.7
2026-08-17T18:30,,25.0,57.6
2026-08-17T19:00,0.0,24.0,73.8
2026-08-17T19:15,,23.4,77.5
2026-08-17T19:30,,23.3,72.3
2026-08-17T20:00,0.0,22.9,75.3
2026-08-17T20:15,,22.1,77.4
2026-08-17T20:30,,21.8,78.4
2026-08-17T21:00,0.0,22.5,70.1
2026-08-17T21:15,,22.8,69.8
2026-08-17T21:30,,23.0,65.3
2026-08-17T22:00,0.0,23.0,58.0
2026-08-18T03:00,0.0,,
2026-08-18T03:30,,22.2,54.2
2026-08-18T04:00,0.0,22.2,54.4
2026-08-18T04:15,,21.8,55.8
2026-08-18T04:30,,21.2,57.8
2026-08-18T05:00,0.0,21.9,57.2
2026-08-18T05:15,,22.2,60.4
2026-08-18T05:30,,23.0,51.2
2026-08-18T06:00,0.0,24.0,52.2
