datetime,PREC,TEMP,UMID
2026-08-08T03:00,0.0,,
2026-08-08T03:30,,25.2,56.6
2026-08-08T04:00,0.0,25.2,56.4
2026-08-08T04:15,,24.9,57.2
2026-08-08T04:30,,25.1,55.9
2026-08-08T05:00,0.0,25.3,56.1
2026-08-08T05:15,,25.5,54.5
2026-08-08T05:30,,25.6,54.9
2026-08-08T06:00,0.0,25.6,55.4
2026-08-08T06:15,,25.7,55.6
2026-08-08T06:30,,26.1,53.7
2026-08-08T07:00,0.0,27.0,50.4
2026-08-08T07:15,,27.4,49.3
2026-08-08T07:30,,27.8,48.2
2026-08-08T08:00,0.0,28.7,45.3
2026-08-08T08:15,,29.1,45.4
2026-08-08T08:30,,29.0,45.3
2026-08-08T09:00,0.0,30.1,42.6
2026-08-08T09:15,,30.3,42.0
2026-08-08T09:30,,31.0,41.5
2026-08-08T10:00,0.0,32.0,39.0
2026-08-08T10:15,,32.1,38.8
2026-08-08T10:30,,32.2,38.9
2026-08-08T11:00,0.0,32.6,37.2
2026-08-08T11:15,,32.8,36.3
2026-08-08T11:30,,33.2,35.6
2026-08-08T12:00,0.0,33.1,35.3
2026-08-08T12:15,,33.1,36.0
2026-08-08T12:30,,33.1,35.7
2026-08-08T13:00,0.0,33.3,35.1
2026-08-08T13:15,,33.6,34.5
2026-08-08T13:30,,33.5,33.0
2026-08-08T14:00,0.0,33.6,33.1
2026-08-08T14:15,,33.8,31.2
2026-08-08T14:30,,33.6,33.3
2026-08-08T15:00,0.0,33.7,31.7
2026-08-08T15:15,,33.6,30.7
2026-08-08T15:30,,33.3,30.8
2026-08-08T16:00,0.0,32.9,33.1
2026-08-08T16:15,,32.7,33.3
2026-08-08T16:30,,32.3,33.1
2026-08-08T17:00,0.0,31.7,34.5
2026-08-08T17:15,,31.3,37.3
2026-08-08T17:30,,31.1,38.4
2026-08-08T18:00,0.0,30.6,39.8
2026-08-08T18:15,,30.3,36.4
2026-08-08T18:30,,30.0,36.7
2026-08-08T19:00,0.0,29.0,35.6
2026-08-08T19:15,,28.5,36.8
2026-08-08T19:30,,28.9,35.0
2026-08-08T20:00,0.0,28.2,42.7
2026-08-08T20:15,,28.8,34.7
2026-08-08T20:30,,28.5,41.6
2026-08-08T21:00,0.0,27.4,43.8
2026-08-08T21:15,,27.5,37.9
2026-08-08T21:30,,27.7,37.4
2026-08-08T22:00,0.0,26.7,40.5
2026-08-09T03:00,0.0,,
2026-08-09T03:30,,24.7,44.8
2026-08-09T04:00,0.0,24.9,46.3
2026-08-09T04:15,,25.0,45.5
2026-08-09T04:30,,25.2,45.5
2026-08-09T05:00,0.0,26.3,42.3
2026-08-09T05:15,,27.1,39.9
2026-08-09T05:30,,27.6,38.3
2026-08-09T06:00,0.0,28.1,37.6
2026-08-09T06:15,,28.4,37.1
2026-08-09T06:30,,28.8,36.9
2026-08-09T07:00,0.0,30.2,35.9
2026-08-09T07:15,,30.4,37.1
2026-08-09T07:30,,31.0,35.3
2026-08-09T08:00,0.0,33.0,30.3
2026-08-09T08:15,,33.1,28.7
2026-08-09T08:30,,33.2,29.2
2026-08-09T09:00,0.0,33.9,26.7
2026-08-09T09:15,,34.5,25.9
2026-08-09T09:30,,34.7,24.2
2026-08-09T10:00,0.0,35.3,25.8
2026-08-09T10:15,,35.0,24.9
2026-08-09T10:30,,35.4,26.3
2026-08-09T11:00,0.0,34.6,26.8
