datetime,DVENTO,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-06T22:00,5.0,0.0,18.1,92.1,2.1,4.4
2026-08-07T03:00,,0.4,,,,
2026-08-07T03:30,31.0,,17.4,96.0,1.0,2.2
2026-08-07T04:00,40.0,0.0,17.6,94.6,1.0,2.7
2026-08-07T04:15,28.0,,17.4,95.4,1.4,3.1
2026-08-07T04:30,28.0,,17.3,96.3,1.5,3.6
2026-08-07T05:00,12.0,0.0,17.5,94.7,1.3,3.5
2026-08-07T05:15,23.0,,17.6,94.9,1.0,2.8
2026-08-07T05:30,14.0,,17.7,93.9,1.7,3.5
2026-08-07T06:00,20.0,0.0,18.1,92.4,1.9,3.6
2026-08-07T06:15,26.0,,18.2,92.2,1.3,3.4
2026-08-07T06:30,41.0,,18.8,87.9,1.4,4.0
2026-08-07T07:00,66.0,0.0,18.7,90.9,0.9,2.0
2026-08-07T07:15,62.0,,19.5,87.0,1.3,3.1
2026-08-07T07:30,64.0,,20.0,85.9,1.6,3.1
2026-08-07T08:00,56.0,0.0,20.7,78.7,1.6,3.1
2026-08-07T08:15,48.0,,21.9,71.6,1.7,4.0
2026-08-07T08:30,61.0,,22.2,74.1,1.6,3.9
2026-08-07T09:00,59.0,0.0,23.6,62.9,1.5,3.0
2026-08-07T09:15,67.0,,24.5,59.6,0.9,2.4
2026-08-07T09:30,93.0,,25.3,64.2,1.0,2.5
2026-08-07T10:00,173.0,0.0,27.4,55.7,1.0,2.1
2026-08-07T10:15,163.0,,26.9,59.6,0.9,2.5
2026-08-07T10:30,91.0,,28.0,47.6,0.9,2.5
2026-08-07T11:00,18.0,0.0,29.2,41.2,1.2,3.2
2026-08-07T11:15,62.0,,29.2,45.8,0.8,3.0
2026-08-07T11:30,34.0,,28.6,45.5,1.1,3.5
2026-08-07T13:00,31.0,0.0,26.4,64.0,0.8,1.4
2026-08-07T13:30,333.0,,22.9,82.5,0.9,2.9
2026-08-07T14:00,15.0,0.8,22.7,89.9,0.7,2.2
2026-08-07T15:00,,0.0,,,,
2026-08-07T15:15,102.0,,22.9,87.6,0.3,0.6
2026-08-07T15:30,353.0,,22.5,89.8,1.2,2.9
2026-08-07T16:00,9.0,0.6,22.4,87.6,2.4,3.9
2026-08-07T16:15,357.0,,21.8,91.8,1.8,3.3
2026-08-07T16:30,4.0,,21.8,90.8,1.8,3.4
2026-08-07T17:00,18.0,0.0,22.2,88.5,1.6,3.2
2026-08-07T17:15,191.0,,22.1,90.1,0.8,2.0
2026-08-07T17:30,134.0,,21.4,92.0,0.7,2.1
2026-08-07T18:00,89.0,0.6,20.6,95.3,0.5,1.2
2026-08-07T18:15,93.0,,20.1,95.5,0.8,1.7
2026-08-07T18:30,54.0,,20.1,96.8,0.6,1.3
2026-08-07T19:00,52.0,0.0,20.3,95.4,0.9,1.7
2026-08-07T19:15,45.0,,20.6,93.4,1.4,3.1
2026-08-07T19:30,33.0,,20.9,88.4,1.7,3.8
2026-08-07T20:00,38.0,2.7,20.1,90.7,1.5,3.5
2026-08-07T20:15,26.0,,18.2,93.5,2.1,5.5
2026-08-07T20:30,10.0,,18.1,95.5,1.5,3.4
2026-08-07T21:00,34.0,7.0,17.9,96.1,1.0,1.7
2026-08-07T21:15,26.0,,17.9,96.3,1.3,3.0
2026-08-07T21:30,29.0,,18.1,93.2,1.5,4.3
2026-08-07T22:00,50.0,3.4,17.9,94.4,1.5,3.1
2026-08-08T03:00,,0.0,,,,
2026-08-08T03:30,48.0,,17.5,90.7,2.4,5.0
2026-08-08T04:00,41.0,0.0,17.4,89.6,2.1,4.8
2026-08-08T04:15,35.0,,17.5,89.8,1.9,4.6
2026-08-08T04:30,37.0,,17.6,88.2,2.2,4.3
2026-08-08T05:00,21.0,0.0,17.5,88.6,2.3,5.0
2026-08-08T05:15,28.0,,17.6,87.7,2.1,5.2
2026-08-08T05:30,39.0,,17.8,87.3,2.1,4.1
2026-08-08T06:00,44.0,0.0,18.1,86.6,2.0,4.2
2026-08-08T06:15,50.0,,18.3,86.6,2.3,5.5
2026-08-08T06:30,49.0,,18.7,84.2,2.5,5.3
2026-08-08T07:00,50.0,0.0,19.4,82.1,1.9,4.2
2026-08-08T07:15,55.0,,19.7,80.1,1.9,3.5
2026-08-08T07:30,55.0,,20.5,74.4,2.0,4.8
2026-08-08T07:45,58.0,,20.9,75.0,1.8,4.5
2026-08-08T08:00,,0.0,,,,
2026-08-08T08:15,21.0,,21.4,69.7,3.2,6.1
2026-08-08T08:30,19.0,,22.5,64.1,2.9,5.4
2026-08-08T09:00,19.0,0.0,23.2,62.3,3.3,6.7
2026-08-08T09:15,353.0,,24.4,53.9,3.7,8.0
2026-08-08T09:30,347.0,,24.8,52.5,3.9,7.7
2026-08-08T10:00,352.0,0.0,25.3,47.2,3.9,7.5
