datetime,DVENTO,PREC,PRESS,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T03:00,,0.8,,,,,
2026-08-08T03:30,80.0,,1007.7,19.9,95.7,3.2,3.4
2026-08-08T04:00,92.0,0.0,1008.0,20.1,90.9,3.0,5.5
2026-08-08T04:15,95.0,,1008.1,20.2,92.0,2.3,3.8
2026-08-08T04:30,79.0,,1008.3,20.4,91.2,2.0,3.0
2026-08-08T05:00,56.0,0.0,1008.5,21.3,82.9,2.6,4.4
2026-08-08T05:15,54.0,,1008.4,21.1,85.5,2.1,4.2
2026-08-08T05:30,60.0,,1008.3,21.7,78.1,2.6,4.5
2026-08-08T06:00,67.0,0.0,1008.0,21.9,79.5,1.3,4.0
2026-08-08T06:15,58.0,,1007.8,22.9,71.6,3.3,5.6
2026-08-08T06:30,100.0,,1008.0,23.4,69.5,2.8,6.4
2026-08-08T07:00,63.0,0.0,1007.6,23.4,72.0,3.5,5.0
2026-08-08T07:15,42.0,,1007.7,24.8,65.1,3.8,4.6
2026-08-08T07:30,57.0,,1007.8,26.0,61.6,3.4,5.0
2026-08-08T08:00,58.0,0.0,1007.7,27.7,53.8,4.5,5.1
2026-08-08T08:15,120.0,,1008.1,28.4,55.3,2.8,5.5
2026-08-08T08:30,96.0,,1008.3,28.8,50.6,4.3,6.5
2026-08-08T09:00,110.0,0.0,1008.4,29.7,46.3,4.5,7.5
2026-08-08T09:15,132.0,,1008.4,30.0,43.8,5.4,8.4
2026-08-08T09:30,130.0,,1008.3,30.4,41.6,4.8,7.1
2026-08-08T10:00,102.0,0.0,1008.3,30.6,43.9,4.5,6.8
2026-08-08T10:15,141.0,,1008.2,30.8,40.2,4.2,6.6
2026-08-08T10:30,150.0,,1008.2,31.3,42.4,2.3,6.5
2026-08-08T11:00,172.0,0.0,1008.1,31.6,39.8,5.4,6.0
2026-08-08T11:15,139.0,,1008.1,31.9,41.8,2.3,6.5
2026-08-08T11:30,138.0,,1007.9,32.6,39.9,3.9,6.3
2026-08-08T12:00,145.0,0.0,1007.6,32.7,36.0,4.7,7.3
2026-08-08T12:15,160.0,,1007.5,32.8,36.4,3.3,7.9
2026-08-08T12:30,131.0,,1007.5,32.6,35.8,4.1,8.3
2026-08-08T13:00,155.0,0.0,1007.3,32.9,36.7,4.4,6.4
2026-08-08T13:15,176.0,,1007.2,33.3,36.9,3.6,6.0
2026-08-08T13:30,187.0,,1007.1,33.1,37.9,4.8,5.5
2026-08-08T14:00,155.0,0.0,1006.9,33.0,35.3,4.0,6.9
2026-08-08T14:15,166.0,,1006.8,33.4,36.8,2.0,5.9
2026-08-08T14:30,165.0,,1006.7,33.0,37.4,4.6,6.2
2026-08-08T15:00,137.0,0.0,1006.6,33.2,37.5,2.8,5.2
2026-08-08T15:15,180.0,,1006.6,33.2,36.3,3.9,5.3
2026-08-08T15:30,157.0,,1006.5,32.7,35.8,2.3,5.5
2026-08-08T16:00,170.0,0.0,1006.6,32.9,37.3,2.5,5.2
2026-08-08T16:15,176.0,,1006.8,32.8,36.7,3.7,3.9
2026-08-08T16:30,166.0,,1006.9,32.4,37.3,3.4,4.5
2026-08-08T17:00,159.0,0.0,1007.1,31.8,38.9,3.9,4.3
2026-08-08T17:15,140.0,,1007.1,31.2,42.6,1.9,3.9
2026-08-08T17:30,139.0,,1007.3,30.6,46.0,1.9,4.3
2026-08-08T18:00,137.0,0.0,1007.6,29.0,47.8,3.5,3.5
2026-08-08T18:15,125.0,,1007.8,28.4,48.9,3.5,4.0
2026-08-08T18:30,111.0,,1007.8,27.6,50.2,4.0,4.7
2026-08-08T19:00,89.0,0.0,1008.1,26.1,57.4,1.7,4.0
2026-08-08T19:15,72.0,,1008.2,25.6,60.1,1.9,2.0
2026-08-08T19:30,84.0,,1008.3,25.1,62.0,2.7,3.0
2026-08-08T20:00,148.0,0.0,1008.6,24.7,63.8,0.7,2.9
2026-08-08T20:15,144.0,,1008.8,23.9,70.1,1.6,2.3
2026-08-08T20:30,123.0,,1008.9,25.2,57.5,2.9,3.2
2026-08-08T21:00,114.0,0.0,1009.2,24.5,60.9,2.1,3.3
2026-08-08T21:15,83.0,,1009.3,23.1,73.1,2.2,2.7
2026-08-08T21:30,79.0,,1009.3,23.0,69.7,2.3,3.2
2026-08-08T22:00,82.0,0.0,1009.3,22.7,72.1,2.2,3.0
2026-08-09T03:00,,0.0,,,,,
2026-08-09T03:30,61.0,,1008.8,20.4,85.0,2.4,3.1
2026-08-09T04:00,48.0,0.0,1008.8,19.9,87.9,2.3,3.0
2026-08-09T04:15,36.0,,1008.8,20.3,84.8,3.1,3.5
2026-08-09T04:30,57.0,,1008.8,21.1,79.9,2.7,4.3
2026-08-09T05:00,51.0,0.0,1008.9,21.7,78.4,2.8,3.5
2026-08-09T05:15,40.0,,1009.0,22.4,75.0,2.9,3.3
2026-08-09T05:30,43.0,,1008.9,23.3,71.5,2.7,3.6
2026-08-09T06:00,44.0,0.0,1008.7,24.8,67.0,2.8,3.6
2026-08-09T06:15,36.0,,1008.7,25.5,64.7,2.3,3.8
2026-08-09T06:30,41.0,,1008.9,26.3,63.7,1.3,4.1
2026-08-09T07:00,41.0,0.0,1008.7,27.3,58.2,1.8,4.1
2026-08-09T07:15,48.0,,1008.6,27.8,52.9,2.0,3.6
2026-08-09T07:30,66.0,,1008.5,28.4,51.4,1.1,2.9
2026-08-09T08:00,126.0,0.0,1008.3,30.2,38.5,1.4,3.4
2026-08-09T08:15,119.0,,1008.4,30.5,41.5,1.5,3.0
2026-08-09T08:30,97.0,,1008.5,30.8,38.7,0.8,2.7
2026-08-09T09:00,173.0,0.0,1008.5,30.9,33.9,2.0,3.1
2026-08-09T09:15,214.0,,1008.5,31.1,33.6,0.3,3.0
2026-08-09T09:30,160.0,,1008.5,31.5,34.0,1.7,3.2
2026-08-09T10:00,274.0,0.0,1008.5,31.5,38.5,0.8,3.5
2026-08-09T10:15,271.0,,1008.3,31.3,36.0,0.6,2.5
2026-08-09T10:30,170.0,,1008.3,31.7,33.4,2.5,3.7
2026-08-09T11:00,305.0,0.0,1008.1,31.5,47.6,1.5,3.3
2026-08-09T11:15,267.0,,1008.0,31.5,46.2,2.1,2.6
2026-08-09T11:30,281.0,,1007.8,31.5,37.8,1.7,3.5
2026-08-09T12:00,282.0,0.0,1007.6,31.6,49.2,2.3,3.6
2026-08-09T12:15,223.0,,1007.4,31.7,38.6,2.4,4.8
2026-08-09T12:30,301.0,,1007.4,31.7,39.8,1.4,4.6
2026-08-09T13:00,273.0,0.0,1007.2,32.2,45.6,1.3,4.2
2026-08-09T13:15,220.0,,1007.1,32.5,35.6,1.9,3.9
2026-08-09T13:30,305.0,,1007.0,32.7,38.4,0.4,3.2
2026-08-09T14:00,276.0,0.0,1006.8,32.5,42.0,2.0,4.3
2026-08-09T14:15,277.0,,1006.7,32.4,35.9,1.0,4.4
2026-08-09T14:30,262.0,,1006.5,32.5,42.3,2.6,3.7
2026-08-09T15:00,309.0,0.0,1006.3,32.5,43.7,2.6,3.5
2026-08-09T15:15,246.0,,1006.2,32.2,44.3,2.3,3.9
2026-08-09T15:30,254.0,,1006.0,32.5,42.4,2.8,3.5
2026-08-09T16:00,295.0,0.0,1006.0,32.3,46.0,1.8,3.2
2026-08-09T16:15,280.0,,1006.0,32.0,47.0,2.3,3.5
2026-08-09T16:30,306.0,,1005.9,31.8,49.5,1.2,3.3
2026-08-09T17:00,314.0,0.0,1005.8,31.8,53.0,1.5,2.2
2026-08-09T17:15,308.0,,1005.9,31.1,52.9,1.5,2.5
2026-08-09T17:30,327.0,,1005.9,30.8,60.2,1.0,1.7
2026-08-09T18:00,200.0,0.0,1006.1,30.0,55.5,0.8,1.4
2026-08-09T18:15,244.0,,1006.0,28.9,60.7,0.5,0.9
2026-08-09T18:30,237.0,,1006.1,27.9,64.7,1.4,1.5
2026-08-09T19:00,246.0,0.0,1006.4,26.0,72.3,2.0,2.1
2026-08-09T19:15,231.0,,1006.6,25.8,76.9,1.4,2.0
2026-08-09T19:30,186.0,,1006.7,25.4,76.3,0.7,1.3
2026-08-09T20:00,325.0,0.0,1007.2,24.2,84.6,1.0,1.1
2026-08-09T20:15,315.0,,1007.1,23.9,81.0,1.2,1.4
2026-08-09T20:30,285.0,,1007.1,23.9,81.9,1.2,1.7
2026-08-09T21:00,3.0,0.0,1006.8,24.0,79.8,0.4,1.1
2026-08-09T21:15,66.0,,1006.8,23.4,82.2,1.9,2.1
2026-08-09T21:30,56.0,,1007.0,22.9,83.9,1.0,2.9
2026-08-09T22:00,76.0,0.0,1007.2,22.6,85.3,1.8,1.9
2026-08-10T03:00,,0.0,,,,,
2026-08-10T03:30,67.0,,1006.2,20.0,90.1,2.5,2.6
2026-08-10T04:00,25.0,0.0,1006.4,20.5,86.5,1.8,2.4
2026-08-10T04:15,55.0,,1006.5,20.5,86.2,1.9,2.5
2026-08-10T04:30,77.0,,1006.4,20.8,84.5,2.7,2.9
2026-08-10T05:00,82.0,0.0,1006.4,21.5,81.0,2.9,3.2
2026-08-10T05:15,62.0,,1006.6,22.0,81.0,2.5,2.9
2026-08-10T05:30,75.0,,1006.5,23.0,76.7,1.9,3.2
2026-08-10T06:00,86.0,0.0,1006.5,25.0,71.7,1.1,2.3
2026-08-10T06:15,75.0,,1006.6,26.1,66.3,1.0,2.4
2026-08-10T06:30,70.0,,1006.6,27.1,62.6,2.1,3.1
2026-08-10T07:00,124.0,0.0,1006.6,28.7,54.4,2.1,2.8
2026-08-10T07:15,123.0,,1006.4,29.5,52.2,1.9,2.8
2026-08-10T07:30,138.0,,1006.4,29.7,51.1,1.8,2.8
2026-08-10T08:00,139.0,0.0,1006.4,30.6,49.1,1.8,2.4
2026-08-10T08:15,150.0,,1006.5,31.0,51.3,0.7,2.7
2026-08-10T08:30,140.0,,1006.6,30.8,49.5,2.2,2.2
2026-08-10T09:00,33.0,0.0,1006.7,31.8,44.8,0.4,2.3
2026-08-10T09:15,39.0,,1006.7,32.6,50.6,1.0,2.1
2026-08-10T09:30,252.0,,1006.8,31.3,53.4,2.1,2.7
2026-08-10T10:00,274.0,0.0,1006.6,31.5,50.1,2.6,3.5
2026-08-10T10:15,285.0,,1006.6,31.8,52.3,1.0,3.3
2026-08-10T10:30,318.0,,1006.4,32.7,49.6,0.6,3.1
2026-08-10T11:00,284.0,0.0,1006.3,32.2,53.0,2.3,4.6
2026-08-10T11:15,308.0,,1006.2,32.2,48.1,1.3,4.2
2026-08-10T11:30,283.0,,1006.1,32.4,50.7,2.6,4.7
2026-08-10T12:00,221.0,0.0,1005.7,33.4,41.2,3.0,5.1
2026-08-10T12:15,223.0,,1005.6,33.2,44.2,2.8,4.5
2026-08-10T12:30,210.0,,1005.5,33.5,41.3,4.0,5.0
2026-08-10T13:00,180.0,0.0,1005.2,33.6,42.9,3.4,5.0
2026-08-10T13:15,278.0,,1005.0,34.1,45.6,1.2,5.3
2026-08-10T13:30,213.0,,1004.9,33.5,43.9,2.1,4.7
2026-08-10T14:00,215.0,0.0,1004.7,34.0,42.6,2.7,4.7
2026-08-10T14:15,296.0,,1004.5,33.7,48.2,2.7,4.7
2026-08-10T14:30,267.0,,1004.5,33.8,45.9,2.9,4.1
2026-08-10T15:00,219.0,0.0,1004.5,34.0,45.5,3.6,4.8
2026-08-10T15:15,203.0,,1004.5,33.9,45.5,2.3,4.0
2026-08-10T15:30,227.0,,1004.4,33.8,45.3,1.1,4.0
2026-08-10T16:00,211.0,0.0,1004.6,33.6,47.0,2.1,3.8
2026-08-10T16:15,199.0,,1004.5,32.9,49.7,2.3,3.2
2026-08-10T16:30,214.0,,1004.6,32.4,51.7,1.9,2.3
2026-08-10T17:00,214.0,0.0,1004.4,30.9,59.9,2.7,3.0
2026-08-10T17:15,233.0,,1004.5,30.4,62.7,2.6,3.2
2026-08-10T17:30,231.0,,1004.6,29.8,64.1,2.4,3.3
2026-08-10T18:00,246.0,0.0,1004.9,28.9,66.4,1.7,2.5
2026-08-10T18:15,211.0,,1004.9,28.6,67.7,1.9,2.9
2026-08-10T18:30,179.0,,1004.9,28.0,72.7,1.3,2.3
2026-08-10T19:00,196.0,0.0,1004.9,27.0,78.8,0.9,1.8
2026-08-10T19:15,133.0,,1004.9,26.7,78.8,1.1,1.1
2026-08-10T19:30,63.0,,1005.1,25.7,83.8,2.7,2.9
