datetime,PREC,TEMP,UMID
2026-08-21T05:00,0.0,,
2026-08-21T05:15,,19.6466666666667,97.72
2026-08-21T05:30,,19.96,97.5133333333333
2026-08-21T06:00,0.2,20.7466666666667,96.04
2026-08-21T06:15,,21.4066666666667,94.56
2026-08-21T06:30,,21.7666666666667,93.7933333333333
2026-08-21T07:00,0.0,22.4466666666667,92.2133333333333
2026-08-21T07:15,,23.7733333333333,88.9666666666667
2026-08-21T07:30,,24.46,85.3866666666667
2026-08-21T08:00,0.0,25.3133333333333,82.8266666666667
2026-08-21T08:15,,25.48,82.4666666666667
2026-08-21T08:30,,26.08,80.22
2026-08-21T09:00,0.0,25.9,79.9533333333333
2026-08-21T09:15,,26.4,78.7933333333333
2026-08-21T09:30,,26.9,75.52
2026-08-21T10:00,0.0,27.4733333333333,71.74
2026-08-21T10:15,,27.28,71.28
2026-08-21T10:30,,26.9866666666667,71.56
2026-08-21T10:45,,26.7466666666667,72.9533333333333
2026-08-21T11:00,0.0,26.7466666666667,75.6866666666667
2026-08-21T11:15,,26.3866666666667,78.7266666666667
2026-08-21T11:30,,26.9266666666667,80.1333333333333
2026-08-21T12:00,0.0,26.2,76.58
2026-08-21T12:15,,22.9533333333333,91.3533333333333
2026-08-21T12:30,,22.8333333333333,93.9
2026-08-21T13:00,6.5,22.7266666666667,95.8533333333333
2026-08-21T13:15,,23.14,94.3333333333333
2026-08-21T13:30,,23.2533333333333,92.7933333333333
2026-08-21T14:00,4.2,21.8933333333333,91.7
2026-08-21T14:15,,20.6133333333333,93.0533333333333
2026-08-21T14:30,,19.5466666666667,95.0
2026-08-21T15:00,3.6,20.2333333333333,96.4333333333333
2026-08-21T15:15,,20.34,96.72
2026-08-21T15:30,,20.8733333333333,96.74
2026-08-21T16:00,0.0,21.9,91.9933333333333
2026-08-21T16:15,,21.8933333333333,91.9066666666667
2026-08-21T16:30,,21.9333333333333,89.88
2026-08-21T17:00,0.0,22.0266666666667,91.5466666666667
2026-08-21T17:15,,21.9866666666667,91.7733333333333
2026-08-21T17:30,,21.8,91.1533333333333
2026-08-21T18:00,0.0,21.5066666666667,93.2333333333333
2026-08-21T18:15,,21.3266666666667,94.42
2026-08-21T18:30,,21.2133333333333,95.22
2026-08-21T19:00,0.0,20.8866666666667,93.76
2026-08-21T19:15,,20.8866666666667,94.4933333333333
2026-08-21T19:30,,20.6933333333333,94.78
2026-08-21T20:00,0.0,20.1733333333333,94.5333333333333
2026-08-22T05:00,0.0,,
2026-08-22T05:15,,19.92,96.3733333333333
2026-08-22T05:30,,20.4266666666667,94.3133333333333
2026-08-22T06:00,0.0,20.76,93.8266666666667
2026-08-22T06:15,,21.6666666666667,91.06
2026-08-22T06:30,,22.0533333333333,89.0666666666667
2026-08-22T07:00,0.0,23.4266666666667,84.2933333333333
2026-08-22T07:15,,24.14,81.7333333333333
2026-08-22T07:30,,23.7933333333333,82.7666666666667
2026-08-22T08:00,0.0,24.18,80.82
2026-08-22T08:15,,24.6466666666667,79.6266666666667
2026-08-22T08:30,,25.38,76.18
2026-08-22T09:00,0.0,25.84,73.6133333333333
2026-08-22T09:15,,25.44,72.5666666666667
2026-08-22T09:30,,25.7066666666667,73.32
2026-08-22T10:00,0.0,26.1133333333333,67.0333333333333
2026-08-22T10:15,,26.2,67.48
2026-08-22T10:30,,26.8733333333333,63.6333333333333
2026-08-22T10:45,,26.9933333333333,62.3866666666667
2026-08-22T11:00,0.0,27.1533333333333,62.04
2026-08-22T11:15,,27.2866666666667,62.32
2026-08-22T11:30,,26.82,62.3066666666667
2026-08-22T12:00,0.0,27.2133333333333,63.2933333333333
2026-08-22T12:15,,27.1666666666667,63.3666666666667
2026-08-22T12:30,,27.3066666666667,64.0533333333333
2026-08-22T13:00,0.0,27.38,65.36
2026-08-22T13:15,,26.9,65.7133333333333
2026-08-22T13:30,,26.3733333333333,66.5533333333333
2026-08-22T14:00,0.0,26.7,66.28
2026-08-22T14:15,,26.5866666666667,66.48
2026-08-22T14:30,,26.4666666666667,67.4266666666667
2026-08-22T15:00,0.0,27.2533333333333,61.8866666666667
2026-08-22T15:15,,27.2133333333333,60.3733333333333
2026-08-22T15:30,,27.3266666666667,61.3
2026-08-22T16:00,0.0,26.6066666666667,58.08
2026-08-22T16:15,,26.8266666666667,56.6066666666667
2026-08-22T16:30,,26.4866666666667,55.9533333333333
2026-08-22T17:00,0.0,25.7666666666667,56.0333333333333
2026-08-22T17:15,,25.28,57.7666666666667
2026-08-22T17:30,,24.6866666666667,59.3666666666667
2026-08-22T18:00,0.0,23.1933333333333,62.78
2026-08-22T18:15,,22.78,63.64
2026-08-22T18:30,,22.54,64.1066666666667
2026-08-22T19:00,0.0,22.14,65.4933333333333
2026-08-22T19:15,,22.12,65.6733333333333
2026-08-22T19:30,,21.9733333333333,66.1866666666667
2026-08-22T20:00,0.0,21.84,64.6533333333333
2026-08-23T05:00,0.0,,
2026-08-23T05:15,,18.8333333333333,77.92
2026-08-23T05:30,,19.8133333333333,74.5333333333333
2026-08-23T06:00,0.0,22.1333333333333,66.4733333333333
2026-08-23T06:15,,23.3266666666667,60.7333333333333
2026-08-23T06:30,,24.0,59.02
2026-08-23T07:00,0.0,24.7466666666667,55.32
2026-08-23T07:15,,25.0466666666667,53.9266666666667
2026-08-23T07:30,,25.28,52.26
2026-08-23T08:00,0.0,25.64,50.7333333333333
2026-08-23T08:15,,25.9133333333333,50.16
2026-08-23T08:30,,26.1466666666667,49.92
2026-08-23T09:00,0.0,26.5933333333333,48.96
2026-08-23T09:15,,26.9,49.22
2026-08-23T09:30,,27.0466666666667,48.94
2026-08-23T10:00,0.0,27.3933333333333,47.8933333333333
2026-08-23T10:15,,27.48,47.5066666666667
2026-08-23T10:30,,27.66,46.8
2026-08-23T11:00,0.0,27.9533333333333,45.8
2026-08-23T11:15,,28.16,46.3933333333333
2026-08-23T11:30,,28.2066666666667,45.76
2026-08-23T12:00,0.0,28.38,44.1133333333333
2026-08-23T12:15,,28.5133333333333,44.46
2026-08-23T12:30,,28.8333333333333,43.5733333333333
2026-08-23T13:00,0.0,28.9466666666667,42.26
2026-08-23T13:15,,29.14,42.8333333333333
2026-08-23T13:30,,29.2933333333333,40.8333333333333
2026-08-23T14:00,0.0,29.3333333333333,41.4533333333333
2026-08-23T14:15,,29.48,39.5733333333333
2026-08-23T14:30,,29.58,41.8
2026-08-23T15:00,0.0,29.7066666666667,43.18
2026-08-23T15:15,,29.0533333333333,46.34
2026-08-23T15:30,,29.1333333333333,47.0
2026-08-23T16:00,0.0,28.9133333333333,46.6
2026-08-23T16:15,,28.8133333333333,46.7533333333333
2026-08-23T16:30,,28.68,48.3666666666667
2026-08-23T17:00,0.0,27.8066666666667,51.7266666666667
2026-08-23T17:15,,27.46,55.32
2026-08-23T17:30,,27.2866666666667,58.32
2026-08-23T18:00,0.0,24.8,68.58
2026-08-23T18:15,,24.52,67.54
2026-08-23T18:30,,24.22,67.3266666666667
2026-08-23T19:00,0.0,21.5133333333333,86.5466666666667
2026-08-23T19:15,,20.8733333333333,89.4066666666667
2026-08-23T19:30,,20.8133333333333,89.04
2026-08-23T20:00,0.0,20.2666666666667,89.5066666666667
2026-08-23T20:15,,21.0,81.1733333333333
2026-08-23T20:30,,21.1266666666667,77.5733333333333
2026-08-23T21:00,0.0,19.66,82.9666666666667
2026-08-23T21:15,,19.76,79.3866666666667
2026-08-24T04:00,0.0,,
2026-08-24T04:30,,16.4533333333333,88.9533333333333
2026-08-24T04:45,,16.5666666666667,88.9933333333333
2026-08-24T05:00,0.0,17.1333333333333,86.8133333333333
2026-08-24T05:15,,17.7866666666667,85.5866666666667
2026-08-24T05:30,,18.8266666666667,81.78
2026-08-24T06:00,0.0,21.0733333333333,74.6066666666667
2026-08-24T10:00,0.0,,
2026-08-24T10:30,,29.4533333333333,38.7933333333333
2026-08-24T10:45,,29.7,39.4733333333333
