datetime,PREC,TEMP,UMID
2026-08-14T11:00,0.0,32.1066666666667,30.1466666666667
2026-08-14T11:15,,32.0066666666667,29.1466666666667
2026-08-14T11:30,,32.16,28.5066666666667
2026-08-14T12:00,0.0,32.6666666666667,28.6933333333333
2026-08-14T12:15,,32.7066666666667,27.5666666666667
2026-08-14T12:30,,33.04,27.8066666666667
2026-08-14T13:00,0.0,33.1666666666667,27.9533333333333
2026-08-14T13:15,,33.2933333333333,27.8066666666667
2026-08-14T13:30,,33.6866666666667,28.2066666666667
2026-08-14T14:00,0.0,33.8333333333333,28.6133333333333
2026-08-14T14:15,,33.9,28.3
2026-08-14T14:30,,34.1066666666667,28.2666666666667
2026-08-14T15:00,0.0,34.1866666666667,26.9533333333333
2026-08-14T15:15,,34.1266666666667,27.1066666666667
2026-08-14T15:30,,34.1,27.66
2026-08-14T16:00,0.0,33.8466666666667,30.7066666666667
2026-08-14T16:15,,33.62,31.26
2026-08-14T16:30,,33.3533333333333,31.58
2026-08-14T17:00,0.0,32.6066666666667,33.4
2026-08-14T17:15,,31.9733333333333,34.34
2026-08-14T17:30,,30.8933333333333,38.1666666666667
2026-08-14T18:00,0.0,29.0333333333333,45.1866666666667
2026-08-14T18:15,,26.3133333333333,58.2466666666667
2026-08-14T18:30,,25.3666666666667,62.36
2026-08-14T19:00,0.0,25.2533333333333,56.4333333333333
2026-08-14T19:15,,24.7533333333333,59.2066666666667
2026-08-14T19:30,,23.4066666666667,66.5666666666667
2026-08-14T20:00,0.0,22.3533333333333,72.2866666666667
2026-08-14T20:15,,22.1066666666667,76.9
2026-08-14T20:30,,22.5066666666667,79.8933333333333
2026-08-14T21:00,0.0,22.0333333333333,86.7
2026-08-14T21:15,,22.0,85.4866666666667
2026-08-14T21:30,,21.9266666666667,84.0333333333333
2026-08-14T22:00,0.0,21.34,85.6666666666667
2026-08-15T03:00,0.0,,
2026-08-15T03:30,,17.84,73.8533333333333
2026-08-15T04:00,0.0,17.9,73.76
2026-08-15T04:15,,17.4266666666667,77.3066666666667
2026-08-15T04:30,,17.74,75.82
2026-08-15T05:00,0.0,18.1333333333333,76.9266666666667
2026-08-15T05:15,,19.1066666666667,71.8866666666667
2026-08-15T05:30,,20.3,68.02
2026-08-15T06:00,0.0,22.54,62.0533333333333
2026-08-15T06:15,,23.2333333333333,58.8133333333333
2026-08-15T06:30,,24.2533333333333,58.4333333333333
2026-08-15T07:00,0.0,26.0933333333333,48.5733333333333
2026-08-15T07:15,,26.7666666666667,46.7333333333333
2026-08-15T07:30,,27.2266666666667,44.38
2026-08-15T08:00,0.0,28.4133333333333,39.58
2026-08-15T08:15,,29.0733333333333,36.02
2026-08-15T08:30,,29.4066666666667,37.8133333333333
2026-08-15T09:00,0.0,30.4666666666667,32.5933333333333
2026-08-15T09:15,,30.72,30.98
2026-08-15T09:30,,31.0933333333333,28.6
2026-08-15T10:00,0.0,31.8933333333333,28.42
2026-08-15T10:15,,32.0533333333333,27.8
2026-08-15T10:30,,32.2066666666667,27.7
2026-08-15T11:00,0.0,32.6,30.7866666666667
2026-08-15T11:15,,32.6333333333333,30.4666666666667
2026-08-15T11:30,,33.14,28.1266666666667
2026-08-15T12:00,0.0,33.84,25.9733333333333
2026-08-15T12:15,,33.8933333333333,25.06
2026-08-15T12:30,,33.9933333333333,25.74
2026-08-15T13:00,0.0,33.1533333333333,34.6533333333333
2026-08-15T13:15,,33.1666666666667,32.8
2026-08-15T13:30,,33.42,36.7933333333333
2026-08-15T14:00,0.0,32.82,39.3466666666667
2026-08-15T14:15,,32.6666666666667,36.9466666666667
2026-08-15T14:30,,32.64,36.08
2026-08-15T15:00,0.0,32.26,39.0333333333333
2026-08-15T15:15,,31.82,38.1
2026-08-15T15:30,,31.7,39.5733333333333
2026-08-15T16:00,0.0,31.3933333333333,42.9933333333333
2026-08-15T16:15,,31.68,41.6
2026-08-15T16:30,,31.62,39.0866666666667
2026-08-15T17:00,0.0,30.6066666666667,46.3533333333333
