datetime,PREC,TEMP,UMID
2026-08-28T08:00,0.0,,
2026-08-28T08:15,,25.0266666666667,87.0666666666667
2026-08-28T08:30,,25.94,82.8333333333333
2026-08-28T09:00,0.0,27.2333333333333,76.1333333333333
2026-08-28T09:15,,27.6733333333333,75.4133333333333
2026-08-28T09:30,,27.9466666666667,73.1133333333333
2026-08-28T10:00,0.0,29.12,71.0666666666667
2026-08-28T10:15,,29.28,69.4533333333333
2026-08-28T10:30,,29.1266666666667,65.54
2026-08-28T10:45,,29.3533333333333,62.7866666666667
2026-08-28T11:00,0.0,29.32,56.7066666666667
2026-08-28T11:15,,29.5733333333333,55.7
2026-08-28T11:30,,29.7933333333333,57.24
2026-08-28T12:00,0.0,29.9,55.8733333333333
2026-08-28T12:15,,29.7666666666667,56.5933333333333
2026-08-28T12:30,,29.9333333333333,58.2466666666667
2026-08-28T13:00,0.0,29.7666666666667,55.4
2026-08-28T13:15,,30.0466666666667,53.7866666666667
2026-08-28T13:30,,30.1266666666667,53.98
2026-08-28T14:00,0.0,30.38,52.4333333333333
2026-08-28T14:15,,30.7866666666667,52.8733333333333
2026-08-28T14:30,,30.9666666666667,51.56
2026-08-28T15:00,0.0,31.2,53.3933333333333
2026-08-28T15:15,,30.72,54.8533333333333
2026-08-28T15:30,,30.0733333333333,59.7133333333333
2026-08-28T16:00,0.0,28.4,64.0133333333333
2026-08-28T16:15,,27.6733333333333,66.3466666666667
2026-08-28T16:30,,27.0466666666667,68.1533333333333
2026-08-28T16:45,,26.9066666666667,64.92
2026-08-28T17:00,0.0,27.0333333333333,62.8466666666667
2026-08-28T17:15,,26.0933333333333,69.0133333333333
2026-08-28T17:30,,25.9266666666667,72.3066666666667
2026-08-28T18:00,0.0,26.04,73.9066666666667
2026-08-28T18:15,,26.1533333333333,76.2933333333333
2026-08-28T18:30,,24.9533333333333,84.1266666666667
2026-08-28T19:00,0.0,24.14,86.4066666666667
2026-08-28T19:15,,23.72,89.6
2026-08-28T19:30,,23.44,90.9666666666667
2026-08-28T20:00,2.3,24.0666666666667,90.24
2026-08-28T20:15,,20.98,92.9666666666667
2026-08-28T20:30,,20.1266666666667,95.26
2026-08-28T21:00,9.4,21.0,95.8666666666667
2026-08-28T21:15,,20.8333333333333,95.0133333333333
2026-08-28T21:30,,20.36,93.4733333333333
2026-08-28T22:00,0.0,20.0266666666667,94.56
2026-08-28T22:15,,20.1066666666667,93.96
2026-08-28T22:30,,20.08,94.0066666666667
2026-08-28T23:00,0.0,,
2026-08-28T23:15,,19.98,95.2933333333333
2026-08-28T23:30,,19.7733333333333,96.1666666666667
2026-08-29T00:00,0.0,19.6133333333333,96.8866666666667
2026-08-29T00:15,,19.54,96.9866666666667
2026-08-29T00:30,,19.5733333333333,97.1933333333333
2026-08-29T01:00,0.0,19.6,96.5533333333333
2026-08-29T01:15,,19.6,96.2266666666667
2026-08-29T01:30,,19.6,96.0733333333333
2026-08-29T02:00,0.0,19.5466666666667,96.06
2026-08-29T02:15,,19.4266666666667,96.08
2026-08-29T02:30,,19.5333333333333,96.4733333333333
2026-08-29T03:00,0.0,19.5666666666667,96.1
2026-08-29T03:15,,19.5466666666667,96.1133333333333
2026-08-29T03:30,,19.42,95.84
