datetime,PREC,TEMP,UMID
2026-08-06T22:00,0.0,25.0866666666667,79.4666666666667
2026-08-07T03:00,0.0,,
2026-08-07T03:30,,25.2933333333333,61.0466666666667
2026-08-07T04:00,0.0,23.98,69.7866666666667
2026-08-07T04:15,,23.72,71.6066666666667
2026-08-07T04:30,,24.3866666666667,66.3533333333333
2026-08-07T05:00,0.0,24.5466666666667,66.1266666666667
2026-08-07T05:15,,24.28,68.4333333333333
2026-08-07T05:30,,24.1466666666667,70.8
2026-08-07T06:00,0.0,24.5733333333333,71.4333333333333
2026-08-07T06:15,,25.2266666666667,67.9266666666667
2026-08-07T06:30,,25.8333333333333,67.38
2026-08-07T07:00,0.0,26.6333333333333,64.8466666666667
2026-08-07T07:15,,27.04,64.2533333333333
2026-08-07T07:30,,28.1933333333333,61.1333333333333
2026-08-07T08:00,0.0,29.8933333333333,56.5
2026-08-07T08:15,,31.0866666666667,50.7133333333333
2026-08-07T08:30,,32.04,45.1866666666667
2026-08-07T09:00,0.0,32.82,44.0466666666667
2026-08-07T09:15,,33.2,40.2866666666667
2026-08-07T09:30,,33.7733333333333,39.7333333333333
2026-08-07T10:00,0.0,35.0466666666667,35.46
2026-08-07T10:15,,35.36,33.5533333333333
2026-08-07T10:30,,35.1266666666667,32.6666666666667
2026-08-07T11:00,0.0,35.5133333333333,32.34
2026-08-07T11:15,,36.0666666666667,31.4133333333333
2026-08-07T11:30,,36.1133333333333,31.8666666666667
2026-08-07T12:00,0.0,36.0066666666667,30.3733333333333
2026-08-07T12:15,,36.36,30.9866666666667
2026-08-07T12:30,,36.3466666666667,31.0533333333333
2026-08-07T13:00,0.0,36.1866666666667,30.48
2026-08-07T13:15,,36.3933333333333,29.3
2026-08-07T13:30,,36.6733333333333,27.68
2026-08-07T14:00,0.0,35.98,34.4133333333333
2026-08-07T14:15,,35.9266666666667,34.48
2026-08-07T14:30,,35.42,37.5733333333333
2026-08-07T15:00,0.0,35.1466666666667,35.2466666666667
2026-08-07T15:15,,34.24,39.96
2026-08-07T15:30,,33.96,40.26
2026-08-07T16:00,0.0,33.2866666666667,42.0466666666667
2026-08-07T16:15,,32.9,46.62
2026-08-07T16:30,,32.1066666666667,49.1866666666667
2026-08-07T17:00,0.0,32.6066666666667,46.8866666666667
2026-08-07T17:15,,32.4466666666667,47.5066666666667
2026-08-07T17:30,,32.06,49.7066666666667
2026-08-07T18:00,0.0,31.0466666666667,58.0
2026-08-07T18:15,,28.84,69.46
2026-08-07T18:30,,28.12,70.08
2026-08-07T19:00,0.0,26.74,75.04
2026-08-07T19:15,,26.0133333333333,77.9933333333333
2026-08-07T19:30,,25.82,77.9733333333333
2026-08-07T20:00,0.0,24.9066666666667,80.9466666666667
2026-08-07T20:15,,24.9066666666667,79.3933333333333
2026-08-07T20:30,,25.3533333333333,75.5666666666667
2026-08-07T21:00,0.0,24.9666666666667,74.22
2026-08-07T21:15,,25.2066666666667,74.7333333333333
2026-08-07T21:30,,25.6933333333333,71.5666666666667
2026-08-07T22:00,0.0,27.28,59.4733333333333
2026-08-08T03:00,1.6,,
2026-08-08T03:30,,20.7,91.2533333333333
2026-08-08T04:00,0.0,20.58,93.1866666666667
2026-08-08T04:15,,20.7066666666667,91.3333333333333
2026-08-08T04:30,,20.8333333333333,90.7466666666667
2026-08-08T05:00,0.2,20.96,88.4466666666667
2026-08-08T05:15,,21.4733333333333,84.32
2026-08-08T05:30,,21.4666666666667,86.9866666666667
2026-08-08T06:00,0.0,21.9,86.5933333333333
2026-08-08T06:15,,22.2666666666667,87.04
2026-08-08T06:30,,24.14,76.2133333333333
2026-08-08T07:00,0.0,24.6,74.7066666666667
2026-08-08T07:15,,25.0133333333333,74.4
2026-08-08T07:30,,25.3333333333333,74.3333333333333
2026-08-08T08:00,0.0,26.9866666666667,66.7
2026-08-08T08:15,,28.24,58.94
2026-08-08T08:30,,28.98,51.88
2026-08-08T09:00,0.0,29.8666666666667,47.2466666666667
2026-08-08T09:15,,30.2666666666667,45.7733333333333
2026-08-08T09:30,,30.2133333333333,44.8066666666667
2026-08-08T10:00,0.0,30.54,44.6
2026-08-08T10:15,,30.92,44.5
2026-08-08T10:30,,31.14,44.54
2026-08-08T11:00,0.0,31.62,44.48
2026-08-08T11:15,,31.7466666666667,43.6066666666667
2026-08-08T11:30,,31.82,43.48
2026-08-08T12:00,0.0,32.1133333333333,42.9133333333333
2026-08-08T12:15,,32.4133333333333,42.1666666666667
2026-08-08T12:30,,32.7666666666667,42.2866666666667
2026-08-08T13:00,0.0,33.1533333333333,40.0266666666667
2026-08-08T13:15,,33.2333333333333,39.28
2026-08-08T13:30,,33.3866666666667,38.4933333333333
2026-08-08T14:00,0.0,33.7,36.62
2026-08-08T14:15,,33.6933333333333,36.48
2026-08-08T14:30,,33.6133333333333,35.66
2026-08-08T15:00,0.0,33.96,35.2266666666667
2026-08-08T15:15,,33.8666666666667,35.42
2026-08-08T15:30,,33.5666666666667,36.3066666666667
2026-08-08T16:00,0.0,33.16,37.54
2026-08-08T16:15,,32.9666666666667,37.9466666666667
2026-08-08T16:30,,32.66,38.1866666666667
2026-08-08T17:00,0.0,32.0133333333333,39.7533333333333
2026-08-08T17:15,,31.5,40.4266666666667
2026-08-08T17:30,,30.9466666666667,39.92
2026-08-08T18:00,0.0,29.48,41.9533333333333
2026-08-08T18:15,,28.76,42.1533333333333
2026-08-08T18:30,,28.28,42.5
2026-08-08T19:00,0.0,26.9333333333333,46.42
2026-08-08T19:15,,26.2466666666667,48.7933333333333
2026-08-08T19:30,,25.7333333333333,51.5066666666667
2026-08-08T20:00,0.0,24.8466666666667,54.0333333333333
2026-08-08T20:15,,24.0533333333333,59.2666666666667
2026-08-08T20:30,,23.6133333333333,59.7933333333333
2026-08-08T21:00,0.0,23.4533333333333,61.9266666666667
2026-08-08T21:15,,23.5,62.08
2026-08-08T21:30,,22.9933333333333,63.5866666666667
2026-08-08T22:00,0.0,22.2333333333333,68.2666666666667
2026-08-09T03:00,0.0,,
2026-08-09T03:30,,18.6133333333333,86.18
2026-08-09T04:00,0.0,19.3666666666667,80.0333333333333
2026-08-09T04:15,,18.9466666666667,82.7266666666667
2026-08-09T04:30,,19.1266666666667,82.58
2026-08-09T05:00,0.0,20.6666666666667,77.2733333333333
2026-08-09T05:15,,21.46,73.5466666666667
2026-08-09T05:30,,22.52,69.46
2026-08-09T06:00,0.0,24.0866666666667,65.74
2026-08-09T06:15,,24.82,63.3333333333333
2026-08-09T06:30,,25.6733333333333,60.4533333333333
2026-08-09T07:00,0.0,27.42,50.1666666666667
2026-08-09T07:15,,28.1666666666667,47.9333333333333
2026-08-09T07:30,,28.5866666666667,48.0666666666667
2026-08-09T08:00,0.0,29.4533333333333,42.7866666666667
2026-08-09T08:15,,30.2,41.9866666666667
2026-08-09T08:30,,30.6066666666667,40.8733333333333
2026-08-09T09:00,0.0,31.7,37.9466666666667
2026-08-09T09:15,,31.8133333333333,35.7866666666667
2026-08-09T09:30,,32.0666666666667,36.1333333333333
2026-08-09T10:00,0.0,32.1133333333333,36.3733333333333
2026-08-09T10:15,,32.34,36.3133333333333
2026-08-09T10:30,,32.22,37.5533333333333
2026-08-09T11:00,0.0,32.2333333333333,38.4266666666667
2026-08-09T11:15,,32.3,37.8066666666667
2026-08-09T11:30,,32.3866666666667,37.8666666666667
2026-08-09T12:00,0.0,32.5933333333333,33.6666666666667
2026-08-09T12:15,,33.0933333333333,33.88
2026-08-09T12:30,,32.8333333333333,34.5733333333333
2026-08-09T13:00,0.0,32.6266666666667,40.64
2026-08-09T13:15,,32.7933333333333,42.7533333333333
2026-08-09T13:30,,32.5666666666667,42.9066666666667
2026-08-09T14:00,0.0,32.8866666666667,43.5666666666667
2026-08-09T14:15,,32.8066666666667,44.5466666666667
2026-08-09T14:30,,32.74,45.7733333333333
2026-08-09T15:00,0.0,32.7266666666667,45.22
2026-08-09T15:15,,32.9666666666667,42.9333333333333
2026-08-09T15:30,,32.66,44.7133333333333
2026-08-09T16:00,0.0,32.5733333333333,42.6
2026-08-09T16:15,,32.4666666666667,44.1733333333333
2026-08-09T16:30,,32.0933333333333,45.6733333333333
2026-08-09T17:00,0.0,31.6933333333333,48.12
2026-08-09T17:15,,31.4066666666667,52.1533333333333
2026-08-09T17:30,,31.08,53.5133333333333
2026-08-09T18:00,0.0,29.78,58.0466666666667
2026-08-09T18:15,,28.3333333333333,65.0666666666667
2026-08-09T18:30,,27.4133333333333,69.4333333333333
2026-08-09T19:00,0.0,25.3133333333333,78.92
2026-08-09T19:15,,24.4133333333333,83.2733333333333
2026-08-09T19:30,,23.9333333333333,84.18
2026-08-09T20:00,0.0,24.6266666666667,79.4
2026-08-09T20:15,,24.4866666666667,79.46
2026-08-09T20:30,,23.5666666666667,83.4666666666667
2026-08-09T21:00,0.0,23.1333333333333,85.46
2026-08-09T21:15,,22.0266666666667,89.6266666666667
2026-08-09T21:30,,22.2666666666667,92.9466666666667
2026-08-09T22:00,0.0,22.1333333333333,94.7733333333333
2026-08-10T03:00,0.0,,
2026-08-10T03:30,,19.6,92.9866666666667
2026-08-10T04:00,0.0,19.2666666666667,94.1133333333333
2026-08-10T04:15,,19.24,93.5
2026-08-10T04:30,,19.62,91.8
2026-08-10T05:00,0.0,20.4733333333333,89.96
2026-08-10T05:15,,21.6266666666667,85.1533333333333
2026-08-10T05:30,,22.6133333333333,79.7066666666667
2026-08-10T06:00,0.0,24.2666666666667,73.74
2026-08-10T06:15,,25.44,69.1466666666667
2026-08-10T06:30,,26.3133333333333,66.18
2026-08-10T07:00,0.0,27.64,60.74
2026-08-10T07:15,,28.2533333333333,58.7666666666667
2026-08-10T07:30,,28.98,57.12
2026-08-10T08:00,0.0,30.26,51.2333333333333
2026-08-10T08:15,,30.8733333333333,49.8466666666667
2026-08-10T08:30,,31.3333333333333,47.0533333333333
2026-08-10T09:00,0.0,32.16,46.1333333333333
2026-08-10T09:15,,32.04,49.6333333333333
2026-08-10T09:30,,31.8866666666667,51.2733333333333
2026-08-10T10:00,0.0,31.74,54.4333333333333
2026-08-10T10:15,,31.8333333333333,54.16
2026-08-10T10:30,,31.96,51.5666666666667
2026-08-10T11:00,0.0,32.6866666666667,47.2
2026-08-10T11:15,,32.72,47.6866666666667
2026-08-10T11:30,,32.1733333333333,50.9
2026-08-10T12:00,0.0,32.36,49.2866666666667
2026-08-10T12:15,,32.22,50.5133333333333
2026-08-10T12:30,,32.4533333333333,47.9933333333333
2026-08-10T13:00,0.0,32.54,48.7933333333333
2026-08-10T13:15,,32.8733333333333,46.4066666666667
2026-08-10T13:30,,32.54,45.3466666666667
2026-08-10T14:00,0.0,32.44,46.1866666666667
2026-08-10T14:15,,32.5133333333333,45.32
2026-08-10T14:30,,32.34,48.5533333333333
2026-08-10T15:00,0.0,32.2933333333333,50.2466666666667
2026-08-10T15:15,,31.9933333333333,52.3866666666667
2026-08-10T15:30,,32.1866666666667,50.0666666666667
2026-08-10T16:00,0.0,31.66,53.1333333333333
2026-08-10T16:15,,31.48,55.3533333333333
2026-08-10T16:30,,31.32,56.6533333333333
2026-08-10T17:00,0.0,30.68,60.2066666666667
2026-08-10T17:15,,30.4133333333333,61.8466666666667
2026-08-10T17:30,,29.8533333333333,64.2466666666667
2026-08-10T18:00,0.0,28.8066666666667,66.1
2026-08-10T18:15,,28.58,64.8066666666667
2026-08-10T18:30,,27.66,69.22
2026-08-10T19:00,0.0,25.52,80.22
2026-08-10T19:15,,25.7333333333333,78.32
2026-08-10T19:30,,24.5266666666667,84.6533333333333
2026-08-10T20:00,0.0,24.54,87.0
2026-08-10T20:15,,24.1333333333333,90.32
2026-08-10T20:30,,24.2733333333333,91.5733333333333
2026-08-10T21:00,0.0,23.7733333333333,92.0866666666667
2026-08-10T21:15,,23.88,92.2466666666667
2026-08-10T21:30,,24.6733333333333,88.38
2026-08-10T22:00,0.0,24.24,89.7333333333333
2026-08-11T03:00,0.0,,
2026-08-11T03:30,,20.82,86.98
2026-08-11T04:00,0.0,20.5066666666667,88.74
2026-08-11T04:15,,20.4466666666667,89.4333333333333
2026-08-11T04:30,,20.98,87.8666666666667
2026-08-11T05:00,0.0,22.5733333333333,82.3533333333333
2026-08-11T05:15,,23.5533333333333,79.2733333333333
2026-08-11T05:30,,24.2266666666667,78.3133333333333
2026-08-11T06:00,0.0,25.14,70.9
2026-08-11T06:15,,25.6266666666667,69.5533333333333
2026-08-11T06:30,,26.4533333333333,68.7533333333333
2026-08-11T07:00,0.0,27.94,61.6
2026-08-11T07:15,,28.8666666666667,58.0066666666667
2026-08-11T07:30,,29.7266666666667,52.5266666666667
2026-08-11T08:00,0.0,31.1533333333333,49.18
