datetime,PREC,PRESS,TEMP,UMID
2026-08-08T03:00,0.4,,,
2026-08-08T03:30,,999.6,21.4,82.2
2026-08-08T04:00,0.0,999.7,22.4,73.1
2026-08-08T04:15,,999.8,21.9,73.7
2026-08-08T04:30,,999.8,22.3,70.3
2026-08-08T05:00,0.0,1000.2,22.6,74.1
2026-08-08T05:15,,1000.3,22.2,77.5
2026-08-08T05:30,,1000.2,22.7,71.3
2026-08-08T06:00,0.0,999.9,22.5,71.7
2026-08-08T06:15,,999.8,22.7,70.1
2026-08-08T06:30,,999.8,22.9,71.2
2026-08-08T07:00,0.0,999.9,23.3,71.9
2026-08-08T07:15,,999.9,23.7,68.2
2026-08-08T07:30,,1000.0,24.7,64.2
2026-08-08T08:00,0.0,1000.1,27.0,54.2
2026-08-08T08:15,,1000.1,27.9,48.2
2026-08-08T08:30,,1000.1,28.4,45.0
2026-08-08T09:00,0.0,1000.2,28.7,43.9
2026-08-08T09:15,,1000.2,28.9,41.9
2026-08-08T09:30,,1000.1,29.0,41.8
2026-08-08T10:00,0.2,1000.0,29.7,38.6
2026-08-08T10:15,,999.9,30.0,38.0
2026-08-08T10:30,,1000.0,30.4,36.9
2026-08-08T11:00,0.0,1000.0,30.6,36.4
2026-08-08T11:15,,999.9,30.8,34.7
2026-08-08T11:30,,999.7,30.8,35.0
2026-08-08T12:00,0.0,999.4,31.0,33.8
2026-08-08T12:15,,999.5,31.2,33.4
2026-08-08T12:30,,999.4,31.8,32.2
2026-08-08T13:00,0.0,999.3,31.9,31.5
2026-08-08T13:15,,999.2,31.7,32.8
2026-08-08T13:30,,999.0,32.2,32.9
2026-08-08T14:00,0.0,998.8,32.4,33.5
2026-08-08T14:15,,998.7,32.1,34.8
2026-08-08T14:30,,998.7,32.3,33.0
2026-08-08T15:00,0.0,998.6,32.2,34.0
2026-08-08T15:15,,998.6,32.1,34.6
2026-08-08T15:30,,998.5,32.2,34.5
2026-08-08T16:00,0.0,998.5,32.0,35.3
2026-08-08T16:15,,998.6,31.9,35.0
2026-08-08T16:30,,998.7,31.7,36.0
2026-08-08T17:00,0.0,999.0,31.4,36.2
2026-08-08T17:15,,999.1,31.2,36.8
2026-08-08T17:30,,999.1,30.9,37.7
2026-08-08T18:00,0.0,999.5,30.2,39.1
2026-08-08T18:15,,999.6,29.9,40.0
2026-08-08T18:30,,999.7,29.6,40.7
2026-08-08T19:00,0.0,1000.0,28.8,42.3
2026-08-08T19:15,,1000.2,28.6,41.1
2026-08-08T19:30,,1000.3,28.6,40.1
2026-08-08T20:00,0.0,1000.5,28.2,41.5
2026-08-08T20:15,,1000.6,27.9,41.7
2026-08-08T20:30,,1000.7,27.6,42.0
2026-08-08T21:00,0.0,1001.0,27.6,40.7
2026-08-08T21:15,,1001.2,27.6,40.7
2026-08-08T21:30,,1001.1,27.4,41.3
2026-08-08T22:00,0.0,1001.1,27.0,42.7
2026-08-09T03:00,0.0,,,
2026-08-09T03:30,,1000.6,23.7,59.9
2026-08-09T04:00,0.0,1000.6,23.1,61.9
2026-08-09T04:15,,1000.5,23.1,62.0
2026-08-09T04:30,,1000.6,23.5,60.9
2026-08-09T05:00,0.0,1000.6,23.6,60.8
2026-08-09T05:15,,1000.6,24.1,59.1
2026-08-09T05:30,,1000.6,24.8,57.3
2026-08-09T06:00,0.0,1000.5,26.0,54.3
2026-08-09T06:15,,1000.5,26.4,53.9
2026-08-09T06:30,,1000.7,27.1,50.5
2026-08-09T07:00,0.0,1000.7,28.2,48.2
2026-08-09T07:15,,1000.6,28.5,39.4
2026-08-09T07:30,,1000.5,28.8,38.0
2026-08-09T08:00,0.0,1000.4,29.3,35.2
2026-08-09T08:15,,1000.4,30.0,34.4
2026-08-09T08:30,,1000.4,30.1,34.5
2026-08-09T09:00,0.0,1000.4,31.2,33.3
2026-08-09T09:15,,1000.4,30.7,31.8
2026-08-09T09:30,,1000.3,31.3,32.9
2026-08-09T10:00,0.0,1000.2,32.1,32.0
2026-08-09T10:15,,1000.1,31.5,32.1
2026-08-09T10:30,,1000.0,32.4,31.4
2026-08-09T11:00,0.0,999.9,32.5,30.5
2026-08-09T11:15,,999.9,33.0,31.6
2026-08-09T11:30,,999.6,32.8,31.5
2026-08-09T12:00,0.0,999.3,33.4,29.5
2026-08-09T12:15,,999.2,33.9,30.6
2026-08-09T12:30,,999.1,33.9,29.9
2026-08-09T13:00,0.0,998.9,33.5,31.1
2026-08-09T13:15,,998.9,34.3,30.5
2026-08-09T13:30,,998.9,34.1,31.6
2026-08-09T14:00,0.0,998.7,34.0,30.9
2026-08-09T14:15,,998.6,33.7,32.6
2026-08-09T14:30,,998.5,34.0,31.9
2026-08-09T15:00,0.0,998.4,33.4,32.5
2026-08-09T15:15,,998.2,33.9,30.2
2026-08-09T15:30,,998.0,34.2,29.6
2026-08-09T16:00,0.0,997.9,34.4,30.6
2026-08-09T16:15,,997.9,33.8,32.6
2026-08-09T16:30,,997.8,33.5,33.3
2026-08-09T17:00,0.0,997.7,32.9,35.0
2026-08-09T17:15,,997.7,32.9,34.6
2026-08-09T17:30,,997.8,32.6,35.4
2026-08-09T18:00,0.0,998.0,31.8,38.3
2026-08-09T18:15,,997.9,31.4,39.9
2026-08-09T18:30,,998.0,31.1,42.1
2026-08-09T19:00,0.0,998.3,30.3,46.0
2026-08-09T19:15,,998.5,30.0,46.6
2026-08-09T19:30,,998.5,29.6,46.8
2026-08-09T20:00,0.0,999.1,29.1,47.7
2026-08-09T20:15,,999.1,28.5,50.1
2026-08-09T20:30,,999.1,27.8,52.6
2026-08-09T21:00,0.0,998.9,26.7,57.5
2026-08-09T21:15,,998.9,26.5,58.6
2026-08-09T21:30,,998.9,26.4,58.5
2026-08-09T22:00,0.0,999.1,26.1,58.4
2026-08-10T03:00,0.0,,,
2026-08-10T03:30,,998.0,24.0,64.4
2026-08-10T04:00,0.0,998.2,23.8,65.3
2026-08-10T04:15,,998.2,23.6,66.4
2026-08-10T04:30,,998.3,24.1,64.7
2026-08-10T05:00,0.0,998.3,24.0,65.6
2026-08-10T05:15,,998.4,23.8,66.0
2026-08-10T05:30,,998.3,24.0,65.5
2026-08-10T06:00,0.0,998.5,25.5,61.1
2026-08-10T06:15,,998.5,26.1,59.8
2026-08-10T06:30,,998.6,26.6,57.2
2026-08-10T07:00,0.0,998.7,28.3,50.0
2026-08-10T07:15,,998.7,28.7,50.9
2026-08-10T07:30,,998.7,29.5,47.5
2026-08-10T08:00,0.0,998.6,30.6,41.6
2026-08-10T08:15,,998.6,30.8,42.1
2026-08-10T08:30,,998.5,31.1,41.5
2026-08-10T09:00,0.0,998.6,31.9,40.2
2026-08-10T09:15,,998.6,33.2,37.0
2026-08-10T09:30,,998.6,32.8,36.2
2026-08-10T10:00,0.0,998.4,33.6,34.6
2026-08-10T10:15,,998.4,33.8,34.7
2026-08-10T10:30,,998.3,34.0,37.6
2026-08-10T11:00,0.0,998.1,33.6,36.6
2026-08-10T11:15,,998.1,33.6,36.8
2026-08-10T11:30,,998.0,34.1,36.5
2026-08-10T12:00,0.0,997.7,34.5,36.4
2026-08-10T12:15,,997.7,34.2,36.9
2026-08-10T12:30,,997.5,34.8,35.6
2026-08-10T13:00,0.0,997.3,35.2,34.8
2026-08-10T13:15,,997.1,35.0,36.0
2026-08-10T13:30,,997.0,34.9,36.3
2026-08-10T14:00,0.0,996.9,35.3,34.6
2026-08-10T14:15,,996.8,35.2,33.5
2026-08-10T14:30,,996.7,34.5,36.1
2026-08-10T15:00,0.0,996.8,35.2,34.2
2026-08-10T15:15,,996.8,35.3,36.2
2026-08-10T15:30,,996.7,34.9,36.9
2026-08-10T16:00,0.0,996.6,34.6,37.7
2026-08-10T16:15,,996.6,34.9,37.6
2026-08-10T16:30,,996.6,33.9,41.1
2026-08-10T17:00,0.0,996.4,33.3,43.6
2026-08-10T17:15,,996.4,32.9,46.2
2026-08-10T17:30,,996.6,32.6,47.0
2026-08-10T18:00,0.0,997.0,31.8,51.1
2026-08-10T18:15,,997.0,31.2,53.7
2026-08-10T18:30,,997.0,30.8,55.5
2026-08-10T19:00,0.0,997.3,29.7,59.8
2026-08-10T19:15,,997.3,29.2,61.6
2026-08-10T19:30,,997.3,28.9,62.0
2026-08-10T20:00,0.0,997.9,28.7,60.6
2026-08-10T20:15,,997.8,28.4,60.8
2026-08-10T20:30,,997.9,28.3,61.0
2026-08-10T21:00,0.0,998.3,28.1,61.9
2026-08-10T21:15,,998.5,28.2,56.5
2026-08-10T21:30,,998.3,29.1,48.6
2026-08-10T22:00,0.0,998.2,29.3,44.6
2026-08-11T03:00,0.0,,,
2026-08-11T03:30,,998.4,25.1,55.9
2026-08-11T04:00,0.0,998.4,24.9,56.2
2026-08-11T04:15,,998.4,24.8,56.9
2026-08-11T04:30,,998.4,24.7,57.7
2026-08-11T05:00,0.0,998.5,24.6,57.6
2026-08-11T05:15,,998.6,24.8,57.4
2026-08-11T05:30,,998.6,25.2,55.2
2026-08-11T06:00,0.0,998.6,25.5,55.1
2026-08-11T06:15,,998.7,26.1,52.2
2026-08-11T06:30,,998.9,26.3,51.9
2026-08-11T07:00,0.0,999.0,27.4,47.9
2026-08-11T07:15,,998.9,28.1,45.5
2026-08-11T07:30,,999.0,29.5,41.4
2026-08-11T08:00,0.0,999.1,30.5,39.9
2026-08-11T08:15,,999.1,31.3,37.2
2026-08-11T08:30,,999.1,31.8,38.7
2026-08-11T09:00,0.0,999.1,33.3,31.6
2026-08-11T09:15,,999.1,33.8,31.0
2026-08-11T09:30,,999.1,34.6,31.2
2026-08-11T10:00,0.0,999.0,34.1,26.7
2026-08-11T10:15,,998.9,34.9,25.9
2026-08-11T10:30,,998.8,35.4,25.8
2026-08-11T11:00,0.0,998.8,36.0,26.2
2026-08-11T11:15,,998.7,36.4,27.3
2026-08-11T11:30,,998.6,37.1,24.4
2026-08-11T12:00,0.0,998.4,37.5,21.9
2026-08-11T12:15,,998.1,36.6,23.3
2026-08-11T12:30,,997.9,37.9,22.0
2026-08-11T13:00,0.0,997.8,37.4,21.0
2026-08-11T13:15,,997.7,36.8,23.2
2026-08-11T13:30,,997.6,38.2,20.9
2026-08-11T14:00,0.0,997.5,37.2,23.5
2026-08-11T14:15,,997.9,32.2,38.3
2026-08-11T14:30,,998.2,31.3,37.6
2026-08-11T15:00,0.0,998.2,33.0,35.3
2026-08-11T15:15,,998.3,31.2,40.1
2026-08-11T15:30,,998.3,31.0,39.7
2026-08-11T16:00,0.0,998.5,30.9,42.8
2026-08-11T16:15,,998.5,31.4,41.5
2026-08-11T16:30,,998.6,31.9,38.5
2026-08-11T17:00,0.0,998.7,32.3,36.7
2026-08-11T17:15,,998.9,31.8,38.8
2026-08-11T17:30,,998.9,31.7,41.1
2026-08-11T18:00,0.0,999.0,31.8,39.8
2026-08-11T18:15,,999.2,31.6,40.5
2026-08-11T19:00,0.0,,,
2026-08-11T19:15,,999.9,30.4,41.0
2026-08-11T19:30,,1000.2,29.5,43.4
2026-08-11T20:00,0.0,1000.4,28.9,45.1
2026-08-11T20:15,,1000.5,28.9,44.7
2026-08-11T20:30,,1000.6,29.0,44.3
2026-08-11T21:00,0.0,1000.9,28.9,43.7
2026-08-11T21:15,,1001.0,28.8,43.9
2026-08-11T21:30,,1001.1,28.9,43.2
2026-08-11T22:00,0.0,1001.3,28.0,46.7
2026-08-12T03:00,0.0,,,
2026-08-12T03:30,,1002.1,26.7,48.4
2026-08-12T04:00,0.0,1002.3,26.8,47.3
2026-08-12T04:15,,1002.5,27.0,46.0
2026-08-12T04:30,,1002.5,27.0,44.8
2026-08-12T05:00,0.0,1002.7,28.1,37.4
2026-08-12T05:15,,1002.9,28.2,37.6
2026-08-12T05:30,,1003.1,28.3,36.3
2026-08-12T06:00,0.0,1003.2,28.6,33.7
2026-08-12T06:15,,1003.3,28.7,33.1
2026-08-12T06:30,,1003.3,28.8,33.0
2026-08-12T07:00,0.0,1003.3,29.0,30.6
2026-08-12T07:15,,1003.4,29.4,29.1
2026-08-12T07:30,,1003.4,29.7,29.1
2026-08-12T08:00,0.0,1003.4,29.9,27.3
2026-08-12T08:15,,1003.4,30.1,27.6
2026-08-12T08:30,,1003.4,30.5,27.4
2026-08-12T09:00,0.0,1003.4,30.7,27.3
2026-08-12T09:15,,1003.3,30.9,26.8
2026-08-12T09:30,,1003.3,30.9,26.2
2026-08-12T09:45,,1003.2,31.2,25.7
2026-08-12T10:00,0.0,,,
2026-08-12T10:30,,1003.1,31.9,25.4
2026-08-12T11:00,0.0,1002.9,32.6,24.7
2026-08-12T11:15,,1002.8,32.9,24.5
2026-08-12T11:30,,1002.7,33.1,24.5
2026-08-12T12:00,0.0,1002.4,33.5,24.9
2026-08-12T12:15,,1002.3,33.6,25.0
2026-08-12T12:30,,1002.2,33.6,24.9
2026-08-12T13:00,0.0,1001.9,34.4,24.1
2026-08-12T13:15,,1001.8,34.4,24.5
2026-08-12T13:30,,1001.8,35.0,23.6
2026-08-12T14:00,0.0,1001.5,35.1,23.2
2026-08-12T14:15,,1001.5,34.8,23.2
2026-08-12T14:30,,1001.4,34.8,24.5
2026-08-12T15:00,0.0,1001.3,35.5,23.0
2026-08-12T15:15,,1001.3,35.0,23.1
2026-08-12T15:30,,1001.3,34.7,23.6
2026-08-12T16:00,0.0,1001.2,34.8,23.4
2026-08-12T16:15,,1001.2,34.5,24.3
2026-08-12T16:30,,1001.3,34.9,23.8
2026-08-12T17:00,0.0,1001.4,34.1,24.6
2026-08-12T17:15,,1001.6,33.9,25.3
2026-08-12T17:30,,1001.7,33.4,25.8
2026-08-12T18:00,0.0,1001.8,32.6,27.2
2026-08-12T18:15,,1002.0,32.3,27.4
2026-08-12T18:30,,1002.2,31.9,27.7
2026-08-12T19:00,0.0,1002.7,31.3,28.6
2026-08-12T19:15,,1003.0,31.1,28.9
2026-08-12T19:30,,1003.1,30.7,29.5
2026-08-12T20:00,0.0,1003.4,30.4,29.7
2026-08-12T20:15,,1003.5,30.0,30.0
2026-08-12T20:30,,1003.6,29.9,30.3
2026-08-12T21:00,0.0,1003.7,29.8,29.4
2026-08-12T21:15,,1003.8,29.7,29.0
2026-08-12T21:30,,1003.8,29.6,28.6
2026-08-12T22:00,0.0,1004.0,29.1,29.6
2026-08-13T03:00,0.0,,,
2026-08-13T03:30,,1003.8,27.0,31.4
2026-08-13T04:00,0.0,1004.0,26.9,31.6
2026-08-13T04:15,,1004.0,26.9,31.6
2026-08-13T04:30,,1004.0,26.9,31.5
2026-08-13T05:00,0.0,1003.9,27.0,30.7
2026-08-13T05:15,,1003.9,27.0,30.7
2026-08-13T05:30,,1004.0,27.1,30.4
2026-08-13T06:00,0.0,1004.2,27.4,29.0
2026-08-13T06:15,,1004.2,27.5,28.3
2026-08-13T06:30,,1004.2,27.6,27.6
2026-08-13T07:00,0.0,1004.2,27.8,27.0
2026-08-13T07:15,,1004.3,28.6,26.5
2026-08-13T07:30,,1004.2,28.6,25.5
2026-08-13T08:00,0.0,1004.2,29.2,25.9
2026-08-13T08:15,,1004.2,29.4,25.2
2026-08-13T08:30,,1004.1,29.7,25.5
2026-08-13T09:00,0.0,1004.0,30.1,25.3
2026-08-13T09:15,,1004.0,30.4,25.6
2026-08-13T09:30,,1004.0,30.5,27.2
2026-08-13T10:00,0.0,1003.7,31.3,26.2
2026-08-13T10:15,,1003.7,31.2,26.5
2026-08-13T10:30,,1003.7,31.5,26.6
2026-08-13T11:00,0.0,1003.5,32.7,24.6
2026-08-13T11:15,,1003.4,33.4,23.9
2026-08-13T11:30,,1003.3,32.6,24.5
2026-08-13T12:00,0.0,1003.1,33.5,24.8
2026-08-13T12:15,,1002.9,33.4,24.4
2026-08-13T12:30,,1002.7,33.7,24.2
2026-08-13T13:00,0.0,1002.5,34.6,23.2
2026-08-13T13:15,,1002.4,33.8,23.9
2026-08-13T13:30,,1002.2,34.4,24.0
2026-08-13T14:00,0.0,1002.0,35.3,23.0
2026-08-13T14:15,,1001.9,35.5,21.9
2026-08-13T14:30,,1001.9,34.3,23.4
2026-08-13T15:00,0.0,1001.7,35.3,22.1
2026-08-13T15:15,,1001.6,34.2,23.1
2026-08-13T15:30,,1001.5,34.2,22.7
2026-08-13T16:00,0.0,1001.4,35.0,24.6
